Location ID,Depth Name,Depth_cm bgs,Other Name,Date,Time,water level_cm bgs,pH,Cond_uS/cm,ORP_mV,DO_uM,Fe(II)_uM,DOC_mM,DIC_mM,NH4_mM,Cl_mM,SO4_mM,NO3_mM,Li_M,sd_M,Be_M,sd_M,B_M,sd_M,Na_M,sd_M,Mg_M,sd_M,Al_M,sd_M,Si_M,sd_M,K_M,sd_M,V_M,sd_M,Cr_M,sd_M,Mn_M,sd_M,Ca_M,sd_M,Fe_M,sd_M,Se_M,sd_M,Ti_M,sd_M,Ni_M,sd_M,Co_M,sd_M,Cu_M,sd_M,Zn_M,sd_M,Ge_M,sd_M,Rb_M,sd_M,Sr_M,sd_M,Zr_M,sd_M,Mo_M,sd_M,Ag_M,sd_M,Cd_M,sd_M,Sn_M,sd_M,Sb_M,sd_M,Cs_M,sd_M,Ba_M,sd_M,Eu_M,sd_M,Pb_M,sd_M,Th_M,sd_M,U_M,sd_M,P_M,sd_M,As_M,sd_M
ER-MCB3,Deep,155,MCT2-3D,6/27/2017,,23.47,7.08,326,-18,8.19,74.1,,,1.08E-03,0.1699,0.365,0.0019,5.67E-07,4.56E-08,BDL,BDL,1.01E-07,1.54E-08,2.73E-04,2.00E-06,3.83E-04,1.87E-06,2.27E-07,4.82E-08,2.05E-04,6.89E-07,1.52E-05,1.73E-07,BDL,BDL,6.01E-09,3.60E-09,1.82E-05,1.26E-07,1.74E-03,1.57E-05,5.00E-05,2.43E-07,BDL,BDL,2.53E-08,2.57E-09,5.09E-08,1.33E-09,5.84E-09,2.34E-10,1.92E-08,6.38E-10,4.02E-07,4.37E-09,BDL,BDL,2.63E-09,1.24E-10,2.84E-06,1.31E-08,BDL,BDL,1.35E-08,1.17E-09,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.19E-06,1.54E-08,2.95E-10,3.32E-11,2.59E-10,2.09E-11,BDL,BDL,3.33E-09,8.32E-11,6.07E-06,6.69E-07,6.07E-09,5.41E-10
ER-MCB3,Deep,155,MCT2-3D,6/29/2017,,28.96,7.01,349,-24,1.44,84.9,0.49,4.99,7.96E-04,0.1781,0.2872,0.0007,6.12E-07,3.23E-08,BDL,BDL,BDL,BDL,1.82E-04,2.66E-06,4.09E-04,4.77E-06,BDL,BDL,2.23E-04,1.88E-06,1.43E-05,1.29E-07,BDL,BDL,1.98E-08,3.69E-09,1.87E-05,1.35E-07,1.86E-03,1.16E-05,8.80E-05,5.27E-07,BDL,BDL,2.64E-08,4.84E-09,3.90E-08,2.37E-09,5.10E-09,3.17E-10,8.30E-09,4.82E-10,2.16E-07,4.41E-09,BDL,BDL,1.72E-09,2.21E-10,2.99E-06,3.48E-08,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.47E-06,1.36E-08,3.62E-10,7.58E-11,BDL,BDL,BDL,BDL,1.10E-09,2.84E-11,6.31E-06,4.72E-07,3.06E-09,7.61E-10
ER-MCB3,Deep,155,MCT2-3D,6/30/2017,,32,7.31,357,-45,0.88,83.5,0.44,4.71,7.23E-04,0.176,0.2962,0.0009,5.87E-07,3.00E-08,BDL,BDL,BDL,BDL,1.74E-04,1.13E-06,4.04E-04,3.82E-06,1.95E-07,4.89E-08,2.20E-04,2.44E-06,1.48E-05,1.37E-07,BDL,BDL,BDL,BDL,1.79E-05,1.87E-07,1.85E-03,1.61E-05,9.18E-05,9.17E-07,BDL,BDL,2.41E-08,2.30E-09,3.66E-08,2.10E-09,3.16E-09,3.85E-10,9.67E-09,6.40E-10,1.94E-07,4.66E-09,BDL,BDL,1.59E-09,2.23E-10,2.95E-06,3.36E-08,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.51E-06,2.07E-08,3.68E-10,7.90E-11,BDL,BDL,BDL,BDL,8.32E-10,5.15E-11,6.14E-06,4.79E-07,2.07E-09,3.56E-10
ER-MCB3,Deep,155,MCT2-3D,7/3/2017,14:25,42.06,7.38,347,-10,,89.9,0.51,4.86,8.25E-04,0.1744,0.2595,0.0007,6.14E-07,4.95E-08,BDL,BDL,BDL,BDL,1.74E-04,1.68E-06,4.00E-04,7.08E-06,2.31E-07,4.72E-08,2.23E-04,2.61E-06,BDL,BDL,BDL,BDL,BDL,BDL,1.72E-05,1.32E-07,1.84E-03,2.21E-05,9.20E-05,9.23E-07,BDL,BDL,2.30E-08,5.17E-09,3.57E-08,1.83E-09,3.26E-09,4.23E-10,1.99E-08,9.09E-10,2.30E-07,9.07E-09,BDL,BDL,2.20E-09,1.64E-10,2.89E-06,3.36E-08,5.07E-09,6.85E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.51E-06,2.01E-08,3.75E-10,2.63E-11,BDL,BDL,BDL,BDL,7.58E-10,4.17E-11,6.24E-06,4.54E-07,1.94E-09,5.25E-10
ER-MCB3,Deep,155,MCT2-3D,7/6/2017,12:35,47.55,7.44,318,5,34.19,,0.7,5.16,9.39E-04,0.1765,0.2652,0.0005,5.85E-07,4.01E-08,BDL,BDL,BDL,BDL,1.73E-04,2.21E-06,3.97E-04,4.44E-06,1.23E-07,5.03E-08,2.21E-04,2.71E-06,1.52E-05,2.14E-07,BDL,BDL,BDL,BDL,1.74E-05,2.18E-07,1.82E-03,9.58E-06,9.02E-05,7.78E-07,BDL,BDL,2.42E-08,3.18E-09,3.44E-08,1.54E-09,3.53E-09,3.36E-10,7.31E-09,6.71E-10,2.16E-07,3.62E-09,BDL,BDL,1.73E-09,1.09E-10,2.91E-06,3.30E-08,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.49E-06,1.63E-08,4.07E-10,5.90E-11,BDL,BDL,BDL,BDL,8.45E-10,3.85E-11,6.12E-06,4.39E-07,2.33E-09,5.12E-10
ER-MCB3,Deep,155,MCT2-3D,7/7/2017,11:30,46.63,8.05,384,-35,1.34,,0.51,4.93,7.04E-04,0.1806,0.2727,0.0005,6.05E-07,5.83E-08,BDL,BDL,BDL,BDL,1.73E-04,1.84E-06,3.96E-04,5.32E-06,2.42E-07,4.99E-08,2.21E-04,3.03E-06,1.56E-05,2.05E-07,BDL,BDL,4.31E-08,4.43E-09,1.71E-05,2.66E-07,1.81E-03,1.25E-05,9.23E-05,7.69E-07,BDL,BDL,2.51E-08,2.65E-09,3.35E-08,2.33E-09,3.19E-09,4.38E-10,9.96E-09,8.69E-10,1.74E-07,4.22E-09,BDL,BDL,1.89E-09,1.03E-10,2.91E-06,4.09E-08,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.50E-06,1.17E-08,3.55E-10,2.98E-11,BDL,BDL,BDL,BDL,7.78E-10,6.91E-11,6.13E-06,3.99E-07,2.53E-09,7.69E-10
ER-MCB3,Deep,155,MCT2-3D,7/11/2017,11:20,49.07,7.45,327,-43,0.91,,0.88,6.05,9.57E-04,0.1746,0.2953,0.0006,5.80E-07,2.47E-08,BDL,BDL,9.92E-08,1.32E-08,1.74E-04,1.94E-06,3.84E-04,5.56E-06,1.48E-07,4.25E-08,2.16E-04,3.89E-06,1.79E-05,2.03E-07,BDL,BDL,BDL,BDL,1.73E-05,1.04E-07,1.78E-03,1.06E-05,7.09E-05,8.20E-07,BDL,BDL,2.57E-08,3.47E-09,4.32E-08,2.19E-09,4.04E-09,2.13E-10,9.03E-09,3.26E-10,2.81E-07,3.36E-09,BDL,BDL,2.71E-09,9.44E-11,2.83E-06,3.92E-08,BDL,BDL,8.39E-09,9.43E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.38E-06,1.44E-08,3.42E-10,4.77E-11,BDL,BDL,BDL,BDL,1.28E-09,4.72E-11,5.92E-06,5.25E-07,3.94E-09,6.32E-10
ER-MCB3,Deep,155,MCT2-3D,7/13/2017,14:00,47.24,7.38,311,-41,4.34,82.7,0.41,4.5,9.85E-04,0.1893,0.2759,BDL,6.28E-07,1.38E-08,BDL,BDL,1.31E-07,1.91E-08,3.71E-04,3.17E-06,4.01E-04,6.01E-06,3.95E-07,5.11E-08,2.27E-04,2.29E-06,1.89E-05,1.91E-07,BDL,BDL,BDL,BDL,1.77E-05,1.87E-07,1.81E-03,1.09E-05,9.28E-05,9.98E-07,BDL,BDL,2.67E-08,2.72E-09,4.55E-08,1.67E-09,3.39E-09,1.57E-10,5.65E-08,1.89E-09,6.94E-05,4.89E-07,BDL,BDL,5.36E-09,2.18E-10,2.90E-06,2.94E-08,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.11E-09,1.61E-11,1.50E-06,2.30E-08,3.42E-10,3.12E-11,BDL,BDL,BDL,BDL,8.34E-10,7.94E-11,8.25E-06,9.15E-07,3.55E-09,4.29E-10
ER-MCB3,Deep,155,MCT2-3D,7/17/2017,11:00,51.21,7.56,309,-22,0.88,95.2,0.39,4.55,BDL,0.1934,0.3105,0.0006,6.07E-07,5.87E-08,BDL,BDL,1.14E-07,1.47E-08,1.74E-04,2.13E-06,3.96E-04,6.02E-06,3.08E-07,5.18E-08,2.16E-04,2.18E-05,1.56E-05,2.80E-07,BDL,BDL,BDL,BDL,1.68E-05,1.58E-07,1.83E-03,2.58E-05,9.81E-05,1.06E-06,BDL,BDL,2.54E-08,2.72E-09,3.26E-08,2.61E-09,2.70E-09,2.47E-10,4.51E-09,2.73E-10,2.04E-07,6.44E-09,BDL,BDL,1.66E-09,2.29E-10,2.90E-06,1.52E-08,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.54E-06,1.74E-08,3.80E-10,8.39E-11,BDL,BDL,BDL,BDL,5.74E-10,3.61E-11,6.34E-06,4.43E-07,2.46E-09,6.91E-10
ER-MCB3,Deep,155,MCT2-3D,7/19/2017,13:36,52.73,7.57,280,-12,4.53,96.4,0.43,4.52,8.82E-04,0.1907,0.3102,0.0007,6.20E-07,5.00E-08,BDL,BDL,1.13E-07,1.30E-08,1.77E-04,2.19E-06,3.95E-04,3.79E-06,4.60E-07,5.01E-08,2.27E-04,1.13E-06,1.67E-05,2.60E-07,BDL,BDL,BDL,BDL,1.65E-05,1.42E-07,1.82E-03,2.08E-05,9.72E-05,6.74E-07,BDL,BDL,2.86E-08,2.64E-09,3.54E-08,2.38E-09,3.08E-09,2.31E-10,1.39E-08,9.81E-10,3.30E-07,5.97E-09,BDL,BDL,2.01E-09,1.61E-10,2.87E-06,2.58E-08,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.54E-06,1.19E-08,3.73E-10,2.64E-11,5.80E-10,6.78E-11,BDL,BDL,5.77E-10,3.95E-11,6.59E-06,5.36E-07,1.61E-09,2.88E-10
ER-MCB3,Deep,155,MCT2-3D,7/21/2017,11:47,53.95,7.54,293,6,21.47,71.7,0.55,5,9.25E-04,0.1999,0.3082,0.0007,6.18E-07,4.58E-08,BDL,BDL,1.17E-07,1.53E-08,1.76E-04,2.43E-06,3.94E-04,5.14E-06,1.91E-07,5.01E-08,2.27E-04,2.40E-06,1.58E-05,2.70E-07,BDL,BDL,BDL,BDL,1.77E-05,1.86E-07,1.83E-03,1.74E-05,9.46E-05,5.62E-07,BDL,BDL,2.48E-08,3.98E-09,3.44E-08,2.58E-09,3.07E-09,2.36E-10,1.30E-08,2.62E-10,1.64E-07,6.69E-09,BDL,BDL,1.73E-09,1.69E-10,2.90E-06,2.54E-08,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.50E-06,1.77E-08,3.86E-10,6.03E-11,BDL,BDL,BDL,BDL,7.67E-10,4.94E-11,6.69E-06,4.90E-07,3.93E-09,6.77E-10
ER-MCB3,Deep,155,MCT2-3D,7/24/2017,13:20,56.69,7.64,391,-33,1.09,92.8,0.44,4.54,1.09E-03,0.1936,0.3131,0.0007,6.37E-07,3.98E-08,BDL,BDL,2.79E-07,8.98E-09,2.17E-04,2.04E-06,3.82E-04,1.09E-06,1.30E-07,1.71E-08,2.08E-04,7.04E-07,1.61E-05,1.89E-07,1.84E-09,2.34E-10,6.55E-09,3.20E-10,1.65E-05,6.02E-07,1.75E-03,2.05E-05,9.33E-05,9.99E-07,BDL,BDL,1.77E-08,3.07E-09,2.64E-08,2.17E-09,2.42E-09,1.61E-10,1.66E-08,7.48E-10,1.60E-07,8.65E-09,BDL,BDL,1.98E-09,1.17E-10,2.86E-06,2.52E-08,1.09E-09,1.47E-10,9.60E-09,4.99E-10,BDL,BDL,BDL,BDL,1.21E-08,4.85E-10,BDL,BDL,BDL,BDL,1.48E-06,1.55E-08,2.81E-10,3.57E-11,BDL,BDL,BDL,BDL,5.64E-10,2.72E-11,8.56E-06,6.37E-07,4.24E-09,7.94E-10
ER-MCB3,Deep,155,MCT2-3D,7/26/2017,11:28,46.63,7.52,389,-28,9.09,,0.4,4.47,8.89E-04,0.1923,0.3134,0.0008,6.43E-07,4.77E-08,BDL,BDL,2.84E-07,1.53E-08,2.18E-04,3.48E-06,3.83E-04,2.90E-06,2.26E-07,2.26E-08,2.09E-04,1.00E-06,1.58E-05,2.01E-07,BDL,BDL,BDL,BDL,1.69E-05,1.89E-07,1.76E-03,1.10E-05,9.41E-05,7.26E-07,BDL,BDL,2.17E-08,2.61E-09,2.59E-08,1.98E-09,2.61E-09,1.18E-10,5.79E-09,7.14E-10,1.21E-07,7.05E-09,BDL,BDL,1.97E-09,1.37E-10,2.84E-06,2.45E-08,1.36E-09,1.27E-10,1.01E-08,7.95E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.48E-06,1.27E-08,3.16E-10,2.56E-11,BDL,BDL,BDL,BDL,6.06E-10,2.79E-11,8.41E-06,7.13E-07,4.80E-09,7.19E-10
ER-MCB3,Deep,155,MCT2-3D,7/28/2017,11:16,54.86,7.84,475,38,2.16,90,0.5,4.57,7.25E-04,0.1898,0.3226,0.001,6.07E-07,3.59E-08,BDL,BDL,2.88E-07,2.67E-08,2.17E-04,2.46E-06,3.79E-04,2.38E-06,1.29E-07,2.46E-08,2.07E-04,9.17E-07,1.58E-05,2.20E-07,BDL,BDL,2.22E-09,2.30E-10,1.68E-05,1.76E-07,1.75E-03,1.43E-05,9.35E-05,9.13E-07,BDL,BDL,1.96E-08,4.04E-09,2.59E-08,1.61E-09,2.62E-09,2.17E-10,3.32E-09,5.95E-10,1.61E-07,6.64E-09,BDL,BDL,1.74E-09,4.81E-11,2.86E-06,1.91E-08,8.34E-10,1.66E-10,8.90E-09,7.49E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.48E-06,1.61E-08,2.86E-10,3.38E-11,BDL,BDL,BDL,BDL,6.20E-10,6.65E-11,8.21E-06,6.54E-07,4.30E-09,5.92E-10
ER-MCB3,Deep,155,MCT2-3D,7/31/2017,11:40,54.25,7.8,303,-9,8.47,90.3,0.37,4.36,1.02E-03,0.192,0.3237,0.0007,6.24E-07,5.20E-08,BDL,BDL,3.00E-07,1.42E-08,2.18E-04,4.53E-06,3.81E-04,2.48E-06,1.74E-07,2.56E-08,2.11E-04,9.59E-07,1.64E-05,2.21E-07,BDL,BDL,4.03E-09,2.59E-10,1.79E-05,2.61E-07,1.76E-03,1.16E-05,9.54E-05,7.13E-07,BDL,BDL,2.35E-08,4.77E-09,2.81E-08,2.67E-09,2.32E-09,1.92E-10,6.69E-09,8.83E-10,1.43E-07,3.67E-09,BDL,BDL,2.01E-09,2.03E-10,2.83E-06,1.59E-08,9.73E-10,1.72E-10,8.02E-09,5.71E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.51E-06,1.51E-08,2.80E-10,5.48E-11,BDL,BDL,BDL,BDL,5.09E-10,3.77E-11,8.21E-06,7.34E-07,3.49E-09,9.25E-10
ER-MCB3,Deep,155,MCT2-3D,8/2/2017,11:30,59.13,7.98,461,-67,BDL,80.2,0.53,4.79,7.37E-04,0.1874,0.3387,0.0007,6.17E-07,4.45E-08,BDL,BDL,2.96E-07,1.99E-08,2.18E-04,1.81E-06,3.79E-04,3.95E-06,BDL,BDL,2.10E-04,6.46E-07,1.73E-05,2.16E-07,BDL,BDL,1.88E-08,4.78E-10,1.78E-05,2.17E-07,1.75E-03,1.58E-05,9.22E-05,8.21E-07,BDL,BDL,2.04E-08,2.55E-09,2.75E-08,1.81E-09,2.51E-09,2.12E-10,8.79E-09,6.29E-10,2.04E-07,4.95E-09,BDL,BDL,2.29E-09,1.83E-10,2.83E-06,1.04E-08,7.31E-10,1.89E-10,8.08E-09,6.85E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.47E-06,1.29E-08,3.13E-10,3.99E-11,BDL,BDL,BDL,BDL,5.61E-10,2.96E-11,8.36E-06,6.98E-07,3.69E-09,7.43E-10
ER-MCB3,Deep,155,MCT2-3D,8/4/2017,11:14,59.74,7.78,,-58,5.78,84.5,0.52,4.59,8.64E-04,0.1843,0.3389,0.0005,6.29E-07,3.74E-08,BDL,BDL,2.95E-07,1.88E-08,2.22E-04,2.10E-06,3.77E-04,1.34E-06,2.83E-07,2.70E-08,2.05E-04,1.48E-05,1.70E-05,2.81E-07,BDL,BDL,4.44E-09,2.69E-10,1.79E-05,2.47E-07,1.75E-03,1.52E-05,9.16E-05,9.39E-07,BDL,BDL,2.31E-08,4.78E-09,2.99E-08,1.71E-09,2.66E-09,2.54E-10,5.30E-09,8.19E-10,2.67E-07,4.90E-09,BDL,BDL,2.34E-09,1.22E-10,2.83E-06,4.75E-09,1.15E-09,1.62E-10,8.93E-09,7.73E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.45E-06,1.28E-08,3.03E-10,6.68E-11,BDL,BDL,BDL,BDL,6.33E-10,6.48E-11,8.27E-06,5.61E-07,3.44E-09,9.29E-10
ER-MCB3,Deep,155,MCT2-3D,8/7/2017,10:46,62.18,7.85,,-30,2.25,90,0.49,4.55,7.46E-04,0.182,0.3299,0.0007,6.42E-07,4.22E-08,BDL,BDL,2.91E-07,4.50E-09,2.20E-04,3.36E-06,3.75E-04,1.97E-06,1.56E-07,2.63E-08,2.11E-04,5.91E-07,1.71E-05,2.47E-07,1.91E-09,2.12E-10,3.01E-09,3.24E-10,1.78E-05,2.66E-07,1.75E-03,8.81E-06,9.17E-05,8.14E-07,BDL,BDL,2.50E-08,2.45E-09,2.65E-08,2.69E-09,2.59E-09,1.21E-10,1.08E-08,6.05E-10,1.74E-07,7.90E-09,BDL,BDL,2.12E-09,2.36E-10,2.81E-06,4.87E-09,1.45E-09,2.31E-10,9.03E-09,6.30E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.45E-06,1.70E-08,2.91E-10,3.60E-11,BDL,BDL,BDL,BDL,6.35E-10,4.73E-11,8.24E-06,7.50E-07,3.86E-09,5.17E-10
ER-MCB3,Deep,155,MCT2-3D,8/9/2017,10:48,58.83,7.75,,-24,BDL,87,0.44,4.28,8.25E-04,0.1776,0.3392,0.0008,6.28E-07,1.54E-08,BDL,BDL,2.87E-07,1.80E-08,2.21E-04,8.42E-07,3.78E-04,2.66E-06,9.27E-08,1.92E-08,2.14E-04,6.93E-07,1.65E-05,1.82E-07,BDL,BDL,BDL,BDL,1.78E-05,2.38E-07,1.75E-03,1.27E-05,9.45E-05,8.79E-07,BDL,BDL,1.92E-08,3.89E-09,2.42E-08,1.61E-09,2.31E-09,2.35E-10,5.38E-09,7.86E-10,2.25E-07,5.62E-09,BDL,BDL,1.96E-09,2.15E-10,2.82E-06,1.74E-08,1.01E-09,2.02E-10,7.90E-09,6.81E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.47E-06,1.19E-08,2.56E-10,2.26E-11,BDL,BDL,BDL,BDL,5.01E-10,2.57E-11,8.18E-06,6.74E-07,3.68E-09,5.00E-10
ER-MCB3,Deep,155,MCT2-3D,8/11/2017,11:28,63.7,7.42,,-6,BDL,88.2,0.49,4.57,8.64E-04,0.1791,0.3662,0.0006,6.22E-07,3.44E-08,BDL,BDL,3.00E-07,1.27E-08,2.23E-04,2.48E-06,3.77E-04,2.50E-06,2.03E-07,1.91E-08,2.14E-04,1.28E-06,1.76E-05,1.70E-07,BDL,BDL,BDL,BDL,1.76E-05,2.29E-07,1.74E-03,1.29E-05,9.31E-05,6.97E-07,BDL,BDL,2.62E-08,3.13E-09,2.86E-08,2.24E-09,2.31E-09,1.77E-10,6.55E-09,8.58E-10,2.47E-07,3.82E-09,BDL,BDL,2.36E-09,1.99E-10,2.82E-06,3.62E-08,8.93E-10,1.26E-10,8.29E-09,9.09E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.46E-06,1.29E-08,2.98E-10,5.18E-11,BDL,BDL,BDL,BDL,5.37E-10,4.88E-11,8.32E-06,6.61E-07,3.17E-09,4.59E-10
ER-MCB3,Deep,155,MCT2-3D,8/15/2017,11:20,63.7,7.74,,-70,BDL,77.1,0.57,4.78,8.89E-04,0.1689,0.3587,0.0008,6.04E-07,2.26E-08,BDL,BDL,3.77E-07,2.29E-08,1.83E-04,2.88E-06,3.79E-04,2.46E-06,BDL,BDL,2.20E-04,2.17E-06,1.64E-05,2.79E-07,1.17E-08,3.15E-10,6.64E-09,4.59E-10,1.68E-05,2.04E-07,1.73E-03,1.14E-05,9.30E-05,7.84E-07,BDL,BDL,BDL,BDL,2.31E-08,1.21E-09,2.49E-09,2.43E-10,3.07E-09,4.58E-10,2.25E-07,6.12E-09,BDL,BDL,1.75E-09,8.91E-11,2.78E-06,1.92E-08,8.00E-10,2.99E-10,1.15E-08,3.69E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.51E-06,1.72E-08,3.28E-10,4.13E-11,BDL,BDL,BDL,BDL,5.88E-10,3.34E-11,8.64E-06,7.34E-07,4.30E-09,5.18E-10
ER-MCB3,Deep,155,MCT2-3D,8/18/2017,12:45,72.54,7.67,,-50,BDL,76.8,0.42,4.26,9.35E-04,0.1661,0.3457,0.0006,6.70E-07,3.71E-08,BDL,BDL,3.95E-07,2.18E-08,1.86E-04,3.67E-06,3.75E-04,6.03E-06,BDL,BDL,2.25E-04,2.27E-06,1.71E-05,2.62E-07,BDL,BDL,BDL,BDL,1.62E-05,1.92E-07,1.74E-03,1.36E-05,9.51E-05,7.69E-07,BDL,BDL,1.36E-08,9.30E-09,2.21E-08,1.77E-09,2.17E-09,2.14E-10,4.82E-09,7.96E-10,2.15E-07,4.89E-09,BDL,BDL,2.10E-09,5.85E-11,2.79E-06,1.50E-08,8.02E-10,9.36E-11,1.19E-08,6.78E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.52E-06,7.55E-09,3.25E-10,5.76E-11,BDL,BDL,BDL,BDL,5.21E-10,3.80E-11,8.62E-06,7.26E-07,3.69E-09,4.93E-10
ER-MCB3,Deep,155,MCT2-3D,8/22/2017,13:40,79.55,7.95,,4,4.88,97.9,0.46,4.22,1.01E-03,0.1573,0.3554,BDL,6.38E-07,3.47E-08,BDL,BDL,3.89E-07,1.54E-08,1.85E-04,3.95E-06,3.72E-04,4.64E-06,1.54E-07,3.81E-08,2.21E-04,3.68E-06,1.73E-05,1.57E-07,BDL,BDL,1.86E-09,1.92E-10,1.58E-05,2.01E-07,1.71E-03,1.49E-05,9.17E-05,8.49E-07,BDL,BDL,BDL,BDL,2.43E-08,1.97E-09,2.25E-09,2.23E-10,8.60E-09,7.94E-10,2.26E-07,4.95E-09,BDL,BDL,2.07E-09,2.44E-10,2.72E-06,1.99E-08,1.00E-08,3.80E-10,1.06E-08,5.74E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.49E-06,1.32E-08,3.36E-10,4.04E-11,2.07E-09,1.63E-10,BDL,BDL,5.19E-10,7.57E-11,8.17E-06,7.24E-07,3.46E-09,5.38E-10
ER-MCB3,Deep,155,MCT2-3D,8/24/2017,13:00,74.68,7.86,,3,4.84,93.1,0.51,4.42,9.92E-04,0.1568,0.3518,0.0008,6.25E-07,4.90E-08,BDL,BDL,3.78E-07,1.75E-08,1.88E-04,2.12E-06,3.75E-04,2.77E-06,BDL,BDL,2.26E-04,1.63E-06,1.69E-05,3.98E-07,BDL,BDL,7.80E-09,1.94E-10,1.59E-05,2.87E-07,1.73E-03,1.08E-06,9.26E-05,4.19E-07,BDL,BDL,BDL,BDL,2.24E-08,1.17E-09,2.16E-09,2.00E-10,8.30E-09,9.25E-10,2.07E-07,4.49E-09,BDL,BDL,1.86E-09,1.35E-10,2.72E-06,2.46E-08,7.37E-10,1.47E-10,1.13E-08,7.70E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.47E-06,6.78E-09,3.35E-10,2.89E-11,BDL,BDL,BDL,BDL,5.27E-10,4.99E-11,8.37E-06,8.30E-07,3.95E-09,6.48E-10
ER-MCB3,Deep,155,MCT2-3D,8/30/2017,10:15,78.03,7.76,,,,,0.51,4.51,9.50E-04,0.1442,0.3603,0.0007,6.32E-07,3.20E-08,BDL,BDL,3.96E-07,1.49E-08,1.86E-04,3.99E-06,3.65E-04,7.61E-06,BDL,BDL,2.22E-04,3.14E-06,1.62E-05,2.87E-07,2.17E-09,2.06E-10,6.91E-09,2.16E-10,1.54E-05,2.34E-07,1.68E-03,1.11E-05,9.05E-05,8.89E-07,BDL,BDL,BDL,BDL,2.02E-08,1.35E-09,2.08E-09,1.33E-10,5.54E-09,7.88E-10,2.00E-07,4.54E-09,BDL,BDL,1.72E-09,1.48E-10,2.62E-06,1.51E-08,6.31E-10,1.72E-10,1.07E-08,9.92E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.44E-06,8.86E-09,2.67E-10,2.65E-11,BDL,BDL,BDL,BDL,4.17E-10,4.39E-11,8.43E-06,7.42E-07,3.15E-09,4.82E-10
ER-MCB3,Deep,155,MCT2-3D,9/1/2017,11:00,86.26,7.2,851,-87,,,0.43,4.12,9.00E-04,0.1302,0.3331,0.0009,6.06E-07,1.94E-08,BDL,BDL,3.80E-07,2.04E-08,1.86E-04,1.38E-06,3.66E-04,5.31E-06,BDL,BDL,2.17E-04,1.36E-06,1.72E-05,2.62E-07,BDL,BDL,BDL,BDL,1.57E-05,2.94E-07,1.70E-03,1.48E-05,8.99E-05,1.01E-06,BDL,BDL,BDL,BDL,2.44E-08,1.46E-09,2.26E-09,2.14E-10,6.29E-09,5.49E-10,2.14E-07,4.04E-09,BDL,BDL,1.94E-09,1.80E-10,2.65E-06,2.11E-08,8.58E-10,2.58E-10,1.15E-08,7.01E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.44E-06,1.29E-08,3.20E-10,5.26E-11,BDL,BDL,BDL,BDL,4.85E-10,4.04E-11,8.57E-06,7.57E-07,4.12E-09,4.25E-10
