DateTime,WLelevationMeter,TempCelcius
2018-09-25 10:30:00,2757.83496,7.481
2018-09-25 11:00:00,2757.83496,7.481
2018-09-25 11:30:00,2757.83796,7.481
2018-09-25 12:00:00,2757.83996,7.481
2018-09-25 12:30:00,2757.83996,7.481
2018-09-25 13:00:00,2757.84196,7.481
2018-09-25 13:30:00,2757.84096,7.481
2018-09-25 14:00:00,2757.84096,7.481
2018-09-25 14:30:00,2757.84196,7.481
2018-09-25 15:00:00,2757.83996,7.481
2018-09-25 15:30:00,2757.84196,7.481
2018-09-25 16:00:00,2757.84396,7.481
2018-09-25 16:30:00,2757.84396,7.481
2018-09-25 17:00:00,2757.84096,7.481
2018-09-25 17:30:00,2757.83396,7.481
2018-09-25 18:00:00,2757.82096,7.481
2018-09-25 18:30:00,2757.79196,7.481
2018-09-25 19:00:00,2757.77796,7.481
2018-09-25 19:30:00,2757.77296,7.481
2018-09-25 20:00:00,2757.77096,7.481
2018-09-25 20:30:00,2757.77696,7.481
2018-09-25 21:00:00,2757.78096,7.481
2018-09-25 21:30:00,2757.78496,7.481
2018-09-25 22:00:00,2757.78996,7.481
2018-09-25 22:30:00,2757.79696,7.481
2018-09-25 23:00:00,2757.80396,7.481
2018-09-25 23:30:00,2757.80696,7.481
2018-09-26 00:00:00,2757.80996,7.481
2018-09-26 00:30:00,2757.81196,7.481
2018-09-26 01:00:00,2757.80896,7.481
2018-09-26 01:30:00,2757.80996,7.481
2018-09-26 02:00:00,2757.81896,7.481
2018-09-26 02:30:00,2757.81796,7.481
2018-09-26 03:00:00,2757.82296,7.381
2018-09-26 03:30:00,2757.82696,7.481
2018-09-26 04:00:00,2757.82796,7.481
2018-09-26 04:30:00,2757.83096,7.481
2018-09-26 05:00:00,2757.82796,7.481
2018-09-26 05:30:00,2757.82096,7.481
2018-09-26 06:00:00,2757.81096,7.381
2018-09-26 06:30:00,2757.80596,7.481
2018-09-26 07:00:00,2757.80396,7.481
2018-09-26 07:30:00,2757.80696,7.381
2018-09-26 08:00:00,2757.82696,7.381
2018-09-26 08:30:00,2757.85396,7.381
2018-09-26 09:00:00,2757.85996,7.481
2018-09-26 09:30:00,2757.86196,7.381
2018-09-26 10:00:00,2757.86396,7.381
2018-09-26 10:30:00,2757.86496,7.381
2018-09-26 11:00:00,2757.86696,7.381
2018-09-26 11:30:00,2757.86996,7.381
2018-09-26 12:00:00,2757.86896,7.381
2018-09-26 12:30:00,2757.86796,7.381
2018-09-26 13:00:00,2757.86696,7.481
2018-09-26 13:30:00,2757.87196,7.381
2018-09-26 14:00:00,2757.87296,7.381
2018-09-26 14:30:00,2757.87096,7.381
2018-09-26 15:00:00,2757.87496,7.381
2018-09-26 15:30:00,2757.87596,7.381
2018-09-26 16:00:00,2757.87096,7.381
2018-09-26 16:30:00,2757.87096,7.481
2018-09-26 17:00:00,2757.86696,7.381
2018-09-26 17:30:00,2757.86196,7.381
2018-09-26 18:00:00,2757.83996,7.381
2018-09-26 18:30:00,2757.82196,7.381
2018-09-26 19:00:00,2757.81196,7.381
2018-09-26 19:30:00,2757.80896,7.381
2018-09-26 20:00:00,2757.80596,7.381
2018-09-26 20:30:00,2757.81296,7.381
2018-09-26 21:00:00,2757.81696,7.381
2018-09-26 21:30:00,2757.81996,7.381
2018-09-26 22:00:00,2757.82196,7.381
2018-09-26 22:30:00,2757.82396,7.381
2018-09-26 23:00:00,2757.82696,7.381
2018-09-26 23:30:00,2757.83396,7.381
2018-09-27 00:00:00,2757.82996,7.381
2018-09-27 00:30:00,2757.83496,7.381
2018-09-27 01:00:00,2757.83696,7.381
2018-09-27 01:30:00,2757.84196,7.381
2018-09-27 02:00:00,2757.84496,7.381
2018-09-27 02:30:00,2757.84896,7.381
2018-09-27 03:00:00,2757.84796,7.381
2018-09-27 03:30:00,2757.84996,7.381
2018-09-27 04:00:00,2757.85196,7.381
2018-09-27 04:30:00,2757.85096,7.381
2018-09-27 05:00:00,2757.85196,7.381
2018-09-27 05:30:00,2757.85696,7.381
2018-09-27 06:00:00,2757.85596,7.381
2018-09-27 06:30:00,2757.85696,7.381
2018-09-27 07:00:00,2757.85796,7.381
2018-09-27 07:30:00,2757.86096,7.381
2018-09-27 08:00:00,2757.87896,7.381
2018-09-27 08:30:00,2757.89796,7.381
2018-09-27 09:00:00,2757.90196,7.381
2018-09-27 09:30:00,2757.90196,7.381
2018-09-27 10:00:00,2757.90596,7.381
2018-09-27 10:30:00,2757.90396,7.381
2018-09-27 11:00:00,2757.90896,7.381
2018-09-27 11:30:00,2757.91296,7.381
2018-09-27 12:00:00,2757.91396,7.381
2018-09-27 12:30:00,2757.91596,7.381
2018-09-27 13:00:00,2757.91996,7.381
2018-09-27 13:30:00,2757.92096,7.381
2018-09-27 14:00:00,2757.92296,7.381
2018-09-27 14:30:00,2757.92396,7.381
2018-09-27 15:00:00,2757.92696,7.381
2018-09-27 15:30:00,2757.92496,7.381
2018-09-27 16:00:00,2757.92296,7.381
2018-09-27 16:30:00,2757.91996,7.381
2018-09-27 17:00:00,2757.91696,7.381
2018-09-27 17:30:00,2757.91096,7.381
2018-09-27 18:00:00,2757.89496,7.381
2018-09-27 18:30:00,2757.87896,7.381
2018-09-27 19:00:00,2757.87396,7.381
2018-09-27 19:30:00,2757.87196,7.381
2018-09-27 20:00:00,2757.86996,7.381
2018-09-27 20:30:00,2757.87196,7.381
2018-09-27 21:00:00,2757.87696,7.381
2018-09-27 21:30:00,2757.87796,7.381
2018-09-27 22:00:00,2757.87896,7.381
2018-09-27 22:30:00,2757.88296,7.381
2018-09-27 23:00:00,2757.88496,7.381
2018-09-27 23:30:00,2757.89296,7.381
2018-09-28 00:00:00,2757.89796,7.381
2018-09-28 00:30:00,2757.90096,7.381
2018-09-28 01:00:00,2757.90196,7.381
2018-09-28 01:30:00,2757.90996,7.381
2018-09-28 02:00:00,2757.91096,7.381
2018-09-28 02:30:00,2757.91296,7.381
2018-09-28 03:00:00,2757.91396,7.381
2018-09-28 03:30:00,2757.91596,7.381
2018-09-28 04:00:00,2757.91696,7.381
2018-09-28 04:30:00,2757.91496,7.381
2018-09-28 05:00:00,2757.91396,7.381
2018-09-28 05:30:00,2757.91696,7.381
2018-09-28 06:00:00,2757.92196,7.381
2018-09-28 06:30:00,2757.91696,7.381
2018-09-28 07:00:00,2757.92396,7.381
2018-09-28 07:30:00,2757.92396,7.381
2018-09-28 08:00:00,2757.94096,7.381
2018-09-28 08:30:00,2757.95896,7.381
2018-09-28 09:00:00,2757.96196,7.381
2018-09-28 09:30:00,2757.96296,7.381
2018-09-28 10:00:00,2757.96496,7.381
2018-09-28 10:30:00,2757.96496,7.381
2018-09-28 11:00:00,2757.96896,7.381
2018-09-28 11:30:00,2757.96996,7.381
2018-09-28 12:00:00,2757.97296,7.381
2018-09-28 12:30:00,2757.97296,7.381
2018-09-28 13:00:00,2757.97596,7.381
2018-09-28 13:30:00,2757.97696,7.381
2018-09-28 14:00:00,2757.97696,7.381
2018-09-28 14:30:00,2757.97996,7.381
2018-09-28 15:00:00,2757.98196,7.381
2018-09-28 15:30:00,2757.98096,7.381
2018-09-28 16:00:00,2757.98496,7.381
2018-09-28 16:30:00,2757.97996,7.381
2018-09-28 17:00:00,2757.97496,7.381
2018-09-28 17:30:00,2757.96996,7.381
2018-09-28 18:00:00,2757.95596,7.381
2018-09-28 18:30:00,2757.93396,7.381
2018-09-28 19:00:00,2757.92496,7.381
2018-09-28 19:30:00,2757.92396,7.381
2018-09-28 20:00:00,2757.92296,7.381
2018-09-28 20:30:00,2757.92496,7.381
2018-09-28 21:00:00,2757.92696,7.381
2018-09-28 21:30:00,2757.92996,7.381
2018-09-28 22:00:00,2757.93696,7.381
2018-09-28 22:30:00,2757.94396,7.381
2018-09-28 23:00:00,2757.94796,7.381
2018-09-28 23:30:00,2757.95096,7.381
2018-09-29 00:00:00,2757.95496,7.381
2018-09-29 00:30:00,2757.95596,7.381
2018-09-29 01:00:00,2757.95996,7.381
2018-09-29 01:30:00,2757.95796,7.381
2018-09-29 02:00:00,2757.96096,7.381
2018-09-29 02:30:00,2757.96296,7.381
2018-09-29 03:00:00,2757.96296,7.381
2018-09-29 03:30:00,2757.96496,7.381
2018-09-29 04:00:00,2757.96596,7.381
2018-09-29 04:30:00,2757.96596,7.381
2018-09-29 05:00:00,2757.96896,7.381
2018-09-29 05:30:00,2757.96896,7.381
2018-09-29 06:00:00,2757.97096,7.381
2018-09-29 06:30:00,2757.97096,7.381
2018-09-29 07:00:00,2757.96996,7.381
2018-09-29 07:30:00,2757.97596,7.381
2018-09-29 08:00:00,2757.98196,7.381
2018-09-29 08:30:00,2758.00196,7.381
2018-09-29 09:00:00,2758.00596,7.381
2018-09-29 09:30:00,2758.00996,7.381
2018-09-29 10:00:00,2758.01196,7.381
2018-09-29 10:30:00,2758.01396,7.381
2018-09-29 11:00:00,2758.01496,7.381
2018-09-29 11:30:00,2758.02096,7.381
2018-09-29 12:00:00,2758.01796,7.381
2018-09-29 12:30:00,2758.01796,7.381
2018-09-29 13:00:00,2758.02196,7.381
2018-09-29 13:30:00,2758.02196,7.381
2018-09-29 14:00:00,2758.02196,7.381
2018-09-29 14:30:00,2758.02296,7.381
2018-09-29 15:00:00,2758.02596,7.381
2018-09-29 15:30:00,2758.02596,7.381
2018-09-29 16:00:00,2758.02396,7.381
2018-09-29 16:30:00,2758.02496,7.381
2018-09-29 17:00:00,2758.02396,7.381
2018-09-29 17:30:00,2758.01496,7.381
2018-09-29 18:00:00,2758.00496,7.381
2018-09-29 18:30:00,2757.99296,7.381
2018-09-29 19:00:00,2757.98996,7.381
2018-09-29 19:30:00,2757.98396,7.381
2018-09-29 20:00:00,2757.98196,7.381
2018-09-29 20:30:00,2757.98396,7.381
2018-09-29 21:00:00,2757.98896,7.381
2018-09-29 21:30:00,2757.99396,7.381
2018-09-29 22:00:00,2757.99796,7.381
2018-09-29 22:30:00,2758.00296,7.381
2018-09-29 23:00:00,2758.00696,7.381
2018-09-29 23:30:00,2758.00796,7.381
2018-09-30 00:00:00,2758.01196,7.381
2018-09-30 00:30:00,2758.01196,7.381
2018-09-30 01:00:00,2758.01296,7.381
2018-09-30 01:30:00,2758.01296,7.381
2018-09-30 02:00:00,2758.01596,7.381
2018-09-30 02:30:00,2758.02096,7.381
2018-09-30 03:00:00,2758.01996,7.381
2018-09-30 03:30:00,2758.02096,7.381
2018-09-30 04:00:00,2758.02296,7.381
2018-09-30 04:30:00,2758.02496,7.381
2018-09-30 05:00:00,2758.02496,7.381
2018-09-30 05:30:00,2758.02496,7.381
2018-09-30 06:00:00,2758.02396,7.381
2018-09-30 06:30:00,2758.02196,7.381
2018-09-30 07:00:00,2758.02096,7.381
2018-09-30 07:30:00,2758.02196,7.381
2018-09-30 08:00:00,2758.02996,7.381
2018-09-30 08:30:00,2758.04296,7.381
2018-09-30 09:00:00,2758.04496,7.381
2018-09-30 09:30:00,2758.04996,7.381
2018-09-30 10:00:00,2758.05196,7.381
2018-09-30 10:30:00,2758.05396,7.381
2018-09-30 11:00:00,2758.05196,7.381
2018-09-30 11:30:00,2758.05396,7.381
2018-09-30 12:00:00,2758.05596,7.381
2018-09-30 12:30:00,2758.05396,7.381
2018-09-30 13:00:00,2758.05496,7.381
2018-09-30 13:30:00,2758.06096,7.381
2018-09-30 14:00:00,2758.06196,7.381
2018-09-30 14:30:00,2758.05896,7.381
2018-09-30 15:00:00,2758.06296,7.381
2018-09-30 15:30:00,2758.06096,7.381
2018-09-30 16:00:00,2758.06396,7.381
2018-09-30 16:30:00,2758.05896,7.381
2018-09-30 17:00:00,2758.04396,7.381
2018-09-30 17:30:00,2758.03996,7.381
2018-09-30 18:00:00,2758.02496,7.381
2018-09-30 18:30:00,2758.01996,7.381
2018-09-30 19:00:00,2758.01996,7.381
2018-09-30 19:30:00,2758.02396,7.381
2018-09-30 20:00:00,2758.01596,7.381
2018-09-30 20:30:00,2758.01496,7.381
2018-09-30 21:00:00,2758.01796,7.381
2018-09-30 21:30:00,2758.02496,7.381
2018-09-30 22:00:00,2758.02596,7.381
2018-09-30 22:30:00,2758.03096,7.381
2018-09-30 23:00:00,2758.03896,7.381
2018-09-30 23:30:00,2758.04696,7.381
2018-10-01 00:00:00,2758.05296,7.381
2018-10-01 00:30:00,2758.05796,7.381
2018-10-01 01:00:00,2758.05696,7.381
2018-10-01 01:30:00,2758.05596,7.381
2018-10-01 02:00:00,2758.05996,7.381
2018-10-01 02:30:00,2758.06096,7.381
2018-10-01 03:00:00,2758.06496,7.381
2018-10-01 03:30:00,2758.06396,7.381
2018-10-01 04:00:00,2758.06796,7.381
2018-10-01 04:30:00,2758.07196,7.381
2018-10-01 05:00:00,2758.07096,7.381
2018-10-01 05:30:00,2758.07196,7.381
2018-10-01 06:00:00,2758.07196,7.381
2018-10-01 06:30:00,2758.06896,7.381
2018-10-01 07:00:00,2758.07096,7.381
2018-10-01 07:30:00,2758.07096,7.381
2018-10-01 08:00:00,2758.07496,7.381
2018-10-01 08:30:00,2758.07896,7.381
2018-10-01 09:00:00,2758.07896,7.381
2018-10-01 09:30:00,2758.08196,7.381
2018-10-01 10:00:00,2758.08596,7.381
2018-10-01 10:30:00,2758.08996,7.381
2018-10-01 11:00:00,2758.08496,7.381
2018-10-01 11:30:00,2758.08696,7.381
2018-10-01 12:00:00,2758.08996,7.381
2018-10-01 12:30:00,2758.08796,7.381
2018-10-01 13:00:00,2758.08096,7.381
2018-10-01 13:30:00,2758.08296,7.381
2018-10-01 14:00:00,2758.08596,7.381
2018-10-01 14:30:00,2758.08996,7.381
2018-10-01 15:00:00,2758.09296,7.381
2018-10-01 15:30:00,2758.09396,7.381
2018-10-01 16:00:00,2758.09396,7.381
2018-10-01 16:30:00,2758.09396,7.381
2018-10-01 17:00:00,2758.09496,7.381
2018-10-01 17:30:00,2758.09496,7.381
2018-10-01 18:00:00,2758.09496,7.381
2018-10-01 18:30:00,2758.08996,7.381
2018-10-01 19:00:00,2758.09296,7.381
2018-10-01 19:30:00,2758.09096,7.381
2018-10-01 20:00:00,2758.08996,7.381
2018-10-01 20:30:00,2758.08996,7.381
2018-10-01 21:00:00,2758.09096,7.381
2018-10-01 21:30:00,2758.09096,7.381
2018-10-01 22:00:00,2758.09296,7.381
2018-10-01 22:30:00,2758.09296,7.381
2018-10-01 23:00:00,2758.09196,7.381
2018-10-01 23:30:00,2758.08896,7.381
2018-10-02 00:00:00,2758.08396,7.381
2018-10-02 00:30:00,2758.08196,7.381
2018-10-02 01:00:00,2758.08496,7.381
2018-10-02 01:30:00,2758.09396,7.381
2018-10-02 02:00:00,2758.09696,7.28
2018-10-02 02:30:00,2758.09796,7.28
2018-10-02 03:00:00,2758.09196,7.381
2018-10-02 03:30:00,2758.09096,7.28
2018-10-02 04:00:00,2758.09496,7.28
2018-10-02 04:30:00,2758.09596,7.28
2018-10-02 05:00:00,2758.09996,7.381
2018-10-02 05:30:00,2758.09996,7.28
2018-10-02 06:00:00,2758.09996,7.28
2018-10-02 06:30:00,2758.10096,7.28
2018-10-02 07:00:00,2758.10196,7.28
2018-10-02 07:30:00,2758.10396,7.28
2018-10-02 08:00:00,2758.10396,7.28
2018-10-02 08:30:00,2758.10396,7.28
2018-10-02 09:00:00,2758.10696,7.28
2018-10-02 09:30:00,2758.10896,7.28
2018-10-02 10:00:00,2758.10996,7.28
2018-10-02 10:30:00,2758.11196,7.28
2018-10-02 11:00:00,2758.11196,7.28
2018-10-02 11:30:00,2758.10996,7.28
2018-10-02 12:00:00,2758.11196,7.28
2018-10-02 12:30:00,2758.11496,7.28
2018-10-02 13:00:00,2758.11496,7.28
2018-10-02 13:30:00,2758.11296,7.28
2018-10-02 14:00:00,2758.11396,7.28
2018-10-02 14:30:00,2758.11296,7.28
2018-10-02 15:00:00,2758.11496,7.28
2018-10-02 15:30:00,2758.11396,7.28
2018-10-02 16:00:00,2758.11296,7.28
2018-10-02 16:30:00,2758.11296,7.28
2018-10-02 17:00:00,2758.11596,7.28
2018-10-02 17:30:00,2758.11496,7.28
2018-10-02 18:00:00,2758.11496,7.28
2018-10-02 18:30:00,2758.11296,7.28
2018-10-02 19:00:00,2758.11596,7.28
2018-10-02 19:30:00,2758.11696,7.28
2018-10-02 20:00:00,2758.11896,7.28
2018-10-02 20:30:00,2758.11796,7.28
2018-10-02 21:00:00,2758.11996,7.28
2018-10-02 21:30:00,2758.12096,7.28
2018-10-02 22:00:00,2758.11796,7.28
2018-10-02 22:30:00,2758.11996,7.28
2018-10-02 23:00:00,2758.12396,7.28
2018-10-02 23:30:00,2758.12396,7.28
2018-10-03 00:00:00,2758.12596,7.28
2018-10-03 00:30:00,2758.12796,7.28
2018-10-03 01:00:00,2758.12996,7.28
2018-10-03 01:30:00,2758.12996,7.28
2018-10-03 02:00:00,2758.12996,7.28
2018-10-03 02:30:00,2758.13196,7.28
2018-10-03 03:00:00,2758.13396,7.28
2018-10-03 03:30:00,2758.13696,7.28
2018-10-03 04:00:00,2758.13796,7.28
2018-10-03 04:30:00,2758.13996,7.28
2018-10-03 05:00:00,2758.13896,7.28
2018-10-03 05:30:00,2758.14196,7.28
2018-10-03 06:00:00,2758.14096,7.28
2018-10-03 06:30:00,2758.13796,7.28
2018-10-03 07:00:00,2758.14396,7.28
2018-10-03 07:30:00,2758.14796,7.28
2018-10-03 08:00:00,2758.15096,7.28
2018-10-03 08:30:00,2758.16596,7.28
2018-10-03 09:00:00,2758.15696,7.28
2018-10-03 09:30:00,2758.17096,7.28
2018-10-03 10:00:00,2758.16996,7.28
2018-10-03 10:30:00,2758.17996,7.28
2018-10-03 11:00:00,2758.18196,7.28
2018-10-03 11:30:00,2758.18196,7.28
2018-10-03 12:00:00,2758.17896,7.28
2018-10-03 12:30:00,2758.18896,7.28
2018-10-03 13:00:00,2758.18996,7.28
2018-10-03 13:30:00,2758.19696,7.28
2018-10-03 14:00:00,2758.20096,7.28
2018-10-03 14:30:00,2758.20396,7.28
2018-10-03 15:00:00,2758.20696,7.28
2018-10-03 15:30:00,2758.20996,7.28
2018-10-03 16:00:00,2758.21096,7.28
2018-10-03 16:30:00,2758.21296,7.28
2018-10-03 17:00:00,2758.21496,7.28
2018-10-03 17:30:00,2758.20796,7.28
2018-10-03 18:00:00,2758.19296,7.28
2018-10-03 18:30:00,2758.18696,7.28
2018-10-03 19:00:00,2758.18596,7.28
2018-10-03 19:30:00,2758.18996,7.28
2018-10-03 20:00:00,2758.19496,7.28
2018-10-03 20:30:00,2758.19996,7.28
2018-10-03 21:00:00,2758.20696,7.28
2018-10-03 21:30:00,2758.21396,7.28
2018-10-03 22:00:00,2758.22596,7.28
2018-10-03 22:30:00,2758.22896,7.28
2018-10-03 23:00:00,2758.23696,7.28
2018-10-03 23:30:00,2758.25096,7.28
2018-10-04 00:00:00,2758.26096,7.28
2018-10-04 00:30:00,2758.27296,7.28
2018-10-04 01:00:00,2758.28396,7.28
2018-10-04 01:30:00,2758.29296,7.28
2018-10-04 02:00:00,2758.30396,7.28
2018-10-04 02:30:00,2758.31396,7.28
2018-10-04 03:00:00,2758.31996,7.28
2018-10-04 03:30:00,2758.32596,7.28
2018-10-04 04:00:00,2758.32296,7.28
2018-10-04 04:30:00,2758.32496,7.28
2018-10-04 05:00:00,2758.33496,7.28
2018-10-04 05:30:00,2758.34396,7.28
2018-10-04 06:00:00,2758.35196,7.28
2018-10-04 06:30:00,2758.35596,7.28
2018-10-04 07:00:00,2758.35896,7.28
2018-10-04 07:30:00,2758.36496,7.28
2018-10-04 08:00:00,2758.36696,7.28
2018-10-04 08:30:00,2758.37796,7.28
2018-10-04 09:00:00,2758.38496,7.28
2018-10-04 09:30:00,2758.38896,7.28
2018-10-04 10:00:00,2758.39196,7.28
2018-10-04 10:30:00,2758.39196,7.28
2018-10-04 11:00:00,2758.39596,7.28
2018-10-04 11:30:00,2758.38896,7.28
2018-10-04 12:00:00,2758.38196,7.28
2018-10-04 12:30:00,2758.39296,7.28
2018-10-04 13:00:00,2758.38296,7.28
2018-10-04 13:30:00,2758.40296,7.28
2018-10-04 14:00:00,2758.41496,7.28
2018-10-04 14:30:00,2758.41896,7.28
2018-10-04 15:00:00,2758.41496,7.28
2018-10-04 15:30:00,2758.41296,7.28
2018-10-04 16:00:00,2758.42596,7.28
2018-10-04 16:30:00,2758.42096,7.28
2018-10-04 17:00:00,2758.41696,7.28
2018-10-04 17:30:00,2758.41996,7.28
2018-10-04 18:00:00,2758.41796,7.28
2018-10-04 18:30:00,2758.41896,7.28
2018-10-04 19:00:00,2758.41796,7.28
2018-10-04 19:30:00,2758.41696,7.28
2018-10-04 20:00:00,2758.41696,7.28
2018-10-04 20:30:00,2758.41296,7.28
2018-10-04 21:00:00,2758.41196,7.28
2018-10-04 21:30:00,2758.40796,7.28
2018-10-04 22:00:00,2758.40496,7.28
2018-10-04 22:30:00,2758.41396,7.28
2018-10-04 23:00:00,2758.42996,7.28
2018-10-04 23:30:00,2758.43996,7.28
2018-10-05 00:00:00,2758.44696,7.28
2018-10-05 00:30:00,2758.45096,7.28
2018-10-05 01:00:00,2758.45096,7.28
2018-10-05 01:30:00,2758.44996,7.28
2018-10-05 02:00:00,2758.45696,7.28
2018-10-05 02:30:00,2758.45696,7.28
2018-10-05 03:00:00,2758.45696,7.28
2018-10-05 03:30:00,2758.45796,7.28
2018-10-05 04:00:00,2758.45596,7.28
2018-10-05 04:30:00,2758.45796,7.28
2018-10-05 05:00:00,2758.45896,7.28
2018-10-05 05:30:00,2758.45696,7.28
2018-10-05 06:00:00,2758.45996,7.28
2018-10-05 06:30:00,2758.45896,7.28
2018-10-05 07:00:00,2758.47296,7.28
2018-10-05 07:30:00,2758.48296,7.28
2018-10-05 08:00:00,2758.49596,7.28
2018-10-05 08:30:00,2758.51196,7.28
2018-10-05 09:00:00,2758.52396,7.28
2018-10-05 09:30:00,2758.53196,7.28
2018-10-05 10:00:00,2758.53596,7.28
2018-10-05 10:30:00,2758.54296,7.28
2018-10-05 11:00:00,2758.54796,7.28
2018-10-05 11:30:00,2758.55096,7.28
2018-10-05 12:00:00,2758.55196,7.28
2018-10-05 12:30:00,2758.54896,7.28
2018-10-05 13:00:00,2758.55796,7.28
2018-10-05 13:30:00,2758.55696,7.28
2018-10-05 14:00:00,2758.56796,7.28
2018-10-05 14:30:00,2758.57596,7.28
2018-10-05 15:00:00,2758.58296,7.28
2018-10-05 15:30:00,2758.58596,7.28
2018-10-05 16:00:00,2758.57896,7.28
2018-10-05 16:30:00,2758.58296,7.28
2018-10-05 17:00:00,2758.58296,7.28
2018-10-05 17:30:00,2758.58096,7.28
2018-10-05 18:00:00,2758.57596,7.28
2018-10-05 18:30:00,2758.56996,7.28
2018-10-05 19:00:00,2758.56796,7.28
2018-10-05 19:30:00,2758.56796,7.28
2018-10-05 20:00:00,2758.56696,7.28
2018-10-05 20:30:00,2758.56796,7.28
2018-10-05 21:00:00,2758.56296,7.28
2018-10-05 21:30:00,2758.56196,7.28
2018-10-05 22:00:00,2758.55796,7.28
2018-10-05 22:30:00,2758.55796,7.28
2018-10-05 23:00:00,2758.56096,7.28
2018-10-05 23:30:00,2758.55996,7.28
2018-10-06 00:00:00,2758.55096,7.28
2018-10-06 00:30:00,2758.55196,7.28
2018-10-06 01:00:00,2758.55096,7.28
2018-10-06 01:30:00,2758.55196,7.28
2018-10-06 02:00:00,2758.56296,7.28
2018-10-06 02:30:00,2758.55896,7.28
2018-10-06 03:00:00,2758.55396,7.28
2018-10-06 03:30:00,2758.55896,7.28
2018-10-06 04:00:00,2758.56596,7.179
2018-10-06 04:30:00,2758.56096,7.179
2018-10-06 05:00:00,2758.54996,7.28
2018-10-06 05:30:00,2758.55696,7.179
2018-10-06 06:00:00,2758.57196,7.28
2018-10-06 06:30:00,2758.57596,7.179
2018-10-06 07:00:00,2758.57496,7.179
2018-10-06 07:30:00,2758.58196,7.179
2018-10-06 08:00:00,2758.58496,7.179
2018-10-06 08:30:00,2758.58896,7.179
2018-10-06 09:00:00,2758.60496,7.179
2018-10-06 09:30:00,2758.60996,7.179
2018-10-06 10:00:00,2758.62496,7.179
2018-10-06 10:30:00,2758.62796,7.179
2018-10-06 11:00:00,2758.63296,7.179
2018-10-06 11:30:00,2758.63096,7.179
2018-10-06 12:00:00,2758.62396,7.179
2018-10-06 12:30:00,2758.62696,7.179
2018-10-06 13:00:00,2758.63596,7.179
2018-10-06 13:30:00,2758.62896,7.179
2018-10-06 14:00:00,2758.62196,7.179
2018-10-06 14:30:00,2758.62696,7.179
2018-10-06 15:00:00,2758.62096,7.179
2018-10-06 15:30:00,2758.61996,7.179
2018-10-06 16:00:00,2758.60996,7.179
2018-10-06 16:30:00,2758.60896,7.179
2018-10-06 17:00:00,2758.62096,7.179
2018-10-06 17:30:00,2758.63096,7.179
2018-10-06 18:00:00,2758.62596,7.179
2018-10-06 18:30:00,2758.61396,7.179
2018-10-06 19:00:00,2758.60596,7.179
2018-10-06 19:30:00,2758.61496,7.179
2018-10-06 20:00:00,2758.62696,7.179
2018-10-06 20:30:00,2758.63196,7.179
2018-10-06 21:00:00,2758.63296,7.179
2018-10-06 21:30:00,2758.63096,7.179
2018-10-06 22:00:00,2758.62596,7.179
2018-10-06 22:30:00,2758.62296,7.179
2018-10-06 23:00:00,2758.61496,7.179
2018-10-06 23:30:00,2758.61896,7.179
2018-10-07 00:00:00,2758.63196,7.179
2018-10-07 00:30:00,2758.63296,7.179
2018-10-07 01:00:00,2758.62996,7.179
2018-10-07 01:30:00,2758.63396,7.179
2018-10-07 02:00:00,2758.62996,7.179
2018-10-07 02:30:00,2758.62296,7.179
2018-10-07 03:00:00,2758.61696,7.179
2018-10-07 03:30:00,2758.61196,7.179
2018-10-07 04:00:00,2758.60396,7.179
2018-10-07 04:30:00,2758.61196,7.179
2018-10-07 05:00:00,2758.61796,7.179
2018-10-07 05:30:00,2758.61696,7.179
2018-10-07 06:00:00,2758.59596,7.179
2018-10-07 06:30:00,2758.59196,7.179
2018-10-07 07:00:00,2758.60396,7.179
2018-10-07 07:30:00,2758.59896,7.179
2018-10-07 08:00:00,2758.60296,7.179
2018-10-07 08:30:00,2758.65796,7.179
2018-10-07 09:00:00,2758.66396,7.179
2018-10-07 09:30:00,2758.66896,7.179
2018-10-07 10:00:00,2758.67096,7.179
2018-10-07 10:30:00,2758.67496,7.179
2018-10-07 11:00:00,2758.67896,7.179
2018-10-07 11:30:00,2758.68096,7.179
2018-10-07 12:00:00,2758.68296,7.179
2018-10-07 12:30:00,2758.68496,7.179
2018-10-07 13:00:00,2758.68496,7.179
2018-10-07 13:30:00,2758.68796,7.179
2018-10-07 14:00:00,2758.68796,7.179
2018-10-07 14:30:00,2758.68796,7.179
2018-10-07 15:00:00,2758.68296,7.179
2018-10-07 15:30:00,2758.67796,7.179
2018-10-07 16:00:00,2758.68996,7.179
2018-10-07 16:30:00,2758.67696,7.179
2018-10-07 17:00:00,2758.66796,7.179
2018-10-07 17:30:00,2758.65796,7.179
2018-10-07 18:00:00,2758.65896,7.179
2018-10-07 18:30:00,2758.65896,7.179
2018-10-07 19:00:00,2758.66196,7.179
2018-10-07 19:30:00,2758.66196,7.179
2018-10-07 20:00:00,2758.66896,7.179
2018-10-07 20:30:00,2758.67396,7.179
2018-10-07 21:00:00,2758.67896,7.179
2018-10-07 21:30:00,2758.67996,7.179
2018-10-07 22:00:00,2758.68296,7.179
2018-10-07 22:30:00,2758.68596,7.179
2018-10-07 23:00:00,2758.68696,7.179
2018-10-07 23:30:00,2758.68796,7.179
2018-10-08 00:00:00,2758.68896,7.179
2018-10-08 00:30:00,2758.68896,7.179
2018-10-08 01:00:00,2758.69096,7.179
2018-10-08 01:30:00,2758.68996,7.179
