DateTime,WLelevationMeter,TempCelcius
2019-04-04 19:47:54,2759.447688,1.003
2019-04-04 20:17:54,2759.449688,1.003
2019-04-04 20:47:54,2759.450688,1.003
2019-04-04 21:17:54,2759.451688,1.003
2019-04-04 21:47:54,2759.451688,1.003
2019-04-04 22:17:54,2759.456688,1.003
2019-04-04 22:47:54,2759.456688,1.003
2019-04-04 23:17:54,2759.456688,1.003
2019-04-04 23:47:54,2759.458688,1.003
2019-04-05 00:17:54,2759.458688,1.003
2019-04-05 00:47:54,2759.459688,1.003
2019-04-05 01:17:54,2759.459688,1.003
2019-04-05 01:47:54,2759.461688,1.003
2019-04-05 02:17:54,2759.462688,1.003
2019-04-05 02:47:54,2759.461688,1.003
2019-04-05 03:17:54,2759.461688,1.003
2019-04-05 03:47:54,2759.462688,1.003
2019-04-05 04:17:54,2759.462688,1.003
2019-04-05 04:47:54,2759.464688,1.003
2019-04-05 05:17:54,2759.464688,1.003
2019-04-05 05:47:54,2759.465688,1.003
2019-04-05 06:17:54,2759.464688,1.003
2019-04-05 06:47:54,2759.465688,1.003
2019-04-05 07:17:54,2759.466688,1.003
2019-04-05 07:47:54,2759.465688,1.003
2019-04-05 08:17:54,2759.465688,1.003
2019-04-05 08:47:54,2759.465688,1.003
2019-04-05 09:17:54,2759.467688,1.003
2019-04-05 09:47:54,2759.467688,1.003
2019-04-05 10:17:54,2759.467688,1.003
2019-04-05 10:47:54,2759.468688,1.003
2019-04-05 11:17:54,2759.455688,1.003
2019-04-05 11:47:54,2759.442688,1.003
2019-04-05 12:17:54,2759.433688,1.003
2019-04-05 12:47:54,2759.423688,1.003
2019-04-05 13:17:54,2759.415688,1.003
2019-04-05 13:47:54,2759.411688,1.003
2019-04-05 14:17:54,2759.406688,1.003
2019-04-05 14:47:54,2759.410688,1.003
2019-04-05 15:17:54,2759.411688,1.003
2019-04-05 15:47:54,2759.413688,1.003
2019-04-05 16:17:54,2759.423688,1.003
2019-04-05 16:47:54,2759.429688,1.003
2019-04-05 17:17:54,2759.434688,1.003
2019-04-05 17:47:54,2759.440688,1.003
2019-04-05 18:17:54,2759.443688,1.003
2019-04-05 18:47:54,2759.447688,1.003
2019-04-05 19:17:54,2759.452688,1.003
2019-04-05 19:47:54,2759.454688,1.003
2019-04-05 20:17:54,2759.458688,1.003
2019-04-05 20:47:54,2759.462688,1.003
2019-04-05 21:17:54,2759.465688,1.003
2019-04-05 21:47:54,2759.466688,1.003
2019-04-05 22:17:54,2759.466688,1.003
2019-04-05 22:47:54,2759.469688,1.003
2019-04-05 23:17:54,2759.470688,1.003
2019-04-05 23:47:54,2759.474688,1.003
2019-04-06 00:17:54,2759.475688,1.003
2019-04-06 00:47:54,2759.476688,1.003
2019-04-06 01:17:54,2759.478688,1.003
2019-04-06 01:47:54,2759.478688,1.003
2019-04-06 02:17:54,2759.480688,1.003
2019-04-06 02:47:54,2759.483688,1.003
2019-04-06 03:17:54,2759.486688,1.003
2019-04-06 03:47:54,2759.487688,1.003
2019-04-06 04:17:54,2759.490688,1.003
2019-04-06 04:47:54,2759.493688,1.003
2019-04-06 05:17:54,2759.497688,1.003
2019-04-06 05:47:54,2759.501688,1.003
2019-04-06 06:17:54,2759.505688,1.003
2019-04-06 06:47:54,2759.506688,1.003
2019-04-06 07:17:54,2759.511688,1.003
2019-04-06 07:47:54,2759.516688,1.003
2019-04-06 08:17:54,2759.520688,1.003
2019-04-06 08:47:54,2759.523688,1.003
2019-04-06 09:17:54,2759.527688,1.003
2019-04-06 09:47:54,2759.531688,1.003
2019-04-06 10:17:54,2759.527688,0.893
2019-04-06 10:47:54,2759.512688,0.893
2019-04-06 11:17:54,2759.497688,1.003
2019-04-06 11:47:54,2759.484688,1.003
2019-04-06 12:17:54,2759.474688,1.003
2019-04-06 12:47:54,2759.467688,1.003
2019-04-06 13:17:54,2759.459688,1.003
2019-04-06 13:47:54,2759.454688,1.003
2019-04-06 14:17:54,2759.448688,1.003
2019-04-06 14:47:54,2759.446688,1.003
2019-04-06 15:17:54,2759.442688,1.003
2019-04-06 15:47:54,2759.439688,1.003
2019-04-06 16:17:54,2759.437688,1.003
2019-04-06 16:47:54,2759.452688,1.003
2019-04-06 17:17:54,2759.463688,1.003
2019-04-06 17:47:54,2759.468688,1.003
2019-04-06 18:17:54,2759.471688,1.003
2019-04-06 18:47:54,2759.481688,1.003
2019-04-06 19:17:54,2759.484688,1.003
2019-04-06 19:47:54,2759.493688,1.003
2019-04-06 20:17:54,2759.505688,1.003
2019-04-06 20:47:54,2759.523688,1.003
2019-04-06 21:17:54,2759.542688,0.893
2019-04-06 21:47:54,2759.560688,0.893
2019-04-06 22:17:54,2759.578688,0.893
2019-04-06 22:47:54,2759.591688,0.784
2019-04-06 23:17:54,2759.610688,0.784
2019-04-06 23:47:54,2759.629688,0.784
2019-04-07 00:17:54,2759.647688,0.674
2019-04-07 00:47:54,2759.669688,0.674
2019-04-07 01:17:54,2759.679688,0.563
2019-04-07 01:47:54,2759.686688,0.563
2019-04-07 02:17:54,2759.698688,0.563
2019-04-07 02:47:54,2759.702688,0.453
2019-04-07 03:17:54,2759.707688,0.453
2019-04-07 03:47:54,2759.714688,0.453
2019-04-07 04:17:54,2759.719688,0.453
2019-04-07 04:47:54,2759.722688,0.453
2019-04-07 05:17:54,2759.727688,0.453
2019-04-07 05:47:54,2759.726688,0.453
2019-04-07 06:17:54,2759.730688,0.453
2019-04-07 06:47:54,2759.733688,0.453
2019-04-07 07:17:54,2759.735688,0.453
2019-04-07 07:47:54,2759.735688,0.453
2019-04-07 08:17:54,2759.736688,0.453
2019-04-07 08:47:54,2759.741688,0.453
2019-04-07 09:17:54,2759.743688,0.453
2019-04-07 09:47:54,2759.743688,0.453
2019-04-07 10:17:54,2759.739688,0.343
2019-04-07 10:47:54,2759.719688,0.343
2019-04-07 11:17:54,2759.693688,0.453
2019-04-07 11:47:54,2759.646688,0.453
2019-04-07 12:17:54,2759.601688,0.563
2019-04-07 12:47:54,2759.574688,0.563
2019-04-07 13:17:54,2759.554688,0.674
2019-04-07 13:47:54,2759.540688,0.674
2019-04-07 14:17:54,2759.530688,0.784
2019-04-07 14:47:54,2759.520688,0.784
2019-04-07 15:17:54,2759.512688,0.784
2019-04-07 15:47:54,2759.508688,0.784
2019-04-07 16:17:54,2759.519688,0.893
2019-04-07 16:47:54,2759.562688,0.784
2019-04-07 17:17:54,2759.634688,0.674
2019-04-07 17:47:54,2759.693688,0.563
2019-04-07 18:17:54,2759.715688,0.453
2019-04-07 18:47:54,2759.730688,0.343
2019-04-07 19:17:54,2759.740688,0.343
2019-04-07 19:47:54,2759.750688,0.343
2019-04-07 20:17:54,2759.760688,0.343
2019-04-07 20:47:54,2759.766688,0.343
2019-04-07 21:17:54,2759.773688,0.343
2019-04-07 21:47:54,2759.777688,0.343
2019-04-07 22:17:54,2759.780688,0.343
2019-04-07 22:47:54,2759.782688,0.343
2019-04-07 23:17:54,2759.784688,0.343
2019-04-07 23:47:54,2759.787688,0.343
2019-04-08 00:17:54,2759.789688,0.343
2019-04-08 00:47:54,2759.788688,0.343
2019-04-08 01:17:54,2759.791688,0.232
2019-04-08 01:47:54,2759.788688,0.343
2019-04-08 02:17:54,2759.789688,0.232
2019-04-08 02:47:54,2759.789688,0.343
2019-04-08 03:17:54,2759.789688,0.343
2019-04-08 03:47:54,2759.790688,0.232
2019-04-08 04:17:54,2759.792688,0.232
2019-04-08 04:47:54,2759.790688,0.232
2019-04-08 05:17:54,2759.787688,0.232
2019-04-08 05:47:54,2759.787688,0.232
2019-04-08 06:17:54,2759.788688,0.232
2019-04-08 06:47:54,2759.788688,0.232
2019-04-08 07:17:54,2759.788688,0.232
2019-04-08 07:47:54,2759.787688,0.232
2019-04-08 08:17:54,2759.787688,0.232
2019-04-08 08:47:54,2759.789688,0.232
2019-04-08 09:17:54,2759.789688,0.232
2019-04-08 09:47:54,2759.792688,0.232
2019-04-08 10:17:54,2759.792688,0.232
2019-04-08 10:47:54,2759.780688,0.232
2019-04-08 11:17:54,2759.770688,0.232
2019-04-08 11:47:54,2759.761688,0.232
2019-04-08 12:17:54,2759.754688,0.232
2019-04-08 12:47:54,2759.749688,0.232
2019-04-08 13:17:54,2759.746688,0.232
2019-04-08 13:47:54,2759.741688,0.232
2019-04-08 14:17:54,2759.744688,0.232
2019-04-08 14:47:54,2759.755688,0.232
2019-04-08 15:17:54,2759.772688,0.232
2019-04-08 15:47:54,2759.785688,0.232
2019-04-08 16:17:54,2759.795688,0.232
2019-04-08 16:47:54,2759.805688,0.232
2019-04-08 17:17:54,2759.810688,0.232
2019-04-08 17:47:54,2759.815688,0.232
2019-04-08 18:17:54,2759.818688,0.232
2019-04-08 18:47:54,2759.817688,0.232
2019-04-08 19:17:54,2759.818688,0.232
2019-04-08 19:47:54,2759.819688,0.232
2019-04-08 20:17:54,2759.818688,0.232
2019-04-08 20:47:54,2759.819688,0.232
2019-04-08 21:17:54,2759.815688,0.232
2019-04-08 21:47:54,2759.816688,0.232
2019-04-08 22:17:54,2759.816688,0.232
2019-04-08 22:47:54,2759.815688,0.232
2019-04-08 23:17:54,2759.812688,0.232
2019-04-08 23:47:54,2759.810688,0.232
2019-04-09 00:17:54,2759.810688,0.232
2019-04-09 00:47:54,2759.809688,0.232
2019-04-09 01:17:54,2759.809688,0.232
2019-04-09 01:47:54,2759.807688,0.232
2019-04-09 02:17:54,2759.805688,0.343
2019-04-09 02:47:54,2759.805688,0.232
2019-04-09 03:17:54,2759.806688,0.232
2019-04-09 03:47:54,2759.804688,0.232
2019-04-09 04:17:54,2759.804688,0.232
2019-04-09 04:47:54,2759.805688,0.343
2019-04-09 05:17:54,2759.804688,0.232
2019-04-09 05:47:54,2759.804688,0.232
2019-04-09 06:17:54,2759.804688,0.232
2019-04-09 06:47:54,2759.803688,0.232
2019-04-09 07:17:54,2759.804688,0.232
2019-04-09 07:47:54,2759.801688,0.232
2019-04-09 08:17:54,2759.805688,0.232
2019-04-09 08:47:54,2759.809688,0.232
2019-04-09 09:17:54,2759.812688,0.232
2019-04-09 09:47:54,2759.813688,0.232
2019-04-09 10:17:54,2759.811688,0.232
2019-04-09 10:47:54,2759.804688,0.232
2019-04-09 11:17:54,2759.796688,0.232
2019-04-09 11:47:54,2759.794688,0.232
2019-04-09 12:17:54,2759.791688,0.232
2019-04-09 12:47:54,2759.791688,0.232
2019-04-09 13:17:54,2759.792688,0.232
2019-04-09 13:47:54,2759.792688,0.232
2019-04-09 14:17:54,2759.797688,0.232
2019-04-09 14:47:54,2759.806688,0.232
2019-04-09 15:17:54,2759.820688,0.232
2019-04-09 15:47:54,2759.828688,0.232
2019-04-09 16:17:54,2759.831688,0.232
2019-04-09 16:47:54,2759.836688,0.232
2019-04-09 17:17:54,2759.839688,0.232
2019-04-09 17:47:54,2759.836688,0.232
2019-04-09 18:17:54,2759.838688,0.232
2019-04-09 18:47:54,2759.840688,0.232
2019-04-09 19:17:54,2759.838688,0.343
2019-04-09 19:47:54,2759.838688,0.343
2019-04-09 20:17:54,2759.837688,0.343
2019-04-09 20:47:54,2759.834688,0.343
2019-04-09 21:17:54,2759.837688,0.343
2019-04-09 21:47:54,2759.834688,0.343
2019-04-09 22:17:54,2759.833688,0.343
2019-04-09 22:47:54,2759.834688,0.343
2019-04-09 23:17:54,2759.832688,0.343
2019-04-09 23:47:54,2759.832688,0.343
2019-04-10 00:17:54,2759.831688,0.343
2019-04-10 00:47:54,2759.833688,0.343
2019-04-10 01:17:54,2759.830688,0.343
2019-04-10 01:47:54,2759.833688,0.343
2019-04-10 02:17:54,2759.826688,0.343
2019-04-10 02:47:54,2759.839688,0.343
2019-04-10 03:17:54,2759.832688,0.343
2019-04-10 03:47:54,2759.830688,0.343
2019-04-10 04:17:54,2759.835688,0.343
2019-04-10 04:47:54,2759.835688,0.343
2019-04-10 05:17:54,2759.832688,0.343
2019-04-10 05:47:54,2759.837688,0.343
2019-04-10 06:17:54,2759.836688,0.343
2019-04-10 06:47:54,2759.837688,0.343
2019-04-10 07:17:54,2759.837688,0.343
2019-04-10 07:47:54,2759.839688,0.343
2019-04-10 08:17:54,2759.836688,0.343
2019-04-10 08:47:54,2759.833688,0.343
2019-04-10 09:17:54,2759.836688,0.343
2019-04-10 09:47:54,2759.837688,0.343
2019-04-10 10:17:54,2759.836688,0.343
2019-04-10 10:47:54,2759.834688,0.343
2019-04-10 11:17:54,2759.834688,0.343
2019-04-10 11:47:54,2759.828688,0.343
2019-04-10 12:17:54,2759.823688,0.343
2019-04-10 12:47:54,2759.819688,0.343
2019-04-10 13:17:54,2759.824688,0.343
2019-04-10 13:47:54,2759.823688,0.343
2019-04-10 14:17:54,2759.823688,0.343
2019-04-10 14:47:54,2759.828688,0.343
2019-04-10 15:17:54,2759.831688,0.343
2019-04-10 15:47:54,2759.833688,0.343
2019-04-10 16:17:54,2759.834688,0.343
2019-04-10 16:47:54,2759.836688,0.343
2019-04-10 17:17:54,2759.837688,0.232
2019-04-10 17:47:54,2759.836688,0.343
2019-04-10 18:17:54,2759.836688,0.343
2019-04-10 18:47:54,2759.836688,0.343
2019-04-10 19:17:54,2759.833688,0.343
2019-04-10 19:47:54,2759.835688,0.343
2019-04-10 20:17:54,2759.833688,0.343
2019-04-10 20:47:54,2759.836688,0.343
2019-04-10 21:17:54,2759.835688,0.343
2019-04-10 21:47:54,2759.837688,0.343
2019-04-10 22:17:54,2759.836688,0.343
2019-04-10 22:47:54,2759.835688,0.343
2019-04-10 23:17:54,2759.835688,0.343
2019-04-10 23:47:54,2759.836688,0.343
2019-04-11 00:17:54,2759.835688,0.343
2019-04-11 00:47:54,2759.834688,0.343
2019-04-11 01:17:54,2759.836688,0.343
2019-04-11 01:47:54,2759.832688,0.343
2019-04-11 02:17:54,2759.833688,0.343
2019-04-11 02:47:54,2759.832688,0.343
2019-04-11 03:17:54,2759.832688,0.343
2019-04-11 03:47:54,2759.832688,0.343
2019-04-11 04:17:54,2759.831688,0.343
2019-04-11 04:47:54,2759.830688,0.343
2019-04-11 05:17:54,2759.832688,0.343
2019-04-11 05:47:54,2759.832688,0.343
2019-04-11 06:17:54,2759.830688,0.232
2019-04-11 06:47:54,2759.832688,0.343
2019-04-11 07:17:54,2759.829688,0.343
2019-04-11 07:47:54,2759.830688,0.343
2019-04-11 08:17:54,2759.830688,0.232
2019-04-11 08:47:54,2759.827688,0.232
2019-04-11 09:17:54,2759.827688,0.232
2019-04-11 09:47:54,2759.826688,0.232
2019-04-11 10:17:54,2759.824688,0.343
2019-04-11 10:47:54,2759.825688,0.232
2019-04-11 11:17:54,2759.823688,0.232
2019-04-11 11:47:54,2759.822688,0.343
2019-04-11 12:17:54,2759.821688,0.232
2019-04-11 12:47:54,2759.821688,0.232
2019-04-11 13:17:54,2759.817688,0.232
2019-04-11 13:47:54,2759.811688,0.232
2019-04-11 14:17:54,2759.807688,0.232
2019-04-11 14:47:54,2759.804688,0.232
2019-04-11 15:17:54,2759.802688,0.232
2019-04-11 15:47:54,2759.798688,0.232
2019-04-11 16:17:54,2759.799688,0.232
2019-04-11 16:47:54,2759.806688,0.232
2019-04-11 17:17:54,2759.813688,0.232
2019-04-11 17:47:54,2759.815688,0.232
2019-04-11 18:17:54,2759.816688,0.232
2019-04-11 18:47:54,2759.815688,0.232
2019-04-11 19:17:54,2759.818688,0.232
2019-04-11 19:47:54,2759.815688,0.232
2019-04-11 20:17:54,2759.816688,0.232
2019-04-11 20:47:54,2759.815688,0.232
2019-04-11 21:17:54,2759.811688,0.232
2019-04-11 21:47:54,2759.811688,0.232
2019-04-11 22:17:54,2759.812688,0.232
2019-04-11 22:47:54,2759.810688,0.232
2019-04-11 23:17:54,2759.808688,0.232
2019-04-11 23:47:54,2759.807688,0.232
2019-04-12 00:17:54,2759.806688,0.232
2019-04-12 00:47:54,2759.804688,0.232
2019-04-12 01:17:54,2759.802688,0.232
2019-04-12 01:47:54,2759.803688,0.232
2019-04-12 02:17:54,2759.801688,0.232
2019-04-12 02:47:54,2759.801688,0.232
2019-04-12 03:17:54,2759.802688,0.232
2019-04-12 03:47:54,2759.801688,0.232
2019-04-12 04:17:54,2759.802688,0.232
2019-04-12 04:47:54,2759.801688,0.232
2019-04-12 05:17:54,2759.799688,0.232
2019-04-12 05:47:54,2759.800688,0.232
2019-04-12 06:17:54,2759.801688,0.232
2019-04-12 06:47:54,2759.802688,0.232
2019-04-12 07:17:54,2759.802688,0.232
2019-04-12 07:47:54,2759.801688,0.232
2019-04-12 08:17:54,2759.802688,0.232
2019-04-12 08:47:54,2759.801688,0.232
2019-04-12 09:17:54,2759.802688,0.232
2019-04-12 09:47:54,2759.804688,0.232
2019-04-12 10:17:54,2759.804688,0.232
2019-04-12 10:47:54,2759.803688,0.232
2019-04-12 11:17:54,2759.806688,0.232
2019-04-12 11:47:54,2759.804688,0.232
2019-04-12 12:17:54,2759.804688,0.232
2019-04-12 12:47:54,2759.797688,0.232
2019-04-12 13:17:54,2759.789688,0.232
2019-04-12 13:47:54,2759.784688,0.232
2019-04-12 14:17:54,2759.780688,0.232
2019-04-12 14:47:54,2759.777688,0.232
2019-04-12 15:17:54,2759.775688,0.232
2019-04-12 15:47:54,2759.770688,0.232
2019-04-12 16:17:54,2759.773688,0.232
2019-04-12 16:47:54,2759.786688,0.232
2019-04-12 17:17:54,2759.793688,0.232
2019-04-12 17:47:54,2759.795688,0.232
2019-04-12 18:17:54,2759.798688,0.232
2019-04-12 18:47:54,2759.798688,0.232
2019-04-12 19:17:54,2759.799688,0.232
2019-04-12 19:47:54,2759.798688,0.232
2019-04-12 20:17:54,2759.798688,0.232
2019-04-12 20:47:54,2759.795688,0.232
2019-04-12 21:17:54,2759.795688,0.232
2019-04-12 21:47:54,2759.792688,0.232
2019-04-12 22:17:54,2759.789688,0.232
2019-04-12 22:47:54,2759.788688,0.232
2019-04-12 23:17:54,2759.790688,0.232
2019-04-12 23:47:54,2759.791688,0.232
2019-04-13 00:17:54,2759.788688,0.232
2019-04-13 00:47:54,2759.792688,0.232
2019-04-13 01:17:54,2759.795688,0.232
2019-04-13 01:47:54,2759.795688,0.232
2019-04-13 02:17:54,2759.795688,0.232
2019-04-13 02:47:54,2759.794688,0.232
2019-04-13 03:17:54,2759.799688,0.232
2019-04-13 03:47:54,2759.806688,0.232
2019-04-13 04:17:54,2759.810688,0.232
2019-04-13 04:47:54,2759.813688,0.232
2019-04-13 05:17:54,2759.816688,0.232
2019-04-13 05:47:54,2759.817688,0.232
2019-04-13 06:17:54,2759.818688,0.232
2019-04-13 06:47:54,2759.820688,0.232
2019-04-13 07:17:54,2759.823688,0.232
2019-04-13 07:47:54,2759.827688,0.232
2019-04-13 08:17:54,2759.830688,0.232
2019-04-13 08:47:54,2759.831688,0.232
2019-04-13 09:17:54,2759.833688,0.232
2019-04-13 09:47:54,2759.833688,0.232
2019-04-13 10:17:54,2759.833688,0.232
2019-04-13 10:47:54,2759.832688,0.232
2019-04-13 11:17:54,2759.831688,0.232
2019-04-13 11:47:54,2759.826688,0.232
2019-04-13 12:17:54,2759.819688,0.232
2019-04-13 12:47:54,2759.806688,0.232
2019-04-13 13:17:54,2759.797688,0.232
2019-04-13 13:47:54,2759.789688,0.232
2019-04-13 14:17:54,2759.786688,0.232
2019-04-13 14:47:54,2759.780688,0.232
2019-04-13 15:17:54,2759.772688,0.232
2019-04-13 15:47:54,2759.775688,0.232
2019-04-13 16:17:54,2759.786688,0.232
2019-04-13 16:47:54,2759.790688,0.232
2019-04-13 17:17:54,2759.794688,0.232
2019-04-13 17:47:54,2759.793688,0.232
2019-04-13 18:17:54,2759.794688,0.232
2019-04-13 18:47:54,2759.792688,0.232
2019-04-13 19:17:54,2759.788688,0.232
2019-04-13 19:47:54,2759.789688,0.232
2019-04-13 20:17:54,2759.787688,0.232
2019-04-13 20:47:54,2759.786688,0.232
2019-04-13 21:17:54,2759.784688,0.232
2019-04-13 21:47:54,2759.783688,0.232
2019-04-13 22:17:54,2759.782688,0.232
2019-04-13 22:47:54,2759.782688,0.232
2019-04-13 23:17:54,2759.782688,0.232
2019-04-13 23:47:54,2759.781688,0.232
2019-04-14 00:17:54,2759.780688,0.232
2019-04-14 00:47:54,2759.781688,0.232
2019-04-14 01:17:54,2759.781688,0.232
2019-04-14 01:47:54,2759.782688,0.232
2019-04-14 02:17:54,2759.782688,0.232
2019-04-14 02:47:54,2759.783688,0.232
2019-04-14 03:17:54,2759.783688,0.232
2019-04-14 03:47:54,2759.787688,0.232
2019-04-14 04:17:54,2759.785688,0.232
2019-04-14 04:47:54,2759.787688,0.232
2019-04-14 05:17:54,2759.788688,0.232
2019-04-14 05:47:54,2759.788688,0.232
2019-04-14 06:17:54,2759.790688,0.232
2019-04-14 06:47:54,2759.788688,0.232
2019-04-14 07:17:54,2759.790688,0.232
2019-04-14 07:47:54,2759.790688,0.232
2019-04-14 08:17:54,2759.787688,0.232
2019-04-14 08:47:54,2759.787688,0.232
2019-04-14 09:17:54,2759.788688,0.232
2019-04-14 09:47:54,2759.786688,0.232
2019-04-14 10:17:54,2759.784688,0.232
2019-04-14 10:47:54,2759.784688,0.232
2019-04-14 11:17:54,2759.782688,0.232
2019-04-14 11:47:54,2759.780688,0.232
2019-04-14 12:17:54,2759.772688,0.232
2019-04-14 12:47:54,2759.759688,0.232
2019-04-14 13:17:54,2759.745688,0.232
2019-04-14 13:47:54,2759.730688,0.232
2019-04-14 14:17:54,2759.716688,0.232
2019-04-14 14:47:54,2759.699688,0.232
2019-04-14 15:17:54,2759.694688,0.232
2019-04-14 15:47:54,2759.714688,0.232
2019-04-14 16:17:54,2759.721688,0.232
2019-04-14 16:47:54,2759.722688,0.232
2019-04-14 17:17:54,2759.719688,0.232
2019-04-14 17:47:54,2759.714688,0.232
2019-04-14 18:17:54,2759.707688,0.232
2019-04-14 18:47:54,2759.700688,0.232
2019-04-14 19:17:54,2759.691688,0.232
2019-04-14 19:47:54,2759.680688,0.232
2019-04-14 20:17:54,2759.673688,0.232
2019-04-14 20:47:54,2759.667688,0.232
2019-04-14 21:17:54,2759.665688,0.232
2019-04-14 21:47:54,2759.668688,0.232
2019-04-14 22:17:54,2759.677688,0.232
2019-04-14 22:47:54,2759.685688,0.232
2019-04-14 23:17:54,2759.695688,0.232
2019-04-14 23:47:54,2759.705688,0.232
2019-04-15 00:17:54,2759.714688,0.232
2019-04-15 00:47:54,2759.722688,0.232
2019-04-15 01:17:54,2759.731688,0.232
2019-04-15 01:47:54,2759.739688,0.232
2019-04-15 02:17:54,2759.746688,0.232
2019-04-15 02:47:54,2759.755688,0.232
2019-04-15 03:17:54,2759.759688,0.232
2019-04-15 03:47:54,2759.762688,0.232
2019-04-15 04:17:54,2759.766688,0.232
2019-04-15 04:47:54,2759.770688,0.232
2019-04-15 05:17:54,2759.771688,0.232
2019-04-15 05:47:54,2759.775688,0.232
2019-04-15 06:17:54,2759.777688,0.232
2019-04-15 06:47:54,2759.777688,0.232
2019-04-15 07:17:54,2759.780688,0.232
2019-04-15 07:47:54,2759.779688,0.121
2019-04-15 08:17:54,2759.779688,0.232
2019-04-15 08:47:54,2759.780688,0.232
2019-04-15 09:17:54,2759.778688,0.232
2019-04-15 09:47:54,2759.776688,0.232
2019-04-15 10:17:54,2759.776688,0.232
2019-04-15 10:47:54,2759.775688,0.121
2019-04-15 11:17:54,2759.775688,0.121
2019-04-15 11:47:54,2759.772688,0.121
2019-04-15 12:17:54,2759.759688,0.121
2019-04-15 12:47:54,2759.741688,0.121
2019-04-15 13:17:54,2759.723688,0.121
2019-04-15 13:47:54,2759.703688,0.232
2019-04-15 14:17:54,2759.686688,0.232
2019-04-15 14:47:54,2759.669688,0.232
2019-04-15 15:17:54,2759.653688,0.232
2019-04-15 15:47:54,2759.673688,0.232
2019-04-15 16:17:54,2759.716688,0.232
2019-04-15 16:47:54,2759.745688,0.232
2019-04-15 17:17:54,2759.759688,0.121
2019-04-15 17:47:54,2759.769688,0.121
2019-04-15 18:17:54,2759.773688,0.121
2019-04-15 18:47:54,2759.776688,0.121
2019-04-15 19:17:54,2759.777688,0.121
2019-04-15 19:47:54,2759.778688,0.121
2019-04-15 20:17:54,2759.778688,0.121
2019-04-15 20:47:54,2759.780688,0.121
2019-04-15 21:17:54,2759.782688,0.121
2019-04-15 21:47:54,2759.783688,0.121
2019-04-15 22:17:54,2759.784688,0.121
2019-04-15 22:47:54,2759.784688,0.121
2019-04-15 23:17:54,2759.784688,0.121
2019-04-15 23:47:54,2759.782688,0.121
2019-04-16 00:17:54,2759.785688,0.121
2019-04-16 00:47:54,2759.786688,0.121
2019-04-16 01:17:54,2759.785688,0.121
2019-04-16 01:47:54,2759.785688,0.121
2019-04-16 02:17:54,2759.782688,0.121
2019-04-16 02:47:54,2759.784688,0.121
2019-04-16 03:17:54,2759.784688,0.121
2019-04-16 03:47:54,2759.783688,0.121
2019-04-16 04:17:54,2759.783688,0.121
2019-04-16 04:47:54,2759.784688,0.121
2019-04-16 05:17:54,2759.784688,0.121
2019-04-16 05:47:54,2759.784688,0.121
2019-04-16 06:17:54,2759.782688,0.121
2019-04-16 06:47:54,2759.784688,0.121
2019-04-16 07:17:54,2759.783688,0.121
2019-04-16 07:47:54,2759.783688,0.121
2019-04-16 08:17:54,2759.785688,0.121
2019-04-16 08:47:54,2759.785688,0.121
2019-04-16 09:17:54,2759.789688,0.121
2019-04-16 09:47:54,2759.790688,0.121
2019-04-16 10:17:54,2759.787688,0.121
2019-04-16 10:47:54,2759.777688,0.121
2019-04-16 11:17:54,2759.767688,0.121
2019-04-16 11:47:54,2759.760688,0.121
2019-04-16 12:17:54,2759.753688,0.121
2019-04-16 12:47:54,2759.749688,0.232
2019-04-16 13:17:54,2759.744688,0.121
2019-04-16 13:47:54,2759.746688,0.121
2019-04-16 14:17:54,2759.754688,0.232
2019-04-16 14:47:54,2759.778688,0.121
2019-04-16 15:17:54,2759.792688,0.121
2019-04-16 15:47:54,2759.801688,0.121
2019-04-16 16:17:54,2759.805688,0.121
2019-04-16 16:47:54,2759.811688,0.121
2019-04-16 17:17:54,2759.813688,0.121
2019-04-16 17:47:54,2759.812688,0.121
2019-04-16 18:17:54,2759.815688,0.121
2019-04-16 18:47:54,2759.816688,0.232
2019-04-16 19:17:54,2759.816688,0.232
2019-04-16 19:47:54,2759.818688,0.232
2019-04-16 20:17:54,2759.819688,0.232
2019-04-16 20:47:54,2759.817688,0.232
2019-04-16 21:17:54,2759.817688,0.232
2019-04-16 21:47:54,2759.818688,0.232
2019-04-16 22:17:54,2759.820688,0.232
2019-04-16 22:47:54,2759.818688,0.232
2019-04-16 23:17:54,2759.816688,0.232
2019-04-16 23:47:54,2759.817688,0.232
2019-04-17 00:17:54,2759.815688,0.232
2019-04-17 00:47:54,2759.813688,0.232
2019-04-17 01:17:54,2759.810688,0.232
2019-04-17 01:47:54,2759.809688,0.232
2019-04-17 02:17:54,2759.808688,0.232
2019-04-17 02:47:54,2759.806688,0.232
2019-04-17 03:17:54,2759.804688,0.232
2019-04-17 03:47:54,2759.803688,0.232
2019-04-17 04:17:54,2759.804688,0.232
2019-04-17 04:47:54,2759.800688,0.232
2019-04-17 05:17:54,2759.801688,0.232
2019-04-17 05:47:54,2759.799688,0.232
2019-04-17 06:17:54,2759.798688,0.232
2019-04-17 06:47:54,2759.796688,0.232
2019-04-17 07:17:54,2759.796688,0.232
2019-04-17 07:47:54,2759.796688,0.232
2019-04-17 08:17:54,2759.800688,0.232
2019-04-17 08:47:54,2759.801688,0.232
2019-04-17 09:17:54,2759.802688,0.232
2019-04-17 09:47:54,2759.804688,0.232
2019-04-17 10:17:54,2759.806688,0.232
2019-04-17 10:47:54,2759.806688,0.232
