DateTime,WLelevationMeter,TempCelcius
2018-03-08 16:25:51,2758.925424,1.221
2018-03-08 16:45:51,2758.925424,1.221
2018-03-08 17:05:51,2758.928424,1.221
2018-03-08 17:25:51,2758.924424,1.221
2018-03-08 17:45:51,2758.926424,1.221
2018-03-08 18:05:51,2758.923424,1.221
2018-03-08 18:25:51,2758.924424,1.221
2018-03-08 18:45:51,2758.923424,1.221
2018-03-08 19:05:51,2758.923424,1.221
2018-03-08 19:25:51,2758.923424,1.221
2018-03-08 19:45:51,2758.923424,1.221
2018-03-08 20:05:51,2758.924424,1.221
2018-03-08 20:25:51,2758.922424,1.221
2018-03-08 20:45:51,2758.922424,1.221
2018-03-08 21:05:51,2758.923424,1.221
2018-03-08 21:25:51,2758.923424,1.221
2018-03-08 21:45:51,2758.923424,1.221
2018-03-08 22:05:51,2758.922424,1.221
2018-03-08 22:25:51,2758.923424,1.221
2018-03-08 22:45:51,2758.922424,1.221
2018-03-08 23:05:51,2758.922424,1.221
2018-03-08 23:25:51,2758.923424,1.221
2018-03-08 23:45:51,2758.922424,1.221
2018-03-09 00:05:51,2758.921424,1.221
2018-03-09 00:25:51,2758.922424,1.221
2018-03-09 00:45:51,2758.924424,1.221
2018-03-09 01:05:51,2758.921424,1.221
2018-03-09 01:25:51,2758.922424,1.221
2018-03-09 01:45:51,2758.923424,1.221
2018-03-09 02:05:51,2758.922424,1.221
2018-03-09 02:25:51,2758.922424,1.221
2018-03-09 02:45:51,2758.922424,1.221
2018-03-09 03:05:51,2758.921424,1.221
2018-03-09 03:25:51,2758.922424,1.221
2018-03-09 03:45:51,2758.922424,1.221
2018-03-09 04:05:51,2758.921424,1.221
2018-03-09 04:25:51,2758.922424,1.221
2018-03-09 04:45:51,2758.921424,1.221
2018-03-09 05:05:51,2758.920424,1.221
2018-03-09 05:25:51,2758.921424,1.221
2018-03-09 05:45:51,2758.920424,1.221
2018-03-09 06:05:51,2758.921424,1.221
2018-03-09 06:25:51,2758.920424,1.221
2018-03-09 06:45:51,2758.920424,1.221
2018-03-09 07:05:51,2758.922424,1.221
2018-03-09 07:25:51,2758.924424,1.221
2018-03-09 07:45:51,2758.923424,1.221
2018-03-09 08:05:51,2758.921424,1.221
2018-03-09 08:25:51,2758.923424,1.221
2018-03-09 08:45:51,2758.924424,1.221
2018-03-09 09:05:51,2758.923424,1.221
2018-03-09 09:25:51,2758.923424,1.221
2018-03-09 09:45:51,2758.922424,1.221
2018-03-09 10:05:51,2758.925424,1.221
2018-03-09 10:25:51,2758.923424,1.221
2018-03-09 10:45:51,2758.922424,1.221
2018-03-09 11:05:51,2758.924424,1.221
2018-03-09 11:25:51,2758.923424,1.221
2018-03-09 11:45:51,2758.923424,1.221
2018-03-09 12:05:51,2758.923424,1.221
2018-03-09 12:25:51,2758.923424,1.221
2018-03-09 12:45:51,2758.923424,1.221
2018-03-09 13:05:51,2758.925424,1.221
2018-03-09 13:25:51,2758.924424,1.221
2018-03-09 13:45:51,2758.923424,1.221
2018-03-09 14:05:51,2758.923424,1.221
2018-03-09 14:25:51,2758.923424,1.221
2018-03-09 14:45:51,2758.924424,1.221
2018-03-09 15:05:51,2758.923424,1.221
2018-03-09 15:25:51,2758.924424,1.221
2018-03-09 15:45:51,2758.924424,1.221
2018-03-09 16:05:51,2758.923424,1.221
2018-03-09 16:25:51,2758.925424,1.221
2018-03-09 16:45:51,2758.925424,1.221
2018-03-09 17:05:51,2758.925424,1.221
2018-03-09 17:25:51,2758.926424,1.221
2018-03-09 17:45:51,2758.925424,1.221
2018-03-09 18:05:51,2758.925424,1.221
2018-03-09 18:25:51,2758.925424,1.221
2018-03-09 18:45:51,2758.925424,1.221
2018-03-09 19:05:51,2758.924424,1.221
2018-03-09 19:25:51,2758.923424,1.221
2018-03-09 19:45:51,2758.922424,1.221
2018-03-09 20:05:51,2758.923424,1.221
2018-03-09 20:25:51,2758.923424,1.221
2018-03-09 20:45:51,2758.924424,1.221
2018-03-09 21:05:51,2758.923424,1.221
2018-03-09 21:25:51,2758.923424,1.221
2018-03-09 21:45:51,2758.924424,1.221
2018-03-09 22:05:51,2758.922424,1.221
2018-03-09 22:25:51,2758.923424,1.221
2018-03-09 22:45:51,2758.923424,1.221
2018-03-09 23:05:51,2758.922424,1.221
2018-03-09 23:25:51,2758.924424,1.221
2018-03-09 23:45:51,2758.926424,1.221
2018-03-10 00:05:51,2758.925424,1.221
2018-03-10 00:25:51,2758.923424,1.221
2018-03-10 00:45:51,2758.925424,1.221
2018-03-10 01:05:51,2758.926424,1.221
2018-03-10 01:25:51,2758.922424,1.221
2018-03-10 01:45:51,2758.925424,1.221
2018-03-10 02:05:51,2758.925424,1.221
2018-03-10 02:25:51,2758.924424,1.221
2018-03-10 02:45:51,2758.924424,1.221
2018-03-10 03:05:51,2758.923424,1.221
2018-03-10 03:25:51,2758.921424,1.221
2018-03-10 03:45:51,2758.924424,1.221
2018-03-10 04:05:51,2758.924424,1.221
2018-03-10 04:25:51,2758.923424,1.221
2018-03-10 04:45:51,2758.922424,1.221
2018-03-10 05:05:51,2758.921424,1.221
2018-03-10 05:25:51,2758.924424,1.221
2018-03-10 05:45:51,2758.922424,1.221
2018-03-10 06:05:51,2758.922424,1.221
2018-03-10 06:25:51,2758.923424,1.221
2018-03-10 06:45:51,2758.923424,1.221
2018-03-10 07:05:51,2758.920424,1.221
2018-03-10 07:25:51,2758.922424,1.221
2018-03-10 07:45:51,2758.922424,1.221
2018-03-10 08:05:51,2758.923424,1.221
2018-03-10 08:25:51,2758.923424,1.221
2018-03-10 08:45:51,2758.923424,1.221
2018-03-10 09:05:51,2758.922424,1.221
2018-03-10 09:25:51,2758.919424,1.221
2018-03-10 09:45:51,2758.922424,1.221
2018-03-10 10:05:51,2758.922424,1.221
2018-03-10 10:25:51,2758.921424,1.221
2018-03-10 10:45:51,2758.922424,1.221
2018-03-10 11:05:51,2758.923424,1.221
2018-03-10 11:25:51,2758.921424,1.221
2018-03-10 11:45:51,2758.923424,1.221
2018-03-10 12:05:51,2758.924424,1.221
2018-03-10 12:25:51,2758.923424,1.221
2018-03-10 12:45:51,2758.924424,1.221
2018-03-10 13:05:51,2758.923424,1.221
2018-03-10 13:25:51,2758.923424,1.221
2018-03-10 13:45:51,2758.921424,1.221
2018-03-10 14:05:51,2758.923424,1.221
2018-03-10 14:25:51,2758.924424,1.221
2018-03-10 14:45:51,2758.922424,1.221
2018-03-10 15:05:51,2758.924424,1.221
2018-03-10 15:25:51,2758.923424,1.221
2018-03-10 15:45:51,2758.923424,1.221
2018-03-10 16:05:51,2758.923424,1.221
2018-03-10 16:25:51,2758.923424,1.221
2018-03-10 16:45:51,2758.922424,1.221
2018-03-10 17:05:51,2758.922424,1.221
2018-03-10 17:25:51,2758.921424,1.221
2018-03-10 17:45:51,2758.924424,1.221
2018-03-10 18:05:51,2758.921424,1.221
2018-03-10 18:25:51,2758.923424,1.221
2018-03-10 18:45:51,2758.921424,1.221
2018-03-10 19:05:51,2758.921424,1.221
2018-03-10 19:25:51,2758.921424,1.221
2018-03-10 19:45:51,2758.922424,1.221
2018-03-10 20:05:51,2758.921424,1.221
2018-03-10 20:25:51,2758.919424,1.221
2018-03-10 20:45:51,2758.919424,1.221
2018-03-10 21:05:51,2758.921424,1.221
2018-03-10 21:25:51,2758.921424,1.221
2018-03-10 21:45:51,2758.919424,1.221
2018-03-10 22:05:51,2758.920424,1.221
2018-03-10 22:25:51,2758.918424,1.221
2018-03-10 22:45:51,2758.920424,1.221
2018-03-10 23:05:51,2758.919424,1.221
2018-03-10 23:25:51,2758.919424,1.221
2018-03-10 23:45:51,2758.917424,1.221
2018-03-11 00:05:51,2758.919424,1.221
2018-03-11 00:25:51,2758.917424,1.221
2018-03-11 00:45:51,2758.918424,1.221
2018-03-11 01:05:51,2758.917424,1.221
2018-03-11 01:25:51,2758.918424,1.221
2018-03-11 01:45:51,2758.918424,1.221
2018-03-11 02:05:51,2758.918424,1.221
2018-03-11 02:25:51,2758.918424,1.221
2018-03-11 02:45:51,2758.920424,1.221
2018-03-11 03:05:51,2758.917424,1.221
2018-03-11 03:25:51,2758.917424,1.221
2018-03-11 03:45:51,2758.917424,1.221
2018-03-11 04:05:51,2758.920424,1.221
2018-03-11 04:25:51,2758.920424,1.221
2018-03-11 04:45:51,2758.918424,1.221
2018-03-11 05:05:51,2758.918424,1.221
2018-03-11 05:25:51,2758.917424,1.221
2018-03-11 05:45:51,2758.917424,1.221
2018-03-11 06:05:51,2758.918424,1.221
2018-03-11 06:25:51,2758.918424,1.221
2018-03-11 06:45:51,2758.920424,1.221
2018-03-11 07:05:51,2758.918424,1.221
2018-03-11 07:25:51,2758.921424,1.221
2018-03-11 07:45:51,2758.920424,1.221
2018-03-11 08:05:51,2758.918424,1.221
2018-03-11 08:25:51,2758.921424,1.221
2018-03-11 08:45:51,2758.918424,1.221
2018-03-11 09:05:51,2758.919424,1.221
2018-03-11 09:25:51,2758.920424,1.221
2018-03-11 09:45:51,2758.921424,1.221
2018-03-11 10:05:51,2758.921424,1.221
2018-03-11 10:25:51,2758.923424,1.221
2018-03-11 10:45:51,2758.923424,1.221
2018-03-11 11:05:51,2758.923424,1.221
2018-03-11 11:25:51,2758.923424,1.221
2018-03-11 11:45:51,2758.922424,1.221
2018-03-11 12:05:51,2758.924424,1.221
2018-03-11 12:25:51,2758.923424,1.221
2018-03-11 12:45:51,2758.923424,1.221
2018-03-11 13:05:51,2758.923424,1.221
2018-03-11 13:25:51,2758.922424,1.221
2018-03-11 13:45:51,2758.922424,1.221
2018-03-11 14:05:51,2758.925424,1.221
2018-03-11 14:25:51,2758.923424,1.221
2018-03-11 14:45:51,2758.923424,1.221
2018-03-11 15:05:51,2758.925424,1.221
2018-03-11 15:25:51,2758.923424,1.221
2018-03-11 15:45:51,2758.925424,1.221
2018-03-11 16:05:51,2758.925424,1.221
2018-03-11 16:25:51,2758.924424,1.221
2018-03-11 16:45:51,2758.922424,1.221
2018-03-11 17:05:51,2758.925424,1.221
2018-03-11 17:25:51,2758.923424,1.221
2018-03-11 17:45:51,2758.923424,1.221
2018-03-11 18:05:51,2758.922424,1.221
2018-03-11 18:25:51,2758.923424,1.221
2018-03-11 18:45:51,2758.922424,1.221
2018-03-11 19:05:51,2758.923424,1.221
2018-03-11 19:25:51,2758.922424,1.221
2018-03-11 19:45:51,2758.921424,1.221
2018-03-11 20:05:51,2758.921424,1.221
2018-03-11 20:25:51,2758.920424,1.221
2018-03-11 20:45:51,2758.920424,1.221
2018-03-11 21:05:51,2758.921424,1.221
2018-03-11 21:25:51,2758.920424,1.221
2018-03-11 21:45:51,2758.920424,1.221
2018-03-11 22:05:51,2758.921424,1.221
2018-03-11 22:25:51,2758.921424,1.221
2018-03-11 22:45:51,2758.921424,1.221
2018-03-11 23:05:51,2758.921424,1.221
2018-03-11 23:25:51,2758.919424,1.221
2018-03-11 23:45:51,2758.919424,1.221
2018-03-12 00:05:51,2758.919424,1.221
2018-03-12 00:25:51,2758.921424,1.221
2018-03-12 00:45:51,2758.921424,1.221
2018-03-12 01:05:51,2758.920424,1.221
2018-03-12 01:25:51,2758.919424,1.221
2018-03-12 01:45:51,2758.919424,1.221
2018-03-12 02:05:51,2758.918424,1.221
2018-03-12 02:25:51,2758.918424,1.221
2018-03-12 02:45:51,2758.920424,1.221
2018-03-12 03:05:51,2758.918424,1.221
2018-03-12 03:25:51,2758.918424,1.221
2018-03-12 03:45:51,2758.920424,1.221
2018-03-12 04:05:51,2758.919424,1.221
2018-03-12 04:25:51,2758.921424,1.221
2018-03-12 04:45:51,2758.920424,1.221
2018-03-12 05:05:51,2758.920424,1.221
2018-03-12 05:25:51,2758.919424,1.221
2018-03-12 05:45:51,2758.920424,1.221
2018-03-12 06:05:51,2758.919424,1.221
2018-03-12 06:25:51,2758.920424,1.221
2018-03-12 06:45:51,2758.920424,1.221
2018-03-12 07:05:51,2758.922424,1.221
2018-03-12 07:25:51,2758.921424,1.221
2018-03-12 07:45:51,2758.922424,1.221
2018-03-12 08:05:51,2758.920424,1.221
2018-03-12 08:25:51,2758.924424,1.221
2018-03-12 08:45:51,2758.924424,1.221
2018-03-12 09:05:51,2758.924424,1.221
2018-03-12 09:25:51,2758.922424,1.221
2018-03-12 09:45:51,2758.923424,1.221
2018-03-12 10:05:51,2758.922424,1.221
2018-03-12 10:25:51,2758.923424,1.221
2018-03-12 10:45:51,2758.923424,1.221
2018-03-12 11:05:51,2758.924424,1.221
2018-03-12 11:25:51,2758.924424,1.221
2018-03-12 11:45:51,2758.925424,1.221
2018-03-12 12:05:51,2758.926424,1.221
2018-03-12 12:25:51,2758.926424,1.221
2018-03-12 12:45:51,2758.927424,1.221
2018-03-12 13:05:51,2758.925424,1.221
2018-03-12 13:25:51,2758.923424,1.221
2018-03-12 13:45:51,2758.926424,1.221
2018-03-12 14:05:51,2758.926424,1.221
2018-03-12 14:25:51,2758.926424,1.221
2018-03-12 14:45:51,2758.927424,1.221
2018-03-12 15:05:51,2758.927424,1.221
2018-03-12 15:25:51,2758.926424,1.221
2018-03-12 15:45:51,2758.927424,1.221
2018-03-12 16:05:51,2758.928424,1.221
2018-03-12 16:25:51,2758.926424,1.221
2018-03-12 16:45:51,2758.927424,1.221
2018-03-12 17:05:51,2758.928424,1.221
2018-03-12 17:25:51,2758.926424,1.221
2018-03-12 17:45:51,2758.927424,1.221
2018-03-12 18:05:51,2758.927424,1.221
2018-03-12 18:25:51,2758.924424,1.221
2018-03-12 18:45:51,2758.926424,1.221
2018-03-12 19:05:51,2758.924424,1.221
2018-03-12 19:25:51,2758.924424,1.221
2018-03-12 19:45:51,2758.925424,1.221
2018-03-12 20:05:51,2758.925424,1.221
2018-03-12 20:25:51,2758.927424,1.221
2018-03-12 20:45:51,2758.925424,1.221
2018-03-12 21:05:51,2758.926424,1.221
2018-03-12 21:25:51,2758.927424,1.221
2018-03-12 21:45:51,2758.926424,1.221
2018-03-12 22:05:51,2758.926424,1.221
2018-03-12 22:25:51,2758.926424,1.221
2018-03-12 22:45:51,2758.926424,1.221
2018-03-12 23:05:51,2758.926424,1.221
2018-03-12 23:25:51,2758.924424,1.221
2018-03-12 23:45:51,2758.924424,1.221
2018-03-13 00:05:51,2758.925424,1.221
2018-03-13 00:25:51,2758.925424,1.221
2018-03-13 00:45:51,2758.925424,1.221
2018-03-13 01:05:51,2758.926424,1.221
2018-03-13 01:25:51,2758.924424,1.221
2018-03-13 01:45:51,2758.925424,1.221
2018-03-13 02:05:51,2758.924424,1.221
2018-03-13 02:25:51,2758.925424,1.221
2018-03-13 02:45:51,2758.926424,1.221
2018-03-13 03:05:51,2758.924424,1.221
2018-03-13 03:25:51,2758.925424,1.221
2018-03-13 03:45:51,2758.926424,1.221
2018-03-13 04:05:51,2758.924424,1.221
2018-03-13 04:25:51,2758.925424,1.221
2018-03-13 04:45:51,2758.924424,1.221
2018-03-13 05:05:51,2758.925424,1.221
2018-03-13 05:25:51,2758.925424,1.221
2018-03-13 05:45:51,2758.924424,1.221
2018-03-13 06:05:51,2758.925424,1.221
2018-03-13 06:25:51,2758.925424,1.221
2018-03-13 06:45:51,2758.925424,1.221
2018-03-13 07:05:51,2758.927424,1.221
2018-03-13 07:25:51,2758.927424,1.221
2018-03-13 07:45:51,2758.927424,1.221
2018-03-13 08:05:51,2758.927424,1.221
2018-03-13 08:25:51,2758.928424,1.221
2018-03-13 08:45:51,2758.928424,1.221
2018-03-13 09:05:51,2758.927424,1.221
2018-03-13 09:25:51,2758.929424,1.221
2018-03-13 09:45:51,2758.928424,1.221
2018-03-13 10:05:51,2758.930424,1.221
2018-03-13 10:25:51,2758.929424,1.221
2018-03-13 10:45:51,2758.930424,1.221
2018-03-13 11:05:51,2758.930424,1.221
2018-03-13 11:25:51,2758.930424,1.221
2018-03-13 11:45:51,2758.932424,1.221
2018-03-13 12:05:51,2758.931424,1.221
2018-03-13 12:25:51,2758.931424,1.221
2018-03-13 12:45:51,2758.932424,1.221
2018-03-13 13:05:51,2758.934424,1.221
2018-03-13 13:25:51,2758.933424,1.221
2018-03-13 13:45:51,2758.930424,1.221
2018-03-13 14:05:51,2758.932424,1.221
2018-03-13 14:25:51,2758.932424,1.221
2018-03-13 14:45:51,2758.932424,1.221
2018-03-13 15:05:51,2758.933424,1.221
2018-03-13 15:25:51,2758.934424,1.221
2018-03-13 15:45:51,2758.934424,1.221
2018-03-13 16:05:51,2758.934424,1.221
2018-03-13 16:25:51,2758.933424,1.221
2018-03-13 16:45:51,2758.932424,1.221
2018-03-13 17:05:51,2758.932424,1.221
2018-03-13 17:25:51,2758.934424,1.221
2018-03-13 17:45:51,2758.933424,1.221
2018-03-13 18:05:51,2758.934424,1.221
2018-03-13 18:25:51,2758.933424,1.221
2018-03-13 18:45:51,2758.933424,1.221
2018-03-13 19:05:51,2758.934424,1.221
2018-03-13 19:25:51,2758.933424,1.221
2018-03-13 19:45:51,2758.933424,1.221
2018-03-13 20:05:51,2758.933424,1.221
2018-03-13 20:25:51,2758.931424,1.221
2018-03-13 20:45:51,2758.932424,1.221
2018-03-13 21:05:51,2758.933424,1.221
2018-03-13 21:25:51,2758.934424,1.221
2018-03-13 21:45:51,2758.934424,1.221
2018-03-13 22:05:51,2758.932424,1.221
2018-03-13 22:25:51,2758.932424,1.221
2018-03-13 22:45:51,2758.932424,1.221
2018-03-13 23:05:51,2758.933424,1.221
2018-03-13 23:25:51,2758.935424,1.221
2018-03-13 23:45:51,2758.933424,1.221
2018-03-14 00:05:51,2758.934424,1.221
2018-03-14 00:25:51,2758.935424,1.221
2018-03-14 00:45:51,2758.935424,1.221
2018-03-14 01:05:51,2758.935424,1.221
2018-03-14 01:25:51,2758.934424,1.221
2018-03-14 01:45:51,2758.935424,1.221
2018-03-14 02:05:51,2758.934424,1.221
2018-03-14 02:25:51,2758.934424,1.221
2018-03-14 02:45:51,2758.934424,1.221
2018-03-14 03:05:51,2758.935424,1.221
2018-03-14 03:25:51,2758.937424,1.221
2018-03-14 03:45:51,2758.935424,1.221
2018-03-14 04:05:51,2758.935424,1.221
2018-03-14 04:25:51,2758.937424,1.221
2018-03-14 04:45:51,2758.937424,1.221
2018-03-14 05:05:51,2758.936424,1.221
2018-03-14 05:25:51,2758.936424,1.221
2018-03-14 05:45:51,2758.938424,1.221
2018-03-14 06:05:51,2758.938424,1.221
2018-03-14 06:25:51,2758.936424,1.221
2018-03-14 06:45:51,2758.936424,1.221
2018-03-14 07:05:51,2758.935424,1.221
2018-03-14 07:25:51,2758.937424,1.221
2018-03-14 07:45:51,2758.937424,1.221
2018-03-14 08:05:51,2758.937424,1.221
2018-03-14 08:25:51,2758.939424,1.221
2018-03-14 08:45:51,2758.939424,1.221
2018-03-14 09:05:51,2758.938424,1.221
2018-03-14 09:25:51,2758.938424,1.221
2018-03-14 09:45:51,2758.939424,1.221
2018-03-14 10:05:51,2758.939424,1.221
2018-03-14 10:25:51,2758.938424,1.221
2018-03-14 10:45:51,2758.939424,1.221
2018-03-14 11:05:51,2758.939424,1.221
2018-03-14 11:25:51,2758.941424,1.221
2018-03-14 11:45:51,2758.940424,1.221
2018-03-14 12:05:51,2758.941424,1.221
2018-03-14 12:25:51,2758.941424,1.221
2018-03-14 12:45:51,2758.941424,1.221
2018-03-14 13:05:51,2758.941424,1.221
2018-03-14 13:25:51,2758.942424,1.221
2018-03-14 13:45:51,2758.942424,1.221
2018-03-14 14:05:51,2758.945424,1.221
2018-03-14 14:25:51,2758.944424,1.221
2018-03-14 14:45:51,2758.944424,1.221
2018-03-14 15:05:51,2758.944424,1.221
2018-03-14 15:25:51,2758.943424,1.221
2018-03-14 15:45:51,2758.945424,1.221
2018-03-14 16:05:51,2758.943424,1.221
2018-03-14 16:25:51,2758.945424,1.221
2018-03-14 16:45:51,2758.944424,1.221
2018-03-14 17:05:51,2758.944424,1.221
2018-03-14 17:25:51,2758.945424,1.221
2018-03-14 17:45:51,2758.944424,1.221
2018-03-14 18:05:51,2758.946424,1.221
2018-03-14 18:25:51,2758.945424,1.221
2018-03-14 18:45:51,2758.946424,1.221
2018-03-14 19:05:51,2758.944424,1.221
2018-03-14 19:25:51,2758.943424,1.221
2018-03-14 19:45:51,2758.944424,1.221
2018-03-14 20:05:51,2758.945424,1.221
2018-03-14 20:25:51,2758.944424,1.221
2018-03-14 20:45:51,2758.944424,1.221
2018-03-14 21:05:51,2758.945424,1.221
2018-03-14 21:25:51,2758.945424,1.221
2018-03-14 21:45:51,2758.944424,1.221
2018-03-14 22:05:51,2758.946424,1.221
2018-03-14 22:25:51,2758.946424,1.221
2018-03-14 22:45:51,2758.945424,1.221
2018-03-14 23:05:51,2758.946424,1.221
2018-03-14 23:25:51,2758.946424,1.221
2018-03-14 23:45:51,2758.947424,1.221
2018-03-15 00:05:51,2758.946424,1.221
2018-03-15 00:25:51,2758.947424,1.221
2018-03-15 00:45:51,2758.947424,1.221
2018-03-15 01:05:51,2758.946424,1.221
2018-03-15 01:25:51,2758.947424,1.221
2018-03-15 01:45:51,2758.948424,1.221
2018-03-15 02:05:51,2758.948424,1.221
2018-03-15 02:25:51,2758.949424,1.221
2018-03-15 02:45:51,2758.947424,1.221
2018-03-15 03:05:51,2758.948424,1.221
2018-03-15 03:25:51,2758.948424,1.221
2018-03-15 03:45:51,2758.951424,1.221
2018-03-15 04:05:51,2758.950424,1.221
2018-03-15 04:25:51,2758.950424,1.221
2018-03-15 04:45:51,2758.949424,1.221
2018-03-15 05:05:51,2758.950424,1.221
2018-03-15 05:25:51,2758.950424,1.221
2018-03-15 05:45:51,2758.950424,1.221
2018-03-15 06:05:51,2758.950424,1.221
2018-03-15 06:25:51,2758.950424,1.221
2018-03-15 06:45:51,2758.951424,1.221
2018-03-15 07:05:51,2758.950424,1.221
2018-03-15 07:25:51,2758.951424,1.221
2018-03-15 07:45:51,2758.950424,1.221
2018-03-15 08:05:51,2758.950424,1.221
2018-03-15 08:25:51,2758.950424,1.221
2018-03-15 08:45:51,2758.953424,1.221
2018-03-15 09:05:51,2758.952424,1.221
2018-03-15 09:25:51,2758.954424,1.221
2018-03-15 09:45:51,2758.952424,1.221
2018-03-15 10:05:51,2758.953424,1.221
2018-03-15 10:25:51,2758.951424,1.221
2018-03-15 10:45:51,2758.951424,1.221
2018-03-15 11:05:51,2758.953424,1.221
2018-03-15 11:25:51,2758.952424,1.221
2018-03-15 11:45:51,2758.954424,1.221
2018-03-15 12:05:51,2758.953424,1.221
2018-03-15 12:25:51,2758.955424,1.221
2018-03-15 12:45:51,2758.955424,1.221
2018-03-15 13:05:51,2758.957424,1.221
2018-03-15 13:25:51,2758.957424,1.221
2018-03-15 13:45:51,2758.954424,1.221
2018-03-15 14:05:51,2758.954424,1.221
2018-03-15 14:25:51,2758.954424,1.221
2018-03-15 14:45:51,2758.953424,1.221
2018-03-15 15:05:51,2758.955424,1.221
2018-03-15 15:25:51,2758.956424,1.221
2018-03-15 15:45:51,2758.957424,1.221
2018-03-15 16:05:51,2758.957424,1.221
2018-03-15 16:25:51,2758.955424,1.221
2018-03-15 16:45:51,2758.957424,1.221
2018-03-15 17:05:51,2758.956424,1.221
2018-03-15 17:25:51,2758.956424,1.221
2018-03-15 17:45:51,2758.955424,1.221
2018-03-15 18:05:51,2758.956424,1.221
2018-03-15 18:25:51,2758.957424,1.221
2018-03-15 18:45:51,2758.957424,1.221
2018-03-15 19:05:51,2758.957424,1.221
2018-03-15 19:25:51,2758.957424,1.221
2018-03-15 19:45:51,2758.957424,1.221
2018-03-15 20:05:51,2758.958424,1.221
2018-03-15 20:25:51,2758.958424,1.221
2018-03-15 20:45:51,2758.958424,1.221
2018-03-15 21:05:51,2758.958424,1.221
2018-03-15 21:25:51,2758.957424,1.221
2018-03-15 21:45:51,2758.959424,1.221
2018-03-15 22:05:51,2758.960424,1.221
2018-03-15 22:25:51,2758.958424,1.221
2018-03-15 22:45:51,2758.961424,1.221
2018-03-15 23:05:51,2758.958424,1.221
2018-03-15 23:25:51,2758.960424,1.221
2018-03-15 23:45:51,2758.959424,1.221
2018-03-16 00:05:51,2758.957424,1.221
2018-03-16 00:25:51,2758.960424,1.221
2018-03-16 00:45:51,2758.960424,1.221
2018-03-16 01:05:51,2758.961424,1.221
2018-03-16 01:25:51,2758.959424,1.221
2018-03-16 01:45:51,2758.961424,1.221
2018-03-16 02:05:51,2758.961424,1.221
2018-03-16 02:25:51,2758.962424,1.221
2018-03-16 02:45:51,2758.960424,1.221
2018-03-16 03:05:51,2758.960424,1.221
2018-03-16 03:25:51,2758.962424,1.221
2018-03-16 03:45:51,2758.961424,1.221
2018-03-16 04:05:51,2758.962424,1.221
2018-03-16 04:25:51,2758.962424,1.221
2018-03-16 04:45:51,2758.962424,1.221
2018-03-16 05:05:51,2758.962424,1.221
2018-03-16 05:25:51,2758.961424,1.221
2018-03-16 05:45:51,2758.962424,1.221
2018-03-16 06:05:51,2758.963424,1.221
2018-03-16 06:25:51,2758.962424,1.221
2018-03-16 06:45:51,2758.960424,1.221
2018-03-16 07:05:51,2758.961424,1.221
2018-03-16 07:25:51,2758.962424,1.221
2018-03-16 07:45:51,2758.961424,1.221
2018-03-16 08:05:51,2758.963424,1.221
2018-03-16 08:25:51,2758.963424,1.221
2018-03-16 08:45:51,2758.963424,1.221
2018-03-16 09:05:51,2758.963424,1.221
2018-03-16 09:25:51,2758.963424,1.221
2018-03-16 09:45:51,2758.964424,1.221
2018-03-16 10:05:51,2758.965424,1.221
2018-03-16 10:25:51,2758.965424,1.221
2018-03-16 10:45:51,2758.966424,1.221
2018-03-16 11:05:51,2758.966424,1.221
2018-03-16 11:25:51,2758.964424,1.221
2018-03-16 11:45:51,2758.964424,1.221
2018-03-16 12:05:51,2758.967424,1.221
2018-03-16 12:25:51,2758.967424,1.221
2018-03-16 12:45:51,2758.966424,1.221
2018-03-16 13:05:51,2758.968424,1.221
2018-03-16 13:25:51,2758.965424,1.221
2018-03-16 13:45:51,2758.968424,1.221
2018-03-16 14:05:51,2758.967424,1.221
2018-03-16 14:25:51,2758.968424,1.221
2018-03-16 14:45:51,2758.969424,1.221
2018-03-16 15:05:51,2758.969424,1.221
2018-03-16 15:25:51,2758.969424,1.221
2018-03-16 15:45:51,2758.971424,1.221
2018-03-16 16:05:51,2758.969424,1.221
2018-03-16 16:25:51,2758.968424,1.221
2018-03-16 16:45:51,2758.971424,1.221
2018-03-16 17:05:51,2758.971424,1.221
2018-03-16 17:25:51,2758.970424,1.221
2018-03-16 17:45:51,2758.970424,1.221
2018-03-16 18:05:51,2758.968424,1.221
2018-03-16 18:25:51,2758.970424,1.221
2018-03-16 18:45:51,2758.968424,1.221
2018-03-16 19:05:51,2758.969424,1.221
2018-03-16 19:25:51,2758.967424,1.221
2018-03-16 19:45:51,2758.967424,1.221
2018-03-16 20:05:51,2758.968424,1.221
2018-03-16 20:25:51,2758.969424,1.221
2018-03-16 20:45:51,2758.968424,1.221
2018-03-16 21:05:51,2758.969424,1.221
2018-03-16 21:25:51,2758.967424,1.221
2018-03-16 21:45:51,2758.968424,1.221
2018-03-16 22:05:51,2758.969424,1.221
2018-03-16 22:25:51,2758.969424,1.221
2018-03-16 22:45:51,2758.968424,1.221
2018-03-16 23:05:51,2758.968424,1.221
2018-03-16 23:25:51,2758.969424,1.221
2018-03-16 23:45:51,2758.968424,1.221
2018-03-17 00:05:51,2758.968424,1.221
2018-03-17 00:25:51,2758.969424,1.221
2018-03-17 00:45:51,2758.970424,1.221
2018-03-17 01:05:51,2758.969424,1.221
2018-03-17 01:25:51,2758.970424,1.221
2018-03-17 01:45:51,2758.970424,1.221
2018-03-17 02:05:51,2758.970424,1.221
2018-03-17 02:25:51,2758.972424,1.221
