DateTime,WLelevationMeter,TempCelcius
2019-04-20 04:30:00,2760.202704,1.33
2019-04-20 05:00:00,2760.201704,1.33
2019-04-20 05:30:00,2760.197704,1.33
2019-04-20 06:00:00,2760.197704,1.33
2019-04-20 06:30:00,2760.194704,1.33
2019-04-20 07:00:00,2760.191704,1.33
2019-04-20 07:30:00,2760.192704,1.33
2019-04-20 08:00:00,2760.195704,1.33
2019-04-20 08:30:00,2760.194704,1.33
2019-04-20 09:00:00,2760.185704,1.33
2019-04-20 09:30:00,2760.179704,1.33
2019-04-20 10:00:00,2760.177704,1.33
2019-04-20 10:30:00,2760.176704,1.33
2019-04-20 11:00:00,2760.175704,1.33
2019-04-20 11:30:00,2760.174704,1.33
2019-04-20 12:00:00,2760.173704,1.33
2019-04-20 12:30:00,2760.175704,1.33
2019-04-20 13:00:00,2760.171704,1.33
2019-04-20 13:30:00,2760.167704,1.33
2019-04-20 14:00:00,2760.167704,1.33
2019-04-20 14:30:00,2760.165704,1.33
2019-04-20 15:00:00,2760.170704,1.33
2019-04-20 15:30:00,2760.177704,1.33
2019-04-20 16:00:00,2760.186704,1.33
2019-04-20 16:30:00,2760.193704,1.33
2019-04-20 17:00:00,2760.199704,1.33
2019-04-20 17:30:00,2760.200704,1.33
2019-04-20 18:00:00,2760.203704,1.33
2019-04-20 18:30:00,2760.202704,1.33
2019-04-20 19:00:00,2760.199704,1.33
2019-04-20 19:30:00,2760.197704,1.33
2019-04-20 20:00:00,2760.193704,1.33
2019-04-20 20:30:00,2760.188704,1.33
2019-04-20 21:00:00,2760.188704,1.33
2019-04-20 21:30:00,2760.182704,1.33
2019-04-20 22:00:00,2760.177704,1.33
2019-04-20 22:30:00,2760.172704,1.33
2019-04-20 23:00:00,2760.168704,1.33
2019-04-20 23:30:00,2760.163704,1.33
2019-04-21 00:00:00,2760.161704,1.33
2019-04-21 00:30:00,2760.156704,1.33
2019-04-21 01:00:00,2760.151704,1.33
2019-04-21 01:30:00,2760.146704,1.33
2019-04-21 02:00:00,2760.142704,1.33
2019-04-21 02:30:00,2760.138704,1.33
2019-04-21 03:00:00,2760.134704,1.33
2019-04-21 03:30:00,2760.129704,1.33
2019-04-21 04:00:00,2760.123704,1.33
2019-04-21 04:30:00,2760.120704,1.33
2019-04-21 05:00:00,2760.115704,1.33
2019-04-21 05:30:00,2760.115704,1.33
2019-04-21 06:00:00,2760.125704,1.33
2019-04-21 06:30:00,2760.131704,1.33
2019-04-21 07:00:00,2760.136704,1.33
2019-04-21 07:30:00,2760.138704,1.33
2019-04-21 08:00:00,2760.142704,1.33
2019-04-21 08:30:00,2760.146704,1.33
2019-04-21 09:00:00,2760.148704,1.33
2019-04-21 09:30:00,2760.153704,1.33
2019-04-21 10:00:00,2760.153704,1.33
2019-04-21 10:30:00,2760.151704,1.33
2019-04-21 11:00:00,2760.154704,1.33
2019-04-21 11:30:00,2760.155704,1.33
2019-04-21 12:00:00,2760.155704,1.33
2019-04-21 12:30:00,2760.152704,1.33
2019-04-21 13:00:00,2760.150704,1.33
2019-04-21 13:30:00,2760.149704,1.33
2019-04-21 14:00:00,2760.150704,1.33
2019-04-21 14:30:00,2760.150704,1.33
2019-04-21 15:00:00,2760.145704,1.33
2019-04-21 15:30:00,2760.137704,1.33
2019-04-21 16:00:00,2760.137704,1.33
2019-04-21 16:30:00,2760.143704,1.33
2019-04-21 17:00:00,2760.144704,1.33
2019-04-21 17:30:00,2760.148704,1.33
2019-04-21 18:00:00,2760.150704,1.33
2019-04-21 18:30:00,2760.145704,1.33
2019-04-21 19:00:00,2760.140704,1.33
2019-04-21 19:30:00,2760.135704,1.33
2019-04-21 20:00:00,2760.129704,1.33
2019-04-21 20:30:00,2760.131704,1.33
2019-04-21 21:00:00,2760.127704,1.33
2019-04-21 21:30:00,2760.127704,1.33
2019-04-21 22:00:00,2760.125704,1.33
2019-04-21 22:30:00,2760.115704,1.33
2019-04-21 23:00:00,2760.113704,1.33
2019-04-21 23:30:00,2760.110704,1.33
2019-04-22 00:00:00,2760.106704,1.33
2019-04-22 00:30:00,2760.102704,1.33
2019-04-22 01:00:00,2760.098704,1.33
2019-04-22 01:30:00,2760.094704,1.33
2019-04-22 02:00:00,2760.090704,1.33
2019-04-22 02:30:00,2760.085704,1.33
2019-04-22 03:00:00,2760.089704,1.33
2019-04-22 03:30:00,2760.090704,1.33
2019-04-22 04:00:00,2760.095704,1.33
2019-04-22 04:30:00,2760.100704,1.33
2019-04-22 05:00:00,2760.103704,1.33
2019-04-22 05:30:00,2760.097704,1.33
2019-04-22 06:00:00,2760.084704,1.33
2019-04-22 06:30:00,2760.078704,1.33
2019-04-22 07:00:00,2760.113704,1.33
2019-04-22 07:30:00,2760.128704,1.33
2019-04-22 08:00:00,2760.139704,1.33
2019-04-22 08:30:00,2760.139704,1.33
2019-04-22 09:00:00,2760.134704,1.33
2019-04-22 09:30:00,2760.133704,1.33
2019-04-22 10:00:00,2760.139704,1.33
2019-04-22 10:30:00,2760.141704,1.33
2019-04-22 11:00:00,2760.141704,1.33
2019-04-22 11:30:00,2760.142704,1.33
2019-04-22 12:00:00,2760.143704,1.33
2019-04-22 12:30:00,2760.141704,1.33
2019-04-22 13:00:00,2760.140704,1.33
2019-04-22 13:30:00,2760.134704,1.33
2019-04-22 14:00:00,2760.138704,1.33
2019-04-22 14:30:00,2760.141704,1.33
2019-04-22 15:00:00,2760.142704,1.33
2019-04-22 15:30:00,2760.141704,1.33
2019-04-22 16:00:00,2760.142704,1.33
2019-04-22 16:30:00,2760.142704,1.33
2019-04-22 17:00:00,2760.141704,1.33
2019-04-22 17:30:00,2760.144704,1.33
2019-04-22 18:00:00,2760.147704,1.33
2019-04-22 18:30:00,2760.147704,1.33
2019-04-22 19:00:00,2760.145704,1.33
2019-04-22 19:30:00,2760.142704,1.33
2019-04-22 20:00:00,2760.141704,1.33
2019-04-22 20:30:00,2760.137704,1.33
2019-04-22 21:00:00,2760.137704,1.33
2019-04-22 21:30:00,2760.135704,1.33
2019-04-22 22:00:00,2760.133704,1.33
2019-04-22 22:30:00,2760.129704,1.33
2019-04-22 23:00:00,2760.129704,1.33
2019-04-22 23:30:00,2760.125704,1.33
2019-04-23 00:00:00,2760.121704,1.33
2019-04-23 00:30:00,2760.117704,1.33
2019-04-23 01:00:00,2760.115704,1.33
2019-04-23 01:30:00,2760.117704,1.33
2019-04-23 02:00:00,2760.116704,1.33
2019-04-23 02:30:00,2760.112704,1.33
2019-04-23 03:00:00,2760.106704,1.33
2019-04-23 03:30:00,2760.101704,1.33
2019-04-23 04:00:00,2760.099704,1.33
2019-04-23 04:30:00,2760.094704,1.33
2019-04-23 05:00:00,2760.091704,1.33
2019-04-23 05:30:00,2760.089704,1.33
2019-04-23 06:00:00,2760.083704,1.33
2019-04-23 06:30:00,2760.081704,1.33
2019-04-23 07:00:00,2760.081704,1.33
2019-04-23 07:30:00,2760.088704,1.33
2019-04-23 08:00:00,2760.111704,1.33
2019-04-23 08:30:00,2760.125704,1.33
2019-04-23 09:00:00,2760.133704,1.33
2019-04-23 09:30:00,2760.138704,1.33
2019-04-23 10:00:00,2760.141704,1.33
2019-04-23 10:30:00,2760.141704,1.33
2019-04-23 11:00:00,2760.140704,1.33
2019-04-23 11:30:00,2760.137704,1.33
2019-04-23 12:00:00,2760.138704,1.33
2019-04-23 12:30:00,2760.138704,1.33
2019-04-23 13:00:00,2760.140704,1.33
2019-04-23 13:30:00,2760.139704,1.33
2019-04-23 14:00:00,2760.140704,1.33
2019-04-23 14:30:00,2760.142704,1.33
2019-04-23 15:00:00,2760.141704,1.33
2019-04-23 15:30:00,2760.145704,1.33
2019-04-23 16:00:00,2760.144704,1.33
2019-04-23 16:30:00,2760.140704,1.33
2019-04-23 17:00:00,2760.142704,1.33
2019-04-23 17:30:00,2760.147704,1.33
2019-04-23 18:00:00,2760.149704,1.33
2019-04-23 18:30:00,2760.145704,1.33
2019-04-23 19:00:00,2760.144704,1.33
2019-04-23 19:30:00,2760.141704,1.33
2019-04-23 20:00:00,2760.139704,1.33
2019-04-23 20:30:00,2760.133704,1.33
2019-04-23 21:00:00,2760.124704,1.33
2019-04-23 21:30:00,2760.120704,1.33
2019-04-23 22:00:00,2760.115704,1.33
2019-04-23 22:30:00,2760.113704,1.33
2019-04-23 23:00:00,2760.107704,1.33
2019-04-23 23:30:00,2760.106704,1.33
2019-04-24 00:00:00,2760.105704,1.33
2019-04-24 00:30:00,2760.104704,1.33
2019-04-24 01:00:00,2760.097704,1.33
2019-04-24 01:30:00,2760.094704,1.33
2019-04-24 02:00:00,2760.095704,1.33
2019-04-24 02:30:00,2760.092704,1.33
2019-04-24 03:00:00,2760.091704,1.33
2019-04-24 03:30:00,2760.087704,1.33
2019-04-24 04:00:00,2760.084704,1.33
2019-04-24 04:30:00,2760.087704,1.33
2019-04-24 05:00:00,2760.088704,1.33
2019-04-24 05:30:00,2760.088704,1.33
2019-04-24 06:00:00,2760.083704,1.33
2019-04-24 06:30:00,2760.084704,1.33
2019-04-24 07:00:00,2760.088704,1.33
2019-04-24 07:30:00,2760.104704,1.33
2019-04-24 08:00:00,2760.121704,1.33
2019-04-24 08:30:00,2760.124704,1.33
2019-04-24 09:00:00,2760.125704,1.33
2019-04-24 09:30:00,2760.128704,1.33
2019-04-24 10:00:00,2760.128704,1.33
2019-04-24 10:30:00,2760.125704,1.33
2019-04-24 11:00:00,2760.132704,1.33
2019-04-24 11:30:00,2760.132704,1.33
2019-04-24 12:00:00,2760.131704,1.33
2019-04-24 12:30:00,2760.131704,1.33
2019-04-24 13:00:00,2760.129704,1.33
2019-04-24 13:30:00,2760.127704,1.33
2019-04-24 14:00:00,2760.129704,1.33
2019-04-24 14:30:00,2760.125704,1.33
2019-04-24 15:00:00,2760.122704,1.33
2019-04-24 15:30:00,2760.132704,1.33
2019-04-24 16:00:00,2760.131704,1.33
2019-04-24 16:30:00,2760.128704,1.33
2019-04-24 17:00:00,2760.134704,1.33
2019-04-24 17:30:00,2760.135704,1.33
2019-04-24 18:00:00,2760.135704,1.33
2019-04-24 18:30:00,2760.135704,1.33
2019-04-24 19:00:00,2760.133704,1.33
2019-04-24 19:30:00,2760.129704,1.33
2019-04-24 20:00:00,2760.126704,1.33
2019-04-24 20:30:00,2760.123704,1.33
2019-04-24 21:00:00,2760.123704,1.33
2019-04-24 21:30:00,2760.123704,1.33
2019-04-24 22:00:00,2760.120704,1.33
2019-04-24 22:30:00,2760.122704,1.33
2019-04-24 23:00:00,2760.122704,1.33
2019-04-24 23:30:00,2760.116704,1.33
2019-04-25 00:00:00,2760.115704,1.33
2019-04-25 00:30:00,2760.116704,1.33
2019-04-25 01:00:00,2760.114704,1.33
2019-04-25 01:30:00,2760.111704,1.33
2019-04-25 02:00:00,2760.114704,1.33
2019-04-25 02:30:00,2760.115704,1.33
2019-04-25 03:00:00,2760.116704,1.33
2019-04-25 03:30:00,2760.113704,1.33
2019-04-25 04:00:00,2760.112704,1.33
2019-04-25 04:30:00,2760.111704,1.33
2019-04-25 05:00:00,2760.107704,1.33
2019-04-25 05:30:00,2760.106704,1.33
2019-04-25 06:00:00,2760.103704,1.33
2019-04-25 06:30:00,2760.100704,1.33
2019-04-25 07:00:00,2760.099704,1.33
2019-04-25 07:30:00,2760.114704,1.33
2019-04-25 08:00:00,2760.120704,1.33
2019-04-25 08:30:00,2760.124704,1.33
2019-04-25 09:00:00,2760.124704,1.33
2019-04-25 09:30:00,2760.128704,1.33
2019-04-25 10:00:00,2760.128704,1.33
2019-04-25 10:30:00,2760.125704,1.33
2019-04-25 11:00:00,2760.123704,1.33
2019-04-25 11:30:00,2760.121704,1.33
2019-04-25 12:00:00,2760.117704,1.33
2019-04-25 12:30:00,2760.117704,1.33
2019-04-25 13:00:00,2760.119704,1.33
2019-04-25 13:30:00,2760.123704,1.33
2019-04-25 14:00:00,2760.126704,1.33
2019-04-25 14:30:00,2760.129704,1.33
2019-04-25 15:00:00,2760.133704,1.33
2019-04-25 15:30:00,2760.135704,1.33
2019-04-25 16:00:00,2760.136704,1.33
2019-04-25 16:30:00,2760.142704,1.33
2019-04-25 17:00:00,2760.141704,1.33
2019-04-25 17:30:00,2760.142704,1.33
2019-04-25 18:00:00,2760.146704,1.33
2019-04-25 18:30:00,2760.141704,1.33
2019-04-25 19:00:00,2760.140704,1.33
2019-04-25 19:30:00,2760.133704,1.33
2019-04-25 20:00:00,2760.123704,1.33
2019-04-25 20:30:00,2760.117704,1.33
2019-04-25 21:00:00,2760.109704,1.33
2019-04-25 21:30:00,2760.108704,1.33
2019-04-25 22:00:00,2760.108704,1.33
2019-04-25 22:30:00,2760.108704,1.33
2019-04-25 23:00:00,2760.106704,1.33
2019-04-25 23:30:00,2760.105704,1.33
2019-04-26 00:00:00,2760.105704,1.33
2019-04-26 00:30:00,2760.109704,1.33
2019-04-26 01:00:00,2760.108704,1.33
2019-04-26 01:30:00,2760.103704,1.33
2019-04-26 02:00:00,2760.103704,1.33
2019-04-26 02:30:00,2760.103704,1.33
2019-04-26 03:00:00,2760.106704,1.33
2019-04-26 03:30:00,2760.106704,1.33
2019-04-26 04:00:00,2760.103704,1.33
2019-04-26 04:30:00,2760.098704,1.33
2019-04-26 05:00:00,2760.101704,1.33
2019-04-26 05:30:00,2760.103704,1.33
2019-04-26 06:00:00,2760.100704,1.33
2019-04-26 06:30:00,2760.100704,1.33
2019-04-26 07:00:00,2760.104704,1.33
2019-04-26 07:30:00,2760.114704,1.33
2019-04-26 08:00:00,2760.117704,1.33
2019-04-26 08:30:00,2760.119704,1.33
2019-04-26 09:00:00,2760.119704,1.33
2019-04-26 09:30:00,2760.121704,1.33
2019-04-26 10:00:00,2760.125704,1.33
2019-04-26 10:30:00,2760.127704,1.33
2019-04-26 11:00:00,2760.123704,1.33
2019-04-26 11:30:00,2760.123704,1.33
2019-04-26 12:00:00,2760.122704,1.33
2019-04-26 12:30:00,2760.120704,1.33
2019-04-26 13:00:00,2760.121704,1.33
2019-04-26 13:30:00,2760.126704,1.33
2019-04-26 14:00:00,2760.128704,1.33
2019-04-26 14:30:00,2760.126704,1.33
2019-04-26 15:00:00,2760.127704,1.33
2019-04-26 15:30:00,2760.132704,1.33
2019-04-26 16:00:00,2760.120704,1.33
2019-04-26 16:30:00,2760.112704,1.33
2019-04-26 17:00:00,2760.115704,1.33
2019-04-26 17:30:00,2760.125704,1.33
2019-04-26 18:00:00,2760.125704,1.33
2019-04-26 18:30:00,2760.125704,1.33
2019-04-26 19:00:00,2760.130704,1.33
2019-04-26 19:30:00,2760.129704,1.33
2019-04-26 20:00:00,2760.133704,1.33
2019-04-26 20:30:00,2760.136704,1.33
2019-04-26 21:00:00,2760.138704,1.33
2019-04-26 21:30:00,2760.139704,1.33
2019-04-26 22:00:00,2760.142704,1.33
2019-04-26 22:30:00,2760.141704,1.33
2019-04-26 23:00:00,2760.142704,1.33
2019-04-26 23:30:00,2760.145704,1.33
2019-04-27 00:00:00,2760.147704,1.33
2019-04-27 00:30:00,2760.148704,1.33
2019-04-27 01:00:00,2760.152704,1.33
2019-04-27 01:30:00,2760.155704,1.33
2019-04-27 02:00:00,2760.158704,1.33
2019-04-27 02:30:00,2760.160704,1.33
2019-04-27 03:00:00,2760.163704,1.33
2019-04-27 03:30:00,2760.166704,1.33
2019-04-27 04:00:00,2760.164704,1.33
2019-04-27 04:30:00,2760.165704,1.33
2019-04-27 05:00:00,2760.164704,1.33
2019-04-27 05:30:00,2760.164704,1.33
2019-04-27 06:00:00,2760.161704,1.33
2019-04-27 06:30:00,2760.160704,1.33
2019-04-27 07:00:00,2760.157704,1.33
2019-04-27 07:30:00,2760.160704,1.33
2019-04-27 08:00:00,2760.162704,1.33
2019-04-27 08:30:00,2760.162704,1.33
2019-04-27 09:00:00,2760.161704,1.33
2019-04-27 09:30:00,2760.161704,1.33
2019-04-27 10:00:00,2760.156704,1.33
2019-04-27 10:30:00,2760.159704,1.33
2019-04-27 11:00:00,2760.155704,1.33
2019-04-27 11:30:00,2760.153704,1.33
2019-04-27 12:00:00,2760.152704,1.33
2019-04-27 12:30:00,2760.153704,1.33
2019-04-27 13:00:00,2760.156704,1.33
2019-04-27 13:30:00,2760.161704,1.33
2019-04-27 14:00:00,2760.163704,1.33
2019-04-27 14:30:00,2760.169704,1.33
2019-04-27 15:00:00,2760.172704,1.33
2019-04-27 15:30:00,2760.178704,1.33
2019-04-27 16:00:00,2760.177704,1.33
2019-04-27 16:30:00,2760.177704,1.33
2019-04-27 17:00:00,2760.182704,1.33
2019-04-27 17:30:00,2760.183704,1.33
2019-04-27 18:00:00,2760.190704,1.33
2019-04-27 18:30:00,2760.193704,1.33
2019-04-27 19:00:00,2760.192704,1.33
2019-04-27 19:30:00,2760.188704,1.33
2019-04-27 20:00:00,2760.182704,1.33
2019-04-27 20:30:00,2760.183704,1.33
2019-04-27 21:00:00,2760.181704,1.33
2019-04-27 21:30:00,2760.184704,1.33
2019-04-27 22:00:00,2760.183704,1.33
2019-04-27 22:30:00,2760.180704,1.33
2019-04-27 23:00:00,2760.179704,1.33
2019-04-27 23:30:00,2760.177704,1.33
2019-04-28 00:00:00,2760.176704,1.33
2019-04-28 00:30:00,2760.176704,1.33
2019-04-28 01:00:00,2760.173704,1.33
2019-04-28 01:30:00,2760.172704,1.33
2019-04-28 02:00:00,2760.171704,1.33
2019-04-28 02:30:00,2760.169704,1.33
2019-04-28 03:00:00,2760.168704,1.33
2019-04-28 03:30:00,2760.168704,1.33
2019-04-28 04:00:00,2760.167704,1.33
2019-04-28 04:30:00,2760.164704,1.33
2019-04-28 05:00:00,2760.161704,1.33
2019-04-28 05:30:00,2760.163704,1.33
2019-04-28 06:00:00,2760.159704,1.33
2019-04-28 06:30:00,2760.158704,1.33
2019-04-28 07:00:00,2760.158704,1.33
2019-04-28 07:30:00,2760.158704,1.33
2019-04-28 08:00:00,2760.158704,1.33
2019-04-28 08:30:00,2760.156704,1.33
2019-04-28 09:00:00,2760.157704,1.33
2019-04-28 09:30:00,2760.156704,1.33
2019-04-28 10:00:00,2760.153704,1.33
2019-04-28 10:30:00,2760.155704,1.33
2019-04-28 11:00:00,2760.159704,1.33
2019-04-28 11:30:00,2760.158704,1.33
2019-04-28 12:00:00,2760.158704,1.33
2019-04-28 12:30:00,2760.155704,1.33
2019-04-28 13:00:00,2760.164704,1.33
2019-04-28 13:30:00,2760.170704,1.33
2019-04-28 14:00:00,2760.164704,1.33
2019-04-28 14:30:00,2760.172704,1.33
2019-04-28 15:00:00,2760.180704,1.33
2019-04-28 15:30:00,2760.181704,1.33
2019-04-28 16:00:00,2760.183704,1.33
2019-04-28 16:30:00,2760.187704,1.33
2019-04-28 17:00:00,2760.190704,1.33
2019-04-28 17:30:00,2760.193704,1.33
2019-04-28 18:00:00,2760.196704,1.33
2019-04-28 18:30:00,2760.195704,1.33
2019-04-28 19:00:00,2760.198704,1.33
2019-04-28 19:30:00,2760.200704,1.33
2019-04-28 20:00:00,2760.204704,1.33
2019-04-28 20:30:00,2760.203704,1.33
2019-04-28 21:00:00,2760.206704,1.33
2019-04-28 21:30:00,2760.208704,1.33
2019-04-28 22:00:00,2760.210704,1.33
2019-04-28 22:30:00,2760.211704,1.33
2019-04-28 23:00:00,2760.212704,1.33
2019-04-28 23:30:00,2760.213704,1.33
2019-04-29 00:00:00,2760.213704,1.33
2019-04-29 00:30:00,2760.210704,1.33
2019-04-29 01:00:00,2760.208704,1.33
2019-04-29 01:30:00,2760.205704,1.33
2019-04-29 02:00:00,2760.204704,1.33
2019-04-29 02:30:00,2760.204704,1.33
2019-04-29 03:00:00,2760.202704,1.33
2019-04-29 03:30:00,2760.200704,1.33
2019-04-29 04:00:00,2760.199704,1.33
2019-04-29 04:30:00,2760.198704,1.33
2019-04-29 05:00:00,2760.193704,1.33
2019-04-29 05:30:00,2760.193704,1.33
2019-04-29 06:00:00,2760.190704,1.33
2019-04-29 06:30:00,2760.190704,1.33
2019-04-29 07:00:00,2760.186704,1.33
2019-04-29 07:30:00,2760.187704,1.33
2019-04-29 08:00:00,2760.187704,1.33
2019-04-29 08:30:00,2760.185704,1.33
2019-04-29 09:00:00,2760.182704,1.33
2019-04-29 09:30:00,2760.181704,1.33
2019-04-29 10:00:00,2760.183704,1.33
2019-04-29 10:30:00,2760.180704,1.33
2019-04-29 11:00:00,2760.179704,1.33
2019-04-29 11:30:00,2760.178704,1.33
2019-04-29 12:00:00,2760.178704,1.33
2019-04-29 12:30:00,2760.176704,1.33
2019-04-29 13:00:00,2760.172704,1.33
2019-04-29 13:30:00,2760.172704,1.33
2019-04-29 14:00:00,2760.171704,1.33
2019-04-29 14:30:00,2760.171704,1.33
2019-04-29 15:00:00,2760.169704,1.33
2019-04-29 15:30:00,2760.171704,1.33
2019-04-29 16:00:00,2760.174704,1.33
2019-04-29 16:30:00,2760.178704,1.33
2019-04-29 17:00:00,2760.183704,1.33
2019-04-29 17:30:00,2760.183704,1.33
2019-04-29 18:00:00,2760.183704,1.33
2019-04-29 18:30:00,2760.180704,1.33
2019-04-29 19:00:00,2760.181704,1.33
2019-04-29 19:30:00,2760.178704,1.33
2019-04-29 20:00:00,2760.176704,1.33
2019-04-29 20:30:00,2760.177704,1.33
2019-04-29 21:00:00,2760.178704,1.33
2019-04-29 21:30:00,2760.178704,1.33
2019-04-29 22:00:00,2760.181704,1.33
2019-04-29 22:30:00,2760.180704,1.33
2019-04-29 23:00:00,2760.182704,1.33
2019-04-29 23:30:00,2760.183704,1.33
2019-04-30 00:00:00,2760.183704,1.33
2019-04-30 00:30:00,2760.183704,1.33
2019-04-30 01:00:00,2760.181704,1.33
2019-04-30 01:30:00,2760.181704,1.33
2019-04-30 02:00:00,2760.180704,1.33
2019-04-30 02:30:00,2760.178704,1.33
2019-04-30 03:00:00,2760.178704,1.33
2019-04-30 03:30:00,2760.177704,1.33
2019-04-30 04:00:00,2760.175704,1.33
2019-04-30 04:30:00,2760.175704,1.33
2019-04-30 05:00:00,2760.175704,1.33
2019-04-30 05:30:00,2760.174704,1.33
2019-04-30 06:00:00,2760.170704,1.33
2019-04-30 06:30:00,2760.168704,1.33
2019-04-30 07:00:00,2760.169704,1.33
2019-04-30 07:30:00,2760.169704,1.33
2019-04-30 08:00:00,2760.168704,1.33
2019-04-30 08:30:00,2760.168704,1.33
2019-04-30 09:00:00,2760.165704,1.33
2019-04-30 09:30:00,2760.166704,1.33
2019-04-30 10:00:00,2760.165704,1.33
2019-04-30 10:30:00,2760.168704,1.33
2019-04-30 11:00:00,2760.167704,1.33
2019-04-30 11:30:00,2760.164704,1.33
2019-04-30 12:00:00,2760.162704,1.33
2019-04-30 12:30:00,2760.161704,1.33
2019-04-30 13:00:00,2760.161704,1.33
2019-04-30 13:30:00,2760.155704,1.33
2019-04-30 14:00:00,2760.158704,1.33
2019-04-30 14:30:00,2760.158704,1.33
2019-04-30 15:00:00,2760.161704,1.33
2019-04-30 15:30:00,2760.162704,1.33
2019-04-30 16:00:00,2760.160704,1.33
2019-04-30 16:30:00,2760.156704,1.33
2019-04-30 17:00:00,2760.157704,1.33
2019-04-30 17:30:00,2760.158704,1.33
2019-04-30 18:00:00,2760.160704,1.33
2019-04-30 18:30:00,2760.154704,1.33
2019-04-30 19:00:00,2760.151704,1.33
2019-04-30 19:30:00,2760.148704,1.33
2019-04-30 20:00:00,2760.145704,1.33
2019-04-30 20:30:00,2760.143704,1.33
2019-04-30 21:00:00,2760.143704,1.33
2019-04-30 21:30:00,2760.140704,1.33
2019-04-30 22:00:00,2760.144704,1.33
2019-04-30 22:30:00,2760.146704,1.33
2019-04-30 23:00:00,2760.144704,1.33
2019-04-30 23:30:00,2760.146704,1.33
2019-05-01 00:00:00,2760.145704,1.33
2019-05-01 00:30:00,2760.144704,1.33
2019-05-01 01:00:00,2760.143704,1.33
2019-05-01 01:30:00,2760.143704,1.33
2019-05-01 02:00:00,2760.141704,1.33
2019-05-01 02:30:00,2760.140704,1.33
2019-05-01 03:00:00,2760.140704,1.33
2019-05-01 03:30:00,2760.135704,1.33
2019-05-01 04:00:00,2760.134704,1.33
2019-05-01 04:30:00,2760.132704,1.33
2019-05-01 05:00:00,2760.131704,1.33
2019-05-01 05:30:00,2760.132704,1.33
2019-05-01 06:00:00,2760.128704,1.33
2019-05-01 06:30:00,2760.130704,1.33
2019-05-01 07:00:00,2760.130704,1.33
2019-05-01 07:30:00,2760.134704,1.33
2019-05-01 08:00:00,2760.131704,1.33
2019-05-01 08:30:00,2760.133704,1.33
2019-05-01 09:00:00,2760.137704,1.33
2019-05-01 09:30:00,2760.137704,1.33
2019-05-01 10:00:00,2760.139704,1.33
2019-05-01 10:30:00,2760.137704,1.33
2019-05-01 11:00:00,2760.136704,1.33
2019-05-01 11:30:00,2760.137704,1.33
2019-05-01 12:00:00,2760.141704,1.33
2019-05-01 12:30:00,2760.137704,1.33
2019-05-01 13:00:00,2760.139704,1.33
2019-05-01 13:30:00,2760.137704,1.33
2019-05-01 14:00:00,2760.136704,1.33
2019-05-01 14:30:00,2760.134704,1.33
2019-05-01 15:00:00,2760.135704,1.33
2019-05-01 15:30:00,2760.135704,1.33
2019-05-01 16:00:00,2760.133704,1.33
2019-05-01 16:30:00,2760.131704,1.33
2019-05-01 17:00:00,2760.130704,1.33
2019-05-01 17:30:00,2760.133704,1.33
2019-05-01 18:00:00,2760.132704,1.33
2019-05-01 18:30:00,2760.126704,1.33
2019-05-01 19:00:00,2760.121704,1.33
2019-05-01 19:30:00,2760.118704,1.33
2019-05-01 20:00:00,2760.111704,1.33
2019-05-01 20:30:00,2760.105704,1.33
2019-05-01 21:00:00,2760.104704,1.33
2019-05-01 21:30:00,2760.106704,1.33
2019-05-01 22:00:00,2760.109704,1.33
2019-05-01 22:30:00,2760.108704,1.33
2019-05-01 23:00:00,2760.106704,1.33
2019-05-01 23:30:00,2760.098704,1.33
2019-05-02 00:00:00,2760.087704,1.33
2019-05-02 00:30:00,2760.081704,1.33
2019-05-02 01:00:00,2760.077704,1.33
2019-05-02 01:30:00,2760.078704,1.33
2019-05-02 02:00:00,2760.075704,1.33
2019-05-02 02:30:00,2760.067704,1.33
2019-05-02 03:00:00,2760.073704,1.33
2019-05-02 03:30:00,2760.072704,1.33
2019-05-02 04:00:00,2760.069704,1.33
2019-05-02 04:30:00,2760.071704,1.33
2019-05-02 05:00:00,2760.080704,1.33
2019-05-02 05:30:00,2760.083704,1.33
2019-05-02 06:00:00,2760.084704,1.33
2019-05-02 06:30:00,2760.086704,1.33
2019-05-02 07:00:00,2760.093704,1.33
2019-05-02 07:30:00,2760.102704,1.33
2019-05-02 08:00:00,2760.105704,1.33
2019-05-02 08:30:00,2760.108704,1.33
2019-05-02 09:00:00,2760.107704,1.33
2019-05-02 09:30:00,2760.109704,1.33
2019-05-02 10:00:00,2760.112704,1.33
2019-05-02 10:30:00,2760.112704,1.33
2019-05-02 11:00:00,2760.111704,1.33
2019-05-02 11:30:00,2760.109704,1.33
2019-05-02 12:00:00,2760.109704,1.33
2019-05-02 12:30:00,2760.108704,1.33
2019-05-02 13:00:00,2760.106704,1.33
2019-05-02 13:30:00,2760.106704,1.33
2019-05-02 14:00:00,2760.104704,1.33
2019-05-02 14:30:00,2760.105704,1.33
2019-05-02 15:00:00,2760.107704,1.33
2019-05-02 15:30:00,2760.105704,1.33
2019-05-02 16:00:00,2760.102704,1.33
2019-05-02 16:30:00,2760.106704,1.33
2019-05-02 17:00:00,2760.102704,1.33
2019-05-02 17:30:00,2760.104704,1.33
2019-05-02 18:00:00,2760.104704,1.33
2019-05-02 18:30:00,2760.107704,1.33
2019-05-02 19:00:00,2760.101704,1.33
2019-05-02 19:30:00,2760.104704,1.33
