,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,Time,file
4684,2048,446.1502888,446.150255,446.1504311,9525.728043,-7.321307401,556074.8585,16.42327168,1,-0.394653579,0.972134708,0,0.583280825,3,1.8,0.933333333,N1 O14,protonated,0,,C15 H27 O14 N1,15,27,14,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4685,2049,446.1785678,446.178534,446.1784414,6668.378738,-4.911166154,556039.6088,11.49692655,1,0.207365654,0.496113986,0.772687514,0.606743397,15,1,0.111111111,N1 S1 O3,protonated,0,,C27 H27 O3 S1 N1,27,27,3,1,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4686,2050,446.1809758,446.180942,446.1809434,30080.24213,-23.59115686,556036.6085,51.86123165,1,-0.002987276,0.49999919,0.799615298,0.619845633,11,1.173913043,0.347826087,N1 O8,protonated,0,,C23 H27 O8 N1,23,27,8,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4687,2051,446.1843772,446.1843434,446.1843147,3392.934498,-2.469924335,556032.3585,5.849745532,1,0.064377151,0.999248284,0,0.59954897,6,1.55,0.4,N1 S1 O8,protonated,0,,C20 H31 O8 S1 N1,20,31,8,1,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4688,2054,446.1921928,446.192159,446.1921768,5564.276497,-4.071762646,556022.6086,9.593348057,1,-0.039696158,0.999714117,0,0.59982847,11,1.227272727,0.318181818,N3 O7,protonated,0,,C22 H27 O7 N3,22,27,7,,3,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4689,2055,446.2021032,446.2020694,446.2020727,28508.19274,-21.66939236,556010.6086,49.15086725,1,-0.007380865,0.499995058,0.821075868,0.628427382,6,1.55,0.5,N1 O10,protonated,0,,C20 H31 O10 N1,20,31,10,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4690,2056,446.2173592,446.2173254,446.2173289,27473.97925,-20.81706125,555991.6086,47.36778368,1,-0.007885768,0.499994358,0.792708918,0.617080182,10,1.291666667,0.291666667,N1 O7,protonated,0,,C24 H31 O7 N1,24,31,7,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4691,2058,446.2384881,446.2384542,446.2384582,17152.60961,-12.68411438,741286.811,29.57274933,1,-0.008949014,0.499992734,0.813795486,0.625513835,5,1.666666667,0.428571429,N1 O9,protonated,0,,C21 H35 O9 N1,21,35,9,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4692,2059,446.2595989,446.2595651,446.2595876,3000.831649,-2.375602128,555938.6085,5.173722493,1,-0.050435619,0.999538546,0,0.599723128,0,2.166666667,0.611111111,N1 O11,protonated,0,,C18 H39 O11 N1,18,39,11,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4693,2060,447.1261925,447.1261585,447.1260715,19015.73449,-13.94275081,554861.1085,32.7849559,1,0.19457625,0.496576955,0.779247988,0.609645368,16,0.846153846,0.192307692,S1 O5,protonated,0,,C26 H22 O5 S1,26,22,5,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4694,2061,447.1285962,447.1285621,447.1285734,4141.888978,-3.011874243,739811.1447,7.141015117,1,-0.025273346,0.999884108,0,0.599930465,12,1,0.454545455,O10,protonated,0,,C22 H22 O10,22,22,10,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4695,2062,447.1625886,447.1625545,447.162457,84846.67806,-66.60032211,739754.8113,146.2838366,1,0.218075822,0.495277377,0.871065659,0.64559269,15,0.962962963,0.148148148,S1 O4,protonated,0,,C27 H26 O4 S1,27,26,4,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4696,2074,448.1659532,448.1659189,448.1658119,14593.08869,-11.33119734,553573.8585,25.15988899,1,0.238853704,0.494850775,0.871065659,0.645336729,15,1,0.153846154,13C1 S1 O4,protonated,1,2062,C26 H26 O4 S1 13C1,26,26,4,1,,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4697,2063,447.1649967,447.1649626,447.1649589,37797.41591,-29.13447777,739750.8113,65.16638177,1,0.008230825,0.499993854,0.799615298,0.619842431,11,1.130434783,0.391304348,O9,protonated,0,,C23 H26 O9,23,26,9,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4698,2064,447.1762348,447.1762008,447.1761923,9902.782919,-7.498763851,554799.3585,17.07335057,1,0.018887625,0.499967636,0.806643077,0.622637812,11,1.181818182,0.363636364,N2 O8,protonated,0,,C22 H26 O8 N2,22,26,8,,2,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4699,2066,447.1989688,447.1989348,447.1988425,59314.78505,-48.12038029,554770.8587,102.2643965,1,0.206228422,0.495768024,0.859567885,0.641287968,14,1.071428571,0.107142857,S1 O3,protonated,0,,C28 H30 O3 S1,28,30,3,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4700,2080,448.202333,448.2022987,448.2021974,9863.292652,-7.265297465,738038.8115,17.00526554,1,0.226193144,0.495379719,0.859567885,0.641054985,14,1.111111111,0.111111111,13C1 S1 O3,protonated,1,2066,C27 H30 O3 S1 13C1,27,30,3,1,,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4701,2067,447.2013729,447.2013389,447.2013445,73700.74555,-59.64363452,554767.8586,127.0671766,1,-0.012486434,0.666627527,0.937963338,0.775161851,10,1.25,0.333333333,O8,protonated,0,,C24 H30 O8,24,30,8,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4702,2081,448.2047237,448.2046894,448.2046993,14597.75194,-10.72020953,738034.8111,25.1679289,1,-0.022163791,0.666607247,0.937963338,0.775149683,10,1.304347826,0.347826087,13C1 O8,protonated,1,2067,C23 H30 O8 13C1,23,30,8,,,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4703,2068,447.2126126,447.2125786,447.2125778,7849.020876,-5.786663194,739672.1447,13.5324672,1,0.001598115,0.499999768,0.799615298,0.61984598,10,1.304347826,0.304347826,N2 O7,protonated,0,,C23 H30 O7 N2,23,30,7,,2,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4704,2069,447.2353873,447.2353533,447.235228,1905.218776,-1.315274012,739634.4781,3.284780483,1,0.280046355,0.985870484,0,0.591522291,13,1.172413793,0.068965517,S1 O2,protonated,0,,C29 H34 O2 S1,29,34,2,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4705,2070,447.2377731,447.237739,447.23773,27201.64479,-20.22534693,739630.4778,46.89825287,1,0.020294591,0.499962635,0.785920819,0.614345908,9,1.36,0.28,O7,protonated,0,,C25 H34 O7,25,34,7,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4706,2071,447.3469293,447.3468952,447.3468865,12487.08965,-9.22140813,554587.3585,21.52894402,1,0.019564314,0.499965275,0.766236582,0.606473798,6,1.642857143,0.142857143,O4,protonated,0,,C28 H46 O4,28,46,4,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4707,2072,448.1578542,448.1578199,448.157706,2915.77303,-2.238358971,553583.8586,5.02707325,1,0.254235324,0.988340461,0,0.593004276,15,0.961538462,0.153846154,N1 S1 O4,protonated,0,,C26 H25 O4 S1 N1,26,25,4,1,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4708,2073,448.1602436,448.1602093,448.1602079,24175.64588,-18.09162402,553580.8587,41.6811396,1,0.003155953,0.499999096,0.806643077,0.622656689,11,1.136363636,0.409090909,N1 O9,protonated,0,,C22 H25 O9 N1,22,25,9,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4709,2076,448.1714672,448.171433,448.1714413,3339.498852,-2.414618452,738089.4782,5.757617336,1,-0.018643345,0.999936935,0,0.599962161,11,1.19047619,0.380952381,N3 O8,protonated,0,,C21 H25 O8 N3,21,25,8,,3,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4710,2077,448.1942989,448.1942646,448.1940915,2327.236434,-1.82751593,553539.1085,4.01237953,1,0.386170798,0.973303758,0,0.583982255,14,1.074074074,0.111111111,N1 S1 O3,protonated,0,,C27 H29 O3 S1 N1,27,29,3,1,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4711,2078,448.196627,448.1965927,448.1965934,60724.26344,-47.52612596,738048.1448,104.6944729,1,-0.001665627,0.333333166,0.780861598,0.512344539,10,1.260869565,0.347826087,N1 O8,protonated,0,,C23 H29 O8 N1,23,29,8,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4712,2079,448.2000244,448.1999901,448.1999647,2250.454838,-1.652021632,738042.4778,3.880000671,1,0.056613479,0.99941861,0,0.599651166,5,1.65,0.4,N1 S1 O8,protonated,0,,C20 H33 O8 S1 N1,20,33,8,1,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4713,2082,448.2079114,448.2078771,448.2078268,2417.571548,-1.736592786,738029.4776,4.16812596,1,0.112265124,0.997715732,0,0.598629439,10,1.318181818,0.318181818,N3 O7,protonated,0,,C22 H29 O7 N3,22,29,7,,3,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4714,2083,448.2177709,448.2177366,448.2177228,7822.401004,-5.902869713,553509.8585,13.48657198,1,0.030867436,0.999827131,0,0.599896279,5,1.65,0.5,N1 O10,protonated,0,,C20 H33 O10 N1,20,33,10,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4715,2084,448.2330139,448.2329796,448.2329789,39130.9925,-30.42510053,553491.3584,67.46559612,1,0.001537171,0.499999786,0.792708918,0.617083438,9,1.375,0.291666667,N1 O7,protonated,0,,C24 H33 O7 N1,24,33,7,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4716,2086,449.1418548,449.1418203,449.1417216,28181.57917,-21.68142991,552371.3586,48.58775402,1,0.219799642,0.495636091,0.779247988,0.60908085,15,0.923076923,0.192307692,S1 O5,protonated,0,,C26 H24 O5 S1,26,24,5,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4717,2087,449.1442796,449.1442451,449.1442235,11323.98907,-8.836529257,552368.3588,19.52364672,1,0.048050594,0.499790574,0.806643077,0.622531575,11,1.090909091,0.454545455,O10,protonated,0,,C22 H24 O10,22,24,10,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4718,2088,449.1782376,449.178203,449.1781071,69731.98139,-56.25633458,552326.6085,120.2246453,1,0.213594318,0.247939005,0.724312613,0.438488448,14,1.037037037,0.148148148,S1 O4,protonated,0,,C27 H28 O4 S1,27,28,4,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4719,2089,449.1806413,449.1806068,449.180609,52630.16521,-43.28553272,552323.6087,90.73946873,1,-0.005028865,0.99999661,0.930700565,0.972278192,10,1.217391304,0.391304348,O9,protonated,0,,C23 H28 O9,23,28,9,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4720,2100,450.1840002,450.1839654,450.1839638,7939.834644,-6.104167365,551092.6086,13.68903887,1,0.003475053,0.999997809,0.930700565,0.972278911,10,1.272727273,0.409090909,13C1 O9,protonated,1,2089,C22 H28 O9 13C1,22,28,9,,,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4721,2090,449.1918673,449.1918327,449.1918424,9510.23045,-6.923073467,552309.8585,16.39655234,1,-0.021530887,0.499957944,0.806643077,0.622631997,10,1.272727273,0.363636364,N2 O8,protonated,0,,C22 H28 O8 N2,22,28,8,,2,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4722,2091,449.1994054,449.1993708,449.1992365,16692.45107,-19.85058555,368200.0724,28.77939174,1,0.299119275,0.491948216,0.792708918,0.612252497,9,1.333333333,0.25,S1 O6,protonated,0,,C24 H32 O6 S1,24,32,6,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4723,2092,449.2146253,449.2145907,449.2144926,24553.78337,-19.03763571,552281.8587,42.333085,1,0.218451505,0.495689228,0.766236582,0.60390817,13,1.142857143,0.107142857,S1 O3,protonated,0,,C28 H32 O3 S1,28,32,3,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4724,2093,449.2170208,449.2169862,449.2169945,60317.28574,-49.41017375,552278.6083,103.9928042,1,-0.01842433,0.666625399,0.920036907,0.767990002,9,1.333333333,0.333333333,O8,protonated,0,,C24 H32 O8,24,32,8,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4725,2103,450.2203925,450.2203577,450.2203494,10427.52612,-7.779728156,551048.1084,17.97805834,1,0.018516876,0.666625192,0.920036907,0.767989878,9,1.391304348,0.347826087,13C1 O8,protonated,1,2093,C23 H32 O8 13C1,23,32,8,,,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4726,2094,449.2282616,449.2282271,449.2282279,4605.048219,-3.562406145,552265.1086,7.939546212,1,-0.001823698,0.999999397,0,0.599999638,9,1.391304348,0.304347826,N2 O7,protonated,0,,C23 H32 O7 N2,23,32,7,,2,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4727,2096,449.2534274,449.2533929,449.25338,7376.150617,-5.551138628,552233.8586,12.71719337,1,0.028541033,0.499926102,0.785920819,0.614323989,8,1.44,0.28,O7,protonated,0,,C25 H36 O7,25,36,7,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4728,2097,450.1395319,450.1394972,450.1394725,3724.566534,-2.718683455,551147.1086,6.42151107,1,0.054820135,0.99945485,0,0.59967291,11,1.095238095,0.476190476,N1 O10,protonated,0,,C21 H23 O10 N1,21,23,10,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4729,2098,450.1758913,450.1758565,450.175858,51828.52258,-40.94973772,551102.6085,89.35735969,1,-0.003191881,0.999991093,0.919618297,0.967841975,10,1.227272727,0.409090909,N1 O9,protonated,0,,C22 H27 O9 N1,22,27,9,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4730,2110,451.1792436,451.1792086,451.1792128,6601.099392,-5.077275325,733169.1447,11.38093049,1,-0.009380161,0.999984035,0.919618297,0.96783774,10,1.285714286,0.428571429,13C1 N1 O9,protonated,1,2098,C21 H27 O9 N1 13C1,21,27,9,,1,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4731,2099,450.1815895,450.1815547,450.1817312,9516.252128,-7.116857326,551095.6085,16.40693429,1,-0.392039409,0.972497536,0,0.583498521,1,2.066666667,0.933333333,N1 O14,protonated,0,,C15 H31 O14 N1,15,31,14,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4732,2101,450.1871164,450.1870816,450.1870914,1761.466017,-1.406476037,551088.8583,3.036936895,1,-0.021733691,0.999914296,0,0.599948577,10,1.285714286,0.380952381,N3 O8,protonated,0,,C21 H27 O8 N3,21,27,8,,3,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4733,2102,450.2122773,450.2122425,450.2122435,98937.52367,-79.81987573,734743.8118,170.5778102,1,-0.002180733,0.666663634,0.941796536,0.776716795,9,1.347826087,0.347826087,N1 O8,protonated,0,,C23 H31 O8 N1,23,31,8,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4734,2114,451.2156364,451.2156014,451.2155983,18976.4834,-16.09170954,549832.3585,32.71728323,1,0.006736268,0.666661178,0.941796536,0.776715321,9,1.409090909,0.363636364,13C1 N1 O8,protonated,1,2102,C22 H31 O8 N1 13C1,22,31,8,,1,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4735,2104,450.2486689,450.2486342,450.248629,33959.58809,-26.48521499,551013.1085,58.54959734,1,0.011446472,0.499988113,0.792708918,0.617076435,8,1.458333333,0.291666667,N1 O7,protonated,0,,C24 H35 O7 N1,24,35,7,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4736,2105,451.136394,451.136359,451.1362423,7927.153495,-5.934767048,733238.8113,13.66717535,1,0.258737396,0.493963194,0.759892473,0.600334906,19,0.75862069,0.103448276,S1 O3,protonated,0,,C29 H22 O3 S1,29,22,3,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4737,2106,451.1574973,451.1574623,451.1573716,29111.34795,-22.44680155,733204.4781,50.19076486,1,0.201022978,0.496347216,0.779247988,0.609507525,14,1,0.192307692,S1 O5,protonated,0,,C26 H26 O5 S1,26,26,5,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4738,2107,451.1599059,451.1598709,451.1598736,18501.30031,-14.2324361,549900.6083,31.89802186,1,-0.005887359,0.499996855,0.806643077,0.622655344,10,1.181818182,0.454545455,O10,protonated,0,,C22 H26 O10,22,26,10,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4739,2108,451.171109,451.171074,451.171107,4454.411401,-3.799647352,549886.6084,7.679833844,1,-0.073000826,0.999033505,0,0.599420103,10,1.238095238,0.428571429,N2 O9,protonated,0,,C21 H26 O9 N2,21,26,9,,2,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4740,2109,451.1727704,451.1727354,451.1726278,5635.540128,-4.470072376,549884.8584,9.716213414,1,0.238570059,0.494862935,0.753652554,0.598378782,18,0.866666667,0.066666667,S1 O2,protonated,0,,C30 H26 O2 S1,30,26,2,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4741,2111,451.1938869,451.1938519,451.1937572,42663.36726,-34.94285864,549858.8585,73.55575008,1,0.210005137,0.248007414,0.724312613,0.438529493,13,1.111111111,0.148148148,S1 O4,protonated,0,,C27 H30 O4 S1,27,30,4,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4742,2112,451.1962902,451.1962552,451.1962591,55265.26902,-44.18352612,549855.8584,95.28264123,1,-0.008681485,0.999949859,0.942525351,0.976980056,9,1.304347826,0.391304348,O9,protonated,0,,C23 H30 O9,23,30,9,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4743,2121,452.1996591,452.1996238,452.1996139,9214.858482,-6.982695778,548635.8587,15.88730265,1,0.021847732,0.999913394,0.942525351,0.976958177,9,1.363636364,0.409090909,13C1 O9,protonated,1,2112,C22 H30 O9 13C1,22,30,9,,,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4744,2113,451.2075369,451.2075019,451.2074925,9478.216163,-7.012506594,733123.1448,16.34135663,1,0.020803203,0.499960738,0.806643077,0.622633674,9,1.363636364,0.363636364,N2 O8,protonated,0,,C22 H30 O8 N2,22,30,8,,2,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4745,2115,451.2303043,451.2302693,451.2301427,4472.869162,-3.144535026,733086.1445,7.7116568,1,0.280552738,0.985819704,0,0.591491823,12,1.214285714,0.107142857,S1 O3,protonated,0,,C28 H34 O3 S1,28,34,3,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4746,2116,451.2326812,451.2326462,451.2326446,29911.39248,-24.10762144,549811.8586,51.57011861,1,0.003557867,0.499998852,0.792708918,0.617082878,8,1.416666667,0.333333333,O8,protonated,0,,C24 H34 O8,24,34,8,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4747,2118,452.155154,452.1551187,452.1551225,14393.26584,-11.04913727,548689.8587,24.81537518,1,-0.00844417,0.499993531,0.813795486,0.625514313,10,1.19047619,0.476190476,N1 O10,protonated,0,,C21 H25 O10 N1,21,25,10,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4748,2119,452.1915441,452.1915089,452.191508,98449.33458,-79.92936002,731527.8117,169.7361253,1,0.001859564,0.499999836,0.928438037,0.671375116,9,1.318181818,0.409090909,N1 O9,protonated,0,,C22 H29 O9 N1,22,29,9,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4749,2134,453.1948986,453.1948631,453.1948629,17457.04816,-13.75749281,547431.3585,30.09763068,1,0.000405822,0.499999985,0.928438037,0.671375206,9,1.380952381,0.428571429,13C1 N1 O9,protonated,1,2119,C21 H29 O9 N1 13C1,21,29,9,,1,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4750,2120,452.1972708,452.1972356,452.1973813,3202.211687,-2.539332083,548639.1084,5.520921054,1,-0.322234027,0.981335694,0,0.588801416,0,2.2,0.933333333,N1 O14,protonated,0,,C15 H33 O14 N1,15,33,14,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4751,2122,452.2279311,452.2278958,452.2278936,99428.06052,-83.35892089,548601.8585,171.423543,1,0.00493065,0.666665192,0.957137568,0.782854142,8,1.434782609,0.347826087,N1 O8,protonated,0,,C23 H33 O8 N1,23,33,8,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4752,2138,453.2312838,453.2312483,453.2312484,21277.48749,-16.98541904,547387.3583,36.68443568,1,-0.00026941,0.666666658,0.957137568,0.782855022,8,1.5,0.363636364,13C1 N1 O8,protonated,1,2122,C22 H33 O8 N1 13C1,22,33,8,,1,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4753,2124,452.2643205,452.2642853,452.2642791,20465.21652,-15.62526307,731410.1446,35.28400238,1,0.013698387,0.499982976,0.792708918,0.617073353,7,1.541666667,0.291666667,N1 O7,protonated,0,,C24 H37 O7 N1,24,37,7,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4754,2125,453.1156143,453.1155788,453.1155068,6676.981468,-5.287736592,547527.1086,11.51175849,1,0.158936083,0.497713486,0.766236582,0.605122724,19,0.714285714,0.142857143,S1 O4,protonated,0,,C28 H20 O4 S1,28,20,4,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4755,2126,453.1496446,453.1496091,453.1497201,3901.096428,-3.360601491,729981.145,6.725865593,1,-0.244801503,0.98918509,0,0.593511054,1,2.333333333,1,N4 S1 O12,protonated,0,,C12 H28 O12 S1 N4,12,28,12,1,4,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4756,2127,453.1520224,453.151987,453.1518923,28992.20596,-23.46084944,547483.1083,49.98535261,1,0.208785055,0.496060816,0.759892473,0.601593479,18,0.827586207,0.103448276,S1 O3,protonated,0,,C29 H24 O3 S1,29,24,3,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4757,2128,453.1544347,453.1543992,453.1543943,5922.738547,-5.725103318,547479.8587,10.21137112,1,0.010844043,0.999978663,0,0.599987198,14,0.96,0.32,O8,protonated,0,,C25 H24 O8,25,24,8,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4758,2129,453.1731444,453.1731089,453.1730217,21584.59485,-16.61100821,547457.6086,37.21391832,1,0.192444244,0.496651307,0.779247988,0.609689979,13,1.076923077,0.192307692,S1 O5,protonated,0,,C26 H28 O5 S1,26,28,5,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4759,2130,453.1755589,453.1755234,453.1755236,20855.49498,-16.17388636,547454.3586,35.95687998,1,-0.000525456,0.499999975,0.806643077,0.622657216,9,1.272727273,0.454545455,O10,protonated,0,,C22 H28 O10,22,28,10,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4760,2131,453.186798,453.1867625,453.186757,5785.039681,-4.759410147,547441.1083,9.973965028,1,0.012002377,0.999973861,0,0.599984317,9,1.333333333,0.428571429,N2 O9,protonated,0,,C21 H28 O9 N2,21,28,9,,2,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4761,2132,453.1884192,453.1883837,453.1882778,18115.42597,-14.163101,547438.8584,31.23273737,1,0.233519686,0.495077066,0.753652554,0.598507261,17,0.933333333,0.066666667,S1 O2,protonated,0,,C30 H28 O2 S1,30,28,2,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4762,2133,453.1908392,453.1908037,453.1907798,3681.876056,-3.020615113,547435.8584,6.347908579,1,0.052862426,0.999493082,0,0.599695849,13,1.076923077,0.269230769,O7,protonated,0,,C26 H28 O7,26,28,7,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4763,2135,453.2095493,453.2095137,453.2094072,13741.91337,-10.9120177,547413.6086,23.69238085,1,0.235060752,0.495012202,0.772687514,0.606082327,12,1.185185185,0.148148148,S1 O4,protonated,0,,C27 H32 O4 S1,27,32,4,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4764,2136,453.2119486,453.2119131,453.2119091,32867.64014,-25.29084951,729880.8111,56.66697402,1,0.008647365,0.499993216,0.799615298,0.619842049,8,1.391304348,0.391304348,O9,protonated,0,,C23 H32 O9,23,32,9,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4765,2137,453.2232037,453.2231682,453.2231425,5230.57217,-3.970072211,547396.8587,9.01800969,1,0.056713046,0.999416564,0,0.599649939,8,1.454545455,0.363636364,N2 O8,protonated,0,,C22 H32 O8 N2,22,32,8,,2,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4766,2139,453.2483357,453.2483002,453.2482946,2742.524997,-2.033796521,729822.1447,4.728376971,1,0.012158963,0.999973175,0,0.599983905,7,1.5,0.333333333,O8,protonated,0,,C24 H36 O8,24,36,8,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4767,2140,454.1708065,454.1707708,454.1707726,37525.05709,-29.66518579,728339.8114,64.69680895,1,-0.004026385,0.499998529,0.813795486,0.625517312,9,1.285714286,0.476190476,N1 O10,protonated,0,,C21 H27 O10 N1,21,27,10,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4768,2141,454.2071899,454.2071541,454.2071581,120941.1825,-99.55556227,728281.4779,208.5142352,1,-0.00883496,0.499990096,0.946286602,0.678508698,8,1.409090909,0.409090909,N1 O9,protonated,0,,C22 H31 O9 N1,22,31,9,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4769,2157,455.2105436,455.2105076,455.2105129,24501.56292,-19.2801086,545007.3585,42.24305193,1,-0.01184381,0.499987274,0.946286602,0.678507005,8,1.476190476,0.428571429,13C1 N1 O9,protonated,1,2141,C21 H31 O9 N1 13C1,21,31,9,,1,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4770,2142,454.2435747,454.243539,454.2435436,69931.81159,-57.15325103,728223.1449,120.5691718,1,-0.010262531,0.666658335,0.920491602,0.768191642,7,1.52173913,0.347826087,N1 O8,protonated,0,,C23 H35 O8 N1,23,35,8,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
