,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O,15N,Time,file
5508,2802,511.1963459,511.1962957,511.1959135,11408.3018,-11.64460071,485318.6085,19.66900998,1,0.747713987,0.451766049,0.85952323,0.614868922,6,2.066666667,0.4,N10 S1 P1 O6,protonated,0,,C15 H31 O6 S1 N10 P1,15,31,6,1,10,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5509,2804,511.2150073,511.2149571,511.2150089,14939.97002,-14.36431499,485300.8586,25.75794579,1,-0.101348985,0.499068982,0.851548379,0.640060741,11,1.6875,0.25,N14 P1 O4,protonated,0,,C16 H27 O4 N14 P1,16,27,4,,14,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5510,2805,511.2174474,511.2173972,511.2170428,19481.22029,-19.18557742,647064.4781,33.58749819,1,0.693150245,0.458256815,0.884369916,0.628702056,1,2.916666667,0.666666667,N10 S1 P1 O8,protonated,0,,C12 H35 O8 S1 N10 P1,12,35,8,1,10,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5511,2806,511.2286992,511.228649,511.2286218,6291.993365,-5.276289417,485287.8585,10.84800196,1,0.053170103,0.999487165,0,0.599692299,9,1.416666667,0.416666667,N2 O10,protonated,0,,C24 H34 O10 N2,24,34,10,,2,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5512,2808,511.2326887,511.2326385,511.2324824,7393.439731,-6.855876915,485284.1084,12.74700147,1,0.305333878,0.491613019,0.792708918,0.612051378,8,1.625,0.083333333,N4 S2 P1 O2,protonated,0,,C24 H39 O2 S2 N4 P1,24,39,2,2,4,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5513,2810,511.2538322,511.253782,511.2536118,10864.28766,-10.09595506,647018.4778,18.73107724,1,0.332970024,0.490041978,0.813795486,0.619543381,3,2.047619048,0.19047619,N4 S2 P1 O4,protonated,0,,C21 H43 O4 S2 N4 P1,21,43,4,2,4,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5514,2812,512.1552203,512.1551699,512.1551571,1884.731078,-1.941386611,484409.6085,3.249457722,1,0.025005695,0.999886549,0,0.59993193,2,2.636363636,0.909090909,N9 S2 O10,protonated,0,,C11 H29 O10 S2 N9,11,29,10,2,9,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5515,2813,512.1664115,512.1663611,512.1663559,2648.34486,-2.611082114,484399.3585,4.566001353,1,0.010054315,0.999981658,0,0.599988995,15,1,0.36,N3 O9,protonated,0,,C25 H25 O9 N3,25,25,9,,3,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5516,2814,512.1763083,512.1762578,512.1760897,14462.644,-13.70028154,645853.1446,24.9349898,1,0.328210695,0.490321862,0.836034544,0.628606935,5,1.888888889,0.333333333,N5 S2 P1 O6,protonated,0,,C18 H34 O6 S2 N5 P1,18,34,6,2,5,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5517,2815,512.1891311,512.1890806,512.1891285,2728.167939,-2.820254042,484377.6085,4.703624022,1,-0.093595971,0.998411735,0,0.599047041,16,1.222222222,0.111111111,N15 P1 O2,protonated,0,,C18 H22 O2 N15 P1,18,22,2,,15,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5518,2818,512.2126899,512.2126394,512.2129433,69140.18339,-74.18197057,484355.6085,119.2043286,1,-0.593140815,0.911523648,0.641338957,0.803449772,10,1.578947368,0.315789474,N9 P1 O6,protonated,0,,C19 H30 O6 N9 P1,19,30,6,,9,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5519,2830,513.2160393,513.2159886,513.2162981,14350.06928,-13.47990207,644544.8113,24.74090015,1,-0.603012802,0.910854327,0.641338957,0.803048179,10,1.666666667,0.333333333,13C1 N9 P1 O6,protonated,1,2818,C18 H30 O6 N9 13C1 P1,18,30,6,,9,1,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5520,2828,513.2095614,513.2095107,513.2099781,52308.92187,-52.47813076,483414.8586,90.1856143,1,-0.910787944,0.885558295,0.641338957,0.78787056,10,1.578947368,0.315789474,N8 15N1 P1 O6,protonated,1,2818,C19 H30 O6 N8 P1 15N1,19,30,6,,8,,,1,,,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5521,2819,512.2279657,512.2279153,512.2279281,2400.344719,-2.381783229,484340.8585,4.138425249,1,-0.025004519,0.99988656,0,0.599931936,0,2.846153846,0.615384615,N9 S2 O8,protonated,0,,C13 H37 O8 S2 N9,13,37,8,2,9,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5522,2820,512.24907,512.2490195,512.2490124,89834.07803,-93.64497187,484320.8585,154.8825941,1,0.01387057,0.746638096,0.962426774,0.832953567,19,1.086956522,0,N15,protonated,0,,C23 H25 N15,23,25,,,15,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5523,2835,513.2524274,513.2523766,513.2523672,20573.8592,-20.33135575,483374.1084,35.47131281,1,0.018309697,0.746631617,0.962426774,0.83294968,19,1.136363636,0,13C1 N15,protonated,1,2820,C22 H25 N15 13C1,22,25,,,15,1,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5524,2833,513.2459583,513.2459076,513.2460473,8813.720442,-7.953251635,644507.1449,15.19570207,1,-0.272177392,0.743308854,0.962426774,0.830956022,19,1.086956522,0,N14 15N1,protonated,1,2820,C23 H25 N14 15N1,23,25,,,14,,,,,,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5525,2821,512.2854711,512.2854207,512.2854084,24953.06204,-24.84113401,484286.8586,43.02147985,1,0.023857745,0.499948363,0.779247988,0.611668213,7,1.576923077,0.346153846,N1 O9,protonated,0,,C26 H41 O9 N1,26,41,9,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5526,2822,513.1367778,513.1367271,513.1367586,13465.76923,-12.68560786,483483.3585,23.21628178,1,-0.061385126,0.499658255,0.843720153,0.637283014,17,1,0.235294118,N14 P1 O4,protonated,0,,C17 H17 O4 N14 P1,17,17,4,,14,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5527,2823,513.1390929,513.1390422,513.1389759,2343.347717,-2.488764885,483480.8586,4.040156933,1,0.12908012,0.996981326,0,0.598188796,10,1.380952381,0.238095238,N4 S2 P1 O5,protonated,0,,C21 H29 O5 S2 N4 P1,21,29,5,2,4,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5528,2824,513.1707999,513.1707492,513.1706527,2684.162733,-3.195287672,483451.3586,4.627754813,1,0.187957569,0.993610274,0,0.596166164,9,1.375,0.333333333,S1 P1 O8,protonated,0,,C24 H33 O8 S1 P1,24,33,8,1,,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5529,2825,513.1731745,513.1731238,513.1731546,53692.83033,-55.2932718,483449.1086,92.57160563,1,-0.060094778,0.999514667,0.978645888,0.991167155,5,1.65,0.65,P1 O13,protonated,0,,C20 H33 O13 P1,20,33,13,,,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5530,2838,514.176539,514.176488,514.1765095,10042.82909,-9.869758865,482505.3586,17.31480365,1,-0.041708629,0.9996844,0.978645888,0.991268995,5,1.736842105,0.684210526,13C1 P1 O13,protonated,1,2825,C19 H33 O13 13C1 P1,19,33,13,,,1,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5531,2826,513.1755848,513.1755341,513.1755581,16424.59931,-16.48010145,644595.478,28.31758953,1,-0.046849952,0.499800907,0.884369916,0.653628511,1,2.666666667,0.833333333,N8 S2 O10,protonated,0,,C12 H32 O10 S2 N8,12,32,10,2,8,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5532,2827,513.2080306,513.2079799,513.2078864,2553.916045,-2.430158716,175786.9486,4.403196991,1,0.182124366,0.993999552,0,0.596399731,9,1.391304348,0.47826087,N2 O11,protonated,0,,C23 H32 O11 N2,23,32,11,,2,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5533,2828,513.2095614,513.2095107,513.2095402,52308.92187,-52.47813076,483414.8586,90.1856143,1,-0.057353224,0.999342179,0.994420703,0.997373589,4,1.761904762,0.571428571,P1 O12,protonated,0,,C21 H37 O12 P1,21,37,12,,,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5534,2843,514.2129136,514.2128626,514.212895,11531.12176,-11.47006618,643295.1447,19.8807634,1,-0.06295853,0.999281037,0.994420703,0.997336903,4,1.85,0.6,13C1 P1 O12,protonated,1,2828,C20 H37 O12 13C1 P1,20,37,12,,,1,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5535,2829,513.211964,513.2119133,513.2115635,21394.91638,-20.92098588,644549.8116,36.88689438,1,0.681493789,0.922451475,0.946840387,0.93220704,5,2.2,0.4,N10 S1 P1 O6,protonated,0,,C15 H33 O6 S1 N10 P1,15,33,6,1,10,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5536,2844,514.2153047,514.2152537,514.2149184,2046.870136,-1.782230256,643292.1445,3.529001057,1,0.652203297,0.925720735,0.946840387,0.934168596,5,2.357142857,0.428571429,13C1 N10 S1 P1 O6,protonated,1,2829,C14 H33 O6 S1 N10 13C1 P1,14,33,6,1,10,1,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5537,2830,513.2160393,513.2159886,513.2155863,14350.06928,-13.47990207,644544.8113,24.74090015,1,0.783942518,0.867953936,0.993092121,0.91800921,9,1.65,0.2,N8 S1 P1 O4,protonated,0,,C20 H33 O4 S1 N8 P1,20,33,4,1,8,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5538,2845,514.2184905,514.2184395,514.2189411,3275.370996,-3.358421842,482466.3584,5.647054743,1,-0.975468839,0.841427366,0.993092121,0.902093268,9,1.736842105,0.210526316,13C1 N8 S1 P1 O4,protonated,1,2830,C19 H33 O4 S1 N8 13C1 P1,19,33,4,1,8,1,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5539,2832,513.2442925,513.2442417,513.2442719,3094.057732,-2.827199578,483382.1085,5.33445323,1,-0.058774897,0.999373384,0,0.59962403,8,1.5,0.416666667,N2 O10,protonated,0,,C24 H36 O10 N2,24,36,10,,2,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5540,2834,513.2483597,513.248309,513.247949,11030.77008,-10.46706004,644504.1444,19.01810897,1,0.701263701,0.45731706,0.851548379,0.615009588,4,2.3125,0.3125,N10 S1 P1 O5,protonated,0,,C16 H37 O5 S1 N10 P1,16,37,5,1,10,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5541,2836,514.1684137,514.1683627,514.1683931,2914.615308,-2.742145141,643350.8117,5.025077226,1,-0.059044087,0.999367633,0,0.59962058,16,1.176470588,0.176470588,N15 P1 O3,protonated,0,,C17 H20 O3 N15 P1,17,20,3,,15,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5542,2839,514.1820588,514.1820078,514.1818438,8917.36406,-8.289450069,643333.8113,15.37439364,1,0.318980314,0.49085363,0.821075868,0.622942525,9,1.6,0.15,N7 S2 P1 O3,protonated,0,,C20 H32 O3 S2 N7 P1,20,32,3,2,7,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5543,2840,514.1919538,514.1919028,514.1917398,18836.94762,-18.76311256,482490.8585,32.47671012,1,0.31703494,0.490963841,0.836034544,0.628992122,4,2,0.333333333,N5 S2 P1 O6,protonated,0,,C18 H36 O6 S2 N5 P1,18,36,6,2,5,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5544,2841,514.2048013,514.2047504,514.2047786,4420.145122,-4.444760536,482478.8585,7.620755483,1,-0.054921388,0.999452835,0,0.599671701,15,1.333333333,0.111111111,N15 P1 O2,protonated,0,,C18 H24 O2 N15 P1,18,24,2,,15,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5545,2846,514.2283413,514.2282903,514.2285933,65978.41417,-69.23934635,482457.1085,113.7531343,1,-0.589227145,0.915831791,0.664308876,0.815222625,9,1.684210526,0.315789474,N9 P1 O6,protonated,0,,C19 H32 O6 N9 P1,19,32,6,,9,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5546,2857,515.2317157,515.2316644,515.2319482,12858.29904,-11.68863014,642023.1446,22.16894472,1,-0.550687187,0.918336683,0.664308876,0.81672556,9,1.777777778,0.333333333,13C1 N9 P1 O6,protonated,1,2846,C18 H32 O6 N9 13C1 P1,18,32,6,,9,1,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5547,2855,515.2252135,515.2251623,515.2256282,44775.06795,-45.28460097,481523.6084,77.19652525,1,-0.904351067,0.890212325,0.664308876,0.799850945,9,1.684210526,0.315789474,N8 15N1 P1 O6,protonated,1,2846,C19 H32 O6 N8 P1 15N1,19,32,6,,8,,,1,,,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5548,2847,514.2435785,514.2435275,514.2435436,5723.358829,-5.499114847,643256.8114,9.867621304,1,-0.031367823,0.499910741,0.766236582,0.606441077,12,1.25,0.285714286,N1 O8,protonated,0,,C28 H35 O8 N1,28,35,8,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5549,2848,514.264722,514.264671,514.2646625,45589.22074,-47.47829126,482422.6086,78.600203,1,0.016614304,0.998085594,0.927186366,0.969725902,18,1.173913043,0,N15,protonated,0,,C23 H27 N15,23,27,,,15,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5550,2861,515.2680873,515.268036,515.2680173,6590.870263,-6.043218269,641977.8114,11.36329448,1,0.036359746,0.998022338,0.927186366,0.969687949,18,1.227272727,0,13C1 N15,protonated,1,2848,C22 H27 N15 13C1,22,27,,,15,1,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5551,2859,515.2616592,515.2616079,515.2616974,2167.567529,-2.070119279,641985.8114,3.737094976,1,-0.173598319,0.996284528,0.927186366,0.968645263,18,1.173913043,0,N14 15N1,protonated,1,2848,C23 H27 N14 15N1,23,27,,,14,,,,,,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5552,2849,514.3010801,514.3010291,514.3010585,2311.081547,-2.254711836,482388.8586,3.984526951,1,-0.057097416,0.999408631,0,0.599645179,6,1.653846154,0.346153846,N1 O9,protonated,0,,C26 H43 O9 N1,26,43,9,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5553,2850,515.1524344,515.1523831,515.1524087,28767.27378,-29.38265052,481591.6087,49.59754788,1,-0.04960071,0.499776847,0.843720153,0.637354169,16,1.117647059,0.235294118,N14 P1 O4,protonated,0,,C17 H19 O4 N14 P1,17,19,4,,14,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5554,2851,515.1548394,515.1547882,515.154626,9535.945341,-9.585405831,481589.3585,16.44088728,1,0.314809074,0.491089146,0.813795486,0.620171682,9,1.476190476,0.238095238,N4 S2 P1 O5,protonated,0,,C21 H31 O5 S2 N4 P1,21,31,5,2,4,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5555,2852,515.1888296,515.1887784,515.1888047,76595.72814,-81.32967149,481557.6086,132.0584051,1,-0.051143507,0.6664169,0.978521532,0.791258753,4,1.75,0.65,P1 O13,protonated,0,,C20 H35 O13 P1,20,35,13,,,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5556,2866,516.192191,516.1921395,516.1921595,16934.9659,-16.74254117,640828.4777,29.19751063,1,-0.038919317,0.666483463,0.978521532,0.791298691,4,1.842105263,0.684210526,13C1 P1 O13,protonated,1,2852,C19 H35 O13 13C1 P1,19,35,13,,,1,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5557,2853,515.1912351,515.1911839,515.1908281,25242.97943,-26.19908998,481555.3586,43.52132532,1,0.690649587,0.926645205,0.945347451,0.934126103,5,2.214285714,0.5,N10 S1 P1 O7,protonated,0,,C14 H31 O7 S1 N10 P1,14,31,7,1,10,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5558,2867,516.1945456,516.1944941,516.1941829,2126.575764,-1.87357149,480619.3585,3.666421229,1,0.602764914,0.936201131,0.945347451,0.939859659,5,2.384615385,0.538461538,13C1 N10 S1 P1 O7,protonated,1,2853,C13 H31 O7 S1 N10 13C1 P1,13,31,7,1,10,1,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5559,2854,515.2024836,515.2024324,515.2024071,6626.13251,-6.782203413,481544.8586,11.42408999,1,0.049083148,0.499781479,0.779247988,0.611568082,13,1.153846154,0.346153846,N2 O9,protonated,0,,C26 H30 O9 N2,26,30,9,,2,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5560,2855,515.2252135,515.2251623,515.2251902,44775.06795,-45.28460097,481523.6084,77.19652525,1,-0.054255125,0.99973295,0.97174754,0.988538786,3,1.857142857,0.571428571,P1 O12,protonated,0,,C21 H39 O12 P1,21,39,12,,,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5561,2872,516.2285961,516.2285446,516.2285451,8398.94449,-8.300328545,480587.3585,14.48058842,1,-0.000835041,0.999999873,0.97174754,0.98869894,3,1.95,0.6,13C1 P1 O12,protonated,1,2855,C20 H39 O12 13C1 P1,20,39,12,,,1,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5562,2856,515.2276103,515.2275591,515.2272136,32755.59504,-33.96788168,481521.3584,56.47379748,1,0.670582611,0.925997838,0.983399067,0.94895833,4,2.333333333,0.4,N10 S1 P1 O6,protonated,0,,C15 H35 O6 S1 N10 P1,15,35,6,1,10,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5563,2873,516.2309456,516.2308941,516.2305684,4631.337546,-4.278501705,640780.4779,7.98487154,1,0.630777331,0.930349636,0.983399067,0.951569408,4,2.5,0.428571429,13C1 N10 S1 P1 O6,protonated,1,2856,C14 H35 O6 S1 N10 13C1 P1,14,35,6,1,10,1,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5564,2858,515.2388735,515.2388223,515.2387926,3413.114812,-3.180193191,481510.8585,5.884538334,1,0.057626189,0.999397631,0,0.599638578,12,1.259259259,0.296296296,N2 O8,protonated,0,,C27 H34 O8 N2,27,34,8,,2,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5565,2860,515.2639948,515.2639435,515.2635991,11523.66184,-11.43267662,481487.3585,19.86790178,1,0.668428422,0.461064271,0.851548379,0.617257915,3,2.4375,0.3125,N10 S1 P1 O5,protonated,0,,C16 H39 O5 S1 N10 P1,16,39,5,1,10,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5566,2862,516.1613078,516.1612563,516.1612705,3562.293602,-3.560527108,480650.3585,6.141736921,1,-0.027529811,0.999862491,0,0.599917495,14,1.041666667,0.416666667,N3 O10,protonated,0,,C24 H25 O10 N3,24,25,10,,3,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5567,2863,516.1840846,516.1840331,516.1840432,5605.571419,-5.287850693,480629.1087,9.664544476,1,-0.019416298,0.999931598,0,0.599958959,15,1.294117647,0.176470588,N15 P1 O3,protonated,0,,C17 H22 O3 N15 P1,17,22,3,,15,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5568,2865,516.1898675,516.189816,516.189794,1745.268916,-1.633243107,640831.4782,3.009011534,1,0.042715071,0.999668988,0,0.599801393,8,1.434782609,0.434782609,N1 S1 O10,protonated,0,,C23 H33 O10 S1 N1,23,33,10,1,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5569,2868,516.197718,516.1976665,516.1973104,20679.59978,-21.33797156,480616.1085,35.65361975,1,0.689804818,0.913248683,0.981765786,0.940655524,5,2.5,0.5,N13 S1 P1 O6,protonated,0,,C12 H30 O6 S1 N13 P1,12,30,6,1,13,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5570,2881,517.2010916,517.2010399,517.2006653,2231.440714,-2.090779864,639578.478,3.847218493,1,0.724242518,0.909214012,0.981765786,0.938234721,5,2.727272727,0.545454545,13C1 N13 S1 P1 O6,protonated,1,2868,C11 H30 O6 S1 N13 13C1 P1,11,30,6,1,13,1,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5571,2869,516.2076018,516.2075503,516.2075415,19784.79262,-19.56626238,480606.8584,34.1108861,1,0.017045435,0.499973641,0.813795486,0.625502379,19,1,0.095238095,N15 O2,protonated,0,,C21 H21 O2 N15,21,21,2,,15,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5572,2870,516.2204571,516.2204056,516.2204287,2471.119225,-2.283664795,640793.4783,4.260447306,1,-0.044632515,0.999638608,0,0.599783165,14,1.444444444,0.111111111,N15 P1 O2,protonated,0,,C18 H26 O2 N15 P1,18,26,2,,15,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5573,2874,516.2439946,516.2439431,516.243927,42307.64905,-44.49841671,480573.3585,72.94245766,1,0.031198662,0.661829642,0.666546287,0.6637163,18,1.136363636,0.045454545,N15 O1,protonated,0,,C22 H25 O1 N15,22,25,1,,15,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5574,2885,517.2408678,517.240816,517.2409619,25472.24513,-26.25471284,479647.1085,43.91660146,1,-0.282084819,0.65711035,0.666546287,0.660884725,18,1.136363636,0.045454545,N14 15N1 O1,protonated,1,2874,C22 H25 O1 N14 15N1,22,25,1,,14,,,,,,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5575,2875,516.2592696,516.259218,516.2590315,9373.031243,-9.239198537,480559.1084,16.1600077,1,0.361325289,0.488294589,0.799615298,0.612822873,6,1.826086957,0.086956522,N5 S2 P1 O2,protonated,0,,C23 H42 O2 S2 N5 P1,23,42,2,2,5,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5576,2876,516.2803855,516.280334,516.2801609,13145.21029,-12.84359294,480539.1085,22.66360733,1,0.335320406,0.489902332,0.821075868,0.622371747,1,2.3,0.2,N5 S2 P1 O4,protonated,0,,C20 H46 O4 S2 N5 P1,20,46,4,2,5,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5577,2877,517.1316954,517.1316436,517.1316732,1828.669943,-1.885177393,479748.3587,3.15280293,1,-0.057275776,0.999404932,0,0.599642959,16,1.0625,0.3125,N14 P1 O5,protonated,0,,C16 H17 O5 N14 P1,16,17,5,,14,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5578,2878,517.1680788,517.1680271,517.1680693,41864.04454,-43.79432967,479714.6085,72.17764081,1,-0.081557315,0.999392738,0.937675556,0.974705866,4,1.736842105,0.736842105,P1 O14,protonated,0,,C19 H33 O14 P1,19,33,14,,,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5579,2890,518.1714726,518.1714206,518.1714241,5131.323987,-5.062139078,478785.3585,8.846896273,1,-0.006774751,0.999991672,0.937675556,0.975065226,4,1.833333333,0.777777778,13C1 P1 O14,protonated,1,2878,C18 H33 O14 13C1 P1,18,33,14,,,1,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5580,2879,517.1704762,517.1704244,517.1700926,13809.21879,-14.39626263,479712.1086,23.80842187,1,0.641516823,0.464022949,0.875929598,0.628785609,5,2.230769231,0.615384615,N10 S1 P1 O8,protonated,0,,C13 H29 O8 S1 N10 P1,13,29,8,1,10,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5581,2880,517.1817807,517.181729,517.1816716,4528.80245,-4.260325877,479701.6085,7.808091169,1,0.110875573,0.997771866,0,0.59866312,13,1.12,0.4,N2 O10,protonated,0,,C25 H28 O10 N2,25,28,10,,2,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5582,2882,517.2044758,517.2044241,517.2044548,73104.99317,-78.42568218,479680.8587,126.0400421,1,-0.059389482,0.666223701,0.978521532,0.791142833,3,1.85,0.65,P1 O13,protonated,0,,C20 H37 O13 P1,20,37,13,,,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5583,2894,518.2078297,518.2077777,518.2078096,16483.67021,-16.36418042,478752.1086,28.41943344,1,-0.061637244,0.666207258,0.978521532,0.791132968,3,1.947368421,0.684210526,13C1 P1 O13,protonated,1,2882,C19 H37 O13 13C1 P1,19,37,13,,,1,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5584,2883,517.2068781,517.2068263,517.2064782,35783.30378,-38.50254325,479678.3586,61.69385866,1,0.673219839,0.927610811,0.983290284,0.9498826,4,2.357142857,0.5,N10 S1 P1 O7,protonated,0,,C14 H33 O7 S1 N10 P1,14,33,7,1,10,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5585,2895,518.2102025,518.2101505,518.209833,4679.133726,-4.722241355,478749.6085,8.067276754,1,0.612622937,0.934168045,0.983290284,0.953816941,4,2.538461538,0.538461538,13C1 N10 S1 P1 O7,protonated,1,2883,C13 H33 O7 S1 N10 13C1 P1,13,33,7,1,10,1,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5586,2884,517.2181157,517.2180639,517.217895,8897.16641,-8.285691024,639557.478,15.33957095,1,0.326690814,0.490410426,0.813795486,0.61976445,7,1.761904762,0.142857143,N6 S2 P1 O3,protonated,0,,C21 H37 O3 S2 N6 P1,21,37,3,2,6,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5587,2886,517.2432583,517.2432065,517.2428637,35506.31,-37.97688006,479644.6085,61.21629473,1,0.662797158,0.925732306,0.941489126,0.932035034,3,2.466666667,0.4,N10 S1 P1 O6,protonated,0,,C15 H37 O6 S1 N10 P1,15,37,6,1,10,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
