Well,Date,pH,Cond,ORP,DO,TC,NPOC,TIC,NH4,Cl,NO2,SO4,NO3,Li,sd,Be,sd,B,sd,Na,sd,Mg,sd,Al,sd,Si,sd,K,sd,V,sd,Cr,sd,Mn,sd,Ca,sd,Fe,sd,Se,sd,Ti,sd,Ni,sd,Co,sd,Cu,sd,Zn,sd,Ge,sd,Rb,sd,Sr,sd,Zr,sd,Mo,sd,Ag,sd,Cd,sd,Sn,sd,Sb,sd,Cs,sd,Ba,sd,Eu,sd,Pb,sd,Th,sd,U,sd,P,sd,As,sd
MZT1-3D,7/11/18,6.99,389,79,,3.981,0.119,3.862,0.0035,0.012,0.014,0.402,0.0005,5.45E-07,4.61E-08,,,4.49E-07,1.44E-08,2.32E-04,3.69E-06,3.50E-04,7.63E-07,1.25E-07,2.62E-08,1.33E-04,2.54E-07,2.11E-05,3.42E-07,,,2.45E-08,5.17E-10,1.12E-07,1.78E-09,1.63E-03,4.44E-06,1.52E-07,2.58E-09,,,,,3.52E-08,2.09E-09,1.99E-09,1.33E-10,6.95E-09,4.16E-10,2.96E-07,8.73E-09,,,5.51E-09,2.93E-10,2.16E-06,1.19E-08,,,1.82E-08,9.12E-10,,,,,,,,,,,1.24E-06,8.47E-09,3.17E-10,7.53E-11,,,,,1.69E-09,7.20E-11,1.19E-05,2.28E-06,,
MZT1-3D,7/20/18,7.2,394,-18,1.5,4.132,0.04,4.091,,0.013,0.022,0.395,0.0005,5.62E-07,4.84E-08,,,4.41E-07,6.73E-09,2.35E-04,3.94E-06,3.34E-04,2.13E-06,1.68E-07,3.51E-08,1.35E-04,6.30E-07,2.05E-05,3.74E-07,1.66E-09,1.14E-10,2.38E-08,8.15E-10,8.31E-08,1.31E-09,1.55E-03,4.54E-06,2.26E-07,1.50E-09,,,,,7.20E-08,1.57E-09,1.81E-09,1.84E-10,8.25E-09,8.35E-10,2.79E-07,6.88E-09,,,5.29E-09,3.24E-10,2.05E-06,9.46E-09,,,1.78E-08,5.99E-10,,,,,,,,,,,1.18E-06,1.04E-08,2.62E-10,6.21E-11,,,,,1.51E-09,8.18E-11,1.24E-05,2.39E-06,,
MZT1-3D,7/24/18,7.15,,-17.1,0.519,4.056,0.041,4.015,,0.011,0.016,0.404,0.0005,5.71E-07,4.22E-08,,,4.71E-07,1.17E-08,2.38E-04,3.79E-06,3.62E-04,1.67E-06,,,1.34E-04,6.02E-07,2.11E-05,4.04E-07,1.77E-09,2.27E-10,,,9.20E-08,1.02E-09,1.68E-03,8.69E-06,9.99E-08,1.09E-09,,,,,3.40E-08,2.49E-09,1.67E-09,3.65E-10,,,,,,,5.62E-09,1.65E-10,2.25E-06,1.24E-08,,,1.80E-08,1.19E-09,,,,,,,,,,,1.27E-06,5.26E-09,3.05E-10,4.19E-11,,,,,1.61E-09,5.43E-11,1.21E-05,2.15E-06,,
MZT1-3D,8/11/18,7.21,378,51,0.221,,0.073,,0.0012,0.008,,0.415,0.0005,3.57E-07,3.37E-08,,,2.96E-07,2.16E-08,2.02E-04,4.32E-06,3.71E-04,4.92E-06,,,1.36E-04,3.81E-06,2.14E-05,2.51E-07,2.96E-09,1.62E-10,,,8.00E-08,9.84E-10,1.63E-03,2.44E-05,1.13E-07,6.64E-09,,,,,,,,,,,2.59E-07,5.37E-09,,,3.64E-09,3.32E-10,2.32E-06,1.82E-08,,,2.06E-08,7.23E-10,,,,,,,,,,,1.29E-06,1.80E-08,3.33E-10,4.53E-11,,,,,1.58E-09,4.75E-11,2.17E-05,1.81E-06,,
MZT1-3D,8/15/18,7.22,372,61,0.195,3.812,0.12,3.692,0.0011,0.007,0.001,0.393,0.0005,3.83E-07,3.49E-08,,,2.93E-07,6.76E-09,1.91E-04,4.73E-06,3.56E-04,5.27E-06,,,1.32E-04,3.51E-06,2.08E-05,2.56E-07,3.03E-09,1.90E-10,,,1.04E-07,5.20E-10,1.58E-03,2.18E-05,2.38E-07,1.80E-07,,,,,2.97E-08,3.37E-09,,,,,2.75E-07,5.40E-09,,,3.68E-09,2.71E-10,2.24E-06,1.04E-08,,,2.06E-08,1.06E-09,,,,,,,,,,,1.24E-06,1.21E-08,3.24E-10,5.31E-11,,,,,1.50E-09,1.95E-10,2.04E-05,2.03E-06,,
MZT1-3D,8/20/18,7.07,,86,0.275,3.743,0.046,3.697,0.001,0.009,0.001,0.384,0.0005,4.13E-07,3.83E-08,,,2.80E-07,3.09E-08,1.87E-04,1.57E-06,3.39E-04,4.95E-06,,,1.31E-04,3.75E-06,2.06E-05,2.07E-07,2.46E-09,1.97E-10,,,9.85E-08,1.15E-09,1.52E-03,2.37E-05,5.55E-08,5.80E-09,,,,,9.94E-09,3.54E-09,,,,,2.58E-07,5.49E-09,,,3.71E-09,2.51E-10,2.14E-06,1.17E-08,,,2.05E-08,4.32E-10,,,,,,,,,,,1.19E-06,1.31E-08,3.03E-10,3.74E-11,,,,,1.43E-09,9.95E-11,2.06E-05,1.78E-06,,
MZT1-3D,8/24/18,,,,,3.735,0.086,3.649,0.0015,0.008,,0.393,0.001,3.73E-07,3.63E-08,,,1.86E-07,1.30E-08,1.69E-04,2.28E-06,3.46E-04,5.39E-06,,,1.26E-04,2.84E-06,1.95E-05,1.94E-07,2.75E-09,1.17E-10,,,5.07E-08,8.65E-10,1.57E-03,2.62E-05,,,,,,,8.08E-09,3.25E-09,,,,,2.69E-07,6.20E-09,,,3.04E-09,3.28E-10,2.21E-06,1.30E-08,,,2.03E-08,1.13E-09,,,,,,,,,,,1.19E-06,1.05E-08,3.33E-10,2.18E-11,,,,,1.41E-09,6.46E-11,1.99E-05,1.70E-06,,
MZT1-3D,8/29/18,7.08,,40,0.267,3.82,0.066,3.754,0.0017,0.009,,0.388,0.0005,4.16E-07,3.78E-08,,,5.20E-07,3.05E-08,1.57E-04,2.98E-06,3.55E-04,5.86E-06,,,1.24E-04,3.58E-06,2.02E-05,2.16E-07,,,,,5.87E-08,1.10E-09,1.58E-03,1.84E-05,,,,,,,,,1.62E-09,3.36E-10,,,2.54E-07,4.28E-09,,,5.00E-09,2.14E-10,2.28E-06,1.71E-08,,,2.21E-08,1.04E-09,,,,,,,,,,,1.22E-06,1.78E-08,3.34E-10,2.45E-11,,,1.38E-10,3.76E-11,1.79E-09,1.43E-11,2.22E-05,2.34E-06,4.79E-09,4.94E-10
MZT1-3D,9/6/18,7.37,,24,0.424,4.016,0.046,3.969,0.0015,0.015,0.001,0.384,0.0005,3.96E-07,4.20E-08,,,4.82E-07,1.62E-08,1.35E-04,2.23E-06,3.67E-04,5.81E-06,,,1.26E-04,3.09E-06,1.92E-05,3.01E-07,,,,,3.60E-08,7.79E-10,1.63E-03,2.52E-05,,,,,,,,,2.23E-09,2.39E-10,,,,,,,4.65E-09,2.00E-10,2.36E-06,3.36E-08,,,2.04E-08,1.71E-09,,,,,,,,,,,1.24E-06,1.35E-08,3.61E-10,2.57E-11,,,,,1.82E-09,8.31E-11,2.19E-05,2.06E-06,2.18E-09,5.31E-10
MZT1-3D,9/14/18,7.31,,202,0.371,3.843,0.08,3.763,,0.012,0.001,0.388,0.0005,3.25E-07,3.40E-08,,,,,1.42E-04,1.12E-06,4.29E-04,6.22E-06,1.48E-07,9.11E-08,1.38E-04,2.57E-06,2.42E-05,4.06E-07,,,,,5.03E-08,6.05E-10,1.86E-03,2.25E-05,6.93E-08,3.19E-09,,,,,3.96E-08,1.58E-09,1.23E-09,1.49E-10,,,,,,,4.72E-09,1.75E-10,2.50E-06,1.00E-08,,,1.76E-08,6.64E-10,,,,,,,,,,,1.18E-06,6.22E-09,3.25E-10,3.30E-11,,,,,1.87E-09,1.44E-10,2.06E-05,3.03E-06,,
MZT1-3D,9/27/18,,,,0.098,3.916,0.033,3.883,0.0023,0.011,,0.403,0.0005,2.28E-07,5.49E-08,,,,,1.39E-04,2.55E-06,4.30E-04,1.12E-05,4.63E-07,4.98E-08,1.32E-04,3.92E-06,2.18E-05,4.49E-07,,,1.64E-08,1.27E-09,1.40E-07,1.71E-09,1.89E-03,1.62E-05,3.20E-07,2.30E-08,,,,,6.09E-08,1.18E-09,2.20E-09,2.11E-10,8.88E-09,6.22E-10,,,,,4.68E-09,1.50E-10,2.51E-06,2.01E-08,,,1.70E-08,1.15E-09,,,,,,,,,,,1.15E-06,1.34E-08,3.37E-10,9.42E-11,,,,,2.10E-09,5.86E-11,2.17E-05,3.17E-06,,
MZT1-3D,10/3/18,,,,0.121,4.236,0.053,4.184,0.0028,0.013,,0.416,0.0005,2.64E-07,6.53E-08,,,,,1.38E-04,2.32E-06,4.43E-04,6.85E-06,1.18E-07,6.23E-08,1.32E-04,4.34E-06,2.19E-05,4.02E-07,,,3.98E-09,5.11E-10,2.34E-07,2.43E-09,1.99E-03,1.82E-05,3.20E-07,4.84E-09,,,,,4.45E-08,2.82E-09,1.48E-09,1.27E-10,6.52E-09,7.27E-10,,,,,4.71E-09,1.57E-10,2.67E-06,2.66E-08,,,1.71E-08,6.91E-10,,,,,,,,,,,1.18E-06,1.08E-08,2.99E-10,5.75E-11,,,,,2.45E-09,9.81E-11,2.27E-05,3.21E-06,,
MZT1-3D,11/5/18,,,,,3.813,0.223,3.591,0.0057,0.01,,0.431,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT1-3M,6/1/18,7.15,494,114,,5.242,0.168,5.074,0.0013,0.025,0.017,0.728,0.0005,4.88E-07,3.44E-08,,,2.85E-07,1.79E-08,3.71E-04,6.64E-06,4.42E-04,4.75E-06,,,1.24E-04,1.28E-06,2.14E-05,3.36E-07,5.30E-09,3.48E-10,2.87E-09,2.36E-09,6.24E-07,6.03E-09,2.15E-03,1.27E-05,8.72E-08,6.84E-09,,,,,3.48E-08,2.03E-09,2.24E-09,2.06E-10,1.77E-08,9.55E-10,3.16E-07,8.73E-09,,,2.88E-09,1.76E-10,2.98E-06,3.01E-08,,,1.70E-08,8.98E-10,,,,,,,,,,,1.11E-06,8.16E-09,2.04E-10,4.80E-11,,,,,5.55E-09,1.01E-10,1.16E-05,2.85E-06,,
MZT1-3M,6/6/18,6.99,769,87,,4.943,0.136,4.807,0.0013,0.022,0.014,0.582,0.0005,4.71E-07,3.64E-08,,,1.83E-07,2.77E-08,2.63E-04,4.78E-06,4.45E-04,7.38E-06,1.27E-07,4.88E-08,1.23E-04,3.38E-06,2.14E-05,2.48E-07,5.63E-09,2.42E-10,,,5.84E-07,5.26E-09,2.13E-03,1.35E-05,1.38E-07,7.85E-09,,,,,3.46E-08,1.61E-09,2.45E-09,2.70E-10,5.81E-09,1.09E-09,,,,,2.85E-09,2.26E-10,2.81E-06,2.02E-08,,,1.63E-08,2.74E-10,,,,,,,,,,,1.08E-06,1.08E-08,2.12E-10,2.67E-11,,,,,4.14E-09,1.68E-10,9.14E-06,2.45E-06,,
MZT1-3M,6/8/18,7.22,448,96,,4.841,0.136,4.705,0.0015,0.021,0.011,0.537,0.0005,4.56E-07,5.28E-08,,,1.59E-07,2.20E-08,2.46E-04,2.44E-06,4.33E-04,3.11E-06,2.47E-07,4.68E-08,1.22E-04,6.03E-07,2.14E-05,2.54E-07,5.30E-09,2.63E-10,3.24E-09,5.03E-10,5.52E-07,8.16E-09,2.11E-03,6.79E-06,1.45E-07,3.84E-09,,,,,3.15E-08,1.64E-09,2.03E-09,2.09E-10,3.85E-09,1.20E-09,,,,,3.10E-09,1.89E-10,2.71E-06,1.46E-08,,,1.67E-08,6.68E-10,,,,,,,,,,,1.05E-06,1.73E-08,2.14E-10,5.02E-11,,,,,3.63E-09,9.18E-11,8.47E-06,2.22E-06,,
MZT1-3M,6/11/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT1-3M,6/13/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT1-3M,8/24/18,,,,,3.894,0.05,3.844,0.0011,0.011,0.001,0.39,0.0005,3.46E-07,2.68E-08,,,2.95E-07,1.99E-08,1.98E-04,2.80E-06,3.29E-04,4.55E-06,,,1.25E-04,2.34E-06,1.98E-05,2.37E-07,7.03E-09,2.99E-10,1.73E-09,7.20E-10,4.58E-07,3.58E-09,1.61E-03,1.57E-05,2.25E-07,4.12E-09,,,,,1.39E-08,2.89E-09,1.13E-09,2.75E-10,,,2.86E-07,5.11E-09,,,2.74E-09,4.34E-10,2.76E-06,1.48E-08,,,1.87E-08,5.65E-10,,,,,,,,,,,1.06E-06,9.66E-09,2.54E-10,4.10E-11,,,,,2.40E-09,9.33E-11,2.04E-05,1.72E-06,,
MZT1-3M,9/6/18,7.19,,32,0.165,4.152,0.055,4.096,0.0011,0.012,0.001,0.373,0.0005,3.36E-07,3.77E-08,,,1.88E-07,1.78E-08,1.55E-04,4.58E-06,3.56E-04,9.61E-06,,,1.22E-04,4.34E-06,1.88E-05,2.42E-07,4.88E-09,1.61E-10,,,3.90E-07,4.35E-09,1.73E-03,2.23E-05,6.14E-07,1.99E-07,,,,,5.54E-09,3.04E-09,,,,,2.83E-07,6.09E-09,,,2.68E-09,1.18E-10,2.89E-06,8.69E-09,,,1.93E-08,1.44E-09,,,,,,,,,,,1.14E-06,1.06E-08,2.62E-10,2.79E-11,,,,,2.49E-09,1.32E-10,1.99E-05,1.72E-06,,
MZT1-3M,9/27/18,,,,0.229,4.381,0.072,4.31,0.0032,0.01,0.003,0.369,0.0005,2.91E-07,3.12E-08,,,,,1.46E-04,3.30E-06,4.22E-04,1.20E-05,4.00E-07,6.25E-08,1.32E-04,3.49E-06,2.02E-05,2.97E-07,2.02E-09,7.56E-11,,,4.73E-07,3.75E-09,1.93E-03,9.62E-06,8.61E-07,8.83E-09,,,,,4.46E-08,2.93E-09,2.51E-09,1.82E-10,,,,,,,4.72E-09,2.78E-10,3.17E-06,2.49E-08,,,1.70E-08,1.25E-09,,,,,,,,,,,1.06E-06,9.34E-09,2.95E-10,4.88E-11,,,,,2.68E-09,7.16E-11,1.89E-05,2.90E-06,,
MZT1-3M,10/3/18,,,,0.227,4.96,0.089,4.871,0.0026,0.025,,0.455,0.0005,2.89E-07,4.22E-08,,,,,1.86E-04,4.69E-06,4.72E-04,1.12E-05,2.99E-07,4.54E-08,1.34E-04,3.80E-06,2.15E-05,2.67E-07,7.60E-09,3.64E-10,,,4.82E-07,5.11E-09,2.22E-03,1.48E-05,3.72E-07,4.73E-09,,,,,5.64E-08,4.54E-09,2.25E-09,2.43E-10,,,,,,,5.29E-09,2.53E-10,5.32E-06,2.64E-08,,,1.84E-08,8.94E-10,,,,,,,,,,,1.18E-06,1.27E-08,3.10E-10,5.01E-11,,,,,4.64E-09,1.41E-10,2.31E-05,3.30E-06,,
MZT1-3S,6/1/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT1-3S,6/6/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT1-3S,6/8/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT1-3S,6/11/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT1-3S,6/13/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT1-3XD,9/14/18,7.69,,193,0.247,3.092,0.048,3.045,0.0037,0.008,,0.406,0.0005,2.28E-07,2.71E-08,,,,,9.91E-05,1.94E-06,4.95E-04,6.08E-06,3.38E-07,5.26E-08,1.63E-04,3.48E-06,3.09E-05,5.02E-07,,,,,1.23E-06,7.03E-09,1.52E-03,2.04E-05,1.39E-05,5.71E-08,,,,,3.76E-08,2.01E-09,4.04E-09,2.28E-10,,,1.23E-06,1.36E-08,,,1.87E-09,2.10E-10,1.97E-06,4.42E-09,,,1.52E-08,5.45E-10,,,,,,,,,,,1.37E-06,1.61E-08,3.67E-10,5.07E-11,,,,,3.38E-10,3.85E-11,2.37E-05,3.15E-06,5.17E-08,1.77E-09
MZT1-3XD,9/27/18,,,,0.544,3.043,0.029,3.015,0.0034,0.009,0.005,0.417,0.0005,2.31E-07,3.69E-08,,,,,1.11E-04,1.97E-06,4.77E-04,1.22E-05,6.99E-07,5.76E-08,1.58E-04,5.31E-06,3.91E-05,7.39E-07,,,,,1.30E-06,1.47E-08,1.42E-03,1.69E-05,1.29E-05,8.60E-08,,,,,3.77E-08,2.52E-09,3.58E-09,2.62E-10,9.76E-09,1.26E-09,5.81E-07,8.37E-09,,,2.38E-09,9.83E-11,1.90E-06,2.06E-08,,,1.45E-08,9.22E-10,,,,,,,,,,,1.33E-06,7.36E-09,3.62E-10,5.98E-11,,,,,2.40E-10,2.71E-11,2.24E-05,3.19E-06,5.11E-08,1.21E-09
MZT1-3XD,10/3/18,,,,0.292,3.147,0.013,3.135,0.0032,0.009,,0.431,0.0005,2.69E-07,6.03E-08,,,,,1.09E-04,1.74E-06,4.85E-04,1.18E-05,2.69E-07,4.72E-08,1.63E-04,4.38E-06,2.95E-05,5.37E-07,,,,,1.05E-06,1.52E-08,1.50E-03,7.17E-06,1.80E-05,4.37E-07,,,,,6.92E-08,2.06E-09,3.32E-09,3.23E-10,5.87E-09,4.85E-10,5.35E-07,1.40E-08,,,1.39E-09,1.49E-10,1.94E-06,2.28E-08,,,1.43E-08,1.10E-09,,,,,,,,,,,1.36E-06,1.23E-08,3.49E-10,4.09E-11,,,,,2.55E-10,2.93E-11,2.36E-05,3.18E-06,5.37E-08,2.96E-09
MZT1-3XD,11/5/18,,,,,1.384,0.251,1.133,0.0024,0.012,,0.291,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT1-3XXD,11/6/18,,,,,,0.044,,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT1-4D,6/1/18,7.14,543,107,,5.576,0.086,5.49,0.0013,0.018,0.009,1.09,0.0005,5.43E-07,2.97E-08,,,1.73E-07,1.41E-08,1.92E-04,4.29E-06,6.29E-04,7.34E-06,5.34E-07,4.45E-08,1.49E-04,1.33E-06,2.57E-05,3.57E-07,,,,,7.68E-07,9.36E-09,2.77E-03,1.38E-05,4.60E-07,5.25E-09,,,,,4.91E-08,1.98E-09,5.66E-09,2.84E-10,5.85E-09,1.22E-09,2.71E-07,1.05E-08,,,5.81E-09,1.77E-10,3.04E-06,1.28E-08,,,1.03E-08,5.29E-10,,,,,,,,,,,1.51E-06,1.50E-08,3.18E-10,2.23E-11,,,,,2.37E-09,8.69E-11,1.51E-05,5.20E-06,,
MZT1-4D,6/6/18,6.97,562,95,,5.315,0.116,5.199,0.002,0.021,0.011,0.858,0.0005,5.40E-07,3.56E-08,,,1.71E-07,1.36E-08,1.98E-04,4.70E-06,6.07E-04,1.87E-06,2.38E-07,4.13E-08,1.49E-04,7.25E-07,2.55E-05,2.23E-07,,,,,7.30E-07,7.97E-09,2.65E-03,1.41E-05,6.61E-07,8.97E-09,,,,,4.35E-08,1.52E-09,5.12E-09,2.06E-10,,,,,,,5.69E-09,2.91E-10,2.94E-06,2.35E-08,,,1.19E-08,2.94E-10,,,,,,,,,,,1.43E-06,1.04E-08,2.63E-10,2.21E-11,,,,,2.22E-09,7.46E-11,1.22E-05,3.86E-06,,
MZT1-4D,6/8/18,7.23,495,92,,5.311,0.077,5.234,0.0017,0.022,0.015,0.774,0.0005,4.88E-07,3.84E-08,,,1.91E-07,4.60E-09,1.97E-04,3.68E-06,5.30E-04,6.56E-06,3.61E-07,6.41E-08,1.45E-04,1.35E-06,2.45E-05,3.94E-07,,,,,6.49E-07,8.90E-09,2.31E-03,1.17E-05,5.52E-07,6.10E-09,,,,,3.91E-08,1.73E-09,4.36E-09,3.01E-10,4.26E-09,1.16E-09,2.58E-07,6.59E-09,,,5.47E-09,2.00E-10,2.58E-06,1.36E-08,,,1.11E-08,3.62E-10,,,,,,,,,,,1.26E-06,1.51E-08,2.57E-10,2.94E-11,,,,,1.89E-09,9.30E-11,1.04E-05,3.20E-06,,
MZT1-4D,6/11/18,,,,,5.168,0.09,5.078,0.0019,0.021,0.013,0.661,0.0005,5.08E-07,5.25E-08,,,1.58E-07,2.53E-08,1.92E-04,4.46E-06,5.09E-04,4.36E-06,3.66E-07,4.92E-08,1.44E-04,1.45E-06,2.41E-05,3.60E-07,,,,,6.44E-07,6.76E-09,2.24E-03,1.20E-05,6.53E-07,1.16E-08,,,,,3.59E-08,1.38E-09,4.22E-09,2.39E-10,,,,,,,5.55E-09,3.50E-10,2.49E-06,1.23E-08,,,1.19E-08,9.23E-10,,,,,,,,,,,1.22E-06,3.24E-09,2.60E-10,3.22E-11,,,,,1.90E-09,4.75E-11,9.18E-06,2.82E-06,,
MZT1-4D,6/13/18,7.2,368,65,,4.951,0.061,4.89,,0.02,0.012,0.587,0.0005,,,,,2.22E-07,1.34E-08,1.74E-04,2.17E-06,4.86E-04,8.07E-06,,,1.28E-04,9.39E-07,2.47E-05,5.90E-07,,,1.05E-08,4.82E-10,6.77E-07,8.66E-09,2.01E-03,6.42E-06,,,,,,,5.03E-08,1.96E-09,4.80E-09,2.96E-10,2.80E-08,9.93E-10,,,,,7.53E-09,2.09E-10,2.69E-06,2.69E-08,,,1.25E-08,5.71E-10,,,,,,,,,,,1.44E-06,5.98E-09,2.39E-10,3.75E-11,,,,,1.80E-09,4.20E-11,2.42E-05,3.49E-06,2.85E-09,2.60E-10
MZT1-4D,6/15/18,,,,,4.865,0.069,4.796,,0.02,0.004,0.552,0.0005,,,,,1.70E-07,1.13E-08,1.60E-04,2.83E-06,4.00E-04,7.01E-06,,,1.33E-04,5.36E-07,1.91E-05,5.00E-07,,,,,4.92E-07,5.16E-09,1.63E-03,1.05E-05,,,,,,,3.77E-08,2.50E-09,3.60E-09,1.99E-10,4.66E-09,6.32E-10,,,,,6.01E-09,3.53E-10,2.18E-06,9.30E-09,,,1.22E-08,6.03E-10,,,,,,,,,,,1.19E-06,6.21E-09,2.33E-10,2.34E-11,,,,,1.59E-09,6.28E-11,2.62E-05,3.53E-06,2.69E-09,1.11E-10
MZT1-4D,6/20/18,,562,28,,4.674,0.06,4.614,,0.02,0.011,0.508,0.0005,,,,,1.78E-07,1.33E-08,1.88E-04,3.25E-06,4.90E-04,5.34E-06,,,1.34E-04,1.20E-06,2.18E-05,5.36E-07,,,2.10E-09,2.33E-10,5.71E-07,5.06E-09,2.02E-03,7.78E-06,7.29E-08,3.37E-09,,,,,4.65E-08,2.65E-09,4.05E-09,8.45E-11,4.87E-09,1.71E-10,,,,,6.88E-09,4.26E-10,2.72E-06,9.03E-09,,,1.40E-08,8.84E-10,,,,,,,,,,,1.47E-06,1.13E-08,2.98E-10,4.21E-11,,,,,1.82E-09,1.46E-10,2.19E-05,2.40E-06,2.69E-09,2.36E-10
MZT1-4D,6/22/18,,462,26,,4.771,0.074,4.697,,0.018,0.01,0.494,0.0005,,,,,1.85E-07,2.05E-08,1.65E-04,3.97E-06,3.73E-04,4.89E-06,,,1.34E-04,5.22E-07,1.83E-05,4.00E-07,,,9.81E-09,6.55E-10,4.36E-07,3.26E-09,1.52E-03,7.62E-06,,,,,,,3.15E-08,2.63E-09,3.04E-09,3.88E-10,4.29E-09,6.50E-10,,,,,5.95E-09,2.33E-10,2.06E-06,1.06E-08,,,1.33E-08,1.01E-09,,,,,,,,,,,1.12E-06,1.29E-08,2.09E-10,6.46E-11,,,,,1.47E-09,8.29E-11,2.40E-05,2.99E-06,3.22E-09,6.00E-10
MZT1-4D,6/26/18,,,,,4.657,0.065,4.592,0.0022,0.017,0.011,0.45,0.0005,,,,,2.02E-07,9.34E-09,1.67E-04,1.47E-06,3.59E-04,4.53E-06,,,1.30E-04,1.25E-06,1.94E-05,3.64E-07,,,,,5.58E-07,5.37E-09,1.48E-03,5.82E-06,1.67E-07,4.48E-09,,,,,3.67E-08,1.81E-09,3.54E-09,2.26E-10,4.13E-09,3.08E-10,,,,,6.24E-09,1.50E-10,2.02E-06,1.91E-08,,,1.31E-08,8.82E-10,,,,,,,,,,,1.11E-06,1.48E-08,2.01E-10,2.71E-11,,,3.97E-10,5.65E-11,1.40E-09,3.63E-11,2.01E-05,2.75E-06,2.90E-09,6.74E-10
MZT1-4D,6/28/18,7.2,447,43,,4.714,0.096,4.617,0.0036,0.016,0.01,0.432,0.0005,5.24E-07,2.26E-08,,,4.85E-07,3.00E-08,1.92E-04,3.08E-06,4.52E-04,1.29E-06,7.23E-07,2.75E-08,1.35E-04,3.93E-07,2.34E-05,3.31E-07,,,,,7.24E-07,8.60E-09,2.06E-03,4.52E-06,1.03E-06,5.63E-09,,,,,4.52E-08,2.16E-09,4.66E-09,3.59E-10,3.87E-09,8.24E-10,2.97E-07,1.07E-08,,,7.12E-09,1.32E-10,2.60E-06,1.04E-08,,,1.41E-08,1.20E-09,,,,,,,,,,,1.41E-06,9.92E-09,3.00E-10,3.76E-11,,,,,1.63E-09,8.95E-11,1.34E-05,2.08E-06,3.27E-09,9.16E-10
MZT1-4D,7/3/18,7.21,436,8,,4.549,0.081,4.468,0.0097,0.018,0.018,0.404,0.0005,4.93E-07,2.60E-08,,,5.19E-07,2.56E-08,1.80E-04,2.69E-06,3.88E-04,3.02E-06,5.95E-07,3.17E-08,1.30E-04,4.62E-07,2.91E-05,5.06E-07,,,1.94E-08,2.39E-10,6.19E-07,7.34E-09,1.77E-03,7.21E-06,9.59E-07,7.15E-09,,,,,6.98E-08,3.87E-09,4.12E-09,3.08E-10,9.63E-09,7.28E-10,3.21E-07,8.69E-09,,,8.66E-09,2.28E-10,2.23E-06,2.15E-08,,,1.44E-08,1.41E-09,,,,,,,,,,,1.21E-06,8.74E-09,2.50E-10,4.76E-11,,,,,1.47E-09,8.73E-11,1.29E-05,1.82E-06,3.23E-09,9.32E-10
MZT1-4D,7/5/18,7.19,433,13,,4.575,0.171,4.403,0.0043,0.013,0.017,0.41,0.0005,5.41E-07,2.37E-08,,,4.62E-07,2.73E-08,1.95E-04,3.48E-06,4.39E-04,6.20E-07,5.18E-07,3.12E-08,1.32E-04,7.10E-07,2.28E-05,3.59E-07,,,2.33E-09,3.46E-10,7.08E-07,7.70E-09,2.01E-03,1.02E-05,1.10E-06,2.85E-07,,,,,4.40E-08,2.13E-09,4.57E-09,2.87E-10,4.42E-09,6.20E-10,2.84E-07,1.12E-08,,,6.73E-09,3.15E-10,2.52E-06,1.63E-08,,,1.47E-08,6.75E-10,,,,,,,,,,,1.36E-06,1.48E-08,2.84E-10,4.33E-11,,,,,1.60E-09,7.72E-11,1.24E-05,1.70E-06,2.98E-09,9.12E-10
