Well,Date,Time,pH,Cond,DO,TC,NPOC,TIC,NH4,Cl,NO2,SO4,NO3,Na,Na_sd,Mg,Mg_sd,Si,Si_sd,Si-1,Si-1_sd,K,K_sd,Mn,Mn_sd,Ca,Ca_sd,Fe,Fe_sd,Ni,Ni_sd,Cu,Cu_sd,Zn,Zn_sd,Sr,Sr_sd,Ba,Ba_sd,U,U_sd,PO,PO_sd
MZT1-3S,6/19/19,12:25,7.37,496,0.652,6.704,0.442,6.263,0.0022,0.0157,0,0.145,0,2.42E-04,3.03E-06,3.26E-04,4.31E-06,1.36E-04,2.86E-06,9.93E-05,1.46E-06,2.88E-05,6.30E-07,9.79E-06,2.73E-07,2.58E-03,2.14E-05,1.59E-06,3.13E-08,6.80E-08,5.77E-09,7.34E-09,1.99E-09,3.75E-07,1.40E-08,8.52E-06,6.66E-08,7.79E-07,1.58E-08,8.92E-09,3.10E-10,7.76E-06,4.72E-07
MZT1-3S,7/2/19,11:15,7.25,561,1,7.036,0.441,6.595,0.0015,0.0212,0,0.108,0,1.76E-04,4.67E-06,3.38E-04,7.31E-06,1.40E-04,3.80E-06,1.03E-04,1.09E-06,2.49E-05,1.29E-07,1.33E-05,2.43E-07,2.60E-03,2.78E-05,5.49E-06,4.12E-08,6.99E-08,2.20E-09,4.77E-09,1.83E-09,3.03E-07,8.48E-09,8.57E-06,1.35E-07,8.03E-07,1.02E-08,9.52E-09,2.10E-10,7.10E-06,2.93E-07
MZT1-3S,7/9/19,10:25,7.19,838,0.718,11.316,0.863,10.452,0.0025,0.0475,0,0.014,0,2.91E-04,5.17E-06,5.95E-04,1.36E-05,2.14E-04,5.08E-06,1.77E-04,1.61E-06,2.69E-05,4.49E-07,2.89E-05,5.31E-07,4.30E-03,3.95E-05,1.58E-05,1.40E-07,1.19E-07,5.89E-09,7.11E-09,1.66E-09,2.53E-07,9.72E-09,9.91E-06,1.02E-07,1.12E-06,1.72E-08,1.70E-08,2.10E-10,1.38E-05,5.14E-07
MZT1-3XD,5/15/19,,,,,1.355,0.19,1.165,0.002,0.0078,0,0.208,0,1.14E-04,2.14E-06,6.19E-04,2.69E-05,1.21E-04,3.98E-06,1.25E-04,1.09E-06,4.28E-05,8.27E-07,4.82E-09,7.90E-10,2.11E-04,1.45E-06,0,0,0,0,0,0,1.90E-07,2.34E-08,1.57E-06,2.65E-08,4.34E-07,4.84E-09,0,0,1.04E-05,9.88E-07
MZT1-3XD,6/4/19,12:45,8.19,730,0.306,3.047,0.054,2.993,0.0012,0.0085,0,0.431,0,9.29E-05,1.28E-06,5.24E-04,8.34E-06,1.44E-04,2.66E-06,1.39E-04,9.19E-07,2.06E-05,2.83E-07,6.27E-07,7.14E-09,1.54E-03,2.37E-05,1.68E-05,1.33E-07,2.43E-08,3.31E-09,0,0,2.12E-07,1.17E-08,2.13E-06,3.69E-08,1.51E-06,1.06E-08,0,0,1.61E-05,2.68E-06
MZT1-3XD,6/10/19,11:40,8.08,384,0.31,3.153,0.032,3.122,0.0011,0.0082,0,0.42,0,9.19E-05,1.57E-06,5.02E-04,7.41E-06,1.41E-04,3.99E-06,1.50E-04,1.04E-06,2.26E-05,2.82E-07,6.62E-07,9.10E-09,1.66E-03,1.58E-05,1.83E-05,2.15E-07,2.68E-08,3.36E-09,0,0,1.95E-07,7.13E-09,1.95E-06,6.48E-09,1.46E-06,9.37E-09,0,0,1.69E-05,2.53E-06
MZT1-3XD,6/19/19,12:25,7.78,391,0.281,3.257,0.024,3.233,0.003,0.01,0,0.394,0,9.62E-05,2.02E-06,5.03E-04,8.10E-06,1.47E-04,2.80E-06,1.09E-04,1.09E-06,2.25E-05,3.08E-07,6.24E-07,7.91E-09,1.65E-03,1.69E-05,1.90E-05,1.54E-07,1.95E-08,2.22E-09,0,0,2.35E-07,1.08E-08,1.91E-06,1.28E-08,1.46E-06,1.52E-08,0,0,1.22E-05,8.29E-07
MZT1-3XD,6/24/19,11:00,8.03,388,0.265,3.243,0.031,3.212,0.002,0.0101,0,0.366,0,9.68E-05,2.02E-06,4.93E-04,1.06E-05,1.47E-04,3.04E-06,1.12E-04,1.92E-06,2.26E-05,3.44E-07,5.98E-07,1.31E-08,1.61E-03,1.63E-05,1.71E-05,3.23E-07,1.72E-08,3.15E-09,0,0,2.05E-07,7.46E-09,1.88E-06,1.91E-08,1.43E-06,5.58E-09,0,0,1.12E-05,5.58E-07
MZT1-3XD,7/2/19,11:15,7.96,384,0.108,3.164,0.028,3.136,0.002,0.0083,0,0.36,0,9.76E-05,5.05E-07,4.82E-04,3.36E-06,1.50E-04,2.02E-06,1.16E-04,1.60E-06,2.26E-05,4.17E-07,6.05E-07,1.07E-08,1.58E-03,2.16E-05,1.65E-05,9.98E-08,1.32E-08,4.33E-09,0,0,1.95E-07,1.13E-08,1.84E-06,1.36E-08,1.45E-06,8.51E-09,0,0,1.17E-05,5.29E-07
MZT1-3XD,7/9/19,10:25,7.77,394,0.227,3.057,0.053,3.003,0.002,0.0098,0,0.345,0,1.00E-04,1.89E-06,4.75E-04,6.53E-06,1.52E-04,3.37E-06,1.15E-04,4.60E-07,2.38E-05,2.54E-07,5.73E-07,1.02E-08,1.50E-03,2.05E-05,1.41E-05,1.48E-07,0,0,0,0,5.95E-07,1.67E-08,1.78E-06,1.26E-08,1.38E-06,1.47E-08,0,0,1.13E-05,6.09E-07
MZT1-3XD,7/16/19,12:00,8.11,365,0.216,2.944,0.03,2.914,0.0017,0.007,0,0.363,0,9.66E-05,2.22E-06,4.79E-04,7.98E-06,1.52E-04,3.09E-06,1.20E-04,1.03E-06,2.44E-05,4.00E-07,5.84E-07,1.40E-08,1.52E-03,1.04E-05,1.44E-05,1.08E-07,1.59E-08,2.81E-09,0,0,1.93E-07,9.97E-09,1.84E-06,3.39E-08,1.41E-06,6.52E-09,0,0,1.16E-05,3.73E-07
MZT1-3XD,7/25/19,10:55,7.75,361,0.381,2.822,0.026,2.796,0.0025,0.0067,0,0.3682,0,9.25E-05,2.78E-06,5.13E-04,1.27E-05,1.68E-04,4.89E-06,1.69E-04,2.26E-06,2.60E-05,3.62E-07,5.32E-07,7.10E-09,1.36E-03,1.34E-05,1.24E-05,6.68E-08,3.84E-08,1.47E-09,8.27E-09,5.74E-10,2.29E-07,9.37E-09,1.79E-06,1.62E-08,1.43E-06,1.02E-08,0,0,1.26E-05,2.49E-06
MZT1-3XD,8/5/19,10:25,7.88,396,0.202,2.904,0.056,2.849,0.0022,0.0055,0,0.3724,0,8.54E-05,1.69E-06,5.12E-04,9.82E-06,1.70E-04,3.52E-06,1.79E-04,1.84E-06,2.52E-05,5.07E-07,5.86E-07,8.88E-09,1.48E-03,1.49E-05,1.52E-05,1.26E-07,5.12E-08,4.44E-09,1.97E-08,8.54E-10,2.11E-07,6.05E-09,1.84E-06,1.02E-08,1.49E-06,1.82E-08,0,0,1.38E-05,2.72E-06
MZT1-3XD,8/12/19,15:25,7.41,374,0.222,2.945,0.045,2.9,0.0025,0.0076,0,0.3917,0,8.28E-05,2.55E-06,5.09E-04,9.78E-06,1.71E-04,5.13E-06,1.93E-04,1.61E-06,2.47E-05,4.84E-07,6.37E-07,1.59E-08,1.51E-03,1.93E-05,1.79E-05,2.17E-07,3.70E-08,1.37E-09,1.56E-08,1.04E-09,2.15E-07,1.15E-08,1.82E-06,4.17E-08,1.57E-06,1.08E-08,0,0,1.45E-05,2.78E-06
MZT1-3XD,8/28/19,10:55,7.79,365,0.192,2.779,0.045,2.733,0.0014,0.0068,0,0.3833,0,7.54E-05,1.38E-06,4.81E-04,9.22E-06,1.58E-04,3.87E-06,1.57E-04,1.14E-06,2.53E-05,7.23E-07,6.00E-07,9.27E-09,1.41E-03,9.49E-06,1.48E-05,8.90E-08,2.54E-08,1.98E-09,0,0,6.02E-07,1.95E-08,1.83E-06,3.06E-08,1.48E-06,1.98E-08,0,0,1.78E-05,2.49E-06
MZT1-3XD,9/17/19,17:20,7.64,374,0.144,2.818,0.042,2.776,0.0014,0.0058,0,0.3824,0,7.85E-05,3.32E-07,4.66E-04,6.83E-06,1.49E-04,2.61E-06,1.51E-04,5.30E-07,2.39E-05,4.63E-07,5.74E-07,7.57E-09,1.40E-03,1.39E-05,1.31E-05,1.44E-07,2.40E-08,2.18E-09,0,0,6.49E-07,1.51E-08,1.82E-06,5.70E-09,1.42E-06,7.91E-09,0,0,1.63E-05,2.20E-06
MZT1-3XD,10/1/19,10:45,7.95,366,0.255,2.881,0.006,2.875,0,0.0067,0,0.3874,0,7.63E-05,1.35E-06,4.62E-04,1.11E-05,1.49E-04,4.15E-06,2.68E-03,2.45E-03,3.02E-05,1.25E-05,1.02E-06,4.09E-07,1.24E-03,1.09E-05,1.44E-05,1.16E-07,2.44E-08,2.67E-09,0,0,1.92E-07,1.08E-08,1.82E-06,1.99E-08,1.49E-06,1.15E-08,0,0,1.37E-05,2.06E-06
MZT1-3XXD,5/15/19,,,,,1.379,0.053,1.326,0.0012,0.0181,0,0.203,0,1.08E-04,2.92E-06,5.76E-04,1.36E-05,1.33E-04,3.59E-06,1.37E-04,5.23E-07,3.13E-05,5.73E-07,1.51E-07,3.10E-09,3.54E-04,2.77E-06,3.05E-07,9.21E-09,0,0,0,0,2.01E-07,2.36E-08,1.67E-06,3.09E-08,8.40E-07,7.56E-09,0,0,9.67E-06,1.14E-06
MZT1-3XXD,6/4/19,13:00,8.22,591,0.422,2.699,0.052,2.647,0.0013,0.0084,0,0.346,0,7.14E-05,8.30E-07,5.09E-04,5.75E-06,1.40E-04,2.63E-06,1.38E-04,8.60E-07,2.05E-05,2.52E-07,2.90E-07,4.81E-09,1.34E-03,2.58E-05,9.55E-06,1.13E-07,2.35E-08,2.22E-09,0,0,2.66E-07,6.61E-09,1.98E-06,1.87E-08,1.17E-06,1.59E-08,0,0,1.42E-05,2.25E-06
MZT1-3XXD,6/10/19,11:40,8.22,344,0.868,2.825,0.029,2.796,0.0011,,,0.356,0,7.80E-05,2.62E-06,5.04E-04,7.99E-06,1.66E-04,3.35E-06,1.77E-04,1.54E-06,2.81E-05,6.97E-07,4.21E-07,6.13E-09,1.46E-03,1.77E-05,1.87E-05,1.39E-07,5.78E-08,2.98E-09,9.52E-09,6.80E-10,2.10E-07,6.78E-09,1.81E-06,4.77E-09,1.11E-06,1.67E-08,0,0,1.64E-05,1.77E-06
MZT1-3XXD,6/19/19,12:25,7.88,379,0.373,3.109,0.056,3.053,0.0038,0.0044,0,0.378,0,7.26E-05,1.21E-06,4.59E-04,7.81E-06,1.34E-04,2.50E-06,1.42E-04,7.65E-07,2.13E-05,3.35E-07,2.86E-07,8.00E-09,1.44E-03,1.54E-05,1.61E-05,1.93E-07,0,0,0,0,1.03E-06,4.35E-08,1.74E-06,2.97E-08,1.14E-06,1.31E-08,0,0,6.04E-06,4.69E-07
MZT1-3XXD,6/24/19,11:00,8.08,373,0.619,3.065,0.039,3.026,0.0019,0.0054,0,0.375,0,6.52E-05,7.78E-07,4.65E-04,2.69E-06,1.34E-04,1.28E-06,1.41E-04,9.08E-07,2.24E-05,2.39E-07,3.21E-07,5.28E-09,1.43E-03,1.88E-05,1.29E-05,1.54E-07,1.40E-08,4.02E-09,0,0,2.66E-07,1.27E-08,1.79E-06,1.43E-08,1.19E-06,8.27E-09,0,0,5.70E-06,5.23E-07
MZT1-3XXD,7/2/19,11:15,7.73,400,0.886,3.046,0.035,3.011,0.0022,0.0044,0,0.382,0,6.60E-05,1.75E-06,4.54E-04,7.58E-06,1.35E-04,2.80E-06,1.43E-04,1.71E-06,2.15E-05,3.88E-07,3.11E-07,3.70E-09,1.48E-03,1.68E-05,1.77E-05,1.02E-07,0,0,0,0,2.47E-07,1.94E-08,1.73E-06,2.09E-08,1.14E-06,1.54E-08,0,0,5.75E-06,6.28E-07
MZT1-3XXD,7/9/19,10:25,8.03,396,0.304,3.143,0.172,2.971,0.0066,0.005,0,0.385,0,6.56E-05,1.41E-06,4.57E-04,1.46E-05,1.36E-04,4.80E-06,1.43E-04,1.29E-06,2.18E-05,4.42E-07,2.82E-07,5.95E-09,1.49E-03,2.09E-05,1.86E-05,3.03E-07,0,0,0,0,2.28E-07,1.01E-08,1.74E-06,1.60E-08,1.12E-06,8.06E-09,0,0,5.84E-06,6.34E-07
MZT1-3XXD,7/16/19,12:00,8.05,379,0.328,3.158,0.019,3.14,0.0021,0.0053,0,0.383,0,6.59E-05,1.85E-06,4.59E-04,1.08E-05,1.37E-04,3.55E-06,1.44E-04,1.59E-06,2.23E-05,3.73E-07,2.85E-07,6.03E-09,1.48E-03,6.38E-06,1.82E-05,2.06E-07,0,0,0,0,1.77E-07,1.28E-08,1.71E-06,2.27E-08,1.14E-06,1.29E-08,0,0,6.06E-06,6.05E-07
MZT1-3XXD,7/25/19,10:55,7.97,382,0.341,2.66,0.02,2.64,0.0023,0.0046,0,0.3829,0,6.88E-05,1.55E-06,5.17E-04,8.80E-06,1.56E-04,3.10E-06,1.68E-04,1.11E-06,2.23E-05,4.57E-07,3.11E-07,5.58E-09,1.53E-03,1.53E-05,2.13E-05,1.29E-07,3.70E-08,1.30E-09,9.65E-09,3.79E-10,2.24E-07,9.98E-09,1.71E-06,3.09E-08,1.15E-06,1.51E-08,0,0,1.48E-05,2.69E-06
MZT1-3XXD,8/5/19,10:25,7.91,402,0.269,2.668,0.073,2.595,0.0022,0.0043,0,0.3667,0,7.23E-05,2.95E-06,5.20E-04,8.90E-06,1.60E-04,4.45E-06,1.69E-04,2.28E-06,2.24E-05,3.98E-07,2.88E-07,5.48E-09,1.52E-03,1.71E-05,2.04E-05,1.83E-07,3.51E-08,2.17E-09,6.45E-09,5.88E-10,2.31E-07,1.04E-08,1.72E-06,1.62E-08,1.10E-06,1.28E-08,0,0,1.54E-05,2.65E-06
MZT1-3XXD,8/12/19,15:25,7.47,375,0.375,2.822,0.103,2.719,0.0028,0.0072,0,0.3478,0,7.43E-05,2.90E-06,5.27E-04,1.40E-05,1.61E-04,4.11E-06,1.75E-04,4.48E-06,2.31E-05,4.23E-07,3.29E-07,4.74E-09,1.54E-03,1.14E-05,2.00E-05,1.10E-07,6.07E-08,4.10E-09,2.54E-08,9.48E-10,2.30E-07,1.06E-08,1.73E-06,2.64E-08,1.16E-06,1.16E-08,0,0,1.64E-05,2.73E-06
MZT1-3XXD,8/28/19,10:55,7.36,415,0.301,2.962,0.055,2.907,0.0012,0.0059,0,0.3796,0,6.62E-05,8.75E-07,4.64E-04,6.83E-06,1.45E-04,2.19E-06,1.49E-04,1.06E-06,2.23E-05,4.65E-07,2.73E-07,5.01E-09,1.47E-03,5.50E-06,2.25E-05,2.21E-07,3.17E-08,2.09E-09,0,0,4.65E-07,1.21E-08,1.70E-06,1.12E-08,1.08E-06,1.57E-08,0,0,1.74E-05,2.50E-06
MZT1-3XXD,9/17/19,17:30,7.9,381,0.212,2.83,0.048,2.782,0.0012,0.0063,0,0.3881,0,8.38E-05,1.51E-06,4.69E-04,1.06E-05,1.43E-04,3.55E-06,1.45E-04,1.31E-06,2.17E-05,5.74E-07,2.94E-07,4.63E-09,1.50E-03,9.64E-06,2.29E-05,4.95E-08,2.35E-08,3.07E-09,0,0,3.10E-07,1.08E-08,1.74E-06,1.96E-08,1.09E-06,1.99E-08,0,0,1.66E-05,1.85E-06
MZT1-3XXD,10/1/19,10:55,8.17,382,0.153,2.753,0.027,2.725,0.0012,0.0126,0,0.3743,0,7.71E-05,1.37E-06,4.64E-04,6.89E-06,1.44E-04,3.30E-06,1.59E-04,1.64E-06,1.96E-05,3.01E-07,2.56E-07,3.35E-09,1.25E-03,7.61E-06,2.21E-05,1.56E-07,2.39E-08,1.43E-09,0,0,2.78E-07,9.87E-09,1.71E-06,2.60E-08,1.06E-06,1.20E-08,0,0,1.43E-05,2.25E-06
MZT1-4D,5/15/19,,,,,3.745,0.144,3.602,0.0024,0.0102,0,0.27,0,8.77E-05,2.80E-06,3.70E-04,9.39E-06,9.25E-05,3.00E-06,9.43E-05,5.57E-07,1.73E-05,4.39E-07,4.42E-08,1.67E-09,1.56E-03,2.82E-05,1.86E-07,1.31E-08,3.42E-08,3.15E-09,1.56E-08,1.48E-09,3.30E-07,2.42E-08,2.41E-06,1.18E-08,1.09E-06,1.62E-08,1.55E-09,9.44E-11,1.06E-05,1.20E-06
MZT1-4D,6/4/19,13:20,7.8,716,0.118,3.507,0.111,3.396,0.0009,0.009,0,0.294,0,1.10E-04,1.54E-06,4.17E-04,3.89E-06,1.15E-04,2.33E-06,1.12E-04,1.23E-06,1.60E-05,3.18E-07,5.18E-08,1.32E-09,1.72E-03,2.33E-05,4.35E-07,1.46E-08,2.77E-08,1.73E-09,0,0,1.70E-07,6.71E-09,2.44E-06,3.39E-08,1.10E-06,6.20E-09,1.57E-09,7.34E-11,1.37E-05,1.89E-06
MZT1-4D,6/10/19,12:45,7.59,412,0.1,3.74,0.079,3.661,0.0009,0.0109,0,0.372,0,1.11E-04,7.83E-07,4.13E-04,9.19E-06,1.15E-04,2.40E-06,1.24E-04,1.14E-06,1.81E-05,4.23E-07,1.20E-07,2.51E-09,1.92E-03,1.64E-05,7.38E-07,2.29E-08,3.13E-08,2.67E-09,0,0,1.95E-07,8.21E-09,2.28E-06,8.20E-09,1.11E-06,1.72E-08,1.75E-09,8.89E-11,1.44E-05,2.28E-06
MZT1-4D,6/19/19,13:30,7.54,397,0.139,3.558,0.047,3.511,0.003,0.0101,0,0.434,0,1.04E-04,2.46E-06,3.80E-04,8.87E-06,1.12E-04,3.26E-06,1.17E-04,8.25E-07,1.76E-05,2.32E-07,1.86E-07,4.98E-09,1.75E-03,2.65E-05,7.98E-07,1.36E-08,2.06E-08,4.25E-09,0,0,2.33E-07,1.03E-08,2.14E-06,3.22E-08,1.10E-06,1.41E-08,1.42E-09,1.43E-10,6.09E-06,5.12E-07
MZT1-4D,6/24/19,11:45,7.49,391,0.186,3.482,0.044,3.438,0.0021,0.0118,0,0.412,0,1.05E-04,1.23E-06,3.69E-04,4.98E-06,1.11E-04,1.83E-06,1.17E-04,5.91E-07,1.74E-05,1.88E-07,1.84E-07,3.67E-09,1.69E-03,1.39E-05,8.22E-07,1.54E-08,1.62E-08,2.68E-09,0,0,1.73E-07,1.22E-08,2.11E-06,4.68E-08,1.07E-06,1.44E-08,1.36E-09,1.97E-10,6.07E-06,4.26E-07
MZT1-4D,7/2/19,12:30,7.67,392,0.223,3.511,0.054,3.457,0.0023,0.0145,0,0.338,0,1.02E-04,2.16E-06,3.59E-04,8.72E-06,1.14E-04,2.40E-06,1.19E-04,1.41E-06,1.86E-05,2.08E-07,2.21E-07,6.08E-09,1.63E-03,1.02E-05,1.10E-06,1.44E-08,2.28E-08,3.38E-09,0,0,2.38E-07,1.22E-08,2.03E-06,3.72E-08,1.03E-06,1.57E-08,1.18E-09,1.07E-10,5.99E-06,3.96E-07
MZT1-4D,7/9/19,11:40,7.68,366,0.15,3.483,0.065,3.418,0.0024,0.0118,0,0.246,0,1.00E-04,8.68E-07,3.43E-04,3.12E-06,1.18E-04,1.47E-06,1.25E-04,5.71E-07,1.83E-05,1.86E-07,2.28E-07,2.54E-09,1.58E-03,1.62E-05,8.90E-07,1.66E-08,1.56E-08,4.46E-09,0,0,2.23E-07,8.32E-09,1.97E-06,1.52E-08,9.98E-07,1.09E-08,1.15E-09,7.70E-11,5.41E-06,2.85E-07
MZT1-4D,7/16/19,13:00,7.51,368,0.155,3.664,0.079,3.585,0.0026,0.015,0,0.192,0,1.02E-04,2.19E-06,3.49E-04,7.33E-06,1.26E-04,2.77E-06,1.33E-04,1.33E-06,1.96E-05,4.26E-07,1.82E-07,4.40E-09,1.61E-03,1.85E-05,9.14E-07,1.52E-08,1.93E-08,4.49E-09,0,0,2.27E-07,1.00E-08,1.96E-06,3.01E-08,1.03E-06,6.18E-09,1.12E-09,8.96E-11,5.64E-06,9.23E-08
MZT1-4D,7/25/19,11:30,7.64,364,0.095,3.536,0.075,3.461,0.0043,0.011,0,0.1649,0.0019,1.09E-04,2.56E-06,3.70E-04,1.17E-05,1.44E-04,3.58E-06,1.56E-04,1.52E-06,2.05E-05,2.65E-07,2.04E-07,3.54E-09,1.62E-03,1.18E-05,9.79E-07,9.58E-09,3.77E-08,1.64E-09,6.12E-09,8.88E-10,1.95E-07,8.97E-09,1.95E-06,2.83E-08,1.03E-06,6.35E-09,1.12E-09,6.25E-11,1.27E-05,1.37E-06
MZT1-4D,8/5/19,10:55,7.56,383,0.229,3.38,0.087,3.293,0.0036,0.0103,0,0.1681,0,1.08E-04,2.25E-06,3.84E-04,5.37E-06,1.52E-04,2.76E-06,1.70E-04,1.44E-06,2.08E-05,3.68E-07,2.32E-07,4.82E-09,1.65E-03,2.33E-05,9.53E-07,1.91E-08,4.33E-08,5.74E-09,6.93E-09,8.31E-10,2.15E-07,9.81E-09,2.01E-06,2.20E-08,1.04E-06,1.89E-08,1.13E-09,8.44E-11,1.01E-05,1.45E-06
MZT1-4D,8/12/19,16:00,7,362,0.234,3.391,0.106,3.285,0.0034,0.0083,0,0.1839,0,1.10E-04,2.67E-06,3.84E-04,1.02E-05,1.52E-04,3.93E-06,1.66E-04,1.05E-06,2.17E-05,4.61E-07,2.54E-07,6.83E-09,1.67E-03,9.38E-06,1.46E-06,1.85E-08,4.28E-08,1.88E-09,1.26E-08,4.55E-10,2.26E-07,9.59E-09,1.99E-06,2.47E-08,1.08E-06,6.75E-09,1.08E-09,8.10E-11,1.06E-05,1.56E-06
MZT1-4D,8/28/19,11:25,7.23,417,0.109,3.445,0.128,3.317,0.0057,0.0088,0,0.2235,0,9.65E-05,1.04E-06,3.45E-04,5.52E-06,1.30E-04,2.16E-06,1.38E-04,7.64E-07,2.16E-05,4.04E-07,3.30E-07,7.21E-09,1.53E-03,1.51E-05,2.12E-06,3.04E-08,3.55E-08,2.93E-09,0,0,3.99E-07,7.87E-09,1.93E-06,1.43E-08,1.04E-06,1.09E-08,1.22E-09,1.06E-10,1.28E-05,1.46E-06
MZT1-4D,9/17/19,17:45,6.98,452,0.205,3.306,0.11,3.195,0.0048,0.0107,0,0.3029,0,1.04E-04,2.31E-06,3.48E-04,7.67E-06,1.23E-04,3.89E-06,1.21E-04,1.21E-06,1.91E-05,3.01E-07,3.45E-07,8.35E-09,1.57E-03,1.48E-05,2.14E-06,1.55E-08,3.13E-08,1.98E-09,0,0,6.47E-07,1.01E-08,1.95E-06,1.81E-08,1.01E-06,1.21E-08,1.24E-09,9.70E-11,1.37E-05,1.64E-06
MZT1-4D,10/1/19,,,,,3.343,0.043,3.301,0,0.0055,0,0.3395,0,9.98E-05,9.10E-07,3.51E-04,7.35E-06,1.20E-04,3.11E-06,1.31E-04,1.73E-06,1.58E-05,3.76E-07,4.21E-07,9.95E-09,1.39E-03,7.34E-06,2.23E-06,2.38E-08,3.11E-08,2.15E-09,0,0,2.16E-07,9.99E-09,2.02E-06,1.58E-08,1.06E-06,8.24E-09,1.43E-09,1.21E-10,1.27E-05,2.11E-06
MZT1-4S,5/15/19,,,,,2.452,0.414,2.038,0.003,0.0105,0,0.038,0.0006,7.34E-05,2.19E-06,1.11E-04,3.54E-06,4.30E-05,1.32E-06,4.31E-05,4.44E-07,2.46E-05,4.52E-07,4.86E-08,1.67E-09,8.60E-04,6.28E-06,1.81E-07,9.88E-09,2.37E-08,1.11E-09,3.51E-08,1.77E-09,5.68E-07,2.53E-08,8.85E-06,4.05E-08,4.60E-07,4.75E-09,3.53E-09,2.11E-10,3.36E-06,1.14E-07
MZT1-4S,6/4/19,13:20,7.52,1054,0.162,4.417,0.144,4.274,0.0007,0.0089,0,0.286,0,1.23E-04,2.41E-06,3.17E-04,8.19E-06,1.09E-04,2.94E-06,1.05E-04,1.24E-06,1.44E-05,2.72E-07,1.62E-06,3.07E-08,2.02E-03,4.25E-05,1.05E-06,2.62E-08,4.51E-08,2.14E-09,0,0,2.32E-07,1.12E-08,2.11E-05,2.47E-07,9.29E-07,6.05E-09,5.43E-09,9.18E-11,1.33E-05,1.74E-06
MZT1-4S,6/10/19,12:45,7.49,445,0.233,4.362,0.131,4.231,0.0008,0.01,0,0.304,0,1.21E-04,3.51E-06,3.39E-04,8.22E-06,1.10E-04,3.79E-06,1.18E-04,1.45E-06,1.51E-05,2.48E-07,1.59E-06,1.43E-08,2.10E-03,2.53E-05,1.47E-06,2.09E-08,4.79E-08,3.11E-09,0,0,2.33E-07,6.09E-09,1.19E-05,8.75E-08,8.43E-07,9.01E-09,4.80E-09,9.18E-11,1.26E-05,1.77E-06
MZT1-4S,6/19/19,13:30,7.4,416,0.231,3.851,0.12,3.731,0.003,0.0121,0,0.402,0,1.05E-04,1.63E-06,3.20E-04,7.07E-06,1.05E-04,1.82E-06,1.09E-04,5.94E-07,1.48E-05,2.72E-07,1.48E-06,3.02E-08,1.91E-03,3.82E-05,1.52E-06,1.94E-08,2.79E-08,5.40E-09,0,0,2.76E-07,9.03E-09,6.75E-06,1.04E-07,8.04E-07,8.37E-09,3.29E-09,1.27E-10,5.50E-06,3.62E-07
MZT1-4S,6/24/19,11:45,7.36,469,0.548,5.119,0.136,4.984,0.0015,0.0113,0,0.382,0,1.24E-04,2.50E-06,3.55E-04,9.24E-06,1.12E-04,2.79E-06,1.17E-04,8.33E-07,1.57E-05,1.54E-07,1.95E-06,3.81E-08,2.24E-03,1.80E-05,2.00E-06,1.72E-08,3.99E-08,5.96E-09,0,0,2.11E-07,1.93E-08,1.12E-05,2.59E-07,9.71E-07,1.13E-08,6.43E-09,3.20E-10,5.72E-06,5.37E-07
MZT1-4S,7/2/19,12:30,7.37,442,0.444,4.209,0.11,4.099,0.0018,0.0136,0,0.274,0,1.13E-04,2.19E-06,3.17E-04,6.77E-06,1.11E-04,3.29E-06,1.16E-04,8.61E-07,1.50E-05,2.85E-07,1.64E-06,2.94E-08,1.82E-03,2.05E-05,2.28E-06,3.05E-08,2.60E-08,3.21E-09,0,0,2.58E-07,1.51E-08,5.96E-06,5.72E-08,8.19E-07,1.16E-08,3.56E-09,1.60E-10,4.81E-06,3.75E-07
MZT1-4S,7/9/19,11:40,7.28,479,0.23,5.176,0.127,5.049,0.0018,0.0153,0,0.251,0,1.29E-04,2.09E-06,3.63E-04,6.56E-06,1.26E-04,2.42E-06,1.32E-04,7.59E-07,1.70E-05,3.23E-07,3.18E-06,7.08E-08,2.20E-03,4.20E-05,4.07E-06,5.64E-08,4.14E-08,5.47E-09,5.53E-09,1.79E-09,2.77E-07,1.34E-08,9.60E-06,1.90E-07,9.90E-07,9.22E-09,5.31E-09,3.06E-10,5.07E-06,2.08E-07
MZT1-4S,7/16/19,13:00,7.31,459,0.206,5.005,0.132,4.873,0.0018,0.0164,0,0.205,0,1.21E-04,1.32E-06,3.63E-04,8.04E-06,1.34E-04,2.92E-06,1.41E-04,1.85E-06,1.94E-05,2.19E-07,3.49E-06,4.63E-08,2.06E-03,1.70E-05,5.42E-06,5.88E-08,4.24E-08,3.85E-09,0,0,2.59E-07,1.44E-08,7.59E-06,1.27E-07,9.46E-07,1.14E-08,3.99E-09,3.10E-10,5.39E-06,3.11E-07
MZT1-4S,7/25/19,11:30,7.25,440,0.554,4.134,0.113,4.021,0.0022,0.0133,0,0.1744,0,1.22E-04,3.36E-06,3.94E-04,1.32E-05,1.50E-04,5.21E-06,1.69E-04,1.67E-06,1.90E-05,3.55E-07,2.72E-06,5.88E-08,1.94E-03,2.56E-05,5.80E-06,4.15E-08,5.76E-08,3.01E-09,1.29E-08,1.19E-09,2.12E-07,1.29E-08,4.97E-06,9.94E-08,9.30E-07,1.73E-08,2.74E-09,1.04E-10,9.65E-06,1.40E-06
