Well,Date,pH,Temp,Cond,ORP,Fe(II),DO,TC,NPOC-raw,NPOC-cor,TIC,Li,sd,Be,sd,B,sd,Na,sd,Mg,sd,Al,sd,Si,sd,K,sd,V,sd,Cr,sd,Mn,sd,Ca,sd,Fe,sd,Ti,sd,Ni,sd,Co,sd,Cu,sd,Zn,sd,Rb,sd,Sr,sd,Zr,sd,Mo,sd,Ag,sd,Cd,sd,Sn,sd,Sb,sd,Cs,sd,Ba,sd,Eu,sd,Pb,sd,Th,sd,U,sd,P,sd,As,sd
MCT2-2M,9/12/17,7.03,14.9,588,-109,359.65,,,0.47,0.74,,6.03E-07,2.31E-08,,,4.38E-07,2.09E-08,3.78E-04,3.66E-06,4.24E-04,1.12E-05,1.13E-06,5.66E-08,2.97E-04,2.58E-06,2.88E-04,4.51E-06,1.04E-08,3.67E-10,1.81E-09,9.65E-11,4.02E-05,6.22E-07,2.07E-03,9.55E-06,3.60E-04,2.91E-06,2.10E-08,6.69E-09,4.43E-08,2.62E-09,1.47E-08,4.37E-10,7.64E-09,5.80E-10,5.81E-07,1.04E-08,9.52E-09,4.17E-10,2.77E-06,1.27E-08,8.79E-10,1.17E-10,5.93E-08,2.26E-09,,,,,1.65E-08,6.69E-10,,,1.02E-10,2.63E-11,1.21E-06,1.13E-08,3.31E-10,3.10E-11,1.26E-09,1.01E-10,,,1.29E-09,4.68E-11,5.40E-06,3.80E-07,9.76E-08,3.02E-09
MCT2-2M,9/14/17,6.97,17.1,531,-114,329.567,,5.13,0.38,0.67,4.76,6.02E-07,3.65E-08,,,1.55E-07,2.62E-08,3.44E-04,8.13E-06,4.24E-04,3.60E-06,1.43E-06,1.30E-07,2.58E-04,2.65E-05,1.43E-05,2.62E-07,7.33E-09,2.57E-10,2.09E-09,1.51E-10,3.99E-05,3.64E-07,2.11E-03,8.76E-06,3.82E-04,1.60E-06,,,3.60E-08,1.80E-09,1.13E-08,3.09E-10,7.90E-09,7.97E-10,5.67E-07,8.64E-09,6.58E-09,2.89E-10,2.80E-06,1.22E-08,8.35E-10,1.30E-10,5.53E-08,9.74E-10,,,,,1.38E-08,6.68E-10,,,4.60E-11,1.13E-11,1.27E-06,8.72E-09,3.36E-10,4.39E-11,,,,,5.73E-10,5.57E-11,5.41E-06,3.43E-07,9.09E-08,7.19E-10
MCT2-2M,9/19/17,7,15.2,485,-80,304.856,,4.68,0.33,0.59,4.34,6.32E-07,4.08E-08,,,2.47E-07,3.10E-08,4.87E-04,9.56E-06,4.26E-04,7.80E-06,6.74E-07,4.33E-08,2.80E-04,2.27E-06,1.55E-05,2.60E-07,7.83E-09,3.10E-10,2.28E-08,3.67E-10,3.90E-05,4.58E-07,2.07E-03,1.19E-05,3.35E-04,2.83E-06,,,4.46E-08,1.34E-09,1.30E-08,2.84E-10,7.19E-09,5.64E-10,3.81E-07,8.94E-09,7.70E-09,2.23E-10,2.76E-06,1.65E-08,5.60E-10,2.58E-10,5.26E-08,1.49E-09,,,,,,,,,6.19E-11,1.68E-11,1.25E-06,8.02E-09,3.08E-10,3.35E-11,3.14E-10,7.01E-11,,,1.03E-09,5.24E-11,6.96E-06,9.49E-07,7.70E-08,2.13E-09
MCT2-2M,9/21/17,7.04,13.1,468,-71,303.066,,4.94,0.38,0.6,4.56,5.90E-07,3.69E-08,,,6.94E-07,1.20E-08,3.88E-04,5.29E-06,3.82E-04,6.29E-06,4.38E-07,7.50E-08,2.58E-04,3.70E-06,4.24E-05,6.07E-07,5.74E-09,2.54E-10,9.99E-09,6.94E-10,3.47E-05,3.61E-07,1.56E-03,2.43E-05,2.83E-04,3.03E-06,3.76E-08,3.36E-09,4.36E-08,2.43E-09,1.28E-08,5.88E-10,1.60E-08,6.37E-10,5.21E-07,6.31E-09,7.98E-09,4.27E-10,2.77E-06,1.20E-08,1.24E-09,2.41E-10,4.83E-08,9.00E-10,3.16E-09,2.63E-10,,,9.68E-09,2.71E-10,,,7.57E-11,6.99E-12,1.24E-06,6.48E-09,2.88E-10,3.32E-11,1.36E-09,8.10E-11,,,9.62E-10,7.72E-11,9.10E-06,6.67E-07,6.46E-08,2.72E-09
MCT2-2M,10/3/17,,,,,,,5.25,0.36,0.58,4.89,6.71E-07,4.23E-08,,,7.43E-07,3.14E-08,5.34E-04,7.25E-06,3.94E-04,5.41E-06,6.49E-07,3.01E-08,2.52E-04,2.80E-06,5.24E-04,8.84E-06,4.15E-09,2.04E-10,1.43E-08,6.41E-10,3.18E-05,5.48E-07,1.69E-03,1.19E-05,2.84E-04,1.75E-06,3.82E-08,8.25E-09,4.83E-08,1.03E-09,1.31E-08,3.48E-10,1.39E-08,6.69E-10,5.28E-07,9.73E-09,1.21E-08,2.38E-10,2.79E-06,1.92E-08,1.11E-09,1.49E-10,3.50E-08,1.78E-09,1.93E-09,2.15E-10,5.58E-10,2.27E-10,,,,,9.31E-11,1.83E-11,1.25E-06,5.94E-09,2.82E-10,5.08E-11,1.60E-09,1.28E-10,,,1.27E-09,9.70E-11,1.22E-05,1.18E-06,5.92E-08,2.46E-09
MCT2-2S,6/27/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-2S,6/29/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-2S,6/30/17,7.21,12.9,399,-69,89.532,2.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-2S,7/3/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-2S,7/6/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-2S,7/7/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-2S,7/11/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-2S,7/13/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-2S,7/17/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-2S,7/19/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-2S,7/21/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-2S,7/24/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-2S,7/26/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-2S,7/28/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-2S,7/31/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-2S,8/2/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-2S,8/4/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-2S,8/7/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-2S,8/9/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-2S,8/11/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-2S,8/15/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-2S,8/18/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-2S,8/22/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-2S,8/24/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-2S,8/30/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-2S,9/1/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-2S,9/12/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3D,6/13/17,7.41,10.3,364,-51,72.575,4.157,6.46,0.8,0.87,5.66,5.80E-07,2.29E-08,,,1.71E-07,9.20E-09,3.10E-04,4.37E-06,4.10E-04,5.69E-06,7.98E-07,4.71E-08,2.15E-04,4.18E-07,1.41E-05,1.92E-07,,,1.42E-08,3.60E-09,1.84E-05,1.78E-07,1.88E-03,1.76E-05,7.79E-05,8.00E-07,3.18E-08,2.62E-09,4.23E-08,1.00E-09,9.28E-09,2.47E-10,1.80E-08,7.35E-10,7.51E-07,1.35E-08,1.88E-09,1.65E-10,3.12E-06,3.34E-08,,,1.11E-08,1.37E-09,,,,,,,,,,,3.23E-06,3.29E-08,7.52E-10,4.86E-11,1.21E-08,2.41E-10,,,1.75E-09,9.98E-11,7.24E-06,7.26E-07,2.94E-09,5.26E-10
MCT2-3D,6/19/17,7.31,13.8,405,-49,70.497,1.5,6.25,0.61,0.68,5.64,6.02E-07,5.35E-08,,,1.52E-07,3.13E-08,3.04E-04,5.21E-06,4.26E-04,1.05E-05,3.33E-07,4.39E-08,2.16E-04,2.68E-06,1.51E-05,1.89E-07,,,,,1.81E-05,2.00E-07,1.96E-03,1.66E-05,7.86E-05,5.29E-07,2.81E-08,2.73E-09,4.06E-08,1.76E-09,5.11E-09,2.90E-10,4.13E-08,6.88E-10,3.02E-07,6.27E-09,2.04E-09,1.86E-10,3.20E-06,2.27E-08,,,9.53E-09,8.64E-10,,,,,,,,,,,1.51E-06,1.70E-08,4.01E-10,4.50E-11,5.95E-10,4.59E-11,,,2.32E-09,3.77E-11,6.45E-06,6.16E-07,3.58E-09,7.95E-10
MCT2-3D,6/21/17,7.06,11.7,350,-19,74.258,2.594,5.63,0.42,0.49,5.21,6.05E-07,4.51E-08,,,1.77E-07,2.04E-08,3.08E-04,1.46E-06,4.34E-04,3.71E-06,4.20E-07,4.51E-08,2.09E-04,2.17E-05,1.52E-05,2.30E-07,,,,,1.82E-05,1.68E-07,1.97E-03,1.07E-05,7.92E-05,1.01E-06,3.00E-08,2.97E-09,4.13E-08,2.77E-09,5.09E-09,1.75E-10,3.82E-08,1.16E-09,2.86E-07,3.45E-09,2.18E-09,1.58E-10,3.21E-06,3.02E-08,,,9.22E-09,9.03E-10,,,,,,,,,,,1.52E-06,1.37E-08,3.85E-10,7.20E-11,2.53E-10,2.57E-11,,,2.35E-09,9.91E-11,6.19E-06,4.71E-07,3.07E-09,4.78E-10
MCT2-3D,6/23/17,6.91,12.1,503,-38,72.073,2.406,6.01,0.57,0.63,5.44,5.86E-07,5.33E-08,,,9.74E-08,2.07E-08,2.92E-04,3.28E-06,4.19E-04,3.76E-06,2.19E-07,4.92E-08,2.15E-04,1.26E-06,1.45E-05,2.50E-07,,,,,1.93E-05,1.58E-06,1.93E-03,1.61E-05,7.38E-05,8.95E-07,2.54E-08,4.46E-09,4.24E-08,2.49E-09,5.23E-09,3.03E-10,1.14E-08,8.38E-10,7.94E-07,1.74E-08,2.01E-09,1.55E-10,3.11E-06,2.50E-08,,,9.90E-09,9.71E-10,,,,,,,,,,,1.48E-06,1.75E-08,3.66E-10,3.90E-11,,,,,2.34E-09,7.74E-11,6.50E-06,5.00E-07,3.54E-09,4.45E-10
MCT2-3D,6/27/17,7.08,12.2,326,-18,74.061,8.188,16.82,3.54,,,5.67E-07,4.56E-08,,,1.01E-07,1.54E-08,2.73E-04,2.00E-06,3.83E-04,1.87E-06,2.27E-07,4.82E-08,2.05E-04,6.89E-07,1.52E-05,1.73E-07,,,6.01E-09,3.60E-09,1.82E-05,1.26E-07,1.74E-03,1.57E-05,5.00E-05,2.43E-07,2.53E-08,2.57E-09,5.09E-08,1.33E-09,5.84E-09,2.34E-10,1.92E-08,6.38E-10,4.02E-07,4.37E-09,2.63E-09,1.24E-10,2.84E-06,1.31E-08,,,1.35E-08,1.17E-09,,,,,,,,,,,1.19E-06,1.54E-08,2.95E-10,3.32E-11,2.59E-10,2.09E-11,,,3.33E-09,8.32E-11,6.07E-06,6.69E-07,6.07E-09,5.41E-10
MCT2-3D,6/29/17,7.01,13.1,349,-24,84.894,1.438,5.48,0.41,0.49,5.07,6.12E-07,3.23E-08,,,,,1.82E-04,2.66E-06,4.09E-04,4.77E-06,,,2.23E-04,1.88E-06,1.43E-05,1.29E-07,,,1.98E-08,3.69E-09,1.87E-05,1.35E-07,1.86E-03,1.16E-05,8.80E-05,5.27E-07,2.64E-08,4.84E-09,3.90E-08,2.37E-09,5.10E-09,3.17E-10,8.30E-09,4.82E-10,2.16E-07,4.41E-09,1.72E-09,2.21E-10,2.99E-06,3.48E-08,,,,,,,,,,,,,,,1.47E-06,1.36E-08,3.62E-10,7.58E-11,,,,,1.10E-09,2.84E-11,6.31E-06,4.72E-07,3.06E-09,7.61E-10
MCT2-3D,6/30/17,7.31,11.5,357,-45,83.533,0.875,5.15,0.36,0.44,4.79,5.87E-07,3.00E-08,,,,,1.74E-04,1.13E-06,4.04E-04,3.82E-06,1.95E-07,4.89E-08,2.20E-04,2.44E-06,1.48E-05,1.37E-07,,,,,1.79E-05,1.87E-07,1.85E-03,1.61E-05,9.18E-05,9.17E-07,2.41E-08,2.30E-09,3.66E-08,2.10E-09,3.16E-09,3.85E-10,9.67E-09,6.40E-10,1.94E-07,4.66E-09,1.59E-09,2.23E-10,2.95E-06,3.36E-08,,,,,,,,,,,,,,,1.51E-06,2.07E-08,3.68E-10,7.90E-11,,,,,8.32E-10,5.15E-11,6.14E-06,4.79E-07,2.07E-09,3.56E-10
MCT2-3D,7/3/17,7.38,12.7,347,-10,89.908,,5.37,0.43,0.51,4.94,6.14E-07,4.95E-08,,,,,1.74E-04,1.68E-06,4.00E-04,7.08E-06,2.31E-07,4.72E-08,2.23E-04,2.61E-06,,,,,,,1.72E-05,1.32E-07,1.84E-03,2.21E-05,9.20E-05,9.23E-07,2.30E-08,5.17E-09,3.57E-08,1.83E-09,3.26E-09,4.23E-10,1.99E-08,9.09E-10,2.30E-07,9.07E-09,2.20E-09,1.64E-10,2.89E-06,3.36E-08,5.07E-09,6.85E-10,,,,,,,,,,,,,1.51E-06,2.01E-08,3.75E-10,2.63E-11,,,,,7.58E-10,4.17E-11,6.24E-06,4.54E-07,1.94E-09,5.25E-10
MCT2-3D,7/6/17,7.44,10.2,318,5,,34.19,5.86,0.62,0.7,5.24,5.85E-07,4.01E-08,,,,,1.73E-04,2.21E-06,3.97E-04,4.44E-06,1.23E-07,5.03E-08,2.21E-04,2.71E-06,1.52E-05,2.14E-07,,,,,1.74E-05,2.18E-07,1.82E-03,9.58E-06,9.02E-05,7.78E-07,2.42E-08,3.18E-09,3.44E-08,1.54E-09,3.53E-09,3.36E-10,7.31E-09,6.71E-10,2.16E-07,3.62E-09,1.73E-09,1.09E-10,2.91E-06,3.30E-08,,,,,,,,,,,,,,,1.49E-06,1.63E-08,4.07E-10,5.90E-11,,,,,8.45E-10,3.85E-11,6.12E-06,4.39E-07,2.33E-09,5.12E-10
MCT2-3D,7/7/17,8.05,13.2,384,-35,,1.344,5.44,0.43,0.51,5.01,6.05E-07,5.83E-08,,,,,1.73E-04,1.84E-06,3.96E-04,5.32E-06,2.42E-07,4.99E-08,2.21E-04,3.03E-06,1.56E-05,2.05E-07,,,4.31E-08,4.43E-09,1.71E-05,2.66E-07,1.81E-03,1.25E-05,9.23E-05,7.69E-07,2.51E-08,2.65E-09,3.35E-08,2.33E-09,3.19E-09,4.38E-10,9.96E-09,8.69E-10,1.74E-07,4.22E-09,1.89E-09,1.03E-10,2.91E-06,4.09E-08,,,,,,,,,,,,,,,1.50E-06,1.17E-08,3.55E-10,2.98E-11,,,,,7.78E-10,6.91E-11,6.13E-06,3.99E-07,2.53E-09,7.69E-10
MCT2-3D,7/11/17,7.45,12.5,327,-43,,0.906,6.93,0.82,0.88,6.11,5.80E-07,2.47E-08,,,9.92E-08,1.32E-08,1.74E-04,1.94E-06,3.84E-04,5.56E-06,1.48E-07,4.25E-08,2.16E-04,3.89E-06,1.79E-05,2.03E-07,,,,,1.73E-05,1.04E-07,1.78E-03,1.06E-05,7.09E-05,8.20E-07,2.57E-08,3.47E-09,4.32E-08,2.19E-09,4.04E-09,2.13E-10,9.03E-09,3.26E-10,2.81E-07,3.36E-09,2.71E-09,9.44E-11,2.83E-06,3.92E-08,,,8.39E-09,9.43E-10,,,,,,,,,,,1.38E-06,1.44E-08,3.42E-10,4.77E-11,,,,,1.28E-09,4.72E-11,5.92E-06,5.25E-07,3.94E-09,6.32E-10
MCT2-3D,7/13/17,7.38,10.8,311,-41,82.728,4.344,4.9,0.33,0.41,4.58,6.28E-07,1.38E-08,,,1.31E-07,1.91E-08,3.71E-04,3.17E-06,4.01E-04,6.01E-06,3.95E-07,5.11E-08,2.27E-04,2.29E-06,1.89E-05,1.91E-07,,,,,1.77E-05,1.87E-07,1.81E-03,1.09E-05,9.28E-05,9.98E-07,2.67E-08,2.72E-09,4.55E-08,1.67E-09,3.39E-09,1.57E-10,5.65E-08,1.89E-09,6.94E-05,4.89E-07,5.36E-09,2.18E-10,2.90E-06,2.94E-08,,,,,,,,,,,,,1.11E-09,1.61E-11,1.50E-06,2.30E-08,3.42E-10,3.12E-11,,,,,8.34E-10,7.94E-11,8.25E-06,9.15E-07,3.55E-09,4.29E-10
MCT2-3D,7/17/17,7.56,14.9,309,-22,95.155,0.875,4.94,0.31,0.39,4.63,6.07E-07,5.87E-08,,,1.14E-07,1.47E-08,1.74E-04,2.13E-06,3.96E-04,6.02E-06,3.08E-07,5.18E-08,2.16E-04,2.18E-05,1.56E-05,2.80E-07,,,,,1.68E-05,1.58E-07,1.83E-03,2.58E-05,9.81E-05,1.06E-06,2.54E-08,2.72E-09,3.26E-08,2.61E-09,2.70E-09,2.47E-10,4.51E-09,2.73E-10,2.04E-07,6.44E-09,1.66E-09,2.29E-10,2.90E-06,1.52E-08,,,,,,,,,,,,,,,1.54E-06,1.74E-08,3.80E-10,8.39E-11,,,,,5.74E-10,3.61E-11,6.34E-06,4.43E-07,2.46E-09,6.91E-10
MCT2-3D,7/19/17,7.57,11.9,280,-12,96.408,4.532,4.95,0.34,0.43,4.61,6.20E-07,5.00E-08,,,1.13E-07,1.30E-08,1.77E-04,2.19E-06,3.95E-04,3.79E-06,4.60E-07,5.01E-08,2.27E-04,1.13E-06,1.67E-05,2.60E-07,,,,,1.65E-05,1.42E-07,1.82E-03,2.08E-05,9.72E-05,6.74E-07,2.86E-08,2.64E-09,3.54E-08,2.38E-09,3.08E-09,2.31E-10,1.39E-08,9.81E-10,3.30E-07,5.97E-09,2.01E-09,1.61E-10,2.87E-06,2.58E-08,,,,,,,,,,,,,,,1.54E-06,1.19E-08,3.73E-10,2.64E-11,5.80E-10,6.78E-11,,,5.77E-10,3.95E-11,6.59E-06,5.36E-07,1.61E-09,2.88E-10
MCT2-3D,7/21/17,7.54,11.8,293,6,71.715,21.47,5.55,0.47,0.55,5.08,6.18E-07,4.58E-08,,,1.17E-07,1.53E-08,1.76E-04,2.43E-06,3.94E-04,5.14E-06,1.91E-07,5.01E-08,2.27E-04,2.40E-06,1.58E-05,2.70E-07,,,,,1.77E-05,1.86E-07,1.83E-03,1.74E-05,9.46E-05,5.62E-07,2.48E-08,3.98E-09,3.44E-08,2.58E-09,3.07E-09,2.36E-10,1.30E-08,2.62E-10,1.64E-07,6.69E-09,1.73E-09,1.69E-10,2.90E-06,2.54E-08,,,,,,,,,,,,,,,1.50E-06,1.77E-08,3.86E-10,6.03E-11,,,,,7.67E-10,4.94E-11,6.69E-06,4.90E-07,3.93E-09,6.77E-10
MCT2-3D,7/24/17,7.64,12.5,391,-33,92.809,1.094,4.98,0.36,0.44,4.62,6.37E-07,3.98E-08,,,2.79E-07,8.98E-09,2.17E-04,2.04E-06,3.82E-04,1.09E-06,1.30E-07,1.71E-08,2.08E-04,7.04E-07,1.61E-05,1.89E-07,1.84E-09,2.34E-10,6.55E-09,3.20E-10,1.65E-05,6.02E-07,1.75E-03,2.05E-05,9.33E-05,9.99E-07,1.77E-08,3.07E-09,2.64E-08,2.17E-09,2.42E-09,1.61E-10,1.66E-08,7.48E-10,1.60E-07,8.65E-09,1.98E-09,1.17E-10,2.86E-06,2.52E-08,1.09E-09,1.47E-10,9.60E-09,4.99E-10,,,,,1.21E-08,4.85E-10,,,,,1.48E-06,1.55E-08,2.81E-10,3.57E-11,,,,,5.64E-10,2.72E-11,8.56E-06,6.37E-07,4.24E-09,7.94E-10
MCT2-3D,7/26/17,7.52,11.8,389,-28,141.908,9.094,4.87,0.32,0.4,4.55,6.43E-07,4.77E-08,,,2.84E-07,1.53E-08,2.18E-04,3.48E-06,3.83E-04,2.90E-06,2.26E-07,2.26E-08,2.09E-04,1.00E-06,1.58E-05,2.01E-07,,,,,1.69E-05,1.89E-07,1.76E-03,1.10E-05,9.41E-05,7.26E-07,2.17E-08,2.61E-09,2.59E-08,1.98E-09,2.61E-09,1.18E-10,5.79E-09,7.14E-10,1.21E-07,7.05E-09,1.97E-09,1.37E-10,2.84E-06,2.45E-08,1.36E-09,1.27E-10,1.01E-08,7.95E-10,,,,,,,,,,,1.48E-06,1.27E-08,3.16E-10,2.56E-11,,,,,6.06E-10,2.79E-11,8.41E-06,7.13E-07,4.80E-09,7.19E-10
MCT2-3D,7/28/17,7.84,17,475,38,89.98,2.156,5.07,0.42,0.5,4.65,6.07E-07,3.59E-08,,,2.88E-07,2.67E-08,2.17E-04,2.46E-06,3.79E-04,2.38E-06,1.29E-07,2.46E-08,2.07E-04,9.17E-07,1.58E-05,2.20E-07,,,2.22E-09,2.30E-10,1.68E-05,1.76E-07,1.75E-03,1.43E-05,9.35E-05,9.13E-07,1.96E-08,4.04E-09,2.59E-08,1.61E-09,2.62E-09,2.17E-10,3.32E-09,5.95E-10,1.61E-07,6.64E-09,1.74E-09,4.81E-11,2.86E-06,1.91E-08,8.34E-10,1.66E-10,8.90E-09,7.49E-10,,,,,,,,,,,1.48E-06,1.61E-08,2.86E-10,3.38E-11,,,,,6.20E-10,6.65E-11,8.21E-06,6.54E-07,4.30E-09,5.92E-10
MCT2-3D,7/31/17,7.8,14.4,303,-9,90.338,8.469,4.73,0.29,0.37,4.44,6.24E-07,5.20E-08,,,3.00E-07,1.42E-08,2.18E-04,4.53E-06,3.81E-04,2.48E-06,1.74E-07,2.56E-08,2.11E-04,9.59E-07,1.64E-05,2.21E-07,,,4.03E-09,2.59E-10,1.79E-05,2.61E-07,1.76E-03,1.16E-05,9.54E-05,7.13E-07,2.35E-08,4.77E-09,2.81E-08,2.67E-09,2.32E-09,1.92E-10,6.69E-09,8.83E-10,1.43E-07,3.67E-09,2.01E-09,2.03E-10,2.83E-06,1.59E-08,9.73E-10,1.72E-10,8.02E-09,5.71E-10,,,,,,,,,,,1.51E-06,1.51E-08,2.80E-10,5.48E-11,,,,,5.09E-10,3.77E-11,8.21E-06,7.34E-07,3.49E-09,9.25E-10
MCT2-3D,8/2/17,7.98,,461,-67,80.221,,5.32,0.45,0.53,4.87,6.17E-07,4.45E-08,,,2.96E-07,1.99E-08,2.18E-04,1.81E-06,3.79E-04,3.95E-06,,,2.10E-04,6.46E-07,1.73E-05,2.16E-07,,,1.88E-08,4.78E-10,1.78E-05,2.17E-07,1.75E-03,1.58E-05,9.22E-05,8.21E-07,2.04E-08,2.55E-09,2.75E-08,1.81E-09,2.51E-09,2.12E-10,8.79E-09,6.29E-10,2.04E-07,4.95E-09,2.29E-09,1.83E-10,2.83E-06,1.04E-08,7.31E-10,1.89E-10,8.08E-09,6.85E-10,,,,,,,,,,,1.47E-06,1.29E-08,3.13E-10,3.99E-11,,,,,5.61E-10,2.96E-11,8.36E-06,6.98E-07,3.69E-09,7.43E-10
MCT2-3D,8/4/17,7.78,,,-58,84.518,5.782,5.11,0.44,0.52,4.67,6.29E-07,3.74E-08,,,2.95E-07,1.88E-08,2.22E-04,2.10E-06,3.77E-04,1.34E-06,2.83E-07,2.70E-08,2.05E-04,1.48E-05,1.70E-05,2.81E-07,,,4.44E-09,2.69E-10,1.79E-05,2.47E-07,1.75E-03,1.52E-05,9.16E-05,9.39E-07,2.31E-08,4.78E-09,2.99E-08,1.71E-09,2.66E-09,2.54E-10,5.30E-09,8.19E-10,2.67E-07,4.90E-09,2.34E-09,1.22E-10,2.83E-06,4.75E-09,1.15E-09,1.62E-10,8.93E-09,7.73E-10,,,,,,,,,,,1.45E-06,1.28E-08,3.03E-10,6.68E-11,,,,,6.33E-10,6.48E-11,8.27E-06,5.61E-07,3.44E-09,9.29E-10
MCT2-3D,8/7/17,7.85,,,-30,89.98,2.25,5.03,0.41,0.49,4.63,6.42E-07,4.22E-08,,,2.91E-07,4.50E-09,2.20E-04,3.36E-06,3.75E-04,1.97E-06,1.56E-07,2.63E-08,2.11E-04,5.91E-07,1.71E-05,2.47E-07,1.91E-09,2.12E-10,3.01E-09,3.24E-10,1.78E-05,2.66E-07,1.75E-03,8.81E-06,9.17E-05,8.14E-07,2.50E-08,2.45E-09,2.65E-08,2.69E-09,2.59E-09,1.21E-10,1.08E-08,6.05E-10,1.74E-07,7.90E-09,2.12E-09,2.36E-10,2.81E-06,4.87E-09,1.45E-09,2.31E-10,9.03E-09,6.30E-10,,,,,,,,,,,1.45E-06,1.70E-08,2.91E-10,3.60E-11,,,,,6.35E-10,4.73E-11,8.24E-06,7.50E-07,3.86E-09,5.17E-10
