Wavenumbers_LF,MCC 1A-3 FLF,MCC 3-3 FLF,MCC 3-6 FLF,MCC 3-8 FLF,MCC 5-2 FLF,MOP 2-2 FLF,MOP 2-4 FLF,MCC 1A-3 OLF,MCC 3-3 OLF,MCC 3-6 OLF,MCC 3-8 OLF,MCC 5-2 OLF,MOP 2-2 OLF,MOP 2-4 OLF,MOP 2-6 OLF
3050.352,0.6375,0.4521,0.5119,0.6775,0.5079,0.4589,0.4467,0.6001,0.7863,0.7016,0.7119,0.6342,0.5696,0.6412,0.773
3050.834,0.6384,0.4526,0.5125,0.6783,0.5085,0.4594,0.4473,0.6007,0.787,0.7022,0.7125,0.6349,0.5701,0.6418,0.7736
3051.316,0.6392,0.4532,0.5132,0.6791,0.5091,0.46,0.4479,0.6012,0.7876,0.7029,0.7132,0.6357,0.5707,0.6424,0.7743
3051.799,0.6401,0.4537,0.5138,0.6799,0.5097,0.4606,0.4484,0.6018,0.7883,0.7036,0.7139,0.6364,0.5712,0.6431,0.775
3052.281,0.6409,0.4542,0.5144,0.6807,0.5103,0.4611,0.449,0.6024,0.7889,0.7043,0.7145,0.6371,0.5718,0.6437,0.7757
3052.763,0.6416,0.4547,0.515,0.6815,0.5109,0.4616,0.4495,0.6029,0.7895,0.7049,0.7152,0.6378,0.5723,0.6443,0.7763
3053.245,0.6423,0.4552,0.5156,0.6822,0.5114,0.4621,0.4499,0.6034,0.7901,0.7056,0.7158,0.6385,0.5728,0.6448,0.7769
3053.727,0.643,0.4556,0.5161,0.6829,0.5118,0.4625,0.4504,0.604,0.7906,0.7062,0.7163,0.6391,0.5732,0.6453,0.7774
3054.209,0.6437,0.456,0.5167,0.6837,0.5123,0.463,0.4509,0.6045,0.7912,0.7068,0.7169,0.6398,0.5737,0.6458,0.778
3054.691,0.6445,0.4565,0.5173,0.6844,0.5128,0.4635,0.4514,0.6051,0.7918,0.7074,0.7175,0.6405,0.5742,0.6464,0.7786
3055.173,0.6454,0.457,0.5179,0.6852,0.5133,0.4641,0.4519,0.6056,0.7924,0.7081,0.7182,0.6412,0.5747,0.647,0.7792
3055.656,0.6463,0.4575,0.5185,0.686,0.5139,0.4646,0.4524,0.6062,0.793,0.7088,0.7188,0.6419,0.5753,0.6477,0.7799
3056.138,0.6471,0.458,0.5192,0.6868,0.5144,0.4652,0.453,0.6068,0.7937,0.7094,0.7195,0.6427,0.5758,0.6483,0.7805
3056.62,0.6479,0.4585,0.5198,0.6876,0.5148,0.4657,0.4535,0.6074,0.7942,0.71,0.7201,0.6434,0.5763,0.6489,0.7811
3057.102,0.6487,0.459,0.5204,0.6883,0.5153,0.4661,0.4539,0.6079,0.7948,0.7106,0.7207,0.6441,0.5768,0.6494,0.7816
3057.584,0.6494,0.4595,0.521,0.689,0.5157,0.4666,0.4544,0.6084,0.7953,0.7112,0.7213,0.6448,0.5773,0.65,0.7822
3058.066,0.6502,0.46,0.5216,0.6897,0.5162,0.467,0.4549,0.6089,0.7959,0.7118,0.7219,0.6455,0.5779,0.6505,0.7827
3058.548,0.651,0.4606,0.5223,0.6905,0.5167,0.4676,0.4555,0.6095,0.7965,0.7124,0.7226,0.6462,0.5784,0.6511,0.7833
3059.03,0.6519,0.4612,0.5229,0.6913,0.5173,0.4682,0.4561,0.61,0.7971,0.713,0.7233,0.6469,0.579,0.6517,0.7839
3059.512,0.6527,0.4618,0.5236,0.692,0.5179,0.4688,0.4566,0.6106,0.7977,0.7136,0.724,0.6476,0.5796,0.6523,0.7845
3059.995,0.6536,0.4624,0.5242,0.6928,0.5184,0.4693,0.4572,0.6111,0.7983,0.7143,0.7247,0.6483,0.5801,0.6528,0.7851
3060.477,0.6544,0.4629,0.5248,0.6935,0.519,0.4699,0.4577,0.6116,0.7989,0.7148,0.7253,0.649,0.5806,0.6534,0.7856
3060.959,0.6551,0.4633,0.5254,0.6942,0.5194,0.4703,0.4582,0.6121,0.7995,0.7154,0.7259,0.6497,0.5811,0.6539,0.7861
3061.441,0.6559,0.4638,0.5259,0.6949,0.5199,0.4708,0.4587,0.6126,0.8001,0.716,0.7265,0.6504,0.5816,0.6544,0.7867
3061.923,0.6566,0.4642,0.5265,0.6956,0.5204,0.4712,0.4592,0.6131,0.8007,0.7166,0.7271,0.6511,0.582,0.6549,0.7872
3062.405,0.6574,0.4647,0.5271,0.6963,0.5208,0.4717,0.4597,0.6137,0.8013,0.7172,0.7278,0.6517,0.5825,0.6555,0.7878
3062.887,0.6582,0.4652,0.5277,0.6971,0.5214,0.4722,0.4602,0.6142,0.8019,0.7178,0.7284,0.6524,0.5831,0.6561,0.7884
3063.369,0.6591,0.4656,0.5283,0.6979,0.5219,0.4728,0.4607,0.6148,0.8025,0.7185,0.729,0.6531,0.5836,0.6567,0.789
3063.852,0.6599,0.4661,0.5289,0.6987,0.5224,0.4733,0.4613,0.6154,0.8031,0.7191,0.7296,0.6538,0.5841,0.6573,0.7895
3064.333,0.6607,0.4665,0.5295,0.6994,0.5229,0.4737,0.4618,0.6159,0.8037,0.7197,0.7302,0.6545,0.5845,0.6578,0.7901
3064.816,0.6614,0.467,0.53,0.7002,0.5233,0.4741,0.4623,0.6163,0.8042,0.7203,0.7308,0.6552,0.5849,0.6584,0.7907
3065.298,0.6622,0.4674,0.5306,0.7009,0.5238,0.4745,0.4628,0.6168,0.8048,0.7209,0.7313,0.6559,0.5854,0.6589,0.7913
3065.78,0.6629,0.4678,0.5312,0.7016,0.5242,0.475,0.4633,0.6173,0.8053,0.7215,0.7318,0.6565,0.5858,0.6594,0.7919
3066.262,0.6637,0.4683,0.5318,0.7024,0.5247,0.4755,0.4638,0.6178,0.8059,0.7221,0.7324,0.6572,0.5863,0.66,0.7925
3066.744,0.6645,0.4688,0.5324,0.7032,0.5252,0.476,0.4643,0.6183,0.8065,0.7226,0.7331,0.6579,0.5868,0.6606,0.7931
3067.226,0.6653,0.4694,0.533,0.7039,0.5257,0.4766,0.4649,0.6189,0.8071,0.7232,0.7337,0.6585,0.5873,0.6611,0.7937
3067.708,0.6661,0.4699,0.5336,0.7046,0.5262,0.4772,0.4654,0.6194,0.8077,0.7238,0.7343,0.6592,0.5877,0.6617,0.7942
3068.19,0.6668,0.4704,0.5341,0.7053,0.5266,0.4777,0.4658,0.6199,0.8082,0.7242,0.7349,0.6599,0.5882,0.6622,0.7947
3068.673,0.6674,0.4708,0.5347,0.706,0.527,0.4781,0.4662,0.6203,0.8087,0.7247,0.7354,0.6605,0.5886,0.6627,0.7952
3069.155,0.668,0.4712,0.5352,0.7066,0.5274,0.4785,0.4666,0.6207,0.8092,0.7251,0.736,0.6611,0.5889,0.6631,0.7956
3069.637,0.6687,0.4717,0.5357,0.7072,0.5279,0.479,0.4671,0.6211,0.8097,0.7255,0.7365,0.6618,0.5893,0.6636,0.796
3070.119,0.6694,0.4722,0.5363,0.7079,0.5283,0.4795,0.4676,0.6216,0.8102,0.726,0.737,0.6624,0.5898,0.6641,0.7964
3070.601,0.6701,0.4727,0.5369,0.7086,0.5289,0.48,0.4681,0.6221,0.8107,0.7265,0.7376,0.6631,0.5903,0.6646,0.7969
3071.083,0.6709,0.4732,0.5375,0.7094,0.5294,0.4805,0.4686,0.6226,0.8113,0.7271,0.7382,0.6638,0.5908,0.6652,0.7974
3071.565,0.6717,0.4736,0.538,0.7101,0.5299,0.481,0.4691,0.6232,0.8118,0.7277,0.7387,0.6644,0.5913,0.6657,0.798
3072.047,0.6724,0.4741,0.5386,0.7107,0.5304,0.4815,0.4696,0.6236,0.8123,0.7282,0.7393,0.6651,0.5917,0.6662,0.7985
3072.53,0.6731,0.4745,0.5391,0.7113,0.5309,0.4819,0.47,0.6241,0.8128,0.7287,0.7398,0.6657,0.5921,0.6666,0.799
3073.012,0.6738,0.4749,0.5396,0.712,0.5313,0.4823,0.4705,0.6246,0.8132,0.7292,0.7403,0.6663,0.5926,0.6671,0.7995
3073.494,0.6745,0.4753,0.5402,0.7126,0.5318,0.4827,0.4709,0.625,0.8137,0.7297,0.7408,0.6669,0.593,0.6676,0.8
3073.976,0.6752,0.4758,0.5407,0.7133,0.5323,0.4832,0.4714,0.6255,0.8142,0.7302,0.7414,0.6676,0.5935,0.6682,0.8005
3074.458,0.676,0.4763,0.5413,0.714,0.5328,0.4837,0.4719,0.626,0.8147,0.7307,0.7421,0.6683,0.594,0.6688,0.8011
3074.94,0.6769,0.4768,0.5419,0.7148,0.5333,0.4842,0.4725,0.6265,0.8153,0.7313,0.7427,0.669,0.5946,0.6694,0.8017
3075.422,0.6777,0.4773,0.5424,0.7155,0.5339,0.4848,0.473,0.627,0.8158,0.7318,0.7434,0.6697,0.5951,0.67,0.8022
3075.904,0.6784,0.4778,0.543,0.7162,0.5343,0.4852,0.4734,0.6275,0.8163,0.7323,0.744,0.6703,0.5955,0.6705,0.8027
3076.386,0.6791,0.4782,0.5435,0.7169,0.5348,0.4856,0.4739,0.628,0.8168,0.7328,0.7446,0.671,0.596,0.671,0.8032
3076.869,0.6798,0.4787,0.5441,0.7176,0.5352,0.486,0.4743,0.6284,0.8173,0.7333,0.7452,0.6716,0.5964,0.6714,0.8036
3077.351,0.6805,0.4791,0.5446,0.7183,0.5356,0.4864,0.4747,0.6288,0.8178,0.7338,0.7458,0.6722,0.5967,0.6719,0.8041
3077.833,0.6812,0.4796,0.5451,0.7189,0.5361,0.4869,0.4752,0.6293,0.8183,0.7344,0.7464,0.6728,0.5971,0.6724,0.8045
3078.315,0.6819,0.48,0.5457,0.7196,0.5366,0.4874,0.4756,0.6298,0.8189,0.7349,0.747,0.6735,0.5976,0.6729,0.805
3078.797,0.6826,0.4805,0.5462,0.7203,0.5371,0.4879,0.4761,0.6302,0.8194,0.7355,0.7476,0.6741,0.598,0.6734,0.8055
3079.279,0.6834,0.4809,0.5468,0.721,0.5377,0.4884,0.4765,0.6306,0.8198,0.736,0.7481,0.6747,0.5984,0.6739,0.8059
3079.761,0.684,0.4813,0.5473,0.7215,0.5381,0.4888,0.4769,0.631,0.8203,0.7365,0.7486,0.6753,0.5987,0.6743,0.8063
3080.243,0.6846,0.4817,0.5478,0.7221,0.5386,0.4892,0.4773,0.6313,0.8207,0.7369,0.7491,0.6759,0.5991,0.6747,0.8067
3080.726,0.6853,0.4821,0.5483,0.7227,0.539,0.4896,0.4777,0.6316,0.8211,0.7373,0.7496,0.6765,0.5994,0.6751,0.8071
3081.208,0.6859,0.4824,0.5488,0.7232,0.5394,0.49,0.4781,0.632,0.8215,0.7377,0.75,0.6771,0.5998,0.6756,0.8075
3081.69,0.6866,0.4829,0.5494,0.7239,0.5399,0.4905,0.4785,0.6324,0.8219,0.7382,0.7505,0.6777,0.6002,0.676,0.808
3082.172,0.6873,0.4833,0.55,0.7246,0.5404,0.491,0.479,0.6329,0.8225,0.7387,0.751,0.6784,0.6007,0.6766,0.8085
3082.654,0.6881,0.4838,0.5505,0.7253,0.5408,0.4915,0.4795,0.6334,0.823,0.7393,0.7516,0.6791,0.6011,0.6771,0.809
3083.136,0.6888,0.4842,0.5511,0.726,0.5413,0.492,0.48,0.6339,0.8235,0.7398,0.7521,0.6798,0.6016,0.6776,0.8096
3083.618,0.6895,0.4847,0.5516,0.7266,0.5417,0.4925,0.4805,0.6344,0.824,0.7404,0.7527,0.6804,0.602,0.6781,0.8101
3084.1,0.6901,0.485,0.5521,0.7272,0.5421,0.4929,0.4809,0.6348,0.8245,0.7409,0.7532,0.681,0.6023,0.6785,0.8105
3084.583,0.6907,0.4854,0.5526,0.7278,0.5425,0.4932,0.4813,0.6352,0.8249,0.7413,0.7536,0.6816,0.6027,0.6789,0.811
3085.065,0.6913,0.4858,0.5531,0.7283,0.5429,0.4936,0.4818,0.6356,0.8253,0.7418,0.7541,0.6822,0.603,0.6793,0.8114
3085.547,0.692,0.4862,0.5536,0.7289,0.5433,0.4941,0.4822,0.636,0.8257,0.7423,0.7546,0.6828,0.6035,0.6797,0.8119
3086.029,0.6927,0.4867,0.5541,0.7295,0.5438,0.4945,0.4827,0.6364,0.8262,0.7427,0.7552,0.6834,0.6039,0.6801,0.8123
3086.511,0.6934,0.4872,0.5547,0.7302,0.5443,0.4951,0.4832,0.6368,0.8267,0.7432,0.7558,0.684,0.6044,0.6806,0.8128
3086.993,0.6942,0.4877,0.5552,0.7308,0.5448,0.4956,0.4836,0.6372,0.8271,0.7437,0.7563,0.6846,0.6048,0.6811,0.8133
3087.475,0.6948,0.4881,0.5558,0.7315,0.5453,0.496,0.4841,0.6376,0.8276,0.7442,0.7569,0.6852,0.6052,0.6816,0.8137
3087.957,0.6955,0.4886,0.5564,0.7321,0.5457,0.4965,0.4845,0.638,0.828,0.7446,0.7574,0.6859,0.6056,0.6821,0.8142
3088.439,0.6962,0.489,0.5569,0.7327,0.5461,0.4969,0.485,0.6384,0.8284,0.7451,0.7579,0.6865,0.6059,0.6826,0.8146
3088.922,0.6968,0.4895,0.5574,0.7334,0.5466,0.4973,0.4855,0.6389,0.8289,0.7456,0.7585,0.6871,0.6063,0.6831,0.815
3089.404,0.6975,0.4899,0.558,0.7341,0.547,0.4977,0.4859,0.6393,0.8293,0.7461,0.759,0.6878,0.6068,0.6836,0.8154
3089.886,0.6982,0.4904,0.5585,0.7348,0.5475,0.4982,0.4864,0.6398,0.8298,0.7466,0.7596,0.6884,0.6072,0.6842,0.8159
3090.368,0.6989,0.4909,0.5591,0.7355,0.548,0.4987,0.4869,0.6402,0.8303,0.7472,0.7601,0.6891,0.6077,0.6847,0.8164
3090.85,0.6996,0.4913,0.5596,0.7362,0.5485,0.4991,0.4874,0.6407,0.8307,0.7477,0.7606,0.6898,0.6081,0.6852,0.8169
3091.332,0.7002,0.4917,0.5601,0.7368,0.5489,0.4995,0.4878,0.6411,0.8311,0.7482,0.7611,0.6904,0.6085,0.6856,0.8174
3091.814,0.7007,0.4921,0.5606,0.7374,0.5493,0.4998,0.4881,0.6414,0.8315,0.7487,0.7616,0.691,0.6088,0.6859,0.8178
3092.296,0.7013,0.4925,0.5611,0.7379,0.5498,0.5001,0.4885,0.6418,0.8319,0.7492,0.762,0.6916,0.6092,0.6863,0.8182
3092.779,0.7018,0.4929,0.5616,0.7385,0.5502,0.5005,0.4889,0.6421,0.8323,0.7496,0.7624,0.6922,0.6095,0.6867,0.8186
3093.26,0.7025,0.4933,0.5622,0.7391,0.5507,0.5009,0.4894,0.6425,0.8327,0.7501,0.7629,0.6928,0.6099,0.6871,0.8191
3093.743,0.7032,0.4938,0.5627,0.7397,0.5512,0.5014,0.4898,0.643,0.8331,0.7506,0.7634,0.6935,0.6103,0.6876,0.8196
3094.225,0.7039,0.4944,0.5633,0.7404,0.5516,0.502,0.4903,0.6435,0.8336,0.7511,0.764,0.6941,0.6107,0.6881,0.8201
3094.707,0.7046,0.4949,0.5639,0.7411,0.5521,0.5025,0.4908,0.6439,0.834,0.7515,0.7645,0.6948,0.6111,0.6886,0.8206
3095.189,0.7053,0.4953,0.5645,0.7417,0.5525,0.503,0.4913,0.6444,0.8345,0.752,0.7651,0.6954,0.6116,0.6891,0.8211
3095.671,0.706,0.4957,0.565,0.7423,0.5529,0.5034,0.4917,0.6448,0.835,0.7524,0.7657,0.6961,0.612,0.6896,0.8215
3096.153,0.7067,0.4961,0.5656,0.743,0.5533,0.5038,0.4922,0.6452,0.8354,0.7529,0.7663,0.6968,0.6124,0.6901,0.822
3096.635,0.7074,0.4966,0.5662,0.7437,0.5538,0.5043,0.4926,0.6457,0.8359,0.7534,0.7669,0.6975,0.6128,0.6906,0.8225
3097.117,0.7082,0.497,0.5667,0.7444,0.5543,0.5048,0.4932,0.6461,0.8365,0.7539,0.7676,0.6982,0.6133,0.6912,0.8231
3097.6,0.7091,0.4975,0.5673,0.7451,0.5548,0.5054,0.4937,0.6466,0.837,0.7545,0.7682,0.6989,0.6138,0.6918,0.8237
3098.082,0.7099,0.4981,0.5679,0.7459,0.5554,0.506,0.4943,0.6471,0.8376,0.7552,0.7689,0.6996,0.6143,0.6924,0.8242
3098.564,0.7107,0.4986,0.5685,0.7466,0.5559,0.5065,0.4948,0.6476,0.8381,0.7558,0.7695,0.7003,0.6148,0.693,0.8248
3099.046,0.7115,0.4991,0.569,0.7473,0.5564,0.507,0.4953,0.6481,0.8386,0.7563,0.7701,0.701,0.6153,0.6935,0.8253
3099.528,0.7121,0.4995,0.5696,0.7479,0.5569,0.5075,0.4957,0.6485,0.839,0.7569,0.7707,0.7017,0.6157,0.6939,0.8258
3100.01,0.7128,0.5,0.5701,0.7485,0.5573,0.5079,0.4962,0.6489,0.8395,0.7574,0.7712,0.7024,0.6161,0.6943,0.8262
3100.492,0.7134,0.5005,0.5706,0.7491,0.5578,0.5084,0.4966,0.6494,0.8399,0.7579,0.7717,0.703,0.6165,0.6948,0.8267
3100.974,0.7141,0.501,0.5712,0.7498,0.5583,0.5089,0.4971,0.6499,0.8404,0.7584,0.7722,0.7037,0.6169,0.6953,0.8272
3101.457,0.7149,0.5015,0.5718,0.7505,0.5589,0.5095,0.4976,0.6504,0.8409,0.759,0.7728,0.7044,0.6174,0.6958,0.8278
3101.939,0.7156,0.502,0.5724,0.7513,0.5595,0.5101,0.4982,0.6509,0.8415,0.7595,0.7734,0.7052,0.6179,0.6964,0.8283
3102.421,0.7164,0.5026,0.573,0.752,0.5601,0.5106,0.4987,0.6514,0.8421,0.7601,0.7741,0.7059,0.6184,0.697,0.8289
3102.903,0.7172,0.503,0.5737,0.7528,0.5607,0.5111,0.4992,0.6519,0.8426,0.7607,0.7746,0.7067,0.6189,0.6976,0.8294
3103.385,0.718,0.5035,0.5743,0.7535,0.5612,0.5115,0.4997,0.6524,0.8431,0.7612,0.7752,0.7074,0.6193,0.6981,0.83
3103.867,0.7187,0.5039,0.5749,0.7542,0.5617,0.5119,0.5002,0.6528,0.8436,0.7617,0.7758,0.7081,0.6197,0.6986,0.8305
3104.349,0.7195,0.5043,0.5755,0.7549,0.5622,0.5123,0.5006,0.6533,0.844,0.7623,0.7763,0.7089,0.6202,0.6992,0.831
3104.831,0.7203,0.5048,0.5761,0.7557,0.5628,0.5128,0.5011,0.6539,0.8445,0.7629,0.7769,0.7096,0.6207,0.6997,0.8316
3105.313,0.7212,0.5053,0.5767,0.7565,0.5633,0.5134,0.5017,0.6544,0.8451,0.7635,0.7776,0.7104,0.6212,0.7003,0.8323
3105.796,0.7221,0.5059,0.5774,0.7573,0.5639,0.514,0.5022,0.655,0.8457,0.7641,0.7783,0.7112,0.6218,0.701,0.833
3106.278,0.723,0.5065,0.578,0.7581,0.5644,0.5147,0.5027,0.6555,0.8463,0.7648,0.7789,0.712,0.6223,0.7016,0.8336
3106.76,0.7238,0.507,0.5786,0.7589,0.5649,0.5153,0.5032,0.6561,0.8468,0.7654,0.7795,0.7128,0.6228,0.7021,0.8343
3107.242,0.7245,0.5075,0.5792,0.7597,0.5653,0.5158,0.5037,0.6565,0.8474,0.766,0.7802,0.7136,0.6233,0.7027,0.8348
3107.724,0.7253,0.5081,0.5798,0.7604,0.5657,0.5163,0.5041,0.657,0.8479,0.7666,0.7808,0.7144,0.6238,0.7032,0.8354
3108.206,0.726,0.5086,0.5804,0.7611,0.5662,0.5168,0.5046,0.6575,0.8484,0.7672,0.7814,0.7151,0.6242,0.7037,0.8359
3108.688,0.7268,0.5091,0.581,0.7618,0.5666,0.5173,0.5051,0.6579,0.8489,0.7678,0.782,0.7159,0.6247,0.7043,0.8364
3109.17,0.7276,0.5096,0.5816,0.7625,0.5671,0.5178,0.5056,0.6584,0.8495,0.7684,0.7826,0.7167,0.6252,0.7048,0.837
3109.653,0.7284,0.5101,0.5822,0.7633,0.5677,0.5183,0.5062,0.6589,0.85,0.769,0.7833,0.7174,0.6257,0.7053,0.8375
3110.135,0.7292,0.5106,0.5828,0.764,0.5682,0.5188,0.5067,0.6594,0.8505,0.7696,0.7839,0.7182,0.6261,0.7059,0.838
3110.617,0.7299,0.5111,0.5833,0.7647,0.5688,0.5193,0.5072,0.6599,0.851,0.7701,0.7845,0.7189,0.6266,0.7064,0.8385
3111.099,0.7307,0.5115,0.5839,0.7654,0.5693,0.5197,0.5077,0.6603,0.8514,0.7707,0.7851,0.7197,0.627,0.7069,0.8391
3111.581,0.7314,0.512,0.5845,0.7661,0.5698,0.5201,0.5082,0.6608,0.8519,0.7712,0.7856,0.7204,0.6275,0.7074,0.8396
3112.063,0.7321,0.5125,0.5851,0.7668,0.5704,0.5206,0.5087,0.6613,0.8524,0.7718,0.7862,0.7212,0.628,0.7079,0.8402
3112.545,0.7329,0.5131,0.5857,0.7676,0.5709,0.5211,0.5092,0.6619,0.853,0.7724,0.7869,0.722,0.6285,0.7086,0.8408
3113.027,0.7338,0.5137,0.5863,0.7684,0.5715,0.5217,0.5098,0.6625,0.8536,0.7731,0.7876,0.7228,0.6291,0.7092,0.8415
3113.51,0.7347,0.5143,0.587,0.7693,0.5722,0.5224,0.5103,0.6631,0.8542,0.7738,0.7883,0.7237,0.6297,0.71,0.8421
3113.992,0.7356,0.5149,0.5876,0.7701,0.5728,0.523,0.5109,0.6637,0.8549,0.7745,0.7891,0.7245,0.6303,0.7107,0.8428
3114.474,0.7365,0.5155,0.5883,0.7709,0.5733,0.5235,0.5114,0.6643,0.8555,0.7751,0.7898,0.7254,0.6308,0.7113,0.8435
3114.956,0.7373,0.5161,0.5889,0.7716,0.5738,0.524,0.5119,0.6648,0.8561,0.7757,0.7905,0.7262,0.6313,0.7119,0.8441
3115.438,0.7381,0.5166,0.5895,0.7724,0.5743,0.5245,0.5124,0.6654,0.8566,0.7762,0.7912,0.727,0.6318,0.7125,0.8446
3115.92,0.7389,0.5171,0.5902,0.7731,0.5748,0.5249,0.5129,0.6659,0.8572,0.7768,0.7919,0.7278,0.6323,0.7131,0.8452
3116.402,0.7398,0.5176,0.5908,0.7739,0.5754,0.5255,0.5135,0.6665,0.8577,0.7775,0.7926,0.7286,0.6328,0.7137,0.8458
3116.884,0.7406,0.5182,0.5914,0.7747,0.5759,0.5261,0.514,0.6671,0.8583,0.7781,0.7933,0.7294,0.6333,0.7143,0.8464
3117.366,0.7415,0.5188,0.5921,0.7755,0.5765,0.5267,0.5146,0.6677,0.8589,0.7788,0.794,0.7302,0.6339,0.7149,0.847
3117.849,0.7424,0.5193,0.5927,0.7763,0.577,0.5273,0.5152,0.6683,0.8595,0.7795,0.7946,0.731,0.6345,0.7155,0.8476
3118.331,0.7432,0.5198,0.5933,0.777,0.5775,0.5278,0.5157,0.6688,0.86,0.7801,0.7952,0.7318,0.635,0.716,0.8482
3118.813,0.7439,0.5203,0.5939,0.7777,0.5779,0.5283,0.5162,0.6693,0.8605,0.7807,0.7958,0.7326,0.6355,0.7165,0.8488
3119.295,0.7447,0.5208,0.5945,0.7784,0.5784,0.5288,0.5167,0.6698,0.861,0.7813,0.7963,0.7334,0.6359,0.717,0.8493
3119.777,0.7454,0.5212,0.5951,0.7791,0.5788,0.5293,0.5172,0.6703,0.8615,0.7819,0.7969,0.7341,0.6364,0.7175,0.8498
3120.259,0.7461,0.5217,0.5957,0.7798,0.5793,0.5298,0.5177,0.6707,0.8619,0.7825,0.7974,0.7349,0.6368,0.7181,0.8504
3120.741,0.7469,0.5222,0.5962,0.7805,0.5798,0.5303,0.5182,0.6712,0.8624,0.7831,0.798,0.7357,0.6373,0.7186,0.851
3121.223,0.7477,0.5228,0.5968,0.7812,0.5804,0.5309,0.5187,0.6717,0.8629,0.7838,0.7986,0.7364,0.6377,0.7192,0.8515
3121.706,0.7484,0.5233,0.5974,0.7819,0.5809,0.5314,0.5191,0.6722,0.8633,0.7844,0.7992,0.7372,0.6382,0.7198,0.8521
3122.188,0.7492,0.5238,0.598,0.7826,0.5814,0.5319,0.5196,0.6727,0.8637,0.7849,0.7998,0.738,0.6387,0.7203,0.8526
3122.67,0.7499,0.5243,0.5986,0.7833,0.5819,0.5323,0.5201,0.6732,0.8642,0.7855,0.8004,0.7388,0.6391,0.7208,0.8532
3123.152,0.7507,0.5247,0.5992,0.784,0.5824,0.5328,0.5205,0.6737,0.8646,0.7861,0.801,0.7396,0.6396,0.7213,0.8537
3123.634,0.7515,0.5252,0.5998,0.7847,0.5829,0.5333,0.521,0.6743,0.8651,0.7867,0.8016,0.7404,0.6401,0.7218,0.8543
3124.116,0.7525,0.5258,0.6004,0.7855,0.5835,0.5338,0.5215,0.6748,0.8657,0.7873,0.8023,0.7413,0.6407,0.7224,0.855
3124.598,0.7534,0.5263,0.6011,0.7863,0.5841,0.5345,0.5221,0.6755,0.8663,0.7881,0.8031,0.7422,0.6413,0.723,0.8556
3125.08,0.7544,0.5269,0.6018,0.7872,0.5847,0.5351,0.5227,0.6761,0.8669,0.7888,0.8039,0.7431,0.6418,0.7237,0.8563
3125.563,0.7554,0.5275,0.6025,0.7881,0.5853,0.5358,0.5232,0.6767,0.8675,0.7895,0.8046,0.744,0.6424,0.7243,0.857
3126.044,0.7563,0.528,0.6032,0.7889,0.5859,0.5363,0.5237,0.6773,0.8681,0.7902,0.8053,0.7449,0.643,0.7249,0.8576
3126.527,0.7571,0.5285,0.6039,0.7896,0.5864,0.5368,0.5242,0.6779,0.8687,0.7908,0.806,0.7457,0.6435,0.7255,0.8583
3127.009,0.7579,0.529,0.6045,0.7904,0.5869,0.5373,0.5247,0.6785,0.8693,0.7914,0.8066,0.7466,0.644,0.726,0.8589
3127.491,0.7588,0.5295,0.6052,0.7912,0.5874,0.5378,0.5252,0.6791,0.8699,0.792,0.8073,0.7475,0.6445,0.7266,0.8595
3127.973,0.7597,0.5301,0.6059,0.792,0.588,0.5384,0.5258,0.6797,0.8705,0.7927,0.8079,0.7484,0.6451,0.7273,0.8602
3128.455,0.7606,0.5307,0.6065,0.7929,0.5886,0.539,0.5264,0.6803,0.8712,0.7934,0.8086,0.7493,0.6458,0.7279,0.8609
3128.937,0.7616,0.5312,0.6072,0.7937,0.5891,0.5396,0.527,0.6809,0.8718,0.7941,0.8093,0.7502,0.6464,0.7286,0.8616
3129.419,0.7625,0.5318,0.6078,0.7945,0.5897,0.5402,0.5275,0.6815,0.8724,0.7948,0.8099,0.7511,0.647,0.7292,0.8623
3129.901,0.7633,0.5323,0.6084,0.7953,0.5902,0.5407,0.528,0.6821,0.873,0.7955,0.8105,0.7519,0.6475,0.7298,0.8629
3130.384,0.7641,0.5328,0.6089,0.796,0.5906,0.5412,0.5285,0.6826,0.8735,0.7962,0.811,0.7527,0.648,0.7303,0.8635
3130.866,0.7649,0.5333,0.6094,0.7967,0.5911,0.5417,0.529,0.6831,0.8739,0.7968,0.8116,0.7535,0.6484,0.7307,0.864
3131.348,0.7657,0.5338,0.61,0.7974,0.5916,0.5422,0.5295,0.6836,0.8744,0.7974,0.8122,0.7542,0.6489,0.7312,0.8646
3131.83,0.7666,0.5344,0.6106,0.7981,0.5921,0.5428,0.53,0.6841,0.875,0.7981,0.8128,0.7551,0.6494,0.7318,0.8651
3132.312,0.7675,0.535,0.6113,0.7989,0.5927,0.5434,0.5306,0.6847,0.8756,0.7988,0.8136,0.7559,0.6499,0.7324,0.8657
3132.794,0.7685,0.5356,0.612,0.7997,0.5934,0.5441,0.5312,0.6854,0.8762,0.7995,0.8143,0.7568,0.6504,0.733,0.8664
3133.276,0.7694,0.5362,0.6127,0.8005,0.594,0.5447,0.5317,0.686,0.8769,0.8002,0.8151,0.7577,0.651,0.7337,0.8671
3133.758,0.7704,0.5368,0.6134,0.8013,0.5946,0.5452,0.5323,0.6867,0.8775,0.8009,0.8159,0.7586,0.6515,0.7343,0.8677
3134.24,0.7713,0.5373,0.6141,0.8021,0.5951,0.5458,0.5328,0.6873,0.8781,0.8016,0.8167,0.7596,0.6521,0.7349,0.8684
