Date and time,mzt11,mzt13,mzt15,mzt21,mzt23,mzt25,mzt31,mzt33,mzt35,mzt43
7/25/19 21:00,2723.318506,2723.225608,2722.979609,2723.314472,2723.241681,2723.053546,2723.307587,2723.236586,2722.888256,2723.180413
7/25/19 22:00,2723.325136,2723.229382,2722.984811,2723.322224,2723.244027,2723.059053,2723.31289,2723.242705,2722.893356,2723.181637
7/25/19 23:00,2723.331663,2723.23183,2722.989604,2723.325589,2723.249127,2723.062419,2723.31799,2723.245459,2722.899271,2723.185921
7/26/19 0:00,2723.340128,2723.238255,2722.995112,2723.331097,2723.256164,2723.070681,2723.326047,2723.251987,2722.905799,2723.190714
7/26/19 1:00,2723.344412,2723.242947,2722.997764,2723.334667,2723.259632,2723.07323,2723.330433,2723.2578,2722.90743,2723.19459
7/26/19 2:00,2723.34635,2723.246211,2723.001231,2723.33691,2723.261774,2723.075372,2723.333595,2723.261268,2722.911918,2723.199485
7/26/19 3:00,2723.345636,2723.249678,2723.001537,2723.336196,2723.262998,2723.075678,2723.335023,2723.263716,2722.912224,2723.201015
7/26/19 4:00,2723.344922,2723.254064,2722.999803,2723.335483,2723.264528,2723.074964,2723.336349,2723.264328,2722.91049,2723.203667
7/26/19 5:00,2723.342984,2723.254982,2722.999701,2723.334361,2723.263508,2723.070885,2723.333289,2723.264226,2722.908246,2723.203565
7/26/19 6:00,2723.33921,2723.25539,2722.997152,2723.330587,2723.26259,2723.069049,2723.330433,2723.264736,2722.905595,2723.202443
7/26/19 7:00,2723.334723,2723.250596,2722.99348,2723.325793,2723.257796,2723.065479,2723.32462,2723.259942,2722.899781,2723.202341
7/26/19 8:00,2723.330847,2723.249372,2722.987972,2723.32151,2723.254634,2723.061297,2723.323498,2723.258718,2722.897435,2723.204381
7/26/19 9:00,2723.327481,2723.244171,2722.985626,2723.31641,2723.250861,2723.0563,2723.316766,2723.253211,2722.892948,2723.199384
7/26/19 10:00,2723.3182,2723.234788,2722.978079,2723.30927,2723.24107,2723.04916,2723.306975,2723.238218,2722.8854,2723.187858
7/26/19 11:00,2723.312794,2723.227138,2722.974305,2723.308965,2723.23699,2723.045998,2723.300039,2723.229141,2722.882748,2723.177863
7/26/19 12:00,2723.31463,2723.228056,2722.976345,2723.316002,2723.239846,2723.049874,2723.303813,2723.232302,2722.884788,2723.174395
7/26/19 13:00,2723.312692,2723.241621,2722.977875,2723.309067,2723.249229,2723.04967,2723.307281,2723.245459,2722.882034,2723.195916
7/26/19 14:00,2723.309939,2723.247741,2722.980935,2723.309984,2723.250147,2723.04763,2723.313094,2723.252701,2722.880811,2723.207033
7/26/19 15:00,2723.304329,2723.253554,2722.979405,2723.299479,2723.253921,2723.040287,2723.310953,2723.26188,2722.876119,2723.221516
7/26/19 16:00,2723.307797,2723.248455,2722.978181,2723.305497,2723.246373,2723.043551,2723.308403,2723.257494,2722.880199,2723.220904
7/26/19 17:00,2723.315038,2723.242845,2722.980833,2723.308353,2723.244741,2723.046304,2723.311259,2723.254741,2722.88387,2723.218048
7/26/19 18:00,2723.31514,2723.239887,2722.980935,2723.309678,2723.244843,2723.048446,2723.312381,2723.254843,2722.886114,2723.213662
7/26/19 19:00,2723.317894,2723.239071,2722.980119,2723.31182,2723.244945,2723.050588,2723.313502,2723.254129,2722.88744,2723.212948
7/26/19 20:00,2723.321668,2723.237745,2722.984199,2723.314472,2723.247291,2723.056198,2723.317786,2723.254945,2722.890602,2723.209685
7/26/19 21:00,2723.331357,2723.239071,2722.992154,2723.325793,2723.250045,2723.064255,2723.324416,2723.256576,2722.900801,2723.211929
7/26/19 22:00,2723.344718,2723.247333,2723.002047,2723.33793,2723.260652,2723.07425,2723.336961,2723.265348,2722.911612,2723.214784
7/26/19 23:00,2723.353285,2723.257226,2723.010921,2723.344662,2723.271259,2723.082002,2723.34461,2723.275241,2722.921607,2723.227329
7/27/19 0:00,2723.360221,2723.263039,2723.015816,2723.350271,2723.276665,2723.088529,2723.351036,2723.281259,2722.925483,2723.230389
7/27/19 1:00,2723.359915,2723.267833,2723.01653,2723.349965,2723.279317,2723.090263,2723.35175,2723.284114,2722.925177,2723.233347
7/27/19 2:00,2723.358691,2723.269159,2723.016734,2723.347314,2723.279725,2723.087611,2723.352157,2723.284318,2722.923239,2723.232225
7/27/19 3:00,2723.358487,2723.269771,2723.014082,2723.34609,2723.278501,2723.085265,2723.353075,2723.28595,2722.921607,2723.232735
7/27/19 4:00,2723.355325,2723.269465,2723.010717,2723.342724,2723.276155,2723.0819,2723.348792,2723.281463,2722.91814,2723.232531
7/27/19 5:00,2723.350838,2723.268751,2723.008881,2723.33691,2723.273503,2723.078228,2723.34614,2723.281769,2722.915386,2723.227227
7/27/19 6:00,2723.346758,2723.264671,2723.003781,2723.333851,2723.270341,2723.074148,2723.340122,2723.276873,2722.909164,2723.225494
7/27/19 7:00,2723.340434,2723.261612,2722.999599,2723.328853,2723.265344,2723.070069,2723.337063,2723.273813,2722.907125,2723.222434
7/27/19 8:00,2723.337375,2723.258756,2722.997662,2723.328139,2723.261876,2723.067417,2723.334513,2723.272895,2722.905187,2723.222332
7/27/19 9:00,2723.331969,2723.254268,2722.992868,2723.322733,2723.258816,2723.064153,2723.327577,2723.266062,2722.900393,2723.215804
7/27/19 10:00,2723.327073,2723.244681,2722.986952,2723.317226,2723.250657,2723.056606,2723.319418,2723.255862,2722.893356,2723.207339
7/27/19 11:00,2723.322586,2723.236827,2722.982873,2723.315696,2723.246475,2723.05528,2723.312279,2723.244439,2722.89152,2723.199282
7/27/19 12:00,2723.315752,2723.229688,2722.977467,2723.31386,2723.240866,2723.050384,2723.304833,2723.233628,2722.887134,2723.186328
7/27/19 13:00,2723.313712,2723.226832,2722.975427,2723.310086,2723.23852,2723.047732,2723.303405,2723.230568,2722.883972,2723.180311
7/27/19 14:00,2723.306879,2723.223364,2722.971552,2723.309372,2723.234542,2723.045081,2723.298102,2723.228529,2722.880913,2723.178271
7/27/19 15:00,2723.304023,2723.22469,2722.97094,2723.303967,2723.237194,2723.041511,2723.299835,2723.232302,2722.876119,2723.180923
7/27/19 16:00,2723.299841,2723.221325,2722.967268,2723.300703,2723.234338,2723.038655,2723.29596,2723.228529,2722.873467,2723.181025
7/27/19 17:00,2723.297496,2723.219081,2722.96482,2723.296623,2723.228626,2723.034575,2723.293206,2723.225061,2722.869897,2723.175721
7/27/19 18:00,2723.305553,2723.218979,2722.969818,2723.306823,2723.232808,2723.044775,2723.297388,2723.226795,2722.878159,2723.177251
7/27/19 19:00,2723.307083,2723.221019,2722.971857,2723.306007,2723.234848,2723.043755,2723.300345,2723.232098,2722.878057,2723.178271
7/27/19 20:00,2723.312998,2723.222039,2722.974101,2723.310902,2723.237398,2723.04763,2723.304935,2723.236484,2722.883564,2723.179801
7/27/19 21:00,2723.32279,2723.227342,2722.982975,2723.319164,2723.243211,2723.056708,2723.314624,2723.242094,2722.893458,2723.183881
7/27/19 22:00,2723.331867,2723.231626,2722.989604,2723.328343,2723.251065,2723.064765,2723.320438,2723.248723,2722.901107,2723.18745
7/27/19 23:00,2723.339516,2723.239071,2722.996132,2723.334667,2723.257082,2723.070987,2723.328495,2723.253211,2722.907736,2723.193264
7/28/19 0:00,2723.346758,2723.244681,2723.000007,2723.340072,2723.261162,2723.07731,2723.333595,2723.259126,2722.913754,2723.197752
7/28/19 1:00,2723.351348,2723.252636,2723.007045,2723.342826,2723.268811,2723.081084,2723.342162,2723.268306,2722.918548,2723.208461
7/28/19 2:00,2723.355427,2723.25998,2723.008269,2723.34405,2723.274013,2723.084348,2723.34461,2723.273813,2722.919772,2723.213152
7/28/19 3:00,2723.352163,2723.262631,2723.009799,2723.3415,2723.272483,2723.082818,2723.344202,2723.277485,2722.918242,2723.215906
7/28/19 4:00,2723.35043,2723.262937,2723.007045,2723.339766,2723.272789,2723.081084,2723.343386,2723.277893,2722.914366,2723.2156
7/28/19 5:00,2723.347064,2723.261714,2723.004903,2723.336502,2723.269423,2723.07578,2723.341142,2723.274629,2722.912224,2723.213662
7/28/19 6:00,2723.344106,2723.262835,2723.002863,2723.334463,2723.267384,2723.07476,2723.339102,2723.273711,2722.909062,2723.214988
7/28/19 7:00,2723.340128,2723.265691,2723.002659,2723.331199,2723.269117,2723.071497,2723.337879,2723.274527,2722.90896,2723.220598
7/28/19 8:00,2723.335335,2723.261714,2722.998375,2723.328037,2723.265038,2723.068437,2723.332779,2723.273405,2722.903555,2723.219476
7/28/19 9:00,2723.329113,2723.256614,2722.993072,2723.323141,2723.260346,2723.063541,2723.328087,2723.268102,2722.900393,2723.214784
7/28/19 10:00,2723.327583,2723.249372,2722.989706,2723.322122,2723.255654,2723.060583,2723.321356,2723.258412,2722.897027,2723.207849
7/28/19 11:00,2723.321974,2723.239173,2722.983485,2723.317328,2723.245863,2723.054566,2723.311667,2723.243725,2722.891826,2723.193468
7/28/19 12:00,2723.318302,2723.229892,2722.979201,2723.31233,2723.24005,2723.051608,2723.302895,2723.231996,2722.888664,2723.182045
7/28/19 13:00,2723.309837,2723.22316,2722.973183,2723.307741,2723.235766,2723.0461,2723.295654,2723.223837,2722.882646,2723.171948
7/28/19 14:00,2723.305247,2723.216633,2722.96635,2723.302335,2723.228728,2723.039879,2723.288616,2723.215168,2722.875813,2723.164502
7/28/19 15:00,2723.29719,2723.209799,2722.961454,2723.296827,2723.222813,2723.034371,2723.283415,2723.20915,2722.870815,2723.156751
7/28/19 16:00,2723.292906,2723.205924,2722.957273,2723.292952,2723.220161,2723.027538,2723.278825,2723.205886,2722.863472,2723.148795
7/28/19 17:00,2723.28699,2723.20113,2722.953397,2723.288362,2723.215673,2723.023968,2723.275357,2723.20303,2722.861738,2723.145634
7/28/19 18:00,2723.289846,2723.202864,2722.957171,2723.293156,2723.219447,2723.026722,2723.279131,2723.207008,2722.86337,2723.148285
7/28/19 19:00,2723.29209,2723.203782,2722.959312,2723.293972,2723.220161,2723.030598,2723.280763,2723.211394,2722.864492,2723.149815
7/28/19 20:00,2723.296986,2723.206842,2722.961964,2723.299173,2723.222813,2723.035595,2723.286372,2723.215066,2722.871427,2723.154303
7/28/19 21:00,2723.306063,2723.209392,2722.967982,2723.305599,2723.228932,2723.043959,2723.29443,2723.219961,2722.879485,2723.156547
7/28/19 22:00,2723.31922,2723.217041,2722.978079,2723.317124,2723.237092,2723.054362,2723.304527,2723.231078,2722.891724,2723.163992
7/28/19 23:00,2723.330847,2723.223058,2722.986646,2723.326303,2723.244537,2723.066193,2723.31595,2723.240564,2722.900189,2723.171744
7/29/19 0:00,2723.339516,2723.230606,2722.994398,2723.332627,2723.251677,2723.072516,2723.324314,2723.246173,2722.90794,2723.180005
7/29/19 1:00,2723.34431,2723.236827,2722.998579,2723.336706,2723.256674,2723.076596,2723.329311,2723.253517,2722.913142,2723.184289
7/29/19 2:00,2723.344718,2723.244069,2722.999599,2723.337828,2723.26055,2723.076698,2723.332473,2723.25882,2722.912122,2723.189694
7/29/19 3:00,2723.34176,2723.244375,2722.99756,2723.333749,2723.260754,2723.072618,2723.330433,2723.25678,2722.90896,2723.187654
7/29/19 4:00,2723.340026,2723.247741,2722.997968,2723.332015,2723.26004,2723.069967,2723.329719,2723.258208,2722.906105,2723.19153
7/29/19 5:00,2723.334621,2723.249984,2722.993786,2723.328139,2723.258204,2723.067009,2723.325843,2723.25729,2722.903045,2723.190816
7/29/19 6:00,2723.327379,2723.247231,2722.988992,2723.321408,2723.254634,2723.060379,2723.322274,2723.254537,2722.896109,2723.190306
7/29/19 7:00,2723.320546,2723.241009,2722.984709,2723.315186,2723.250453,2723.056198,2723.316154,2723.250355,2722.892948,2723.187144
7/29/19 8:00,2723.315854,2723.239581,2722.980935,2723.311718,2723.247291,2723.051812,2723.311973,2723.247601,2722.887032,2723.186328
7/29/19 9:00,2723.307593,2723.231218,2722.972979,2723.306415,2723.239336,2723.043551,2723.302079,2723.235464,2722.880097,2723.179903
7/29/19 10:00,2723.304839,2723.223874,2722.967574,2723.301213,2723.2324,2723.039471,2723.293206,2723.221491,2722.874691,2723.168276
7/29/19 11:00,2723.296476,2723.215103,2722.962678,2723.295808,2723.225363,2723.034065,2723.285149,2723.211292,2722.868673,2723.156343
7/29/19 12:00,2723.291682,2723.20725,2722.955437,2723.29132,2723.220263,2723.02764,2723.276173,2723.201909,2722.864696,2723.149203
7/29/19 13:00,2723.284441,2723.200008,2722.952173,2723.2852,2723.213736,2723.022642,2723.270462,2723.197625,2722.858372,2723.141044
7/29/19 14:00,2723.280055,2723.196541,2722.948399,2723.282855,2723.210778,2723.018461,2723.265464,2723.194871,2722.855618,2723.135536
7/29/19 15:00,2723.2721,2723.188483,2722.942178,2723.273981,2723.206188,2723.010709,2723.257917,2723.186508,2722.846235,2723.127581
7/29/19 16:00,2723.267306,2723.186851,2722.939322,2723.271737,2723.201904,2723.006221,2723.254653,2723.183754,2722.842359,2723.124317
7/29/19 17:00,2723.263226,2723.18216,2722.934324,2723.269086,2723.198437,2723.001632,2723.252205,2723.180898,2722.838382,2723.118912
7/29/19 18:00,2723.26445,2723.184301,2722.936466,2723.270207,2723.200579,2723.004794,2723.253327,2723.18406,2722.840524,2723.122073
7/29/19 19:00,2723.264552,2723.182772,2722.93718,2723.270717,2723.199967,2723.006221,2723.253633,2723.186916,2722.841238,2723.124317
7/29/19 20:00,2723.269754,2723.183995,2722.94075,2723.274797,2723.20374,2723.011219,2723.259447,2723.190383,2722.845827,2723.125031
7/29/19 21:00,2723.281789,2723.186851,2722.950235,2723.287648,2723.210064,2723.022846,2723.268626,2723.194667,2722.857556,2723.132273
7/29/19 22:00,2723.294436,2723.194705,2722.959822,2723.297643,2723.219651,2723.034983,2723.280151,2723.207416,2722.870305,2723.141554
7/29/19 23:00,2723.309225,2723.201028,2722.969614,2723.309984,2723.228422,2723.04712,2723.292186,2723.218227,2722.883258,2723.149815
7/30/19 0:00,2723.3182,2723.210207,2722.977977,2723.317838,2723.235052,2723.055994,2723.303711,2723.225469,2722.88948,2723.157669
7/30/19 1:00,2723.325442,2723.219081,2722.983893,2723.322631,2723.241681,2723.060685,2723.309321,2723.234648,2722.894375,2723.165012
7/30/19 2:00,2723.326665,2723.224792,2722.984199,2723.323957,2723.246883,2723.060991,2723.311565,2723.237402,2722.894681,2723.168786
7/30/19 3:00,2723.326971,2723.2303,2722.985626,2723.322224,2723.248209,2723.060277,2723.311871,2723.23985,2722.894987,2723.171336
7/30/19 4:00,2723.321056,2723.230402,2722.982567,2723.315084,2723.246067,2723.05528,2723.309831,2723.238932,2722.890908,2723.172968
7/30/19 5:00,2723.315956,2723.23132,2722.978589,2723.311922,2723.244843,2723.054056,2723.307587,2723.237912,2722.885706,2723.17103
7/30/19 6:00,2723.309429,2723.227546,2722.973795,2723.307027,2723.240764,2723.04712,2723.303507,2723.23526,2722.880913,2723.168684
7/30/19 7:00,2723.304737,2723.22775,2722.97094,2723.302131,2723.23699,2723.043245,2723.299733,2723.233424,2722.879077,2723.170316
7/30/19 8:00,2723.300555,2723.225098,2722.967064,2723.298459,2723.233522,2723.037635,2723.294226,2723.23067,2722.873161,2723.16848
7/30/19 9:00,2723.293518,2723.217857,2722.960638,2723.293564,2723.227811,2723.031822,2723.288616,2723.222103,2722.864594,2723.165114
7/30/19 10:00,2723.289234,2723.212043,2722.954213,2723.289586,2723.219243,2723.026926,2723.278111,2723.209354,2722.86133,2723.154711
7/30/19 11:00,2723.279035,2723.200212,2722.949419,2723.281121,2723.211186,2723.017543,2723.268014,2723.195993,2722.854395,2723.14135
7/30/19 12:00,2723.277199,2723.195113,2722.943912,2723.280305,2723.20782,2723.016829,2723.26271,2723.191607,2722.851029,2723.132681
7/30/19 13:00,2723.273323,2723.192767,2722.944422,2723.276123,2723.205984,2723.010811,2723.260976,2723.189873,2722.848275,2723.127887
7/30/19 14:00,2723.26547,2723.185627,2722.937078,2723.270207,2723.198029,2723.005712,2723.253021,2723.181612,2722.839912,2723.121563
7/30/19 15:00,2723.2619,2723.183893,2722.93463,2723.266332,2723.197825,2723.000714,2723.249757,2723.181204,2722.836342,2723.118504
7/30/19 16:00,2723.256801,2723.180732,2722.929633,2723.260926,2723.195377,2722.995308,2723.246086,2723.17947,2722.831446,2723.117484
7/30/19 17:00,2723.254455,2723.182262,2722.929633,2723.260518,2723.196499,2722.994696,2723.250165,2723.183754,2722.831446,2723.121665
7/30/19 18:00,2723.257515,2723.192665,2722.93718,2723.26776,2723.204556,2723.001836,2723.258121,2723.194361,2722.83471,2723.136454
7/30/19 19:00,2723.269856,2723.216735,2722.952377,2723.276123,2723.226383,2723.014177,2723.275051,2723.223429,2722.846745,2723.165114
7/30/19 20:00,2723.283217,2723.227954,2722.966044,2723.288158,2723.237092,2723.026212,2723.289738,2723.242399,2722.861432,2723.192142
7/30/19 21:00,2723.300555,2723.234788,2722.975223,2723.299989,2723.241579,2723.042837,2723.302079,2723.252599,2722.875915,2723.205197
7/30/19 22:00,2723.329929,2723.240499,2722.994704,2723.329057,2723.252187,2723.067621,2723.323396,2723.263614,2722.900801,2723.215498
7/30/19 23:00,2723.358997,2723.249169,2723.015408,2723.355779,2723.265344,2723.094139,2723.346548,2723.277893,2722.931093,2723.223148
7/31/19 0:00,2723.380721,2723.258552,2723.031523,2723.377299,2723.280948,2723.113517,2723.366436,2723.289724,2722.950369,2723.231817
7/31/19 1:00,2723.393878,2723.271811,2723.040702,2723.385255,2723.292678,2723.123411,2723.375208,2723.299923,2722.960568,2723.236815
7/31/19 2:00,2723.396122,2723.281194,2723.043966,2723.383419,2723.300735,2723.122595,2723.381327,2723.304615,2722.962812,2723.24018
7/31/19 3:00,2723.391328,2723.288232,2723.041416,2723.376789,2723.303183,2723.117087,2723.378879,2723.305227,2722.952817,2723.239874
7/31/19 4:00,2723.384801,2723.290373,2723.036215,2723.368834,2723.297369,2723.109132,2723.376024,2723.305329,2722.946596,2723.238956
7/31/19 5:00,2723.372766,2723.287722,2723.026117,2723.359043,2723.29176,2723.099442,2723.365722,2723.298495,2722.935478,2723.232939
7/31/19 6:00,2723.362465,2723.281806,2723.01806,2723.348028,2723.282988,2723.087509,2723.355013,2723.291356,2722.925177,2723.226819
7/31/19 7:00,2723.356855,2723.277828,2723.012858,2723.343132,2723.278093,2723.082614,2723.351138,2723.285134,2722.918956,2723.225188
7/31/19 8:00,2723.346146,2723.270179,2723.005107,2723.333545,2723.271055,2723.073128,2723.34155,2723.279525,2722.910082,2723.219272
7/31/19 9:00,2723.339006,2723.264671,2723.000211,2723.327221,2723.26514,2723.067825,2723.334717,2723.274629,2722.904167,2723.215906
7/31/19 10:00,2723.326767,2723.25386,2722.987972,2723.315594,2723.256062,2723.059461,2723.320642,2723.259228,2722.89305,2723.203871
7/31/19 11:00,2723.315242,2723.242539,2722.978283,2723.307639,2723.246577,2723.047834,2723.309219,2723.245357,2722.882238,2723.192142
7/31/19 12:00,2723.311571,2723.238561,2722.975019,2723.305905,2723.240254,2723.045081,2723.300957,2723.23985,2722.877853,2723.183473
7/31/19 13:00,2723.300759,2723.228566,2722.96788,2723.298051,2723.233726,2723.037431,2723.296368,2723.233832,2722.871733,2723.175823
7/31/19 14:00,2723.29413,2723.222956,2722.963188,2723.291626,2723.229442,2723.031006,2723.288208,2723.226897,2722.86592,2723.169398
7/31/19 15:00,2723.28801,2723.217857,2722.956865,2723.289688,2723.224751,2723.02611,2723.283619,2723.221593,2722.859494,2723.165726
7/31/19 16:00,2723.281585,2723.214083,2722.952989,2723.281835,2723.221079,2723.020398,2723.277907,2723.216697,2722.853477,2723.158485
7/31/19 17:00,2723.275465,2723.206332,2722.948195,2723.278469,2723.214959,2723.014993,2723.271788,2723.211802,2722.850825,2723.154201
7/31/19 18:00,2723.274649,2723.203986,2722.947685,2723.278163,2723.214857,2723.014789,2723.270666,2723.210272,2722.847153,2723.154507
7/31/19 19:00,2723.275057,2723.202354,2722.947175,2723.279693,2723.212308,2723.016217,2723.271176,2723.208742,2722.849805,2723.153997
7/31/19 20:00,2723.278015,2723.1996,2722.948909,2723.280203,2723.211696,2723.018665,2723.272502,2723.208334,2722.852661,2723.153895
7/31/19 21:00,2723.284747,2723.200518,2722.954213,2723.288056,2723.216183,2723.028252,2723.277907,2723.213638,2722.860106,2723.156547
7/31/19 22:00,2723.290968,2723.20317,2722.959108,2723.293768,2723.219753,2723.031924,2723.283415,2723.21527,2722.8649,2723.159301
7/31/19 23:00,2723.297598,2723.208984,2722.963086,2723.297337,2723.224139,2723.037431,2723.2878,2723.222511,2722.871121,2723.162768
8/1/19 0:00,2723.300555,2723.213063,2722.968288,2723.300397,2723.229136,2723.041511,2723.294022,2723.225571,2722.875201,2723.168174
8/1/19 1:00,2723.302187,2723.216021,2722.969206,2723.302233,2723.231788,2723.041307,2723.294736,2723.228631,2722.875099,2723.170316
8/1/19 2:00,2723.302085,2723.217959,2722.969104,2723.299071,2723.231686,2723.041409,2723.295654,2723.229548,2722.873875,2723.170112
8/1/19 3:00,2723.299943,2723.218367,2722.966248,2723.296419,2723.230258,2723.038859,2723.293206,2723.228835,2722.871019,2723.169194
8/1/19 4:00,2723.294538,2723.214797,2722.961556,2723.29285,2723.226689,2723.034065,2723.288616,2723.223123,2722.868469,2723.167868
8/1/19 5:00,2723.29107,2723.212247,2722.957987,2723.287342,2723.222201,2723.029476,2723.285149,2723.221593,2722.862758,2723.164196
8/1/19 6:00,2723.287704,2723.210921,2722.955641,2723.284996,2723.219753,2723.02611,2723.284639,2723.220369,2722.859392,2723.161952
8/1/19 7:00,2723.284747,2723.20878,2722.956661,2723.284894,2723.220671,2723.023968,2723.280661,2723.218125,2722.85827,2723.16185
8/1/19 8:00,2723.278933,2723.20317,2722.949011,2723.281223,2723.21394,2723.019378,2723.275867,2723.21272,2722.853987,2723.157771
8/1/19 9:00,2723.276383,2723.204292,2722.949011,2723.278367,2723.215163,2723.016523,2723.275153,2723.21374,2722.851743,2723.159913
8/1/19 10:00,2723.272508,2723.201232,2722.945951,2723.273267,2723.213124,2723.013463,2723.272094,2723.2117,2722.848581,2723.157873
8/1/19 11:00,2723.2721,2723.20011,2722.946767,2723.274287,2723.211288,2723.014687,2723.271074,2723.21068,2722.847459,2723.157261
8/1/19 12:00,2723.266592,2723.195725,2722.941158,2723.267964,2723.205372,2723.008363,2723.264138,2723.202928,2722.843787,2723.151039
8/1/19 13:00,2723.264756,2723.190931,2722.938098,2723.268474,2723.202108,2723.004998,2723.257917,2723.196707,2722.841747,2723.146246
8/1/19 14:00,2723.260166,2723.187463,2722.935446,2723.265108,2723.199049,2723.003774,2723.255877,2723.193035,2722.839198,2723.138596
8/1/19 15:00,2723.258127,2723.182976,2722.931775,2723.26164,2723.196703,2723.000408,2723.251593,2723.188242,2722.83675,2723.134618
8/1/19 16:00,2723.257719,2723.184913,2722.933916,2723.263578,2723.198437,2722.998266,2723.250471,2723.189364,2722.83573,2723.134822
8/1/19 17:00,2723.255883,2723.183995,2722.930857,2723.26062,2723.195581,2722.996328,2723.249553,2723.188446,2722.830528,2723.132783
8/1/19 18:00,2723.265062,2723.189401,2722.939016,2723.271125,2723.203638,2723.008669,2723.260466,2723.195483,2722.841747,2723.139412
8/1/19 19:00,2723.286684,2723.200008,2722.956253,2723.289688,2723.215673,2723.032128,2723.276377,2723.2117,2722.86235,2723.157873
8/1/19 20:00,2723.286378,2723.207964,2722.957069,2723.288362,2723.223221,2723.028762,2723.280967,2723.219961,2722.860922,2723.16899
8/1/19 21:00,2723.281279,2723.20878,2722.955947,2723.285098,2723.220977,2723.025498,2723.278927,2723.220879,2722.856638,2723.16797
8/1/19 22:00,2723.285257,2723.207658,2722.955947,2723.285914,2723.219549,2723.027232,2723.280559,2723.219859,2722.8598,2723.167154
8/1/19 23:00,2723.289234,2723.208066,2722.957477,2723.290402,2723.221793,2723.030598,2723.284741,2723.221389,2722.864594,2723.166644
8/2/19 0:00,2723.296578,2723.209596,2722.963392,2723.296929,2723.225261,2723.037125,2723.289126,2723.224041,2722.871529,2723.170724
8/2/19 1:00,2723.2977,2723.212859,2722.964514,2723.295094,2723.227301,2723.037023,2723.290248,2723.228427,2722.871529,2723.169602
8/2/19 2:00,2723.299128,2723.214899,2722.965432,2723.295196,2723.228626,2723.038451,2723.291472,2723.228325,2722.872549,2723.172662
8/2/19 3:00,2723.297394,2723.217143,2722.963392,2723.296317,2723.228728,2723.037329,2723.293614,2723.229446,2722.871529,2723.17256
8/2/19 4:00,2723.29158,2723.213369,2722.9587,2723.289484,2723.224853,2723.032739,2723.28678,2723.224653,2722.865716,2723.169092
8/2/19 5:00,2723.291478,2723.214083,2722.959312,2723.290198,2723.226587,2723.032433,2723.287596,2723.225367,2722.865308,2723.170826
8/2/19 6:00,2723.286276,2723.209901,2722.955233,2723.284996,2723.220467,2723.026314,2723.281375,2723.221185,2722.859086,2723.165624
8/2/19 7:00,2723.282809,2723.207352,2722.951561,2723.281427,2723.218835,2723.023764,2723.278825,2723.220777,2722.855516,2723.163074
8/2/19 8:00,2723.278627,2723.205822,2722.951051,2723.279897,2723.216387,2723.021214,2723.276377,2723.217105,2722.853885,2723.163686
8/2/19 9:00,2723.275057,2723.202558,2722.946563,2723.275715,2723.21445,2723.017135,2723.271482,2723.211598,2722.849397,2723.160218
8/2/19 10:00,2723.271896,2723.197662,2722.942586,2723.271023,2723.208024,2723.012443,2723.266076,2723.205376,2722.847459,2723.154609
8/2/19 11:00,2723.265674,2723.189299,2722.937996,2723.267862,2723.20221,2723.007343,2723.257305,2723.194463,2722.841849,2723.143798
8/2/19 12:00,2723.261084,2723.182874,2722.932386,2723.2647,2723.196193,2723.002244,2723.249349,2723.185692,2722.838382,2723.13421
8/2/19 13:00,2723.253129,2723.177468,2722.928817,2723.259498,2723.192419,2722.997144,2723.244556,2723.17998,2722.83063,2723.125541
8/2/19 14:00,2723.251089,2723.17451,2722.927695,2723.257764,2723.191909,2722.995206,2723.241088,2723.177838,2722.829508,2723.120543
8/2/19 15:00,2723.246296,2723.170634,2722.922493,2723.252971,2723.187524,2722.989597,2723.234764,2723.171515,2722.825327,2723.114628
8/2/19 16:00,2723.240686,2723.167167,2722.920861,2723.248585,2723.18528,2722.987251,2723.230379,2723.167741,2722.820431,2723.1081
8/2/19 17:00,2723.23834,2723.165739,2722.918312,2723.245117,2723.182832,2722.984803,2723.229971,2723.164273,2722.817983,2723.102899
8/2/19 18:00,2723.232119,2723.163801,2722.913212,2723.241242,2723.178242,2722.97899,2723.226299,2723.164375,2722.813904,2723.101777
8/2/19 19:00,2723.232221,2723.164005,2722.914538,2723.240426,2723.180282,2722.979194,2723.226401,2723.165701,2722.812068,2723.103409
8/2/19 20:00,2723.233852,2723.161455,2722.916578,2723.242976,2723.17763,2722.979601,2723.228645,2723.166721,2722.812986,2723.103919
8/2/19 21:00,2723.23834,2723.161557,2722.918924,2723.247871,2723.179976,2722.984293,2723.229971,2723.169067,2722.818595,2723.106979
8/2/19 22:00,2723.244358,2723.163495,2722.922085,2723.253685,2723.184566,2722.992147,2723.235478,2723.173249,2722.824817,2723.11167
8/2/19 23:00,2723.256699,2723.166555,2722.929633,2723.2647,2723.191093,2723.001938,2723.245984,2723.179776,2722.834506,2723.116668
8/3/19 0:00,2723.268122,2723.173286,2722.939832,2723.274287,2723.197315,2723.012443,2723.255163,2723.185692,2722.845827,2723.124317
8/3/19 1:00,2723.274547,2723.17961,2722.943912,2723.279285,2723.20221,2723.018359,2723.26322,2723.192933,2722.854191,2723.129825
8/3/19 2:00,2723.281993,2723.185423,2722.948807,2723.283058,2723.207922,2723.021112,2723.26883,2723.199971,2722.855924,2723.138188
8/3/19 3:00,2723.280973,2723.189401,2722.948705,2723.281937,2723.210778,2723.02305,2723.26883,2723.202011,2722.85572,2723.139106
