DateTime,ds,us,dh
4/1/19 1:00,2722.670647,2723.216045,0.545398
4/1/19 2:00,2722.676971,2723.218085,0.541114
4/1/19 3:00,2722.690638,2723.217983,0.527345
4/1/19 4:00,2722.70869,2723.219003,0.510313
4/1/19 5:00,2722.724907,2723.219003,0.494096
4/1/19 6:00,2722.741022,2723.220023,0.479001
4/1/19 7:00,2722.743164,2723.220839,0.477675
4/1/19 8:00,2722.705427,2723.221145,0.515718
4/1/19 9:00,2722.667996,2723.218493,0.550497
4/1/19 10:00,2722.654941,2723.216657,0.561716
4/1/19 11:00,2722.649331,2723.215229,0.565898
4/1/19 12:00,2722.648617,2723.21268,0.564063
4/1/19 13:00,2722.641376,2723.211966,0.57059
4/1/19 14:00,2722.638928,2723.208294,0.569366
4/1/19 15:00,2722.639438,2723.20758,0.568142
4/1/19 16:00,2722.637806,2723.204826,0.56702
4/1/19 17:00,2722.637398,2723.202888,0.56549
4/1/19 18:00,2722.637194,2723.201155,0.563961
4/1/19 19:00,2722.63597,2723.199115,0.563145
4/1/19 20:00,2722.639336,2723.200951,0.561615
4/1/19 21:00,2722.639336,2723.197891,0.558555
4/1/19 22:00,2722.641478,2723.198911,0.557433
4/1/19 23:00,2722.641478,2723.199013,0.557535
4/2/19 0:00,2722.641478,2723.198095,0.556617
4/2/19 1:00,2722.641478,2723.198095,0.556617
4/2/19 2:00,2722.642293,2723.198197,0.555904
4/2/19 3:00,2722.644027,2723.195545,0.551518
4/2/19 4:00,2722.643109,2723.196565,0.553456
4/2/19 5:00,2722.641987,2723.198605,0.556618
4/2/19 6:00,2722.643007,2723.197687,0.55468
4/2/19 7:00,2722.642293,2723.197483,0.55519
4/2/19 8:00,2722.64005,2723.196463,0.556413
4/2/19 9:00,2722.639438,2723.198401,0.558963
4/2/19 10:00,2722.639744,2723.200441,0.560697
4/2/19 11:00,2722.639642,2723.199727,0.560085
4/2/19 12:00,2722.640662,2723.199217,0.558555
4/2/19 13:00,2722.639234,2723.195443,0.556209
4/2/19 14:00,2722.640764,2723.193913,0.553149
4/2/19 15:00,2722.63954,2723.199523,0.559983
4/2/19 16:00,2722.64158,2723.205336,0.563756
4/2/19 17:00,2722.640152,2723.205234,0.565082
4/2/19 18:00,2722.641274,2723.204928,0.563654
4/2/19 19:00,2722.64158,2723.208396,0.566816
4/2/19 20:00,2722.645863,2723.206152,0.560289
4/2/19 21:00,2722.646169,2723.209008,0.562839
4/2/19 22:00,2722.646781,2723.21268,0.565899
4/2/19 23:00,2722.646475,2723.211864,0.565389
4/3/19 0:00,2722.645455,2723.209926,0.564471
4/3/19 1:00,2722.646985,2723.211048,0.564063
4/3/19 2:00,2722.650963,2723.214108,0.563145
4/3/19 3:00,2722.647699,2723.212068,0.564369
4/3/19 4:00,2722.652697,2723.21115,0.558453
4/3/19 5:00,2722.66004,2723.211252,0.551212
4/3/19 6:00,2722.659632,2723.212986,0.553354
4/3/19 7:00,2722.66106,2723.213802,0.552742
4/3/19 8:00,2722.653207,2723.213802,0.560595
4/3/19 9:00,2722.649025,2723.209518,0.560493
4/3/19 10:00,2722.650963,2723.2086,0.557637
4/3/19 11:00,2722.649739,2723.2086,0.558861
4/3/19 12:00,2722.649637,2723.20656,0.556923
4/3/19 13:00,2722.646475,2723.201766,0.555291
4/3/19 14:00,2722.644639,2723.199319,0.55468
4/3/19 15:00,2722.648107,2723.195137,0.54703
4/3/19 16:00,2722.645965,2723.191057,0.545092
4/3/19 17:00,2722.645251,2723.189527,0.544276
4/3/19 18:00,2722.648311,2723.193097,0.544786
4/3/19 19:00,2722.648005,2723.192893,0.544888
4/3/19 20:00,2722.648617,2723.192077,0.54346
4/3/19 21:00,2722.649127,2723.192689,0.543562
4/3/19 22:00,2722.650045,2723.192587,0.542542
4/3/19 23:00,2722.653309,2723.191363,0.538054
4/4/19 0:00,2722.658918,2723.190241,0.531323
4/4/19 1:00,2722.660448,2723.193811,0.533363
4/4/19 2:00,2722.657184,2723.193403,0.536219
4/4/19 3:00,2722.654227,2723.192383,0.538156
4/4/19 4:00,2722.655043,2723.191363,0.53632
4/4/19 5:00,2722.657184,2723.192281,0.535097
4/4/19 6:00,2722.660346,2723.194117,0.533771
4/4/19 7:00,2722.661978,2723.191057,0.529079
4/4/19 8:00,2722.655144,2723.191057,0.535913
4/4/19 9:00,2722.653411,2723.192077,0.538666
4/4/19 10:00,2722.652187,2723.189833,0.537646
4/4/19 11:00,2722.652799,2723.190139,0.53734
4/4/19 12:00,2722.651881,2723.187386,0.535505
4/4/19 13:00,2722.651575,2723.188711,0.537136
4/4/19 14:00,2722.650045,2723.183204,0.533159
4/4/19 15:00,2722.650555,2723.179532,0.528977
4/4/19 16:00,2722.653921,2723.184632,0.530711
4/4/19 17:00,2722.652595,2723.185142,0.532547
4/4/19 18:00,2722.650963,2723.186162,0.535199
4/4/19 19:00,2722.650861,2723.18606,0.535199
4/4/19 20:00,2722.651983,2723.18504,0.533057
4/4/19 21:00,2722.651983,2723.185142,0.533159
4/4/19 22:00,2722.654023,2723.187998,0.533975
4/4/19 23:00,2722.653717,2723.190853,0.537136
4/5/19 0:00,2722.654635,2723.189017,0.534382
4/5/19 1:00,2722.657796,2723.190037,0.532241
4/5/19 2:00,2722.658408,2723.190343,0.531935
4/5/19 3:00,2722.663508,2723.194321,0.530813
4/5/19 4:00,2722.670953,2723.194321,0.523368
4/5/19 5:00,2722.680541,2723.192179,0.511638
4/5/19 6:00,2722.697471,2723.194117,0.496646
4/5/19 7:00,2722.7092,2723.193913,0.484713
4/5/19 8:00,2722.671667,2723.196973,0.525306
4/5/19 9:00,2722.657082,2723.193403,0.536321
4/5/19 10:00,2722.65851,2723.196565,0.538055
4/5/19 11:00,2722.657592,2723.191975,0.534383
4/5/19 12:00,2722.659122,2723.190445,0.531323
4/5/19 13:00,2722.657184,2723.183,0.525816
4/5/19 14:00,2722.65698,2723.183102,0.526122
4/5/19 15:00,2722.65698,2723.187998,0.531018
4/5/19 16:00,2722.658816,2723.199421,0.540605
4/5/19 17:00,2722.662488,2723.197483,0.534995
4/5/19 18:00,2722.664222,2723.201155,0.536933
4/5/19 19:00,2722.663916,2723.206662,0.542746
4/5/19 20:00,2722.665548,2723.212782,0.547234
4/5/19 21:00,2722.666568,2723.218391,0.551823
4/5/19 22:00,2722.666364,2723.223899,0.557535
4/5/19 23:00,2722.668505,2723.228692,0.560187
4/6/19 0:00,2722.671667,2723.231548,0.559881
4/6/19 1:00,2722.673503,2723.236444,0.562941
4/6/19 2:00,2722.676563,2723.239504,0.562941
4/6/19 3:00,2722.679725,2723.241441,0.561716
4/6/19 4:00,2722.686966,2723.245317,0.558351
4/6/19 5:00,2722.690434,2723.246031,0.555597
4/6/19 6:00,2722.701245,2723.248683,0.547438
4/6/19 7:00,2722.701755,2723.251335,0.54958
4/6/19 8:00,2722.680337,2723.25521,0.574873
4/6/19 9:00,2722.674115,2723.256944,0.582829
4/6/19 10:00,2722.672789,2723.256332,0.583543
4/6/19 11:00,2722.671871,2723.251335,0.579464
4/6/19 12:00,2722.671259,2723.244909,0.57365
4/6/19 13:00,2722.672075,2723.239198,0.567123
4/6/19 14:00,2722.673707,2723.233588,0.559881
4/6/19 15:00,2722.675033,2723.225123,0.55009
4/6/19 16:00,2722.674013,2723.224919,0.550906
4/6/19 17:00,2722.683192,2723.239708,0.556516
4/6/19 18:00,2722.688802,2723.252253,0.563451
4/6/19 19:00,2722.695329,2723.270203,0.574874
4/6/19 20:00,2722.698491,2723.282136,0.583645
4/6/19 21:00,2722.696757,2723.294171,0.597414
4/6/19 22:00,2722.701959,2723.305595,0.603636
4/6/19 23:00,2722.701755,2723.306818,0.605063
4/7/19 0:00,2722.698797,2723.314264,0.615467
4/7/19 1:00,2722.703693,2723.319873,0.61618
4/7/19 2:00,2722.707059,2723.324565,0.617506
4/7/19 3:00,2722.706549,2723.329053,0.622504
4/7/19 4:00,2722.705835,2723.330481,0.624646
4/7/19 5:00,2722.707874,2723.33609,0.628216
4/7/19 6:00,2722.712362,2723.339762,0.6274
4/7/19 7:00,2722.712974,2723.341292,0.628318
4/7/19 8:00,2722.70869,2723.345168,0.636478
4/7/19 9:00,2722.704407,2723.34323,0.638823
4/7/19 10:00,2722.704305,2723.340578,0.636273
4/7/19 11:00,2722.69278,2723.33303,0.64025
4/7/19 12:00,2722.691148,2723.320791,0.629643
4/7/19 13:00,2722.69329,2723.308552,0.615262
4/7/19 14:00,2722.690536,2723.292438,0.601902
4/7/19 15:00,2722.691964,2723.287848,0.595884
4/7/19 16:00,2722.689516,2723.283054,0.593538
4/7/19 17:00,2722.690536,2723.2803,0.589764
4/7/19 18:00,2722.689516,2723.282952,0.593436
4/7/19 19:00,2722.688598,2723.279791,0.591193
4/7/19 20:00,2722.692678,2723.285196,0.592518
4/7/19 21:00,2722.702469,2723.291622,0.589153
4/7/19 22:00,2722.712158,2723.295395,0.583237
4/7/19 23:00,2722.718686,2723.298863,0.580177
4/8/19 0:00,2722.71889,2723.306411,0.587521
4/8/19 1:00,2722.71226,2723.30947,0.59721
4/8/19 2:00,2722.71226,2723.317018,0.604758
4/8/19 3:00,2722.71226,2723.321811,0.609551
4/8/19 4:00,2722.716442,2723.326605,0.610163
4/8/19 5:00,2722.718584,2723.329359,0.610775
4/8/19 6:00,2722.723887,2723.334152,0.610265
4/8/19 7:00,2722.719298,2723.337722,0.618424
4/8/19 8:00,2722.705325,2723.339864,0.634539
4/8/19 9:00,2722.696043,2723.330481,0.634438
4/8/19 10:00,2722.696655,2723.320179,0.623524
4/8/19 11:00,2722.699001,2723.307124,0.608123
4/8/19 12:00,2722.696757,2723.280606,0.583849
4/8/19 13:00,2722.698797,2723.265512,0.566715
4/8/19 14:00,2722.697267,2723.257046,0.559779
4/8/19 15:00,2722.695329,2723.251641,0.556312
4/8/19 16:00,2722.699511,2723.252559,0.553048
4/8/19 17:00,2722.694717,2723.254394,0.559677
4/8/19 18:00,2722.697165,2723.264696,0.567531
4/8/19 19:00,2722.701347,2723.269387,0.56804
4/8/19 20:00,2722.699307,2723.275915,0.576608
4/8/19 21:00,2722.704509,2723.280504,0.575995
4/8/19 22:00,2722.710526,2723.289276,0.57875
4/8/19 23:00,2722.717666,2723.297027,0.579361
4/9/19 0:00,2722.721745,2723.301821,0.580076
4/9/19 1:00,2722.725723,2723.309674,0.583951
4/9/19 2:00,2722.725417,2723.31559,0.590173
4/9/19 3:00,2722.722867,2723.322627,0.59976
4/9/19 4:00,2722.721643,2723.325687,0.604044
4/9/19 5:00,2722.720318,2723.324973,0.604655
4/9/19 6:00,2722.721133,2723.326911,0.605778
4/9/19 7:00,2722.718176,2723.324463,0.606287
4/9/19 8:00,2722.708384,2723.315488,0.607104
4/9/19 9:00,2722.704101,2723.300699,0.596598
4/9/19 10:00,2722.705529,2723.282238,0.576709
4/9/19 11:00,2722.703999,2723.266532,0.562533
4/9/19 12:00,2722.702877,2723.262452,0.559575
4/9/19 13:00,2722.704917,2723.254394,0.549477
4/9/19 14:00,2722.703285,2723.243277,0.539992
4/9/19 15:00,2722.702367,2723.229304,0.526937
4/9/19 16:00,2722.700531,2723.23318,0.532649
4/9/19 17:00,2722.705937,2723.238178,0.532241
4/9/19 18:00,2722.708588,2723.244195,0.535607
4/9/19 19:00,2722.709098,2723.248377,0.539279
4/9/19 20:00,2722.709812,2723.254292,0.54448
4/9/19 21:00,2722.711546,2723.258984,0.547438
4/9/19 22:00,2722.713484,2723.265206,0.551722
4/9/19 23:00,2722.71379,2723.268265,0.554475
4/10/19 0:00,2722.716646,2723.267755,0.551109
4/10/19 1:00,2722.716238,2723.266124,0.549886
4/10/19 2:00,2722.71583,2723.265716,0.549886
4/10/19 3:00,2722.712974,2723.265308,0.552334
4/10/19 4:00,2722.714504,2723.262962,0.548458
4/10/19 5:00,2722.716238,2723.25929,0.543052
4/10/19 6:00,2722.713892,2723.251029,0.537137
4/10/19 7:00,2722.714708,2723.257352,0.542644
4/10/19 8:00,2722.714402,2723.254598,0.540196
4/10/19 9:00,2722.721541,2723.257556,0.536015
4/10/19 10:00,2722.717156,2723.258882,0.541726
4/10/19 11:00,2722.713484,2723.261024,0.54754
4/10/19 12:00,2722.71634,2723.251845,0.535505
4/10/19 13:00,2722.716544,2723.258066,0.541522
4/10/19 14:00,2722.718482,2723.253477,0.534995
4/10/19 15:00,2722.715524,2723.242971,0.527447
4/10/19 16:00,2722.717258,2723.23522,0.517962
4/10/19 17:00,2722.71787,2723.235934,0.518064
4/10/19 18:00,2722.718584,2723.236648,0.518064
4/10/19 19:00,2722.723887,2723.240218,0.516331
4/10/19 20:00,2722.731639,2723.244603,0.512964
4/10/19 21:00,2722.74245,2723.247153,0.504703
4/10/19 22:00,2722.747957,2723.251845,0.503888
4/10/19 23:00,2722.753363,2723.255312,0.501949
4/11/19 0:00,2722.757545,2723.258882,0.501337
4/11/19 1:00,2722.759993,2723.261738,0.501745
4/11/19 2:00,2722.757545,2723.264594,0.507049
4/11/19 3:00,2722.76346,2723.260514,0.497054
4/11/19 4:00,2722.763358,2723.263268,0.49991
4/11/19 5:00,2722.764684,2723.2649,0.500216
4/11/19 6:00,2722.763664,2723.26286,0.499196
4/11/19 7:00,2722.757953,2723.261636,0.503683
4/11/19 8:00,2722.745408,2723.26184,0.516432
4/11/19 9:00,2722.732965,2723.263778,0.530813
4/11/19 10:00,2722.732455,2723.26592,0.533465
4/11/19 11:00,2722.732047,2723.261126,0.529079
4/11/19 12:00,2722.725723,2723.248785,0.523062
4/11/19 13:00,2722.726539,2723.244909,0.51837
4/11/19 14:00,2722.726947,2723.244807,0.51786
4/11/19 15:00,2722.730313,2723.246541,0.516228
4/11/19 16:00,2722.726437,2723.248989,0.522552
4/11/19 17:00,2722.728477,2723.254598,0.526121
4/11/19 18:00,2722.729089,2723.258168,0.529079
4/11/19 19:00,2722.73837,2723.266736,0.528366
4/11/19 20:00,2722.781717,2723.275099,0.493382
4/11/19 21:00,2722.792834,2723.279791,0.486957
4/11/19 22:00,2722.793854,2723.285604,0.49175
4/11/19 23:00,2722.779575,2723.285706,0.506131
4/12/19 0:00,2722.77111,2723.286726,0.515616
4/12/19 1:00,2722.768968,2723.287746,0.518778
4/12/19 2:00,2722.769784,2723.284992,0.515208
4/12/19 3:00,2722.773965,2723.284992,0.511027
4/12/19 4:00,2722.769274,2723.281014,0.51174
4/12/19 5:00,2722.770294,2723.280912,0.510618
4/12/19 6:00,2722.774883,2723.282544,0.507661
4/12/19 7:00,2722.767744,2723.2803,0.512556
4/12/19 8:00,2722.745816,2723.283054,0.537238
4/12/19 9:00,2722.735004,2723.280504,0.5455
4/12/19 10:00,2722.736942,2723.276629,0.539687
4/12/19 11:00,2722.735208,2723.268877,0.533669
4/12/19 12:00,2722.735922,2723.275711,0.539789
4/12/19 13:00,2722.737452,2723.268265,0.530813
4/12/19 14:00,2722.741328,2723.26643,0.525102
4/12/19 15:00,2722.741634,2723.270203,0.528569
4/12/19 16:00,2722.742654,2723.287236,0.544582
4/12/19 17:00,2722.74602,2723.289786,0.543766
4/12/19 18:00,2722.744796,2723.281932,0.537136
4/12/19 19:00,2722.753261,2723.279791,0.52653
4/12/19 20:00,2722.808643,2723.281524,0.472881
4/12/19 21:00,2722.827919,2723.279383,0.451464
4/12/19 22:00,2722.840668,2723.274691,0.434023
4/12/19 23:00,2722.849236,2723.271733,0.422497
4/13/19 0:00,2722.852499,2723.262044,0.409545
4/13/19 1:00,2722.853723,2723.248785,0.395062
4/13/19 2:00,2722.852499,2723.238484,0.385985
4/13/19 3:00,2722.843116,2723.227061,0.383945
4/13/19 4:00,2722.830469,2723.214821,0.384352
4/13/19 5:00,2722.811499,2723.205132,0.393633
4/13/19 6:00,2722.790794,2723.197279,0.406485
4/13/19 7:00,2722.779677,2723.192281,0.412604
4/13/19 8:00,2722.76346,2723.189221,0.425761
4/13/19 9:00,2722.74041,2723.18555,0.44514
4/13/19 10:00,2722.734188,2723.1779,0.443712
4/13/19 11:00,2722.733781,2723.180858,0.447077
4/13/19 12:00,2722.735208,2723.194831,0.459623
4/13/19 13:00,2722.74143,2723.223287,0.481857
4/13/19 14:00,2722.751017,2723.251539,0.500522
4/13/19 15:00,2722.752649,2723.257964,0.505315
4/13/19 16:00,2722.756117,2723.250519,0.494402
4/13/19 17:00,2722.754077,2723.241747,0.48767
4/13/19 18:00,2722.749895,2723.233078,0.483183
4/13/19 19:00,2722.755301,2723.225429,0.470128
4/13/19 20:00,2722.801809,2723.217677,0.415868
4/13/19 21:00,2722.847502,2723.207988,0.360486
4/13/19 22:00,2722.865555,2723.201256,0.335701
4/13/19 23:00,2722.875142,2723.189833,0.314691
4/14/19 0:00,2722.881669,2723.178512,0.296843
4/14/19 1:00,2722.881465,2723.167191,0.285726
4/14/19 2:00,2722.875958,2723.156992,0.281034
4/14/19 3:00,2722.870858,2723.150464,0.279606
4/14/19 4:00,2722.861271,2723.143019,0.281748
4/14/19 5:00,2722.846482,2723.137205,0.290723
4/14/19 6:00,2722.833835,2723.129658,0.295823
4/14/19 7:00,2722.79161,2723.128638,0.337028
4/14/19 8:00,2722.760502,2723.126292,0.36579
4/14/19 9:00,2722.736228,2723.115073,0.378845
4/14/19 10:00,2722.729395,2723.113339,0.383944
4/14/19 11:00,2722.732863,2723.139041,0.406178
4/14/19 12:00,2722.744694,2723.197483,0.452789
4/14/19 13:00,2722.757341,2723.272345,0.515004
4/14/19 14:00,2722.760502,2723.277139,0.516637
4/14/19 15:00,2722.760299,2723.2547,0.494401
4/14/19 16:00,2722.755811,2723.209416,0.453605
4/14/19 17:00,2722.747549,2723.187488,0.439939
4/14/19 18:00,2722.747447,2723.18351,0.436063
4/14/19 19:00,2722.748059,2723.183612,0.435553
4/14/19 20:00,2722.747243,2723.183408,0.436165
4/14/19 21:00,2722.745408,2723.17841,0.433002
4/14/19 22:00,2722.744388,2723.174637,0.430249
4/14/19 23:00,2722.745408,2723.170965,0.425557
4/15/19 0:00,2722.744286,2723.173821,0.429535
4/15/19 1:00,2722.745204,2723.169129,0.423925
4/15/19 2:00,2722.745714,2723.169333,0.423619
4/15/19 3:00,2722.822106,2723.167599,0.345493
4/15/19 4:00,2722.861271,2723.166579,0.305308
4/15/19 5:00,2722.86892,2723.162703,0.293783
4/15/19 6:00,2722.87759,2723.159644,0.282054
4/15/19 7:00,2722.845972,2723.156686,0.310714
4/15/19 8:00,2722.73735,2723.153932,0.416582
4/15/19 9:00,2722.73888,2723.155156,0.416276
4/15/19 10:00,2722.740512,2723.15689,0.416378
4/15/19 11:00,2722.73837,2723.188201,0.449831
4/15/19 12:00,2722.741226,2723.204316,0.46309
4/15/19 13:00,2722.747447,2723.194729,0.447282
4/15/19 14:00,2722.749895,2723.222267,0.472372
4/15/19 15:00,2722.751935,2723.238484,0.486549
4/15/19 16:00,2722.754689,2723.274385,0.519696
4/15/19 17:00,2722.7604,2723.284686,0.524286
4/15/19 18:00,2722.758973,2723.284482,0.525509
4/15/19 19:00,2722.752649,2723.252355,0.499706
4/15/19 20:00,2722.772946,2723.25878,0.485834
4/15/19 21:00,2722.807113,2723.2547,0.447587
4/15/19 22:00,2722.849338,2723.249193,0.399855
4/15/19 23:00,2722.876672,2723.239708,0.363036
4/16/19 0:00,2722.923996,2723.236036,0.31204
4/16/19 1:00,2722.961019,2723.232262,0.271243
4/16/19 2:00,2722.97795,2723.227672,0.249722
4/16/19 3:00,2722.97693,2723.227774,0.250844
4/16/19 4:00,2722.929198,2723.231752,0.302554
4/16/19 5:00,2722.873204,2723.236342,0.363138
4/16/19 6:00,2722.815068,2723.23624,0.421172
4/16/19 7:00,2722.762338,2723.239198,0.47686
4/16/19 8:00,2722.752343,2723.238382,0.486039
4/16/19 9:00,2722.755709,2723.23471,0.479001
4/16/19 10:00,2722.756933,2723.2393,0.482367
4/16/19 11:00,2722.754281,2723.2035,0.449219
4/16/19 12:00,2722.753873,2723.185856,0.431983
4/16/19 13:00,2722.749895,2723.167599,0.417704
4/16/19 14:00,2722.748977,2723.161887,0.41291
4/16/19 15:00,2722.753975,2723.187692,0.433717
4/16/19 16:00,2722.752649,2723.164947,0.412298
4/16/19 17:00,2722.754383,2723.148017,0.393634
4/16/19 18:00,2722.755403,2723.152606,0.397203
4/16/19 19:00,2722.757749,2723.147609,0.38986
4/16/19 20:00,2722.765398,2723.141693,0.376295
4/16/19 21:00,2722.803645,2723.135675,0.33203
4/16/19 22:00,2722.860863,2723.13078,0.269917
4/16/19 23:00,2722.900946,2723.13282,0.231874
4/17/19 0:00,2722.937969,2723.1318,0.193831
4/17/19 1:00,2722.962141,2723.130066,0.167925
4/17/19 2:00,2722.972646,2723.132208,0.159562
4/17/19 3:00,2722.976828,2723.135064,0.158236
4/17/19 4:00,2722.981112,2723.140571,0.159459
4/17/19 5:00,2722.979582,2723.145059,0.165477
4/17/19 6:00,2722.958673,2723.161072,0.202399
4/17/19 7:00,2722.875142,2723.176778,0.301636
4/17/19 8:00,2722.770192,2723.196667,0.426475
4/17/19 9:00,2722.774373,2723.228896,0.454523
4/17/19 10:00,2722.782023,2723.214515,0.432492
4/17/19 11:00,2722.768968,2723.149036,0.380068
4/17/19 12:00,2722.758871,2723.101304,0.342433
4/17/19 13:00,2722.758463,2723.123742,0.365279
4/17/19 14:00,2722.765704,2723.096306,0.330602
4/17/19 15:00,2722.76754,2723.119357,0.351817
4/17/19 16:00,2722.784267,2723.144243,0.359976
4/17/19 17:00,2722.790692,2723.095287,0.304595
4/17/19 18:00,2722.79263,2723.084679,0.292049
4/17/19 19:00,2722.793548,2723.097122,0.303574
4/17/19 20:00,2722.790284,2723.079376,0.289092
4/17/19 21:00,2722.787326,2723.066423,0.279097
4/17/19 22:00,2722.816802,2723.060507,0.243705
4/17/19 23:00,2722.878202,2723.052858,0.174656
4/18/19 0:00,2722.926138,2723.0499,0.123762
4/18/19 1:00,2722.976012,2723.053572,0.07756
4/18/19 2:00,2723.01018,2723.056224,0.046044
4/18/19 3:00,2723.064031,2723.062853,-0.001178
4/18/19 4:00,2723.110846,2723.071216,-0.03963
4/18/19 5:00,2723.125125,2723.079274,-0.045851
4/18/19 6:00,2723.131856,2723.084577,-0.047279
4/18/19 7:00,2723.10391,2723.089881,-0.014029
4/18/19 8:00,2722.851378,2723.10773,0.256352
4/18/19 9:00,2722.822922,2723.16148,0.338558
4/18/19 10:00,2722.797832,2723.073052,0.27522
4/18/19 11:00,2722.76856,2723.093859,0.325299
4/18/19 12:00,2722.795792,2723.136695,0.340903
4/18/19 13:00,2722.815986,2723.155258,0.339272
4/18/19 14:00,2722.816292,2723.154748,0.338456
4/18/19 15:00,2722.824044,2723.162601,0.338557
4/18/19 16:00,2722.823636,2723.158318,0.334682
4/18/19 17:00,2722.827307,2723.151586,0.324279
4/18/19 18:00,2722.82231,2723.142305,0.319995
4/18/19 19:00,2722.817924,2723.132106,0.314182
4/18/19 20:00,2722.81313,2723.12262,0.30949
4/18/19 21:00,2722.807521,2723.114461,0.30694
4/18/19 22:00,2722.816802,2723.118133,0.301331
4/18/19 23:00,2722.836079,2723.129658,0.293579
4/19/19 0:00,2722.859027,2723.140061,0.281034
4/19/19 1:00,2722.884219,2723.150668,0.266449
4/19/19 2:00,2722.907269,2723.156482,0.249213
4/19/19 3:00,2722.930626,2723.167395,0.236769
4/19/19 4:00,2722.954186,2723.172903,0.218717
4/19/19 5:00,2722.976522,2723.179226,0.202704
4/19/19 6:00,2722.996105,2723.185856,0.189751
4/19/19 7:00,2722.988047,2723.196157,0.20811
4/19/19 8:00,2722.819658,2723.207376,0.387718
4/19/19 9:00,2722.835671,2723.165457,0.329786
4/19/19 10:00,2722.806705,2723.104058,0.297353
4/19/19 11:00,2722.814252,2723.132514,0.318262
4/19/19 12:00,2722.8218,2723.136899,0.315099
4/19/19 13:00,2722.82129,2723.138429,0.317139
4/19/19 14:00,2722.827613,2723.148425,0.320812
4/19/19 15:00,2722.844136,2723.191669,0.347533
4/19/19 16:00,2722.84383,2723.168211,0.324381
4/19/19 17:00,2722.852398,2723.196463,0.344065
4/19/19 18:00,2722.860455,2723.196157,0.335702
4/19/19 19:00,2722.859129,2723.192791,0.333662
4/19/19 20:00,2722.858313,2723.186366,0.328053
4/19/19 21:00,2722.856987,2723.182388,0.325401
4/19/19 22:00,2722.861577,2723.179022,0.317445
4/19/19 23:00,2722.871266,2723.183102,0.311836
4/20/19 0:00,2722.885035,2723.188915,0.30388
4/20/19 1:00,2722.902476,2723.193505,0.291029
4/20/19 2:00,2722.92114,2723.200033,0.278893
4/20/19 3:00,2722.9447,2723.21319,0.26849
4/20/19 4:00,2722.965609,2723.220941,0.255332
4/20/19 5:00,2722.990495,2723.229202,0.238707
4/20/19 6:00,2723.009976,2723.234404,0.224428
4/20/19 7:00,2722.998348,2723.236648,0.2383
4/20/19 8:00,2722.850358,2723.242665,0.392307
4/20/19 9:00,2722.863515,2723.197891,0.334376
4/20/19 10:00,2722.838935,2723.153524,0.314589
4/20/19 11:00,2722.84332,2723.167905,0.324585
4/20/19 12:00,2722.845258,2723.172291,0.327033
4/20/19 13:00,2722.843728,2723.165661,0.321933
4/20/19 14:00,2722.848726,2723.178818,0.330092
4/20/19 15:00,2722.861475,2723.200747,0.339272
4/20/19 16:00,2722.873306,2723.215943,0.342637
4/20/19 17:00,2722.87147,2723.213802,0.342332
4/20/19 18:00,2722.878406,2723.210844,0.332438
4/20/19 19:00,2722.871572,2723.205642,0.33407
4/20/19 20:00,2722.868614,2723.198401,0.329787
4/20/19 21:00,2722.858109,2723.191159,0.33305
4/20/19 22:00,2722.857089,2723.187794,0.330705
4/20/19 23:00,2722.855661,2723.184122,0.328461
4/21/19 0:00,2722.861679,2723.184734,0.323055
4/21/19 1:00,2722.883199,2723.193607,0.310408
4/21/19 2:00,2722.901762,2723.204112,0.30235
4/21/19 3:00,2722.915735,2723.208498,0.292763
4/21/19 4:00,2722.935827,2723.21013,0.274303
4/21/19 5:00,2722.948066,2723.220533,0.272467
4/21/19 6:00,2722.939091,2723.220635,0.281544
4/21/19 7:00,2722.884015,2723.225939,0.341924
4/21/19 8:00,2722.848828,2723.221655,0.372827
4/21/19 9:00,2722.846482,2723.169129,0.322647
4/21/19 10:00,2722.839852,2723.158114,0.318262
4/21/19 11:00,2722.838425,2723.155258,0.316833
4/21/19 12:00,2722.844136,2723.163825,0.319689
4/21/19 13:00,2722.850868,2723.171373,0.320505
4/21/19 14:00,2722.863413,2723.189731,0.326318
4/21/19 15:00,2722.863515,2723.200237,0.336722
4/21/19 16:00,2722.866166,2723.197687,0.331521
4/21/19 17:00,2722.867798,2723.196259,0.328461
4/21/19 18:00,2722.859537,2723.196157,0.33662
4/21/19 19:00,2722.859537,2723.188099,0.328562
4/21/19 20:00,2722.856579,2723.18096,0.324381
4/21/19 21:00,2722.853621,2723.17535,0.321729
4/21/19 22:00,2722.846482,2723.170863,0.324381
4/21/19 23:00,2722.865147,2723.169333,0.304186
4/22/19 0:00,2722.883199,2723.184224,0.301025
4/22/19 1:00,2722.898702,2723.190343,0.291641
4/22/19 2:00,2722.915021,2723.192485,0.277464
4/22/19 3:00,2722.93032,2723.202072,0.271752
4/22/19 4:00,2722.936541,2723.21064,0.274099
4/22/19 5:00,2722.952146,2723.217167,0.265021
4/22/19 6:00,2722.968669,2723.221043,0.252374
4/22/19 7:00,2722.953472,2723.226755,0.273283
4/22/19 8:00,2722.848726,2723.212272,0.363546
4/22/19 9:00,2722.84944,2723.175962,0.326522
4/22/19 10:00,2722.843626,2723.168721,0.325095
4/22/19 11:00,2722.853825,2723.17688,0.323055
4/22/19 12:00,2722.85097,2723.175758,0.324788
4/22/19 13:00,2722.865147,2723.200849,0.335702
